,site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
9527,RU-Fyo,2015,126_155,107,0,0.192347434,-0.000639809,2.39487755,4.581584495,0.019950759,5.645772222,8.339457371,0.139878368
9528,RU-Fyo,2016,126_155,72,0,0.16844209,-0.001912407,2.457268525,8.158764725,0.167974019,6.766236111,7.400766399,0.020463779
9529,RU-Fyo,2017,126_155,67,6,0.137603241,-0.003999548,2.127470897,8.844439263,0.399653068,5.393589583,5.914410625,-0.203727931
9530,RU-Fyo,2018,126_155,80,0,0.121095532,-0.00366471,3.697698354,8.92475869,0.190397324,7.559954861,6.731631379,-0.074302265
9531,RU-Fyo,2019,126_155,92,0,0.10049905,-0.005259649,2.284403219,7.950772835,0.657041188,8.297511111,5.482379662,-0.279580531
9532,RU-Fyo,2020,126_155,178,0,0.184426636,-0.001190028,1.64014723,9.0698946,0.011336403,6.138756944,4.875128751,-0.396973268
9533,RU-Fyo,2021,126_155,109,0,0.164003022,-0.002436477,1.301742828,8.983071821,0.115351948,6.721536806,3.843517214,-0.634731894
9534,RU-Fyo,2022,126_155,110,0,0.137655276,-0.004879727,2.495477155,9.159056067,0.089319838,5.582999306,4.772550212,-0.418238985
9535,RU-Fyo,2023,126_155,67,6,0.124814036,-0.004334576,2.908343947,10.71319153,0.137179729,6.709227778,5.238281081,-0.325126376
9536,RU-Fyo,2006,155_184,50,6,0.075110613,-0.006004803,2.991733162,6.784074697,0.761988109,10.65684375,5.588585644,-0.383486384
9537,RU-Fyo,2008,155_184,52,3,0.146129519,-0.001957524,3.62753318,9.419109793,0.061606585,9.496968056,11.09772852,0.302527826
9538,RU-Fyo,2009,155_184,124,0,0.168531572,-0.00143213,2.653826465,7.655275956,0.031283671,9.572355556,11.5717632,0.3443553
9539,RU-Fyo,2011,155_184,62,0,0.122067248,-0.002841423,5.225521349,9.865193623,0.196670494,11.19541389,12.07233069,0.38670349
9540,RU-Fyo,2012,155_184,96,0,0.081741982,-0.005087658,6.7427077,5.322744361,0.374755866,10.35632292,9.365993041,0.132872744
9541,RU-Fyo,2013,155_184,52,12,0.106950972,-0.00341988,3.193424312,6.384359524,0.444485799,10.72723889,8.200643472,0
9542,RU-Fyo,2014,155_184,80,0,0.174305301,-0.001166208,1.965907648,11.48578631,0.114614545,9.076610417,10.13067599,0.211355424
9543,RU-Fyo,2015,155_184,51,3,0.121307459,-0.005087288,8.996616605,15.16556142,0.299955823,8.327788194,15.41709333,0.631264227
9544,RU-Fyo,2016,155_184,93,0,0.159676178,-0.00270655,2.459441785,9.079500818,0.039056119,9.700790972,8.566106655,0.043600707
9545,RU-Fyo,2017,155_184,110,0,0.110409244,-0.003589748,3.862898475,8.623331778,0.159202226,8.466930556,7.723408724,-0.059956812
9546,RU-Fyo,2018,155_184,107,0,0.091479888,-0.003826117,3.006801875,8.712435409,0.341914649,9.328502083,5.564873824,-0.387738312
9547,RU-Fyo,2019,155_184,73,0,0.101905977,-0.003504535,5.831329205,9.088493923,0.082835394,12.08878958,9.057850545,0.099419222
9548,RU-Fyo,2020,155_184,91,0,0.113469254,-0.002730127,3.434721345,8.788710133,0.141167972,11.26787083,7.844599258,-0.044387321
9549,RU-Fyo,2021,155_184,51,15,0.123704948,-0.001778167,1.862182753,7.234938642,0.088839306,11.49162014,5.409132889,-0.416123823
9550,RU-Fyo,2022,155_184,61,0,0.076304798,-0.004759494,4.704685565,8.2049225,0.456518113,10.52036528,6.690010443,-0.203597188
9551,RU-Fyo,2023,155_184,55,18,0.105652821,-0.003535815,2.359035591,8.164942679,0.461021606,9.687865278,6.631987716,-0.212308058
9552,ZA-Kru,2000,335_355,55,21,0.096503551,-0.001822192,0.790110177,14.14645323,0.674332587,28.74834623,3.739207595,-0.137008675
9553,ZA-Kru,2001,335_355,56,9,0.097111821,-0.000741396,0.941667143,15.83897169,0.27742733,28.11378472,5.203155811,0.193382937
9554,ZA-Kru,2002,335_355,61,15,0.077230479,-0.000606936,1.909625203,21.05570384,0.324980198,29.79381548,4.19735118,-0.021428736
9555,ZA-Kru,2003,335_355,66,42,0.07399836,-0.000793207,1.566845461,18.08563828,0.479929662,33.33446032,4.135600695,-0.036249803
9556,ZA-Kru,2006,335_355,175,0,0.053271337,-0.000883475,3.200373469,15.05460581,0.434407163,31.85641369,3.582211236,-0.179902118
9557,ZA-Kru,2007,335_355,146,0,0.091679043,-0.000554284,0.747083141,15.99065105,0.13199838,29.62821131,2.758883255,-0.441056411
9558,ZA-Kru,2008,335_355,58,12,0.074735458,-0.00088155,1.879749829,15.6651712,0.389043007,33.99405754,4.288265725,0
9559,ZA-Kru,2009,335_355,143,0,0.079179644,-0.00059953,0.67728458,1.84723271,0.171381885,26.87802381,5.437901118,0.237510771
9560,ZA-Kru,2010,335_355,58,0,0.083436623,-0.000611037,2.588350227,18.07079613,0.177614138,27.31975496,6.432278694,0.405446469
9561,ZA-Kru,2011,335_355,74,0,0.074479368,-0.002592583,6.246074828,18.16986559,0.39050783,28.60658433,2.31765779,-0.615325289
9562,ZA-Kru,2012,335_355,96,0,0.069860554,-0.001154423,4.388958539,18.56895634,0.213197226,25.63945933,4.099225916,-0.045084236
9563,ZA-Kru,2000,355_375,62,24,0.070415836,-0.001602069,2.689619497,8.457086641,0.678427659,28.59190972,4.936659988,-0.310571373
9564,ZA-Kru,2001,355_375,86,24,0.063217928,-0.000660255,0.836749503,2.787638891,0.291819349,28.84917188,4.464245948,-0.41116004
9565,ZA-Kru,2002,355_375,80,15,0.06462755,-0.001922242,6.063055013,10.93457709,0.34176633,31.64834688,3.998482617,-0.521345416
9566,ZA-Kru,2003,355_375,57,21,0.066111956,-0.000746825,1.545005666,9.114101273,0.395225121,31.44306667,4.808880257,-0.336796097
9567,ZA-Kru,2006,355_375,188,0,0.064705615,-0.001000992,1.975548395,11.40195183,0.480506515,29.44150833,4.187641519,-0.475122667
9568,ZA-Kru,2007,355_375,227,0,0.044330341,-0.000990668,3.043262988,7.877413957,0.357691926,30.84683021,3.215299485,-0.739339854
9569,ZA-Kru,2008,355_375,60,21,0.077281034,-0.001536285,3.868391728,8.85587853,0.488165305,29.98392361,6.734613082,0
9570,ZA-Kru,2009,355_375,155,0,0.058135795,-0.001092942,4.581889994,6.650361685,0.26037386,28.68045729,6.246188041,-0.075288995
9571,ZA-Kru,2010,355_375,116,0,0.055554893,-0.000916632,1.913431327,2.758957745,0.47852533,29.82658854,5.582435393,-0.187635228
9572,ZA-Kru,2011,355_375,133,0,0.058213931,-0.000612393,2.261793846,0.325710137,0.032368709,28.23796458,6.512692938,-0.033507327
9573,ZA-Kru,2012,355_375,63,0,0.065711861,-0.00148211,4.814599189,8.58199742,0.285884221,27.50893849,5.222764266,-0.254233545
9574,ZA-Kru,2000,375_395,58,6,0.078092236,-0.00137748,4.905558856,22.04898474,0.345175965,31.32270337,4.950717296,-0.346872914
9575,ZA-Kru,2001,375_395,74,6,0.051027374,-0.000478534,1.662981652,5.037289992,0.179317302,32.73430556,3.535138537,-0.6836529
9576,ZA-Kru,2002,375_395,119,0,0.086582384,-0.001941945,4.633079865,18.83940266,0.494304607,31.64195337,4.451535141,-0.453156376
9577,ZA-Kru,2003,375_395,76,3,0.077500339,-0.001084961,1.882412158,21.25756285,0.5812393,29.75569246,3.917548127,-0.580939408
9578,ZA-Kru,2006,375_395,68,6,0.088341638,-0.001214483,1.905511985,20.70397234,0.388523973,32.57257937,3.992471199,-0.561995001
9579,ZA-Kru,2007,375_395,220,0,0.094477927,-0.000610022,0.829467804,26.21822566,0.30078344,29.72102381,3.44741844,-0.708779716
9580,ZA-Kru,2008,375_395,57,0,0.091879419,-0.001278691,3.984172226,23.06696252,0.46464609,29.65709524,7.003467535,0
9581,ZA-Kru,2009,375_395,154,0,0.09744001,-0.001451515,2.242073771,22.54072935,0.586654034,29.06101587,5.279007774,-0.28266723
9582,ZA-Kru,2010,375_395,163,0,0.095870942,-0.000553464,1.240394608,16.51292476,0.205729138,28.63869048,6.294574399,-0.106717333
9583,ZA-Kru,2011,375_395,212,0,0.097160084,-0.000622656,0.86749847,20.95239377,0.308888032,26.839,5.185372937,-0.300563623
9584,ZA-Kru,2012,375_395,57,6,0.081061794,-0.001159187,2.884997237,16.34576616,0.407853146,26.55835317,5.233805224,-0.291266799
9585,ZA-Kru,2000,395_415,72,0,0.060789277,-0.001193818,4.675961674,12.91571717,0.392086436,30.4406002,4.541866537,0.042094918
9586,ZA-Kru,2001,395_415,154,0,0.061982253,-0.000458949,1.206928619,14.43893066,0.370938455,33.00577976,3.21399181,-0.303729422
9587,ZA-Kru,2002,395_415,241,0,0.053771121,-0.000360296,1.525920046,15.7666485,0.630181166,33.39186111,3.994103035,-0.086424109
9588,ZA-Kru,2003,395_415,151,0,0.046185733,-0.000549872,5.538105202,19.7686726,0.292327869,30.17527778,4.485829378,0.02968026
9589,ZA-Kru,2006,395_415,123,0,0.079133149,-0.001372956,2.237184933,15.07213199,0.448523843,31.40049107,3.324135082,-0.270033626
9590,ZA-Kru,2007,395_415,119,0,0.072792359,-0.000969977,0.794413659,10.30259271,0.570215613,31.59349504,3.768569234,-0.144547725
9591,ZA-Kru,2008,395_415,164,0,0.047547767,-0.000831757,1.324117581,1.293133647,0.561749831,28.53138988,4.354645215,0
9592,ZA-Kru,2009,395_415,159,0,0.046793024,-0.001434261,5.602954132,3.58302778,0.307435378,29.60472222,4.713819481,0.079255369
9593,ZA-Kru,2010,395_415,203,0,0.051335679,-0.000520828,5.85419581,17.36178476,0.366812455,29.65063492,6.355295174,0.37804521
9594,ZA-Kru,2011,395_415,175,0,0.051266552,-0.00090979,3.496992979,6.049390302,0.430888125,29.46273512,5.138492524,0.165516612
9595,ZA-Kru,2012,395_415,54,3,0.084325187,-0.001024784,1.675732869,9.479358374,0.523856613,26.94379762,6.425963073,0.389103373
9596,ZA-Kru,2000,415_435,55,3,0.075132198,-0.000867016,4.386401797,14.38362968,0.048883506,27.72402282,6.323305651,0.204119152
9597,ZA-Kru,2001,415_435,189,0,0.055245684,-0.001693657,5.249111247,9.155750462,0.400953327,32.40787302,3.271423769,-0.454897672
9598,ZA-Kru,2002,415_435,290,0,0.100513807,-0.002400637,6.563074215,23.0863038,0.087475947,30.66545437,3.957473392,-0.264517177
9599,ZA-Kru,2003,415_435,81,0,0.067410608,-0.000915693,1.197469143,8.986113148,0.43897758,28.3882252,2.980963219,-0.54787649
9600,ZA-Kru,2006,415_435,239,0,0.070428581,-0.001317375,3.226960666,26.5540651,0.466882408,31.89674603,2.376919626,-0.774317591
9601,ZA-Kru,2007,415_435,92,0,0.096045718,-0.0032304,4.699106544,12.81034059,0.441070998,31.85580853,2.210242326,-0.847020807
9602,ZA-Kru,2008,415_435,129,0,0.064869235,-0.000907581,2.551306885,6.635158743,0.419069028,28.01638591,5.155803461,0
9603,ZA-Kru,2009,415_435,193,0,0.172592296,-0.003998878,1.668999535,26.91878,0.794154372,27.8069623,3.918550278,-0.274401208
9604,ZA-Kru,2010,415_435,173,0,0.142432787,-0.003204689,3.006630755,19.27911469,0.677761687,30.0500248,5.335590521,0.034276601
9605,ZA-Kru,2011,415_435,163,0,0.06361195,-0.00088936,3.9157911,5.743333463,0.067098695,29.03617659,6.118932229,0.171264643
9606,ZA-Kru,2012,415_435,51,21,0.090935537,-0.001122029,1.621124325,10.13473245,0.473086907,27.40595938,5.572347998,0.077693543
9607,IT-Tor,2010,150_198,56,0,0.075672683,-0.005017469,4.423089774,14.70387783,0.433009329,12.08213053,4.82460014,0.31005968
9608,IT-Tor,2011,150_198,60,3,0.115223936,-0.002405563,1.199763246,16.30546007,0.224353942,12.1319477,3.538377111,0
9609,IT-Tor,2012,150_198,100,0,0.097967585,-0.002911043,2.139482023,17.157394,0.317641521,12.29029039,4.354496471,0.207540804
9610,IT-Tor,2013,150_198,73,0,0.103044085,-0.003962315,2.058111555,16.87389792,0.16993653,9.956107568,3.296910911,-0.070682236
9611,IT-Tor,2014,150_198,50,0,0.098351289,-0.003415688,2.65531718,15.67103883,0.335513753,11.29653827,4.824180419,0.30997268
9612,IT-Tor,2016,150_198,53,0,0.108134907,-0.002514294,0.951824236,14.66440879,0.365178315,11.27803401,3.841030128,0.082072414
9613,IT-Tor,2017,150_198,66,9,0.078404379,-0.005474362,3.974659045,14.76954964,0.487972049,13.06404167,4.415925741,0.221549314
9614,IT-Tor,2018,150_198,60,15,0.126526502,-0.002458256,1.474477184,13.91384289,0.280768666,12.27673852,5.260017681,0.396466209
9615,IT-Tor,2019,150_198,89,0,0.077984096,-0.003745483,2.367889769,17.8575521,0.189667615,12.70942007,2.635737065,-0.294505315
9616,IT-Tor,2020,150_198,80,0,0.121938923,-0.002507178,1.089316334,15.99566378,0.18904728,11.96946344,3.311271796,-0.066335835
9617,IT-Tor,2021,150_198,78,0,0.106504099,-0.002377152,1.008271357,15.68359139,0.265735741,12.07473469,3.083040928,-0.137751755
9618,IT-Tor,2022,150_198,76,0,0.118033223,-0.002185203,1.294013439,15.05175429,0.144461346,13.20104082,3.514667514,-0.006723249
9619,IT-Tor,2023,150_198,249,0,0.114974927,-0.001850721,1.377515863,13.98221154,0.074105208,12.50625935,3.235002784,-0.08963839
9620,IT-Tor,2024,150_198,323,0,0.147392635,-0.00166295,0.915687836,17.01948503,0.027672535,10.26787032,2.958434715,-0.179007863
9621,IT-Tor,2010,198_246,128,0,0.136009235,-0.001827788,2.124105354,23.46796328,0.076540391,12.34072704,5.286554605,0.23734445
9622,IT-Tor,2011,198_246,54,0,0.093136879,-0.003791032,3.788227502,21.56052706,0.211663372,12.84751105,4.169609057,0
9623,IT-Tor,2012,198_246,91,0,0.080687929,-0.003666289,5.135882623,24.40272167,0.198149906,13.50390944,4.316527954,0.034629085
9624,IT-Tor,2013,198_246,72,0,0.083968987,-0.003838852,4.624978983,25.24641293,0.15236027,13.06293878,3.726818198,-0.112267441
9625,IT-Tor,2014,198_246,54,0,0.081865728,-0.005163473,6.527602375,20.57325447,0.369313032,12.26172491,4.971370236,0.175873223
9626,IT-Tor,2016,198_246,63,3,0.118890596,-0.001637481,1.942697487,25.36225801,0.154872718,12.90213818,4.416150867,0.057446192
9627,IT-Tor,2017,198_246,91,0,0.110075108,-0.002926076,2.531319213,25.56751921,0.450324417,13.27934439,5.13097348,0.207473123
9628,IT-Tor,2018,198_246,61,21,0.108933989,-0.002326558,3.187782242,23.43992896,0.279642998,14.14950085,5.65659603,0.305000023
9629,IT-Tor,2019,198_246,53,3,0.082477105,-0.003730201,4.729309536,24.57875581,0.281560614,14.48526956,4.307091053,0.032440466
9630,IT-Tor,2020,198_246,106,0,0.073652388,-0.003307485,4.198345035,28.84717709,0.153834349,14.03195111,3.043618836,-0.314775066
9631,IT-Tor,2021,198_246,116,0,0.09413381,-0.0032523,1.450984555,23.73446766,0.290581663,13.58889583,2.321063466,-0.585796809
9632,IT-Tor,2022,198_246,77,0,0.095600417,-0.00323592,3.95964763,23.45545674,0.40823136,14.31654379,5.368330783,0.252694739
9633,IT-Tor,2023,198_246,343,0,0.117814175,-0.001680897,1.281932312,30.00038885,0.27226008,12.81308248,3.692668701,-0.121472858
9634,IT-Tor,2024,198_246,300,0,0.081139433,-0.002381576,2.473131302,24.42602405,0.299233598,13.54984311,3.271526609,-0.242565551
9635,BE-Dor,2011,71_95,138,0,0.120312109,-0.004813936,1.985352305,3.530764117,0.289106219,8.494375833,4.905908563,0.154897848
9636,BE-Dor,2012,71_95,64,3,0.139444258,-0.006492363,1.665185906,9.114427525,0.376533942,7.9588525,4.583155005,0.086845167
9637,BE-Dor,2013,71_95,308,0,0.049092194,-0.004730248,1.841173135,6.835853753,0.270159752,2.214999167,2.757917682,-0.421066528
9638,BE-Dor,2014,71_95,142,0,0.159648289,-0.004164691,2.059468365,9.465121451,0.057346458,8.297641667,4.201923766,0
9639,BE-Dor,2015,71_95,231,0,0.146531415,-0.003950465,2.633115915,6.628287359,0.00829408,4.8729175,4.872222618,0.148007763
9640,BE-Dor,2016,71_95,314,0,0.094480049,-0.001635769,3.46399693,8.971905247,0.052886318,5.2606525,5.032551374,0.180384627
9641,BE-Dor,2017,71_95,182,0,0.064189303,-0.005010042,3.575196005,7.855878548,0.394570212,6.793940833,5.106041505,0.194881988
9642,BE-Dor,2018,71_95,372,0,0.140509189,-0.005135099,3.46270916,12.20278439,0.070790545,4.636274167,5.549346709,0.278137751
9643,BE-Dor,2020,71_95,191,0,0.099246312,-0.008135184,2.442197985,5.190557459,0.433893095,4.940705833,4.847173307,0.142853252
9644,BE-Dor,2023,71_95,249,0,0.163621636,-0.004907525,1.858708235,3.880708278,0.041064748,7.620016667,4.229274198,0.006487934
9645,BE-Dor,2024,71_95,166,0,0.138825979,-0.002800662,0.538937469,6.055914784,0.320288268,9.147841667,3.257474068,-0.254590391
9646,BE-Dor,2011,95_119,73,0,0.100184945,-0.005787308,1.380409571,3.153565401,0.653515953,11.93701833,7.230683998,0.107789632
9647,BE-Dor,2012,95_119,214,0,0.058485724,-0.001941835,3.87440808,0.827138348,0.031079537,7.973620833,5.680598459,-0.133487416
9648,BE-Dor,2013,95_119,153,0,0.110379568,-0.004840151,2.293636705,6.906298401,0.237235941,8.616439167,5.600600278,-0.147670221
9649,BE-Dor,2014,95_119,123,0,0.099874852,-0.003625284,3.80667641,5.910377813,0.088841596,11.5659625,6.491827027,0
9650,BE-Dor,2015,95_119,95,0,0.142208822,-0.003222588,1.988248963,7.131309735,0.152764301,8.4293425,6.652161826,0.024397883
9651,BE-Dor,2016,95_119,167,0,0.171788808,-0.006874048,0.127345562,6.602500172,0.432114606,7.7046975,6.145561865,-0.054813832
9652,BE-Dor,2017,95_119,77,0,0.103839668,-0.00409748,1.056087886,12.30382242,0.611310547,5.888350833,6.231087652,-0.040993105
9653,BE-Dor,2018,95_119,85,0,0.105362076,-0.005086388,1.516689378,7.511692908,0.679167235,10.1175625,7.735552151,0.17528286
9654,BE-Dor,2020,95_119,52,0,0.143524516,-0.002203259,2.883381817,12.83720874,0.200383817,9.5807575,8.916011608,0.317304712
9655,BE-Dor,2023,95_119,115,0,0.11948286,-0.003377173,3.39369028,5.280371879,0.066513432,8.709466667,7.248224061,0.110212476
9656,BE-Dor,2024,95_119,140,0,0.176130187,-0.003826492,1.772543625,5.916936294,0.01132184,10.17395833,5.647395955,-0.139349459
9657,BE-Dor,2011,119_143,64,0,0.121539681,-0.002317428,4.493881885,19.58620581,0.060648304,14.72280083,8.385941686,0.138271513
9658,BE-Dor,2012,119_143,106,0,0.149680787,-0.002746666,1.592877213,7.73964893,0.069729927,11.77015917,5.933592649,-0.20765531
9659,BE-Dor,2013,119_143,81,0,0.135552811,-0.001714417,1.667722061,10.30538825,0.103930586,11.96660583,5.955253765,-0.204011366
9660,BE-Dor,2014,119_143,164,0,0.140293786,-0.000882374,2.036759305,9.049215484,0.016519508,12.61650083,7.302999704,0
9661,BE-Dor,2015,119_143,130,0,0.102650903,-0.002046287,3.28338273,1.645007699,0.025326253,10.68795583,7.881867965,0.076279745
9662,BE-Dor,2016,119_143,89,0,0.1689688,-0.001795876,2.028913483,6.236311558,0.073659287,10.07044833,11.01464605,0.410940664
9663,BE-Dor,2017,119_143,78,0,0.118183528,-0.001112083,3.69331398,9.664456525,0.060882661,9.8920325,10.08175542,0.322442214
9664,BE-Dor,2018,119_143,85,0,0.121123608,-0.002625385,4.585302457,10.04218254,0.061037805,11.49428333,10.04242632,0.318533568
9665,BE-Dor,2020,119_143,109,0,0.149026923,-0.002341347,3.72877231,8.515667255,0.019060668,10.78484583,12.06387302,0.501930104
9666,BE-Dor,2023,119_143,52,0,0.149876883,-0.001128756,1.227265954,1.934395852,0.067184401,13.246025,6.896381421,-0.05728834
9667,BE-Dor,2024,119_143,53,3,0.132719685,-0.001192679,1.129927315,5.476785912,0.201095448,13.365125,7.094528052,-0.028961392
9668,BE-Dor,2011,143_167,74,0,0.143189264,-0.004707677,5.863699665,25.31431961,0.068971212,17.4567,9.098882174,-0.155999546
9669,BE-Dor,2012,143_167,56,0,0.117463824,-0.001275533,2.733275501,2.575788532,0.065967953,15.471075,10.57193029,-0.005948711
9670,BE-Dor,2013,143_167,130,0,0.162983503,-0.001902623,1.326956306,4.311900905,0.014470147,13.97108333,8.913057525,-0.176633775
9671,BE-Dor,2014,143_167,91,0,0.115713141,-0.002821979,4.51064895,8.970817759,0.14125574,15.50048333,10.63500708,0
9672,BE-Dor,2015,143_167,140,0,0.093166489,-0.002101901,4.826482885,13.23849708,0.191393904,12.69383,9.23662366,-0.1409747
9673,BE-Dor,2016,143_167,110,0,0.113773041,-0.006648419,3.073004632,4.846365468,0.606972158,14.37583917,5.433093369,-0.671642461
9674,BE-Dor,2017,143_167,79,0,0.123911476,-0.001724509,4.500314695,10.80649266,0.034469197,14.38455,13.78484413,0.259418623
9675,BE-Dor,2018,143_167,72,0,0.096964588,-0.002039018,3.033642683,4.566955587,0.497815858,17.14529167,10.50385912,-0.012408389
9676,BE-Dor,2020,143_167,52,0,0.104842175,-0.002289555,5.009270435,10.5969537,0.153939748,13.79853333,11.13815891,0.046225838
9677,BE-Dor,2023,143_167,88,0,0.125269848,-0.005096393,4.833083808,18.04407662,0.640923439,17.39586083,8.848075894,-0.183951092
9678,BE-Dor,2024,143_167,52,3,0.149655631,-0.002252498,0.901436164,7.243252475,0.672457054,15.49525,15.17636639,0.355588261
9679,BE-Dor,2011,167_191,70,0,0.093708718,-0.001706635,3.917754925,3.705629656,0.153373513,17.68449167,10.62825264,-0.112240682
9680,BE-Dor,2012,167_191,75,0,0.120394871,-0.001727189,0.5173735,7.609578343,0.426405032,15.45295167,6.479022526,-0.607186827
9681,BE-Dor,2013,167_191,103,0,0.147994173,-0.001064693,0.759825202,5.665510491,0.033950961,17.724975,6.396542116,-0.619998931
9682,BE-Dor,2014,167_191,105,0,0.119630145,-0.001432813,2.891302422,17.4426751,0.374985768,15.8404675,11.8906988,0
9683,BE-Dor,2015,167_191,74,0,0.123413563,-0.003144383,3.530815675,9.161359158,0.103477355,16.25486667,9.008940996,-0.277538953
9684,BE-Dor,2016,167_191,126,0,0.190669387,-0.000278697,0.484982736,6.720854623,0.012668041,15.52505,9.866613382,-0.186599809
9685,BE-Dor,2017,167_191,60,6,0.106514217,-0.002646172,3.039742603,12.26189617,0.531489927,16.39794833,8.349765265,-0.353523055
9686,BE-Dor,2018,167_191,74,3,0.121600942,-0.003053996,2.164982902,12.7688714,0.661486362,17.572675,9.104090302,-0.267032685
9687,BE-Dor,2020,167_191,75,0,0.137948037,-0.001324264,2.174465243,12.21631716,0.159066556,16.429025,12.48894112,0.049087061
9688,BE-Dor,2023,167_191,63,0,0.094885908,-0.001925725,4.72445412,6.030955741,0.141672886,19.8547475,11.17294633,-0.062261131
9689,BE-Dor,2024,167_191,65,3,0.08534335,-0.001401008,2.268993443,4.499692964,0.677078464,18.10002167,10.47804377,-0.126474484
9690,BE-Dor,2011,191_215,93,0,0.132555091,-0.003240141,4.185437205,13.58898661,0.035552463,16.91229167,10.1800817,-0.19465361
9691,BE-Dor,2012,191_215,87,0,0.085703826,-0.002662882,3.862971124,6.901552296,0.164483173,15.42970833,6.127807748,-0.702249588
9692,BE-Dor,2013,191_215,78,0,0.074736055,-0.001370039,5.24003097,9.624078121,0.040867031,20.12483167,8.875616339,-0.331778867
9693,BE-Dor,2014,191_215,75,0,0.127614893,-0.001259656,1.617763008,7.028876595,0.474538912,18.2759525,12.36768036,0
9694,BE-Dor,2015,191_215,118,0,0.100436166,-0.000724403,2.243434182,3.407655118,0.041440095,16.70215,9.50766327,-0.262988514
9695,BE-Dor,2016,191_215,67,3,0.087158245,-0.002412631,5.185544602,5.728802639,0.217333392,16.53524167,9.144395147,-0.301945508
9696,BE-Dor,2017,191_215,85,0,0.101191426,-0.002411428,5.266591945,10.77154131,0.156604925,16.436585,10.40307353,-0.172985352
9697,BE-Dor,2018,191_215,66,9,0.093841034,-0.003839026,6.851576935,10.61989365,0.199834429,19.88727333,7.711845631,-0.472329107
9698,BE-Dor,2020,191_215,58,6,0.115273927,-0.001902982,3.495232563,11.81251631,0.300980014,17.02441667,11.04504107,-0.113105092
9699,BE-Dor,2023,191_215,53,6,0.169099623,-0.005410297,2.232843115,14.2620273,0.781549743,18.184175,8.950959932,-0.323325866
9700,BE-Dor,2024,191_215,58,0,0.149829175,-0.000882627,0.963773435,5.68622464,0.029201832,20.44815833,8.433909557,-0.382826215
9701,BE-Dor,2011,215_239,122,0,0.145871465,-0.000756813,0.932165927,1.651975323,0.112662159,18.45469917,10.95117879,0.206326857
9702,BE-Dor,2012,215_239,59,0,0.119684468,-0.004293513,4.047671632,6.579820271,0.630418135,17.474445,8.981068912,0.007998663
9703,BE-Dor,2013,215_239,81,6,0.09547673,-0.001131413,4.353706915,19.11945999,0.015646998,17.362025,8.839581273,-0.007880737
9704,BE-Dor,2014,215_239,158,0,0.147483529,-0.001183932,1.142958296,4.13707686,0.013301518,15.32008333,8.909518906,0
9705,BE-Dor,2015,215_239,83,6,0.121399554,-0.001014136,2.185617852,13.07277094,0.093049958,17.542575,9.500218275,0.064194529
9706,BE-Dor,2016,215_239,102,0,0.13202647,-0.003256494,0.699914128,4.165107665,0.693930925,15.35705,6.985902644,-0.243226035
9707,BE-Dor,2017,215_239,85,0,0.099941235,-0.002880656,4.34062153,10.75965072,0.442059932,15.8,8.442147927,-0.053883475
9708,BE-Dor,2018,215_239,114,0,0.08226283,-0.002019156,5.882098328,10.61430626,0.180104904,17.60243417,9.50180459,0.064361492
9709,BE-Dor,2020,215_239,52,0,0.142936842,-0.004414984,3.592146457,5.797783557,0.659697125,19.13008333,12.47791258,0.336839843
9710,BE-Dor,2023,215_239,57,6,0.117938261,-0.001346872,2.252353509,9.812547519,0.151675323,18.88311667,9.240352505,0.03645979
9711,BE-Dor,2024,215_239,68,0,0.103448365,-0.001615348,2.972785629,4.727380244,0.171628667,20.856425,9.564643741,0.070953111
9712,BE-Dor,2011,239_263,227,0,0.095290967,-0.001051979,1.655158185,1.420668663,0.293221631,15.74195833,7.416375342,0.05610503
9713,BE-Dor,2012,239_263,65,0,0.126422885,-0.001476037,1.913576439,7.341202727,0.040658565,14.4950775,7.445038989,0.059962494
9714,BE-Dor,2013,239_263,140,0,0.140237197,-0.002337223,1.946617885,5.894424642,0.029113928,14.90450833,8.009463395,0.133038357
9715,BE-Dor,2014,239_263,59,0,0.173154812,-0.006345799,0.390149325,4.068357793,0.867100171,14.9676,7.011736651,0
9716,BE-Dor,2015,239_263,146,0,0.11189927,-0.002582148,2.623504266,4.695341061,0.291191799,14.34414833,8.186359041,0.154883828
9717,BE-Dor,2016,239_263,56,0,0.094821907,-0.00128421,3.252519279,8.765373978,0.064327954,15.72909167,7.469039433,0.063180991
9718,BE-Dor,2017,239_263,121,0,0.160404233,-0.003703577,1.379838681,2.641293807,0.172631645,14.02929167,7.845601683,0.11236767
9719,BE-Dor,2018,239_263,56,0,0.11521365,-0.002325425,4.425790837,11.77973636,0.081133705,15.59748833,10.19622753,0.374432392
9720,BE-Dor,2020,239_263,68,0,0.101751951,-0.004597765,7.62042806,10.95186096,0.105542605,15.255975,8.485047235,0.190720056
9721,BE-Dor,2023,239_263,78,0,0.126603365,-0.004478329,4.215126865,7.266301415,0.669907491,18.24019583,10.55973613,0.409462881
9722,BE-Dor,2024,239_263,145,0,0.052951674,-0.001078057,5.401142515,1.065243946,0.164166115,17.57875833,9.310935251,0.283604133
9723,CH-Fru,2006,92_136,126,0,0.130461629,-0.004421703,2.891512398,29.45202302,0.422129897,8.424801389,6.645522762,0.079743808
