site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
SE-Deg,2014,142_156,109,9,0.156108248,-0.003523388,0.289715866,3.036120063,NA,10.31582083,0.919912391,0.208426744
SE-Deg,2015,142_156,147,21,0.158458741,-0.001569442,0.260837241,3.036120063,NA,8.720261111,1.040310097,0.331422423
SE-Deg,2016,142_156,106,12,0.090817154,-0.00084498,0.431445427,3.036120063,NA,11.66767083,0.934723947,0.224399547
SE-Deg,2017,142_156,107,36,0.159245262,-0.00198435,0.274440899,3.036120063,NA,8.283576389,1.021596398,0.313270085
SE-Deg,2018,142_156,111,12,0.072236531,-0.002082688,0.611884124,3.036120063,NA,12.57137639,0.963662387,0.254889318
SE-Deg,2019,142_156,120,12,0.184189835,-0.003774165,0.202547515,3.036120063,NA,10.05437778,0.840496803,0.118141454
SE-Deg,2020,142_156,106,12,0.165081185,-0.001801791,0.178884203,3.036120063,NA,11.65488056,0.74684054,0
SE-Deg,2021,142_156,112,3,0.158924569,-0.002762007,0.221497137,3.036120063,NA,12.44418056,0.780268365,0.043786223
SE-Deg,2022,142_156,121,6,0.177079769,-0.006193405,0.384116843,3.036120063,NA,12.53204167,1.156609828,0.437396748
SE-Deg,2023,142_156,100,0,0.104350015,-0.001878447,0.506606094,3.036120063,NA,10.19736111,1.137251958,0.420518373
SE-Deg,2024,142_156,101,12,0.131738903,-0.001900014,0.427271146,3.036120063,NA,15.63136111,1.254941638,0.518992652
SE-Deg,2014,156_170,115,15,0.114757938,-0.002183988,0.378893173,1.299446656,NA,13.53521667,1.029354454,-0.087582964
SE-Deg,2015,156_170,118,9,0.154395399,-0.001719064,0.268873404,1.299446656,NA,9.397104167,1.263537143,0.117400218
SE-Deg,2016,156_170,100,12,0.100026001,-0.000940167,0.452438516,1.299446656,NA,10.56818611,1.254723127,0.110400106
SE-Deg,2017,156_170,103,21,0.135739147,-0.002384126,0.357502523,1.299446656,NA,11.92393472,1.157980128,0.030162392
SE-Deg,2018,156_170,107,12,0.146706705,-0.005448069,0.448960195,1.299446656,NA,11.27327222,1.143597713,0.017664356
SE-Deg,2019,156_170,109,9,0.175344773,-0.003796102,0.227545937,1.299446656,NA,15.00403056,1.025933752,-0.09091165
SE-Deg,2020,156_170,112,18,0.180802097,-0.000936536,0.156746379,1.299446656,NA,14.08574583,1.123574169,0
SE-Deg,2021,156_170,124,9,0.130302526,-0.001735691,0.314623266,1.299446656,NA,15.38488889,1.086900645,-0.033184625
SE-Deg,2022,156_170,111,9,0.114735485,-0.001327457,0.469470073,1.299446656,NA,14.06880556,1.453958749,0.257775182
SE-Deg,2023,156_170,109,9,0.141285139,-0.001861728,0.407175446,1.299446656,NA,14.47973611,1.617498729,0.364366136
SE-Deg,2024,156_170,109,15,0.126125229,-0.000854624,0.413619547,1.299446656,NA,13.99129167,1.568989198,0.333916763
SE-Deg,2014,170_184,113,24,0.139507591,-0.001786785,0.278156185,0.393223355,NA,11.39555139,1.289156473,-0.094126722
SE-Deg,2015,170_184,104,15,0.154046814,-0.002682671,0.288133154,0.393223355,NA,13.89934861,1.398394053,-0.012790356
SE-Deg,2016,170_184,108,12,0.108524239,-0.002215259,0.498922701,0.393223355,NA,13.83200972,1.424792128,0.005911098
SE-Deg,2017,170_184,158,27,0.159767939,-0.001455768,0.253500375,0.393223355,NA,11.8266125,1.660479574,0.158991631
SE-Deg,2018,170_184,131,24,0.095694527,-0.000625398,0.460809528,0.393223355,NA,13.00087778,1.495251846,0.054179822
SE-Deg,2019,170_184,106,12,0.157014199,-0.003908057,0.310253832,0.393223355,NA,13.54710139,1.236435427,-0.135882246
SE-Deg,2020,170_184,105,18,0.139230187,-0.002583305,0.358583342,0.393223355,NA,17.10257222,1.416394885,0
SE-Deg,2021,170_184,113,9,0.151120466,-0.001298079,0.230999036,0.393223355,NA,16.71127778,1.362265426,-0.038965761
SE-Deg,2022,170_184,112,12,0.119232962,-0.001981917,0.559549805,0.393223355,NA,19.36884722,1.893616645,0.290373739
SE-Deg,2023,170_184,113,15,0.17955177,-0.004272181,0.423329045,0.393223355,NA,17.324625,2.183716748,0.432913526
SE-Deg,2024,170_184,103,12,0.136701081,-0.001295569,0.395196593,0.393223355,NA,16.19002778,1.950836131,0.320143236
SE-Deg,2014,184_198,112,18,0.154655642,-0.001873552,0.270709141,0.089222329,NA,16.5476125,1.704021183,0.113236445
SE-Deg,2015,184_198,121,18,0.161102039,-0.003574192,0.327026851,0.089222329,NA,14.55697778,1.583743619,0.040037009
SE-Deg,2016,184_198,109,15,0.123289739,-0.002010784,0.404725997,0.089222329,NA,14.67853889,1.549075722,0.01790403
SE-Deg,2017,184_198,130,15,0.163511323,-0.001137936,0.229493654,0.089222329,NA,13.38875139,1.943378245,0.244673407
SE-Deg,2018,184_198,112,24,0.118151412,-0.001058257,0.391592028,0.089222329,NA,17.18415139,1.751210098,0.140552619
SE-Deg,2019,184_198,102,18,0.1588992,-0.003774258,0.307887821,0.089222329,NA,13.52050833,1.380697993,-0.097165252
SE-Deg,2020,184_198,107,9,0.119621538,-0.0022452,0.449335675,0.089222329,NA,13.54072222,1.52158783,0
SE-Deg,2021,184_198,109,6,0.137529407,-0.001583555,0.353192333,0.089222329,NA,19.30388889,1.828786873,0.183898422
SE-Deg,2022,184_198,111,6,0.108950651,-0.001615387,0.605407112,0.089222329,NA,16.16720833,2.057554826,0.301763886
SE-Deg,2023,184_198,122,15,0.129880692,-0.002937072,0.667872991,0.089222329,NA,16.21515278,2.307272085,0.416311496
SE-Deg,2024,184_198,128,12,0.149295117,-0.003696983,0.497924572,0.089222329,NA,16.38038889,1.931197988,0.238386115
SE-Deg,2014,198_212,113,27,0.150420598,-0.001953926,0.306652463,0.157392755,NA,18.46158889,1.862498219,0.311872751
SE-Deg,2015,198_212,518,54,0.118503651,-0.000891415,0.360337497,0.157392755,NA,14.21792639,1.776018001,0.264327816
SE-Deg,2016,198_212,105,12,0.135583056,-0.002117222,0.350783624,0.157392755,NA,16.27095694,1.635346162,0.181808537
SE-Deg,2017,198_212,455,54,0.141084254,-0.001522166,0.31980195,0.157392755,NA,14.20580556,1.900630264,0.332139585
SE-Deg,2018,198_212,139,18,0.128462449,-0.00129817,0.353009094,0.157392755,NA,19.88802083,1.822881895,0.290372743
SE-Deg,2019,198_212,416,42,0.147745837,-0.003695318,0.340534702,0.157392755,NA,16.29770278,1.336540344,-0.019961522
SE-Deg,2020,198_212,106,6,0.123398373,-0.001655331,0.335791705,0.157392755,NA,14.95811806,1.363487785,0
SE-Deg,2021,198_212,122,3,0.136294067,-0.001274815,0.352703696,0.157392755,NA,15.97518056,2.040070334,0.40293832
SE-Deg,2022,198_212,108,3,0.08818509,-0.001165112,0.716841186,0.157392755,NA,15.69402639,2.05764519,0.411516253
SE-Deg,2023,198_212,135,9,0.097496056,-0.001390038,0.79009406,0.157392755,NA,16.63184722,2.464248076,0.591840756
SE-Deg,2024,198_212,100,3,0.116790409,-0.002002658,0.525428422,0.157392755,NA,18.61747222,1.811396204,0.284051967
SE-Deg,2014,212_226,107,15,0.160059113,-0.001893456,0.254449734,0.140301855,NA,17.24433611,1.745763955,0.579552936
SE-Deg,2015,212_226,108,6,0.135071993,-0.002490795,0.399344953,0.140301855,NA,14.91686806,1.63056753,0.511288811
SE-Deg,2016,212_226,125,6,0.131281668,-0.00218474,0.383160674,0.140301855,NA,13.90299167,1.59553478,0.489569644
SE-Deg,2017,212_226,136,3,0.141130054,-0.00180354,0.352284577,0.140301855,NA,14.37392361,1.830597004,0.627002824
SE-Deg,2018,212_226,120,6,0.138713816,-0.001669112,0.332150311,0.140301855,NA,16.59653333,1.753653536,0.584062026
SE-Deg,2019,212_226,204,15,0.101669359,-0.002536309,0.536340402,0.140301855,NA,14.03079583,1.335166031,0.311416331
SE-Deg,2020,212_226,119,6,0.124439797,-0.001820346,0.272583002,0.140301855,NA,15.88690417,0.977887468,0
SE-Deg,2021,212_226,107,3,0.117951943,-0.001733849,0.520443752,0.140301855,NA,14.90044444,1.94803992,0.689184377
SE-Deg,2022,212_226,102,0,0.12961459,-0.003124568,0.64226293,0.140301855,NA,15.005875,2.126708313,0.776936071
SE-Deg,2023,212_226,105,0,0.123226771,-0.001477947,0.525959713,0.140301855,NA,16.66356944,2.25837091,0.837004396
SE-Deg,2024,212_226,129,3,0.118057882,-0.002296251,0.54837463,0.140301855,NA,16.54345833,1.741568874,0.577147038
SE-Deg,2014,226_240,116,12,0.167685192,-0.001390423,0.276797632,17.2839462,NA,12.60559722,1.49473521,0.496857033
SE-Deg,2015,226_240,130,9,0.124339552,-0.001129903,0.468507349,17.2839462,NA,13.93558056,1.482117575,0.488379819
SE-Deg,2016,226_240,273,15,0.146686123,-0.001940597,0.423249539,17.2839462,NA,12.64031528,1.564438744,0.542435089
SE-Deg,2017,226_240,157,3,0.136211989,-0.003095025,0.563362774,17.2839462,NA,12.06408333,1.452386366,0.468115933
SE-Deg,2018,226_240,120,3,0.140150399,-0.002690856,0.535596773,17.2839462,NA,12.09567639,1.588056296,0.557418772
SE-Deg,2019,226_240,119,0,0.133499291,-0.00309378,0.511999902,17.2839462,NA,13.96060694,1.269702107,0.33369027
SE-Deg,2020,226_240,111,0,0.135011592,-0.002242699,0.317237732,17.2839462,NA,14.19523333,0.909456638,0
SE-Deg,2021,226_240,128,0,0.158295324,-0.001229362,0.276053223,17.2839462,NA,13.04532778,1.338922254,0.386772962
SE-Deg,2022,226_240,120,0,0.129316422,-0.003213053,0.694582553,17.2839462,NA,15.82938889,1.603932457,0.567366358
SE-Deg,2023,226_240,100,3,0.082255398,-0.003083273,1.653497284,17.2839462,NA,15.54405556,1.949806148,0.762637916
SE-Deg,2024,226_240,133,0,0.115285437,-0.002200561,0.771527526,17.2839462,NA,14.45434722,1.76144431,0.661042063
SE-Deg,2014,240_246,101,9,0.149157363,-0.002092199,0.293215795,1.564807089,NA,11.44343155,1.11249688,0.347818797
SE-Deg,2015,240_246,109,9,0.111822582,-0.000690495,0.419472381,1.564807089,NA,10.82644643,1.317420864,0.5168878
SE-Deg,2016,240_246,128,6,0.144910337,-0.001928885,0.348658487,1.564807089,NA,11.27494048,1.341442709,0.53495755
SE-Deg,2017,240_246,168,9,0.125771065,-0.002413802,0.444519498,1.564807089,NA,10.924375,1.280688557,0.488609735
SE-Deg,2018,240_246,109,9,0.111902986,-0.002291767,0.450370558,1.564807089,NA,11.66551786,1.131187363,0.364479711
SE-Deg,2019,240_246,119,3,0.151884194,-0.001794882,0.217673845,1.564807089,NA,14.58147619,0.914199958,0.151505907
SE-Deg,2020,240_246,107,6,0.143328012,-0.002409056,0.222750083,1.564807089,NA,10.43009524,0.785675151,0
SE-Deg,2021,240_246,125,3,0.151826371,-0.00239198,0.294833672,1.564807089,NA,10.75952381,1.16014786,0.389759329
SE-Deg,2022,240_246,103,3,0.10741513,-0.001266481,0.53219616,1.564807089,NA,10.31681548,1.476074049,0.63059776
SE-Deg,2023,240_246,107,3,0.139207632,-0.004155844,0.546011846,1.564807089,NA,14.01952381,1.464670743,0.622842335
SE-Deg,2024,240_246,171,3,0.104278355,-0.002508142,0.663910702,1.564807089,NA,13.44997024,1.456375504,0.617162684
IT-SR2,2014,40_54,116,0,0.064715112,-0.00662039,5.373777815,2.081334561,NA,10.91698611,4.366360387,0.283705119
IT-SR2,2015,40_54,317,9,0.104959034,-0.005254892,2.048420416,2.081334561,NA,7.216065278,2.925443804,-0.116778483
IT-SR2,2016,40_54,439,21,0.170652276,-0.001256812,1.094697054,2.081334561,NA,10.60090556,4.204368875,0.245899513
IT-SR2,2017,40_54,109,3,0.11798709,-0.003296759,2.163570424,2.081334561,NA,9.7008,3.707690337,0.120184452
IT-SR2,2018,40_54,195,3,0.148440213,-0.002764144,1.333063821,2.081334561,NA,8.384477778,3.55317235,0.077616144
IT-SR2,2019,40_54,158,9,0.11664017,-0.003793081,2.458448025,2.081334561,NA,9.015597222,4.387659766,0.288571322
IT-SR2,2020,40_54,758,117,0.181641124,-0.002249019,0.95507176,2.081334561,NA,11.17041389,3.82603081,0.151603244
IT-SR2,2021,40_54,100,0,0.15213918,-0.002329565,1.150276505,2.081334561,NA,9.593527778,3.294539427,0.002041699
IT-SR2,2022,40_54,131,3,0.13228133,-0.002908592,1.905203895,2.081334561,NA,10.02318056,4.111334778,0.223523059
IT-SR2,2023,40_54,171,6,0.062244099,-0.005387214,3.562535025,2.081334561,NA,9.300805556,3.287819832,0
IT-SR2,2014,54_68,116,3,0.114458983,-0.00383978,2.175753881,4.45245025,NA,8.911438889,3.216995453,-0.180056586
IT-SR2,2015,54_68,132,3,0.084619792,-0.005060812,2.748334865,4.45245025,NA,8.643208333,2.777942536,-0.326793862
IT-SR2,2016,54_68,146,0,0.116513592,-0.003679102,3.421426565,4.45245025,NA,10.83567917,5.058568005,0.27257902
IT-SR2,2017,54_68,147,3,0.129383115,-0.003398463,3.98227179,4.45245025,NA,10.78528889,6.867889869,0.578352487
IT-SR2,2018,54_68,182,0,0.163251317,-0.002446203,1.333792438,4.45245025,NA,7.769475,3.927162361,0.019412699
IT-SR2,2019,54_68,135,3,0.133624275,-0.002691298,2.414123892,4.45245025,NA,10.21831528,4.890522786,0.238794786
IT-SR2,2020,54_68,267,15,0.140126388,-0.002168636,1.788375376,4.45245025,NA,11.13319444,4.030102334,0.045287348
IT-SR2,2021,54_68,106,9,0.186181955,-0.000670978,0.901296921,4.45245025,NA,10.1975,3.955604919,0.026629119
IT-SR2,2022,54_68,144,3,0.136975664,-0.003129112,2.070974857,4.45245025,NA,9.056116667,4.226056618,0.092764896
IT-SR2,2023,54_68,200,12,0.110250546,-0.001579002,2.12953493,4.45245025,NA,10.80598611,3.851660757,0
IT-SR2,2014,68_82,136,9,0.125217233,-0.002958676,1.563448722,0.151817698,NA,10.6721375,3.913098854,-0.073641955
IT-SR2,2015,68_82,122,6,0.090283926,-0.003810673,1.948106882,0.151817698,NA,9.432063889,3.04017872,-0.326055258
IT-SR2,2016,68_82,132,3,0.157928664,-0.001682709,1.133160685,0.151817698,NA,10.78303056,4.685539196,0.106509438
IT-SR2,2017,68_82,116,6,0.096261534,-0.005866933,4.961699635,0.151817698,NA,11.41005972,6.476138788,0.430152905
IT-SR2,2018,68_82,142,0,0.178746006,-0.000916831,0.760576778,0.151817698,NA,10.3019125,4.482644711,0.062241648
IT-SR2,2019,68_82,131,3,0.069107822,-0.006254763,4.71829635,0.151817698,NA,11.05761111,4.356940017,0.033798419
IT-SR2,2020,68_82,128,9,0.15661999,-0.001579775,1.061216099,0.151817698,NA,11.39269306,4.197443269,-0.003495967
IT-SR2,2021,68_82,118,12,0.157657692,-0.001709754,1.07934804,0.151817698,NA,9.931929167,4.568964831,0.081315104
IT-SR2,2022,68_82,102,0,0.185548445,-0.000653615,0.742928958,0.151817698,NA,9.900772222,4.905036236,0.152290919
IT-SR2,2023,68_82,153,3,0.134921364,-0.001997687,1.343110276,0.151817698,NA,12.18362083,4.212143072,0
IT-SR2,2014,82_96,101,9,0.101980099,-0.003294252,2.559015542,0.21178466,NA,12.24806944,4.616714408,0.120602423
IT-SR2,2015,82_96,109,15,0.114825552,-0.004493774,1.577115187,0.21178466,NA,12.30143056,3.022505932,-0.302994596
IT-SR2,2016,82_96,110,6,0.151032977,-0.001875766,1.289536208,0.21178466,NA,12.79086528,5.330771548,0.264415122
IT-SR2,2017,82_96,164,18,0.098164804,-0.00363444,3.464368864,0.21178466,NA,12.84223333,6.010782908,0.384474146
IT-SR2,2018,82_96,119,0,0.120200382,-0.003442277,1.76107217,0.21178466,NA,10.77193611,4.096361168,0.001018198
IT-SR2,2019,82_96,106,3,0.123076474,-0.003015983,2.00196082,0.21178466,NA,11.10609306,4.973629306,0.195068954
IT-SR2,2020,82_96,119,18,0.168905064,-0.001011698,0.82042236,0.21178466,NA,10.76501389,4.880072951,0.176079307
IT-SR2,2021,82_96,127,6,0.141607877,-0.002151057,1.456839485,0.21178466,NA,11.17826806,5.125964837,0.225237906
IT-SR2,2022,82_96,143,3,0.157999823,-0.001601088,1.064108286,0.21178466,NA,10.60247639,5.055366468,0.211369484
IT-SR2,2023,82_96,144,0,0.18111156,-0.000663357,0.561925215,0.21178466,NA,12.70338889,4.092192385,0
IT-SR2,2014,96_110,133,15,0.118164893,-0.00261462,1.786698767,0.402355474,NA,14.09155556,4.581658431,-0.030882184
IT-SR2,2015,96_110,119,21,0.165674246,-0.000930773,0.648190505,0.402355474,NA,12.81545833,4.200240637,-0.117801401
IT-SR2,2016,96_110,129,6,0.102741687,-0.005342183,5.122653409,0.402355474,NA,14.43391944,6.987062558,0.391117014
IT-SR2,2017,96_110,118,9,0.112664618,-0.003062243,3.100143254,0.402355474,NA,13.80273194,6.891104673,0.377288183
IT-SR2,2018,96_110,110,6,0.164185382,-0.001123991,0.850693088,0.402355474,NA,13.18427778,5.214723939,0.098542932
IT-SR2,2019,96_110,114,6,0.172109031,-0.000908913,0.82386322,0.402355474,NA,12.08673333,5.997808386,0.238450914
IT-SR2,2020,96_110,139,12,0.147956028,-0.001813542,1.360222047,0.402355474,NA,12.08373056,6.147133395,0.263042639
IT-SR2,2021,96_110,140,6,0.130956384,-0.002320092,1.758911749,0.402355474,NA,11.063975,5.513766795,0.154304799
IT-SR2,2022,96_110,124,3,0.178475135,-0.000781287,0.769628375,0.402355474,NA,11.80880556,6.220578922,0.274919757
IT-SR2,2023,96_110,125,3,0.165465578,-0.001154156,0.762911441,0.402355474,NA,12.50452778,4.725357499,0
IT-SR2,2014,110_124,102,15,0.129821301,-0.001608589,1.577571614,0.565766946,NA,15.09351389,6.239879694,0.004141526
IT-SR2,2015,110_124,105,21,0.162643004,-0.000978902,0.745780883,0.565766946,NA,15.09501389,5.448527144,-0.131474053
IT-SR2,2016,110_124,103,3,0.102491983,-0.005126268,5.321030783,0.565766946,NA,14.70259722,6.938729532,0.110299317
IT-SR2,2017,110_124,110,3,0.11051414,-0.002959874,3.66038739,0.565766946,NA,13.54665139,8.084511633,0.263130711
IT-SR2,2018,110_124,128,18,0.133058139,-0.001911259,1.386707328,0.565766946,NA,15.24014583,5.71799811,-0.083200613
IT-SR2,2019,110_124,134,6,0.16601122,-0.001020682,1.111809705,0.565766946,NA,14.1209375,8.451465289,0.307520457
IT-SR2,2020,110_124,110,0,0.094974432,-0.003107511,4.343872313,0.565766946,NA,14.33726806,7.522623947,0.19109563
IT-SR2,2021,110_124,101,3,0.161321372,-0.001262049,1.138640699,0.565766946,NA,13.17054306,7.840210265,0.232446277
IT-SR2,2022,110_124,112,9,0.147393236,-0.001728045,1.457724814,0.565766946,NA,13.50029167,7.587565683,0.199691437
IT-SR2,2023,110_124,106,9,0.13404684,-0.001631965,1.442907758,0.565766946,NA,14.66244444,6.214090511,0
IT-SR2,2014,124_138,100,9,0.102269853,-0.001701614,2.642783995,0.795859745,NA,16.15701389,7.076385279,-0.037967092
IT-SR2,2015,124_138,113,27,0.1299111,-0.001804999,1.557316839,0.795859745,NA,17.46781944,6.574997287,-0.111456151
IT-SR2,2016,124_138,134,9,0.088733918,-0.002862105,4.73334507,0.795859745,NA,16.29207083,7.867277629,0.067981769
IT-SR2,2017,124_138,137,9,0.095533329,-0.004271324,6.059062355,0.795859745,NA,16.18575139,8.142955471,0.102422878
IT-SR2,2018,124_138,106,18,0.124411147,-0.001254763,1.655370561,0.795859745,NA,16.26901667,7.08273172,-0.037070647
IT-SR2,2019,124_138,183,12,0.139761169,-0.001629883,1.895272736,0.795859745,NA,14.06418194,9.541039463,0.260872122
IT-SR2,2020,124_138,119,3,0.116460582,-0.001745579,2.528249945,0.795859745,NA,16.09187639,8.321163615,0.124071787
IT-SR2,2021,124_138,202,6,0.096707052,-0.002943957,4.532494516,0.795859745,NA,15.05448611,8.304402001,0.12205542
IT-SR2,2022,124_138,106,12,0.119963344,-0.001632837,2.192695184,0.795859745,NA,15.68440278,8.55863617,0.152210536
IT-SR2,2023,124_138,105,12,0.120637682,-0.001763918,2.090447399,0.795859745,NA,16.02477778,7.350220523,0
IT-SR2,2014,138_152,104,9,0.130043966,-0.0015624,2.185966057,4.084052214,NA,17.80311111,7.936842014,0.008872069
IT-SR2,2015,138_152,108,21,0.134072303,-0.001261611,1.770584714,4.084052214,NA,17.358125,7.822208939,-0.005676409
IT-SR2,2016,138_152,108,3,0.118368927,-0.002933427,4.97117429,4.084052214,NA,17.5221875,9.761160963,0.215767948
IT-SR2,2017,138_152,102,15,0.097772276,-0.00236689,5.421962755,4.084052214,NA,18.74430556,9.207709507,0.157397727
IT-SR2,2018,138_152,115,9,0.165527803,-0.000811574,0.837361928,4.084052214,NA,18.01733472,7.307647269,-0.073722025
IT-SR2,2019,138_152,105,9,0.116770291,-0.003818001,5.22888078,4.084052214,NA,15.78403889,8.07277453,0.025853835
IT-SR2,2020,138_152,120,6,0.123797748,-0.003744224,5.633704055,4.084052214,NA,17.51141528,10.09850911,0.249744404
IT-SR2,2021,138_152,246,21,0.10848058,-0.001640213,3.707895165,4.084052214,NA,16.02001389,9.452306607,0.183615401
IT-SR2,2022,138_152,103,18,0.139532513,-0.001557278,2.175717916,4.084052214,NA,18.48379028,9.90024772,0.229916383
IT-SR2,2023,138_152,103,18,0.099192749,-0.001951281,4.096382882,4.084052214,NA,16.99624722,7.866737255,0
IT-SR2,2014,152_166,103,12,0.095771357,-0.002620812,4.284742456,0.605075936,NA,20.86572222,8.336441604,0.017312251
IT-SR2,2015,152_166,100,27,0.085752025,-0.002158854,4.649673281,0.605075936,NA,20.94584722,8.95253516,0.088612542
IT-SR2,2016,152_166,127,3,0.103767014,-0.002746762,5.008389345,0.605075936,NA,18.97029583,11.14066377,0.307277608
IT-SR2,2017,152_166,125,15,0.138677035,-0.001251855,1.347013276,0.605075936,NA,20.50518056,10.00374656,0.19963547
IT-SR2,2018,152_166,107,12,0.099957505,-0.001901727,3.497435969,0.605075936,NA,19.33572361,8.909842072,0.083832308
IT-SR2,2019,152_166,102,21,0.097106876,-0.001986561,3.49985422,0.605075936,NA,18.20266111,9.110767146,0.106132708
IT-SR2,2020,152_166,184,18,0.109704751,-0.001641825,2.659161433,0.605075936,NA,17.53990139,9.698272015,0.168623518
IT-SR2,2021,152_166,133,15,0.094664117,-0.001698683,3.484434657,0.605075936,NA,17.86569306,9.639745104,0.162570458
IT-SR2,2022,152_166,104,15,0.115439637,-0.00427379,5.79464143,0.605075936,NA,19.659225,9.406097188,0.138033907
IT-SR2,2023,152_166,103,21,0.082823819,-0.002170875,4.487306767,0.605075936,NA,18.78263889,8.193361135,0
IT-SR2,2014,166_180,101,12,0.10516976,-0.0017075,2.990872171,2.372198276,NA,21.22188889,7.669267359,-0.123578325
IT-SR2,2015,166_180,105,27,0.106564973,-0.00145152,3.014610888,2.372198276,NA,21.45848611,9.654645736,0.106639808
IT-SR2,2016,166_180,132,15,0.107423967,-0.001850477,4.032672144,2.372198276,NA,20.52024167,11.41159292,0.273830346
IT-SR2,2017,166_180,101,9,0.114636528,-0.002017257,4.054883249,2.372198276,NA,22.65513472,11.63157377,0.292923862
IT-SR2,2018,166_180,100,15,0.125267223,-0.004279364,5.639599938,2.372198276,NA,20.07934722,8.445349711,-0.027183455
IT-SR2,2019,166_180,107,30,0.091092038,-0.002084552,4.776989855,2.372198276,NA,20.57259028,8.890970705,0.024236819
IT-SR2,2020,166_180,115,9,0.142493818,-0.001195612,1.505732455,2.372198276,NA,18.29187778,11.60472533,0.290612956
IT-SR2,2021,166_180,103,15,0.101373905,-0.001872239,4.123129169,2.372198276,NA,20.38440833,10.01355299,0.143140059
IT-SR2,2022,166_180,124,18,0.11239732,-0.003130407,5.21887013,2.372198276,NA,21.25036111,9.636909394,0.10480104
IT-SR2,2023,166_180,121,27,0.103293502,-0.001518207,2.909896993,2.372198276,NA,20.29274306,8.678072269,0
IT-SR2,2014,180_194,109,12,0.10661983,-0.001655012,3.128407229,2.656337147,NA,21.72604167,8.226927184,-0.092901448
IT-SR2,2015,180_194,108,15,0.099998852,-0.001709615,3.936417093,2.656337147,NA,24.18441667,9.333271834,0.033271607
IT-SR2,2016,180_194,106,24,0.12879602,-0.003934658,5.94508685,2.656337147,NA,22.58338611,10.08756816,0.110989766
IT-SR2,2017,180_194,121,12,0.143771997,-0.004699347,6.1854415,2.656337147,NA,21.71477361,10.13014625,0.115201731
IT-SR2,2018,180_194,106,24,0.095700116,-0.001267797,3.447425921,2.656337147,NA,21.43320556,9.351856785,0.035260885
IT-SR2,2019,180_194,102,33,0.085774951,-0.001773028,4.842638486,2.656337147,NA,22.59624583,8.625434441,-0.045598693
IT-SR2,2020,180_194,164,24,0.119984274,-0.001494904,2.526119818,2.656337147,NA,20.44054444,11.08230223,0.205035417
IT-SR2,2021,180_194,103,15,0.12012971,-0.00325564,5.083350487,2.656337147,NA,20.78528194,9.440340278,0.044678001
IT-SR2,2022,180_194,104,18,0.09879454,-0.001847712,3.923158026,2.656337147,NA,22.28896389,8.405047169,-0.071481646
IT-SR2,2023,180_194,114,18,0.115463332,-0.001251443,2.323469615,2.656337147,NA,21.44181944,9.027848023,0
IT-SR2,2014,194_208,114,15,0.111152787,-0.00157692,3.108209449,3.664794968,NA,21.76170833,8.876495032,-0.07535011
IT-SR2,2015,194_208,151,21,0.101149452,-0.001581598,3.51030605,3.664794968,NA,25.246375,8.04896873,-0.17321291
IT-SR2,2016,194_208,127,30,0.139708494,-0.004386811,6.059992275,3.664794968,NA,22.73722778,9.384655656,-0.019680907
IT-SR2,2017,194_208,143,15,0.152033242,-0.005158585,6.64201886,3.664794968,NA,22.95528333,9.223019546,-0.037054402
IT-SR2,2018,194_208,122,30,0.094418542,-0.001421701,3.810406323,3.664794968,NA,22.36914167,8.372695336,-0.133781029
IT-SR2,2019,194_208,108,42,0.102940126,-0.001497592,3.374386918,3.664794968,NA,21.95765139,8.726102599,-0.092438053
IT-SR2,2020,194_208,108,27,0.119823435,-0.001375308,2.769790064,3.664794968,NA,21.0164125,11.75581271,0.205590932
IT-SR2,2021,194_208,100,9,0.127131119,-0.004089084,6.0017797,3.664794968,NA,21.60545,8.035088645,-0.174938854
IT-SR2,2022,194_208,103,15,0.101506757,-0.002289248,4.838210189,3.664794968,NA,23.55059722,8.545509226,-0.113350977
IT-SR2,2023,194_208,120,9,0.137533249,-0.004223324,6.151915209,3.664794968,NA,22.43110833,9.57118369,0
IT-SR2,2014,222_236,102,3,0.112045259,-0.001501811,3.640771432,6.734218475,NA,22.21986111,8.692607843,-0.012235992
IT-SR2,2015,222_236,101,12,0.100607016,-0.002140721,4.49424678,6.734218475,NA,22.83108333,6.05782125,-0.373358777
IT-SR2,2016,222_236,114,27,0.139511817,-0.00099644,1.552004834,6.734218475,NA,22.15162639,8.278166851,-0.061087434
IT-SR2,2017,222_236,101,12,0.135880038,-0.004153438,6.052054827,6.734218475,NA,22.13376944,7.194301934,-0.201419668
IT-SR2,2018,222_236,115,18,0.121928276,-0.001098291,2.292721049,6.734218475,NA,22.74230556,7.812176061,-0.119025433
IT-SR2,2019,222_236,110,27,0.121782166,-0.001159772,2.222917286,6.734218475,NA,22.34740833,7.585815715,-0.148428833
IT-SR2,2020,222_236,101,30,0.141219916,-0.000929144,1.724591963,6.734218475,NA,22.17068194,9.914420641,0.119281345
IT-SR2,2021,222_236,106,9,0.103409952,-0.001554572,3.946961393,6.734218475,NA,21.99851806,7.556278856,-0.152330129
IT-SR2,2022,222_236,110,15,0.140105283,-0.004093482,5.937206705,6.734218475,NA,22.59581944,8.03558579,-0.090829082
IT-SR2,2023,222_236,130,9,0.11500293,-0.00191926,4.257628726,6.734218475,NA,21.61604861,8.799623909,0
