"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"5053","CZ-Stn",2020,"210_238",112,9,0.098365131798,-0.00605927958515,5.99542977,6.06574473365,NA,17.1342485632184,4.53069559333186,0.102000500303888
"51101","CZ-Stn",2021,"210_238",100,18,0.0891465631425,-0.002468755820275,2.6279811925,6.06574473365,NA,16.5038936781609,4.09134996347583,0
"5252","CZ-Stn",2022,"210_238",114,21,0.0924230793575,-0.0024239695215475,2.4340762395,6.06574473365,NA,16.954191091954,4.14621883481895,0.01332181476175
"5351","CZ-Stn",2010,"238_266",153,3,0.1392074961,-0.001770385393415,1.397193657,10.857806035,NA,12.2513728448276,4.82348897079328,0.431184974363422
"5451","CZ-Stn",2011,"238_266",108,9,0.092708749688,-0.0027245526402,3.0592758485,10.857806035,NA,14.7771551724138,4.19075665418231,0.290568758648474
"5548","CZ-Stn",2012,"238_266",115,15,0.106039794405,-0.0020160140693825,1.670070869,10.857806035,NA,14.3435452586207,3.36804060491231,0.0720186076921246
"5645","CZ-Stn",2013,"238_266",107,9,0.0956023678605,-0.0038978414079,3.409170015,10.857806035,NA,12.6007938218391,4.03957684425035,0.253827400259456
"5743","CZ-Stn",2014,"238_266",104,9,0.09216459675,-0.00428131741325,3.2582401575,10.857806035,NA,14.0227923850575,3.37302456312322,0.0734972936252231
"5843","CZ-Stn",2015,"238_266",152,0,0.1253646561,-0.001570248674775,1.2414818525,10.857806035,NA,14.6637665229885,3.59397935016854,0.136947497998864
"5942","CZ-Stn",2016,"238_266",110,6,0.12146911891,-0.006924906935,5.137925485,10.857806035,NA,15.7545689655172,4.8070173435824,0.42776425218437
"6042","CZ-Stn",2017,"238_266",163,0,0.07421890520205,-0.003372090255155,3.771714475,10.857806035,NA,13.2803721264368,3.72198257966225,0.171943933133308
"6191","CZ-Stn",2018,"238_266",122,6,0.087961092923,-0.0038862510274705,4.36303411,10.857806035,NA,15.6815984195402,4.65027077105341,0.394612903532377
"6240","CZ-Stn",2019,"238_266",162,9,0.1005429843945,-0.00199141797213,2.0959408375,10.857806035,NA,14.6818132183908,3.93601368525267,0.227855911422604
"6340","CZ-Stn",2020,"238_266",114,0,0.110677499615,-0.0073374762905,6.514203775,10.857806035,NA,14.970305316092,4.89487533752015,0.445876263643071
"6440","CZ-Stn",2021,"238_266",101,9,0.11647373353,-0.002309675512465,1.4548579815,10.857806035,NA,13.7175897988506,3.13400752402787,0
"6540","CZ-Stn",2022,"238_266",150,9,0.15513275015,-0.00185805042933,0.6948913025,10.857806035,NA,14.2353067528736,3.0250198835765,-0.035394880161293
"11031","DE-Obe",2009,"80_108",279,90,0.16963460355,-0.0064065544065,2.383590375,4.260350916375,NA,5.6611724137931,3.15031469623564,0.229163708205654
"2209","DE-Obe",2010,"80_108",173,0,0.056882011182,-0.005005749225295,2.887994375,4.260350916375,NA,1.43316235632184,2.855076192093,0.130759886791133
"3209","DE-Obe",2011,"80_108",180,0,0.177878827,-0.005775533201,1.596657665,4.260350916375,NA,3.12441810344828,2.17941131694638,-0.139283840972576
"4207","DE-Obe",2012,"80_108",166,0,0.1712815206,-0.00227635637721,1.634638795,4.260350916375,NA,2.56425287356322,2.25056479575824,-0.107157438155739
"5202","DE-Obe",2013,"80_108",107,15,0.173286812,-0.00350698564704,1.57712303,4.260350916375,NA,-0.169583333333332,2.16076690950312,-0.147875433832349
"6192","DE-Obe",2014,"80_108",121,0,0.1563809982,-0.00359265934955,1.920579785,4.260350916375,NA,4.5183908045977,2.50512502434299,0
"7189","DE-Obe",2015,"80_108",246,0,0.1915608285,-0.001010231818881,1.86110414,4.260350916375,NA,2.11743534482759,2.7361450149347,0.0882113576816037
"8183","DE-Obe",2016,"80_108",187,0,0.1845342765,-0.0076942295125,1.855646535,4.260350916375,NA,3.29244252873563,2.54528989482234,0.0159059078990553
"9178","DE-Obe",2017,"80_108",159,0,0.1590729352,-0.0038080695341995,1.4336354,4.260350916375,NA,4.43205459770115,1.8806729281752,-0.286708989893574
"10175","DE-Obe",2019,"80_108",199,6,0.0264813510666,-0.002506809516693,2.731896445,4.260350916375,NA,3.71981393678161,2.52873118086332,0.00937902419254117
"11169","DE-Obe",2020,"80_108",127,9,0.16070023335,-0.003779266987188,1.959378435,4.260350916375,NA,2.5839367816092,2.58610732804193,0.0318151397761829
"12168","DE-Obe",2022,"80_108",183,0,0.1727767512,-0.006541871778125,2.105271335,4.260350916375,NA,2.12849137931034,2.8198296275769,0.118337824163317
"13165","DE-Obe",2023,"80_108",183,0,0.1914436615,-0.0011729271665395,1.816535605,4.260350916375,NA,3.19994252873563,2.6656548560569,0.0621111088229475
"14163","DE-Obe",2009,"108_136",102,3,0.1600657651,-0.00259012274866,1.67780712,0.84278539828525,NA,6.99698132183908,3.95496907832311,-0.079137222263467
"15163","DE-Obe",2010,"108_136",131,3,0.1497846454,-0.0031212988852475,1.52986526,0.84278539828525,NA,5.45323563218391,3.3247568808282,-0.252713452189954
"16163","DE-Obe",2011,"108_136",119,6,0.179709204,-0.000792863139285,1.141997574,0.84278539828525,NA,6.5283908045977,3.28178269433341,-0.265723225955581
"17161","DE-Obe",2012,"108_136",141,6,0.1578940896,-0.0015141375513485,1.595662835,0.84278539828525,NA,7.28063218390805,3.87672235114487,-0.0991199633074133
"18160","DE-Obe",2013,"108_136",111,9,0.12933184365,-0.003601458350205,2.01178924,0.84278539828525,NA,6.84343390804598,3.75614526845384,-0.130716768106302
"19123","DE-Obe",2014,"108_136",152,0,0.1865608515,-0.001033786835455,1.438849875,0.84278539828525,NA,6.68588362068966,4.28067199341524,0
"2070","DE-Obe",2015,"108_136",111,0,0.16463619195,-0.0021600402047725,1.594224745,0.84278539828525,NA,6.06341235632184,3.93261121200194,-0.0848063692967955
"21111","DE-Obe",2016,"108_136",160,0,0.11581335705,-0.00656729806475,1.728556915,0.84278539828525,NA,4.94930316091954,2.67245250132889,-0.47111341444041
"2268","DE-Obe",2017,"108_136",106,3,0.1524495829,-0.003619143379125,1.6150876,0.84278539828525,NA,4.72270114942529,3.51858429727631,-0.196051284639735
"2368","DE-Obe",2019,"108_136",113,6,0.1360435933,-0.003135591424195,1.4369875785,0.84278539828525,NA,5.87159482758621,2.82730451630555,-0.414786215043603
"2468","DE-Obe",2020,"108_136",119,9,0.1698588504,-0.00382542208737,1.546367825,0.84278539828525,NA,6.27087643678161,3.70950407369357,-0.143211810251114
"2568","DE-Obe",2022,"108_136",131,9,0.180611032,-0.0008267013684025,1.447277795,0.84278539828525,NA,6.08788074712644,4.17532689732299,-0.0249173510789409
"2668","DE-Obe",2023,"108_136",103,6,0.1300109857,-0.004092527144684,1.77154686,0.84278539828525,NA,6.01880747126437,3.25746915972492,-0.27315944257193
"2768","DE-Obe",2009,"136_164",130,0,0.131538603,-0.0044808919582,2.905923925,0.16105826917475,NA,8.80201077586207,6.69680925138066,0.29378944635111
"2868","DE-Obe",2010,"136_164",149,0,0.181181571,-0.003801731445,1.39475489,0.16105826917475,NA,9.10668247126436,5.74118354262778,0.139823645697708
"2967","DE-Obe",2011,"136_164",105,0,0.15945965475,-0.0055078756176,2.2483568,0.16105826917475,NA,10.752816091954,6.20643264847344,0.217744542667866
"3066","DE-Obe",2012,"136_164",137,0,0.1358177368,-0.002332372493305,2.170177115,0.16105826917475,NA,9.10499281609195,6.49556337908039,0.263277651314379
"31108","DE-Obe",2013,"136_164",119,6,0.1732181057,-0.00355924434875,1.579509445,0.16105826917475,NA,8.48423850574713,6.11495346625755,0.202895423865829
"3267","DE-Obe",2014,"136_164",109,0,0.15196958195,-0.001107335596835,1.250481694,0.16105826917475,NA,10.5451652298851,4.9920254812668,0
"3366","DE-Obe",2015,"136_164",107,0,0.15711252565,-0.003613433141855,2.237102115,0.16105826917475,NA,9.0175,7.30172413262016,0.380268767343812
"3465","DE-Obe",2016,"136_164",106,6,0.1238487433,-0.00335618188117,1.93568592,0.16105826917475,NA,10.1546336206897,4.66071784713242,-0.0686722547515875
"3565","DE-Obe",2017,"136_164",104,6,0.1173836429,-0.001821008305705,1.979494797,0.16105826917475,NA,11.6907902298851,5.09955727182852,0.021311991042202
"3665","DE-Obe",2019,"136_164",114,6,0.14937787715,-0.003114334396179,1.534490676,0.16105826917475,NA,11.0321336206897,4.83595989088718,-0.0317620966175918
"3762","DE-Obe",2020,"136_164",139,15,0.13722626795,-0.002334241544195,1.83907885,0.16105826917475,NA,8.8791716954023,5.61358052458781,0.117347020148722
"3862","DE-Obe",2022,"136_164",109,9,0.12926977044,-0.003073247511487,2.963467485,0.16105826917475,NA,10.154058908046,7.4958260559189,0.406504604272247
"3962","DE-Obe",2023,"136_164",103,18,0.1616131951,-0.00184630917555,1.0676441125,0.16105826917475,NA,9.36976293103448,4.33559038902699,-0.140983943274844
"4062","DE-Obe",2009,"164_192",137,12,0.066553612651,-0.00160847002002,4.22239767,2.12120954025,NA,11.9315783045977,6.76869772075997,-0.0417702853922138
"41105","DE-Obe",2010,"164_192",100,6,0.12564266785,-0.002404026219545,2.332788465,2.12120954025,NA,12.1729956896552,6.80299750705305,-0.0367156685967697
"4261","DE-Obe",2011,"164_192",145,6,0.14983601085,-0.001794970683415,1.460789359,2.12120954025,NA,11.8244037356322,6.52015660253487,-0.0791805990676423
"4360","DE-Obe",2012,"164_192",104,0,0.11846274471,-0.004178856146245,4.149157685,2.12120954025,NA,13.0317097701149,8.20243817231938,0.15035245465028
"4460","DE-Obe",2013,"164_192",128,21,0.1748754374,-0.0043510076745,1.915786535,2.12120954025,NA,12.3032974137931,7.88962946900266,0.111470178139989
"4559","DE-Obe",2014,"164_192",106,0,0.1244327475,-0.001785127481,2.178662195,2.12120954025,NA,11.1205316091954,7.0574161035213,0
"4659","DE-Obe",2015,"164_192",120,0,0.0508766295,-0.000732276935361575,4.285166585,2.12120954025,NA,11.6570545977011,6.56812811043477,-0.0718501163087376
"4759","DE-Obe",2016,"164_192",110,6,0.1535084594,-0.0015424915768515,1.583548104,2.12120954025,NA,12.7091954022989,7.7272206323577,0.0906702484628866
"4859","DE-Obe",2017,"164_192",103,3,0.1605189493,-0.001319132594575,1.3043551825,2.12120954025,NA,13.8767385057471,7.16299582294742,0.0148493109777972
"4955","DE-Obe",2019,"164_192",104,24,0.1348282343,-0.0028242644853,1.9713510015,2.12120954025,NA,14.305466954023,6.12375040923922,-0.141904272712598
"5054","DE-Obe",2020,"164_192",104,18,0.14250800435,-0.001041574592055,1.8222260085,2.12120954025,NA,13.43,8.25406929081043,0.156627332599604
"51102","DE-Obe",2022,"164_192",112,18,0.100293697305,-0.00237954748816,3.799949955,2.12120954025,NA,12.9078304597701,7.97605381030504,0.122364785653044
"5253","DE-Obe",2023,"164_192",111,18,0.119721387655,-0.00471770270275,5.552422725,2.12120954025,NA,13.0029310344828,10.1934801759034,0.367669323963515
"5352","DE-Obe",2009,"192_220",111,9,0.14309805525,-0.00156743894273,1.7848989805,0.059511594720675,NA,13.3471408045977,8.88438666762073,0.110391371492964
"5452","DE-Obe",2010,"192_220",122,9,0.1199629823,-0.001457498797915,1.7686659,0.059511594720675,NA,14.2088433908046,6.85836468374642,-0.148435028611413
"5549","DE-Obe",2011,"192_220",162,0,0.1160299818,-0.001550800959705,2.00690431,0.059511594720675,NA,12.3606752873563,7.31221023120333,-0.0843584723669155
"5646","DE-Obe",2012,"192_220",118,0,0.112577885019,-0.004910263706,4.344576005,0.059511594720675,NA,13.280625,7.44428979189508,-0.06645679002172
"5744","DE-Obe",2013,"192_220",103,15,0.1349357741,-0.00377358310607,2.376038755,0.059511594720675,NA,14.7966163793103,7.08092214114748,-0.11649991248848
"5844","DE-Obe",2014,"192_220",122,9,0.103139567455,-0.00266429379116,3.41745568,0.059511594720675,NA,14.5764295977011,7.95582255649362,0
"5943","DE-Obe",2015,"192_220",161,0,0.088805948149,-0.00343601541725,4.46320313,0.059511594720675,NA,14.2906968390805,7.30867523234846,-0.0848420270644151
"6043","DE-Obe",2016,"192_220",123,6,0.1578345229,-0.001273505820016,1.309733655,0.059511594720675,NA,14.5495043103448,9.07331851748678,0.131434018016186
"6193","DE-Obe",2017,"192_220",118,6,0.1715021492,-0.00084009009886,0.944389766,0.059511594720675,NA,14.448132183908,8.69737782844904,0.0891175235642452
"6241","DE-Obe",2019,"192_220",100,39,0.10365760977,-0.00281085724256,2.8772880835,0.059511594720675,NA,14.778125,6.42989141326903,-0.212946407047179
"6341","DE-Obe",2020,"192_220",121,21,0.15924431745,-0.001830505302975,1.276770898,0.059511594720675,NA,13.8303232758621,8.03104178634791,0.00941019868651293
"6441","DE-Obe",2022,"192_220",113,33,0.122542046475,-0.0033924722502,2.380362007,0.059511594720675,NA,13.8195761494253,6.33979118014155,-0.227058226617119
"6541","DE-Obe",2023,"192_220",163,0,0.12241558008,-0.006249643325,6.51256407,0.059511594720675,NA,13.4639583333333,10.1512476165165,0.243692558179785
"6640","DE-Obe",2009,"220_248",170,0,0.11134759505,-0.001790355540955,2.67530284,1.30606536585,NA,13.4504525862069,7.74567328650814,-0.0505009909073984
"6738","DE-Obe",2010,"220_248",156,0,0.1346603487,-0.001943919342884,1.4490207535,1.30606536585,NA,12.2012995689655,5.70288182437324,-0.356663762461618
"6838","DE-Obe",2011,"220_248",160,0,0.15420086675,-0.0042363322372,2.106817435,1.30606536585,NA,13.4902586206897,7.03712036243194,-0.146436345698139
"6938","DE-Obe",2012,"220_248",104,3,0.11871200916,-0.001885926336436,1.6526062785,1.30606536585,NA,13.0857607758621,4.96947192984416,-0.494321809838331
"7038","DE-Obe",2013,"220_248",115,3,0.12094448725,-0.00248980849552,2.0326471515,1.30606536585,NA,12.245316091954,5.85262421190472,-0.330745248869401
"7190","DE-Obe",2014,"220_248",144,0,0.0987807024905,-0.00226385526345,3.640102855,1.30606536585,NA,11.5393031609195,8.14688294012449,0
"7238","DE-Obe",2015,"220_248",134,0,0.049686194131,-0.002203596568635,4.28340291,1.30606536585,NA,14.8377514367816,5.03460538837522,-0.481300243371209
"7338","DE-Obe",2016,"220_248",114,3,0.0909587035985,-0.00245970889454,3.86070967,1.30606536585,NA,13.5343893678161,7.31359934301043,-0.107899853997238
"7438","DE-Obe",2017,"220_248",125,3,0.1057565386,-0.001980944312865,3.11659666,1.30606536585,NA,13.2081537356322,8.14552226410135,-0.000167031940250106
"7538","DE-Obe",2019,"220_248",129,24,0.15034781235,-0.00406306650645,2.203044675,1.30606536585,NA,14.7136494252874,7.26321841829508,-0.114812353851647
"7637","DE-Obe",2020,"220_248",113,24,0.15181514035,-0.00270213528435,1.394985436,1.30606536585,NA,15.0882040229885,6.00712281127196,-0.304689492409144
"7737","DE-Obe",2022,"220_248",138,15,0.17176349215,-0.0048734879261,1.91622106,1.30606536585,NA,14.0243031609195,7.38535257152497,-0.0981367363434789
"7835","DE-Obe",2023,"220_248",138,6,0.12094104175,-0.0070807516855,7.22790992,1.30606536585,NA,14.4058333333333,9.25617260731735,0.127655245110562
"11032","DE-RuR",2012,"85_113",125,0,0.15457660825,-0.00317047218118,1.341943778,3.7898128815,NA,6.76658333333333,3.02978398698999,-0.165993674134322
"2269","DE-RuR",2013,"85_113",243,0,0.1837649235,-0.0015961943793,0.9227097145,3.7898128815,NA,4.13008405172414,2.784445127917,-0.250436382099114
"3268","DE-RuR",2014,"85_113",176,0,0.188422579,-0.000780253788375,1.254028585,3.7898128815,NA,7.48426436781609,4.05850577584618,0.126329870674285
"4208","DE-RuR",2015,"85_113",158,0,0.1798954245,-0.002305278206845,1.51328952,3.7898128815,NA,6.39351077586207,4.27947793192808,0.179346023940443
"5203","DE-RuR",2016,"85_113",235,0,0.1723889445,-0.001287583780645,1.2670021665,3.7898128815,NA,7.57540301724138,3.57685885227207,0
"6194","DE-RuR",2017,"85_113",244,0,0.15730091135,-0.00308225177225,1.77937245,3.7898128815,NA,7.95657471264368,4.13080654996565,0.143987678763008
"7191","DE-RuR",2018,"85_113",149,0,0.194537537,-0.000378826743617,1.22008567,3.7898128815,NA,7.11341882183908,4.21002915720268,0.162984573679856
"8184","DE-RuR",2019,"85_113",151,0,0.192899112,-0.00033314601266565,1.174603938,3.7898128815,NA,7.57685775862069,4.01335243645579,0.115141911423671
"9179","DE-RuR",2020,"85_113",229,0,0.1505987852,-0.00222529122985,1.491204135,3.7898128815,NA,7.41555387931034,3.45069331371983,-0.0359098283398854
"10176","DE-RuR",2021,"85_113",212,0,0.188025511,-0.002791035052,1.1582158,3.7898128815,NA,5.87088864942529,3.3982233385042,-0.0512322521439724
"11170","DE-RuR",2022,"85_113",167,0,0.1756030225,-0.00117373778883,1.2235660905,3.7898128815,NA,6.79368318965517,3.55398697096001,-0.00641493598744244
"12169","DE-RuR",2023,"85_113",180,0,0.193988508,-0.0004578909849065,1.275592895,3.7898128815,NA,6.88966522988506,4.3677729859626,0.199768265322048
"13166","DE-RuR",2024,"85_113",117,9,0.193131195,-0.0003534326636615,1.164727725,3.7898128815,NA,8.44151293103448,3.98283658253058,0.107509274926507
"14164","DE-RuR",2012,"113_141",201,0,0.1565688365,-0.000975064695225,1.2362681215,0.859139602425,NA,10.0404777298851,5.32736240968071,-0.0575464812733622
"15164","DE-RuR",2013,"113_141",115,0,0.174482586,-0.0014730616646,1.14606039,0.859139602425,NA,9.53554885057471,5.63601715022636,-0.00122510248774174
"16164","DE-RuR",2014,"113_141",121,0,0.14160427062,-0.00520757802559,2.633694125,0.859139602425,NA,9.6497334770115,6.12145721894892,0.0813974363545325
"17162","DE-RuR",2015,"113_141",157,0,0.1548107334,-0.001673394462335,1.585784049,0.859139602425,NA,10.3732090517241,6.18204912936726,0.0912470513442882
"18161","DE-RuR",2016,"113_141",223,0,0.16081869345,-0.003236239073485,1.588589425,0.859139602425,NA,9.43319755747127,5.6429260800675,0
"19124","DE-RuR",2017,"113_141",157,0,0.16624114235,-0.0023746493609,1.4032203795,0.859139602425,NA,9.90732255747126,5.75933750494416,0.020419712092183
"2072","DE-RuR",2018,"113_141",140,0,0.12090160223965,-0.00769848677,4.49252761,0.859139602425,NA,11.4144288793103,6.58015498243788,0.15365555912387
"21112","DE-RuR",2019,"113_141",172,0,0.1705977895,-0.00196054626074,1.55205856,0.859139602425,NA,9.43564870689655,6.96891403070235,0.211056666923419
"2270","DE-RuR",2020,"113_141",156,3,0.1350007793,-0.002926766675644,2.1581599015,0.859139602425,NA,10.6143225574713,5.95429752872706,0.0537104930810721
"2369","DE-RuR",2021,"113_141",212,0,0.168149363,-0.000882817727885,1.241450838,0.859139602425,NA,9.16280316091954,6.1041659437361,0.0785687401788949
"2469","DE-RuR",2022,"113_141",115,0,0.100737761325,-0.00301840033835,3.2520266,0.859139602425,NA,11.3434202586207,6.17239738549527,0.0896845781369353
"2569","DE-RuR",2023,"113_141",112,3,0.15432938305,-0.0051946876565,2.60261867,0.859139602425,NA,10.5513620689655,6.96717250481351,0.210806736515272
"2669","DE-RuR",2024,"113_141",118,0,0.18318489,-0.00705725422,2.00923595,0.859139602425,NA,11.0262801724138,6.06180219323209,0.0716044079935941
"2769","DE-RuR",2012,"141_169",137,0,0.1371421797,-0.001921907788445,1.717938518,2.827320336,NA,13.2658548850575,7.07513044544849,0.00971903354740344
"2869","DE-RuR",2013,"141_169",122,0,0.1699850585,-0.0009113241439165,0.988126661,2.827320336,NA,10.8591867816092,8.14116873104461,0.150066901129265
"2968","DE-RuR",2014,"141_169",116,6,0.1176685237,-0.00262491366655,2.741922065,2.827320336,NA,12.612875,7.46573993231706,0.063457698951143
"3067","DE-RuR",2015,"141_169",152,0,0.0545457904435,-0.001924225849645,4.431621665,2.827320336,NA,13.8734755747126,5.72860339570215,-0.201395081792377
"31109","DE-RuR",2016,"141_169",117,3,0.100553470455,-0.003619116309735,4.06754444,2.827320336,NA,13.9838304597701,7.00670009240325,0
"3269","DE-RuR",2017,"141_169",157,0,0.087706314525,-0.002823219224495,5.32324093,2.827320336,NA,15.0989173850575,8.8839103662549,0.237374969304669
"3367","DE-RuR",2018,"141_169",120,3,0.1417998974,-0.001945143842825,1.982024782,2.827320336,NA,16.0873699712644,8.44430790117106,0.186625745890068
"3466","DE-RuR",2019,"141_169",101,0,0.1443656035,-0.001745799119215,1.8748233955,2.827320336,NA,14.5510150862069,8.8147357843436,0.229557994654111
"3566","DE-RuR",2020,"141_169",104,3,0.091333311095,-0.00138231298486,3.951386505,2.827320336,NA,14.1974022988506,9.30424880221389,0.283604308952204
"3666","DE-RuR",2021,"141_169",111,0,0.1470332798,-0.002595245176075,2.00231345,2.827320336,NA,14.4675754310345,8.4057699471315,0.182051521179377
"3763","DE-RuR",2022,"141_169",125,0,0.079711378383,-0.00144767836338725,4.003237415,2.827320336,NA,14.4680208333333,7.83752514910475,0.112056267439933
"3863","DE-RuR",2023,"141_169",109,3,0.14630392745,-0.0033755858769,2.29084517,2.827320336,NA,14.8697392241379,8.00818832535704,0.133597711557722
"3963","DE-RuR",2024,"141_169",107,3,0.1498710944,-0.001844919194635,1.3918053715,2.827320336,NA,14.2641630747126,6.92531400897919,-0.011683452028845
"4063","DE-RuR",2012,"169_197",159,0,0.1137338534,-0.001795050020205,2.438332187,7.426250875,NA,14.733161637931,7.0005783695816,-0.141679176858397
"41106","DE-RuR",2013,"169_197",128,3,0.1517219054,-0.001339456887225,1.394121642,7.426250875,NA,13.8974834770115,8.90274334850431,0.0986875239199917
"4262","DE-RuR",2014,"169_197",129,3,0.11154035665,-0.002021258410435,3.097851945,7.426250875,NA,14.1552665229885,8.21695012069381,0.0185271619466296
"4361","DE-RuR",2015,"169_197",159,0,0.1339947494,-0.00366901431035,3.41845014,7.426250875,NA,17.2693627873563,8.26095555361751,0.0238683185728226
"4461","DE-RuR",2016,"169_197",199,0,0.15471034195,-0.0014955637730395,1.2773735675,7.426250875,NA,16.7245337643678,8.06611494353942,0
"4560","DE-RuR",2017,"169_197",182,0,0.113054720195,-0.001818529554275,2.830621128,7.426250875,NA,17.0712270114943,7.71804130606163,-0.0441113317127304
"4660","DE-RuR",2018,"169_197",110,0,0.1268989034,-0.00199420002309,2.3318649875,7.426250875,NA,16.406588362069,7.7231023692581,-0.0434558021115396
"4760","DE-RuR",2019,"169_197",108,0,0.0952301681,-0.00235981196433,5.779428005,7.426250875,NA,17.1977061781609,10.638022623139,0.276762676226018
"4860","DE-RuR",2020,"169_197",150,0,0.11198860875,-0.002346218901445,4.16428334,7.426250875,NA,16.9823132183908,9.87559739214011,0.202394857637546
"4956","DE-RuR",2021,"169_197",132,12,0.160448027,-0.0007957360468615,1.0721114325,7.426250875,NA,17.0283656609195,8.96436302648441,0.10558510666131
"5055","DE-RuR",2022,"169_197",100,3,0.1268984924,-0.002103672408425,2.708132438,7.426250875,NA,17.3967693965517,8.65956012453244,0.0709919806239309
"51103","DE-RuR",2023,"169_197",146,0,0.14089430145,-0.00138726729022,1.7495065465,7.426250875,NA,17.8783441091954,8.86170945605009,0.0940677401432766
"5254","DE-RuR",2024,"169_197",138,3,0.1474889169,-0.0007989928917715,1.02855888,7.426250875,NA,16.6000007183908,6.89871489207007,-0.156336799995548
"11033","CH-Aws",2011,"121_149",193,0,0.13742828285,-0.002633438838915,1.7716687525,11.1018156025,NA,10.2066264367816,3.43523202468146,-0.343554409877008
"2271","CH-Aws",2013,"121_149",160,0,0.1273503202,-0.002921672517505,2.2612727835,11.1018156025,NA,8.04811422413793,3.89170530890629,-0.218791436163539
"3270","CH-Aws",2014,"121_149",103,6,0.0693795180505,-0.0061811019898,5.059601014,11.1018156025,NA,9.58272198275862,3.92134265392955,-0.211204771569046
"4209","CH-Aws",2015,"121_149",100,0,0.12413689821,-0.00255219229595,2.9878028945,11.1018156025,NA,7.63425646551724,5.02409984604019,0.0366074222976387
"5204","CH-Aws",2016,"121_149",282,0,0.10496988995,-0.00241869542258,1.833616375,11.1018156025,NA,7.28843965517241,2.78395380829618,-0.553766729997619
"6195","CH-Aws",2017,"121_149",250,0,0.1627457403,-0.0035652533993,1.771280525,11.1018156025,NA,9.18614798850574,4.12129800753028,-0.161470716369595
"7192","CH-Aws",2018,"121_149",126,3,0.1643095921,-0.0015312003927195,1.151079714,11.1018156025,NA,9.94939942528736,3.08948376603193,-0.44963486954102
"8185","CH-Aws",2019,"121_149",246,6,0.1674420915,-0.002172516826835,1.3610281085,11.1018156025,NA,4.28810775862069,3.68922113234702,-0.2722235199563
"9180","CH-Aws",2020,"121_149",210,0,0.15813388425,-0.0031782529128,2.125501235,11.1018156025,NA,10.0303627873563,4.84350620259107,0
"10177","CH-Aws",2021,"121_149",241,3,0.175073111,-0.002988377805928,1.464635725,11.1018156025,NA,6.51401077586207,3.98364360235956,-0.19544200200276
"11171","CH-Aws",2022,"121_149",136,0,0.173728904,-0.001338735162835,1.2693737875,11.1018156025,NA,10.8839554597701,3.83759629852847,-0.232792673806966
"12170","CH-Aws",2023,"121_149",119,0,0.116935317095,-0.00320759683575,2.68282164,11.1018156025,NA,9.1074841954023,4.17503444010538,-0.148516273088678
"13167","CH-Aws",2011,"149_177",159,0,0.1011014085285,-0.00522864695297,4.62144331,3.23616807915,NA,11.6036896551724,6.06098923681873,-0.224785374526419
"14165","CH-Aws",2013,"149_177",158,0,0.1579021524,-0.0042234533232,1.678951389,3.23616807915,NA,10.6630122126437,5.31622243689399,-0.35589541880183
"15165","CH-Aws",2014,"149_177",160,0,0.15049530985,-0.00206503766943,1.563870807,3.23616807915,NA,11.8396716954023,5.96777313924448,-0.240284552366735
"16165","CH-Aws",2015,"149_177",136,0,0.1571041857,-0.00178577080025,1.3406012605,3.23616807915,NA,11.1044525862069,5.6849936650978,-0.288828388801398
"17163","CH-Aws",2016,"149_177",143,0,0.15543651,-0.001824268313155,1.7444082505,3.23616807915,NA,12.3515998563218,7.58536588880191,-0.00043755157653332
"18162","CH-Aws",2017,"149_177",111,0,0.1599219429,-0.001699328722023,1.4118790335,3.23616807915,NA,14.7872147988506,6.42158682352767,-0.166993145750027
"19125","CH-Aws",2018,"149_177",124,0,0.17186521745,-0.001071651787595,1.2238915325,3.23616807915,NA,11.6398829022989,6.99614124353698,-0.0812996555471348
"2073","CH-Aws",2019,"149_177",234,0,0.1536258155,-0.00385112759785,2.104644018,3.23616807915,NA,12.7467126436782,6.63107305274745,-0.134891762506186
"21113","CH-Aws",2020,"149_177",130,3,0.10655251138,-0.00460203536965,4.76821897,3.23616807915,NA,9.69972341954023,7.58868560382544,0
"2272","CH-Aws",2021,"149_177",137,0,0.15012915215,-0.002207665797925,1.554144585,3.23616807915,NA,12.5008663793103,5.93464133637545,-0.24585180739918
"2370","CH-Aws",2022,"149_177",129,0,0.1900830125,-0.0003801583156705,1.414936165,3.23616807915,NA,12.1538484195402,11.6201651113833,0.426083558879554
"2470","CH-Aws",2023,"149_177",122,9,0.14315547435,-0.00162820804108,1.70872394,3.23616807915,NA,12.732871408046,6.61686237966828,-0.137037104865687
"2570","CH-Aws",2011,"177_205",107,0,0.120897798045,-0.0024343834021145,2.517585543,1.635881362815,NA,12.8918081896552,6.80193349260399,-0.410348166564993
"2670","CH-Aws",2013,"177_205",139,0,0.1703175922,-0.001020231957911,1.16990312,1.635881362815,NA,13.116150862069,8.56778485867088,-0.179545852514042
"2770","CH-Aws",2014,"177_205",114,0,0.1054958201645,-0.00411077958034,4.131078898,1.635881362815,NA,12.1462895114943,6.82557608911378,-0.406878329308382
"2870","CH-Aws",2015,"177_205",107,0,0.1107325800855,-0.003041926504115,3.4222899565,1.635881362815,NA,13.7475344827586,7.17788748171168,-0.356549958313214
"2969","CH-Aws",2016,"177_205",148,0,0.1519739222,-0.00323515888915,1.9098660915,1.635881362815,NA,15.0934418103448,7.39646393078036,-0.326553036665626
