site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
FR-Bil,2020,249_263,134,9,0.072386943,-0.00296863,3.19258864,NA,NA,19.21322764,4.162795401,-0.235741923
FR-Bil,2021,249_263,102,6,0.055842697,-0.002988103,3.705710682,NA,NA,18.42625084,3.588723418,-0.384132197
FR-Bil,2022,249_263,112,12,0.071463783,-0.002367877,2.482876512,NA,NA,18.28891775,3.659874423,-0.364499907
FR-Bil,2023,249_263,109,3,0.079120238,-0.002113117,2.585728243,NA,NA,19.63046656,4.777515427,-0.098008117
FR-Bil,2024,249_263,136,6,0.107118709,-0.00143385,1.638661467,NA,NA,15.22488598,6.321911859,0.182092929
FR-Bil,2015,263_271,105,6,0.135684942,-0.001771085,0.897928461,NA,NA,15.22129775,4.82999516,-0.076876801
FR-Bil,2016,263_271,118,15,0.139507973,-0.004708628,1.514952905,NA,NA,16.88282356,3.887568667,-0.293938326
FR-Bil,2017,263_271,102,15,0.060747716,-0.001991353,3.496204283,NA,NA,16.00481775,5.215955364,0
FR-Bil,2018,263_271,117,12,0.083094338,-0.00172323,1.38041362,NA,NA,16.82173693,3.115280309,-0.515403132
FR-Bil,2019,263_271,104,6,0.104735424,-0.008185832,7.15859652,NA,NA,17.40187024,4.413600379,-0.167031498
FR-Bil,2020,263_271,156,6,0.072781653,-0.003613652,3.405531499,NA,NA,15.64930791,3.955539373,-0.276605298
FR-Bil,2021,263_271,127,9,0.083150735,-0.002105626,2.410368093,NA,NA,16.15922299,4.872984351,-0.068015715
FR-Bil,2022,263_271,102,18,0.101793004,-0.002905373,1.868962415,NA,NA,14.8989893,4.013549895,-0.262046157
FR-Bil,2023,263_271,106,9,0.125455992,-0.001432289,1.024568501,NA,NA,16.7763617,4.577423343,-0.130586016
FR-Bil,2024,263_271,104,0,0.145352672,-0.001310393,0.803394841,NA,NA,16.06427455,5.601569118,0.071324491
IT-TrF,2012,121_135,327,90,0.100619278,-0.003000196,0.941512757,NA,NA,NA,1.282384857,0.121881055
IT-TrF,2013,121_135,104,18,0.099150947,-0.004652398,0.796259495,NA,NA,3.633359722,1.105782437,-0.026287286
IT-TrF,2014,121_135,105,6,0.101923005,-0.004275201,0.602824625,NA,NA,5.094093056,0.825276703,-0.31887701
IT-TrF,2015,121_135,111,9,0.087664044,-0.004791951,1.056085309,NA,NA,7.691808333,1.321775812,0.152135686
IT-TrF,2016,121_135,106,9,0.096328866,-0.004941864,0.539459615,NA,NA,4.707788889,0.71219728,-0.466240786
IT-TrF,2017,121_135,110,9,0.133508866,-0.004110948,0.710070578,NA,NA,2.934680556,1.135235886,0
IT-TrF,2018,121_135,118,30,0.061579987,-0.005801173,0.941142891,NA,NA,0.968644444,1.08379602,-0.046370747
IT-TrF,2019,121_135,107,9,0.092810497,-0.004901737,1.116731484,NA,NA,3.471761111,1.504763071,0.281794999
IT-TrF,2020,121_135,107,15,0.075862816,-0.005639084,1.459031915,NA,NA,6.162865278,1.727611421,0.419899314
IT-TrF,2022,121_135,102,15,0.124759307,-0.003603831,0.973438144,NA,NA,5.740030556,1.49423333,0.274772794
IT-TrF,2023,121_135,110,24,0.156814707,-0.003197174,0.516683105,NA,NA,5.488483333,0.943076352,-0.185448491
IT-TrF,2024,121_135,104,15,0.07447446,-0.00538665,0.682315644,NA,NA,2.344266667,0.834177247,-0.308149831
IT-TrF,2012,135_149,379,90,0.095413818,-0.003041153,0.975830529,NA,NA,11.50948201,1.504230404,0.090477898
IT-TrF,2013,135_149,115,18,0.06107649,-0.005815762,0.907375758,NA,NA,2.505736111,1.027836389,-0.29034751
IT-TrF,2014,135_149,125,6,0.15072349,-0.002803462,0.397250187,NA,NA,7.310620833,0.961101213,-0.357479065
IT-TrF,2015,135_149,100,12,NA,NA,NA,NA,NA,NA,NA,NA
IT-TrF,2016,135_149,101,9,0.123412952,-0.004017342,0.933887146,NA,NA,7.1711,1.704255101,0.215324614
IT-TrF,2017,135_149,112,9,0.17196669,-0.001594489,0.449749483,NA,NA,8.32755,1.374106236,0
IT-TrF,2018,135_149,104,24,0.084394603,-0.004634094,0.951458354,NA,NA,5.033601389,1.318397332,-0.041386654
IT-TrF,2019,135_149,122,12,0.106572916,-0.004920077,0.910347919,NA,NA,6.056277778,1.446681584,0.051468861
IT-TrF,2020,135_149,108,12,0.090817829,-0.00502973,1.121830841,NA,NA,9.025054167,1.523499167,0.103206263
IT-TrF,2022,135_149,131,15,0.115196695,-0.003455383,1.063538827,NA,NA,10.05659722,1.824261803,0.283371904
IT-TrF,2023,135_149,113,24,0.114219386,-0.004333959,0.864158696,NA,NA,6.637329167,1.434015639,0.042675138
IT-TrF,2024,135_149,104,18,0.042056762,-0.005983869,1.136673325,NA,NA,5.306565278,1.092723029,-0.229130737
IT-TrF,2012,149_163,102,15,0.098026627,-0.003800889,1.256058192,NA,NA,10.76633056,1.944797074,0.172219078
IT-TrF,2013,149_163,102,9,0.059938671,-0.005953435,0.865450029,NA,NA,6.529380556,0.893684793,-0.605340708
IT-TrF,2014,149_163,113,9,0.121853752,-0.003232199,0.776292074,NA,NA,10.39631806,1.622275506,-0.009108765
IT-TrF,2015,149_163,117,12,0.092417491,-0.004622992,1.112595057,NA,NA,11.31602083,1.559169984,-0.048784943
IT-TrF,2016,149_163,107,9,0.072214715,-0.005941732,1.805343263,NA,NA,8.763066667,1.925778759,0.162391874
IT-TrF,2017,149_163,101,9,0.123813381,-0.003120294,0.772802718,NA,NA,10.61609444,1.637119936,0
IT-TrF,2018,149_163,103,24,0.128716156,-0.002977621,0.678796321,NA,NA,8.813652778,1.571536352,-0.040884853
IT-TrF,2019,149_163,102,6,0.082366665,-0.005044827,1.209903955,NA,NA,8.543825,1.544757706,-0.058071488
IT-TrF,2020,149_163,103,15,0.060061369,-0.006053596,2.043203753,NA,NA,8.386018056,1.929138744,0.164135095
IT-TrF,2022,149_163,131,9,0.093422037,-0.004251556,1.498001093,NA,NA,10.02229861,2.173690652,0.283487923
IT-TrF,2023,149_163,113,12,0.079826759,-0.005569965,1.497419924,NA,NA,9.401226389,1.761255996,0.073088627
IT-TrF,2024,149_163,126,12,0.098654868,-0.003433211,0.775365453,NA,NA,7.774002778,1.309387198,-0.223379322
IT-TrF,2012,163_177,107,6,0.106027097,-0.003471241,1.134208009,NA,NA,11.95639861,2.052878522,0.176897622
IT-TrF,2013,163_177,103,12,0.079005726,-0.004545444,1.230192401,NA,NA,11.40041667,1.519850183,-0.123733577
IT-TrF,2014,163_177,106,6,0.10946826,-0.003683896,1.249482788,NA,NA,11.63996389,2.316101853,0.297540194
IT-TrF,2015,163_177,111,12,0.159662485,-0.001316747,0.496424764,NA,NA,11.181375,2.226948426,0.258286886
IT-TrF,2016,163_177,119,15,0.053449716,-0.006547664,2.827354025,NA,NA,10.380125,2.04089048,0.171040879
IT-TrF,2017,163_177,107,9,0.117908502,-0.00299694,0.763418405,NA,NA,12.86680556,1.72003621,0
IT-TrF,2018,163_177,119,21,0.112766632,-0.003326245,0.883835588,NA,NA,11.10240278,1.766846822,0.026851158
IT-TrF,2019,163_177,110,9,0.095675562,-0.004028835,1.265453548,NA,NA,10.74304444,2.017434716,0.159481419
IT-TrF,2020,163_177,114,15,0.062286965,-0.006076856,1.935357627,NA,NA,9.710083333,1.662437284,-0.034060574
IT-TrF,2022,163_177,114,9,0.114025549,-0.003104446,1.048055311,NA,NA,11.94472222,2.077638902,0.188886763
IT-TrF,2023,163_177,106,6,0.041663041,-0.00757178,3.061648353,NA,NA,11.220375,1.734775689,0.008532776
IT-TrF,2024,163_177,123,9,0.164178001,-0.001583346,0.389874934,NA,NA,9.184595833,1.876034744,0.086815028
IT-TrF,2012,177_191,106,3,0.080583938,-0.005247901,2.201081679,NA,NA,13.48355556,2.159164495,0.269035866
IT-TrF,2013,177_191,101,12,0.087908428,-0.004669155,1.08732362,NA,NA,11.35575139,1.370605233,-0.185433055
IT-TrF,2014,177_191,114,6,0.13829166,-0.002385111,0.735247155,NA,NA,10.82804861,2.419331553,0.382805811
IT-TrF,2015,177_191,103,6,0.149377253,-0.001744493,0.613076667,NA,NA,13.78993056,2.432096837,0.388068308
IT-TrF,2016,177_191,106,18,0.126580267,-0.002625239,0.685936727,NA,NA,12.30195833,1.765256274,0.067610404
IT-TrF,2017,177_191,110,9,0.09274988,-0.004306721,1.265696161,NA,NA,12.11986111,1.649851813,0
IT-TrF,2018,177_191,104,12,0.07441033,-0.005543178,2.765775436,NA,NA,12.59408333,2.472570922,0.404572995
IT-TrF,2019,177_191,101,6,0.14877248,-0.001723832,0.443923807,NA,NA,13.41876389,1.797003351,0.085434999
IT-TrF,2020,177_191,101,12,0.079312263,-0.005515285,1.936495901,NA,NA,12.21466667,1.840645596,0.109430904
IT-TrF,2022,177_191,110,12,0.082401526,-0.004848611,1.74375754,NA,NA,12.498375,1.893843882,0.13792309
IT-TrF,2023,177_191,116,6,0.05294488,-0.007248011,3.547004778,NA,NA,11.74113889,2.025608812,0.20518483
IT-TrF,2024,177_191,115,3,0.14583859,-0.002454273,0.547003063,NA,NA,10.71409722,2.029041868,0.206878222
IT-TrF,2012,191_205,106,0,0.154779852,-0.001431261,0.328559709,NA,NA,13.230875,1.602041361,-0.174879195
IT-TrF,2013,191_205,105,12,0.124924634,-0.002594968,0.808477635,NA,NA,13.34406944,2.184376158,0.135172415
IT-TrF,2014,191_205,107,9,0.138736879,-0.002039985,0.707254425,NA,NA,11.74454167,2.629038359,0.320460275
IT-TrF,2015,191_205,105,9,0.111004723,-0.00297023,1.394855325,NA,NA,14.68220833,2.580044029,0.301648603
IT-TrF,2016,191_205,137,27,0.123770007,-0.002407937,0.647284404,NA,NA,12.46648611,1.725898909,-0.10040984
IT-TrF,2017,191_205,107,6,0.072907917,-0.005634682,2.33653988,NA,NA,12.60356944,1.908195177,0
IT-TrF,2018,191_205,103,15,0.077228843,-0.005664357,2.831633294,NA,NA,12.67426389,2.536869264,0.284772886
IT-TrF,2019,191_205,112,9,0.079623592,-0.005065862,1.888939283,NA,NA,12.37580556,1.865407479,-0.022678345
IT-TrF,2020,191_205,101,6,0.063866511,-0.00604917,2.598182117,NA,NA,12.13401389,1.83361755,-0.039867043
IT-TrF,2022,191_205,110,9,0.11864889,-0.002415698,0.618723666,NA,NA,14.00648611,1.513982695,-0.231414137
IT-TrF,2023,191_205,121,3,0.058759959,-0.006367185,3.379542595,NA,NA,12.99005556,2.162782597,0.12523777
IT-TrF,2024,191_205,131,6,0.091474974,-0.004196241,1.621040577,NA,NA,12.13476389,2.151558994,0.120034831
IT-TrF,2012,205_219,106,3,0.101614303,-0.003338408,0.923945106,NA,NA,13.67536111,1.481552519,-0.428264251
IT-TrF,2013,205_219,115,12,0.086541174,-0.004828015,2.207332482,NA,NA,13.89069444,2.517679088,0.101982692
IT-TrF,2014,205_219,125,15,0.114743579,-0.002951274,1.055842718,NA,NA,12.29668056,2.474413,0.084648407
IT-TrF,2015,205_219,119,15,0.123234557,-0.002282657,0.676918019,NA,NA,13.65493056,1.747607822,-0.263106895
IT-TrF,2016,205_219,113,21,0.10264721,-0.003558736,0.90458472,NA,NA,12.7375,1.491356002,-0.421669014
IT-TrF,2017,205_219,124,6,0.101118642,-0.003721949,1.381812488,NA,NA,13.48294167,2.27357797,0
IT-TrF,2018,205_219,113,18,0.065112666,-0.006225749,3.311560167,NA,NA,14.13986111,2.239754306,-0.014988614
IT-TrF,2019,205_219,113,9,0.113608101,-0.002709072,1.009169828,NA,NA,13.40943056,2.15754428,-0.052384121
IT-TrF,2020,205_219,108,6,0.075919226,-0.005235101,1.633193003,NA,NA,12.50851389,1.555894801,-0.379303974
IT-TrF,2022,205_219,107,6,0.073461107,-0.006066641,2.929468689,NA,NA,14.23375139,2.250686291,-0.010119601
IT-TrF,2023,205_219,150,3,0.110519647,-0.003602026,0.931410701,NA,NA,11.60825,1.768004109,-0.251503501
IT-TrF,2024,205_219,109,6,0.068579155,-0.006083337,2.819027843,NA,NA,12.98326389,1.958384392,-0.149234945
IT-TrF,2012,219_233,109,6,0.089438764,-0.004261531,1.501010761,NA,NA,14.21645833,1.792689027,0.107960505
IT-TrF,2013,219_233,109,9,0.087466149,-0.004802568,2.047276469,NA,NA,12.72736111,2.348601932,0.37806399
IT-TrF,2014,219_233,104,12,0.10641418,-0.003545117,1.264094356,NA,NA,11.78077778,2.332590695,0.371223298
IT-TrF,2015,219_233,110,12,0.103870479,-0.002522157,0.912688306,NA,NA,12.76125,1.86020766,0.144931888
IT-TrF,2016,219_233,108,12,0.09162308,-0.004225512,0.862309894,NA,NA,12.12447222,1.169769446,-0.318949563
IT-TrF,2017,219_233,104,6,0.158240286,-0.001213692,0.291221413,NA,NA,12.28049028,1.609230699,0
IT-TrF,2018,219_233,102,18,0.126792845,-0.00230837,0.599348991,NA,NA,13.734875,1.696461007,0.052788082
IT-TrF,2019,219_233,118,6,0.141023322,-0.001943534,0.620768346,NA,NA,13.01772222,2.195948892,0.310858012
IT-TrF,2020,219_233,104,6,0.079275017,-0.005293823,1.813925855,NA,NA,13.38216667,1.707227042,0.059114204
IT-TrF,2022,219_233,110,9,0.093329676,-0.00420481,1.503656077,NA,NA,13.42019444,1.985328284,0.210028045
IT-TrF,2023,219_233,111,3,0.067625881,-0.006029888,1.897919957,NA,NA,12.59788889,1.4174849,-0.126872134
IT-TrF,2024,219_233,101,9,0.074815057,-0.005320374,1.552706456,NA,NA,13.01323611,1.264101282,-0.241394817
IT-TrF,2012,233_247,117,9,0.150565968,-0.001473617,0.228440759,NA,NA,12.86838889,1.020686441,-0.607461825
IT-TrF,2013,233_247,112,9,0.102480703,-0.004264947,1.524473158,NA,NA,11.67826389,2.382099185,0.240044902
IT-TrF,2014,233_247,111,12,0.082783911,-0.005023911,1.688054888,NA,NA,11.29370833,1.861927175,-0.00632514
IT-TrF,2015,233_247,104,9,0.077936728,-0.005366731,2.353995866,NA,NA,12.61923611,2.324751242,0.215675834
IT-TrF,2016,233_247,122,6,0.076410352,-0.005676557,1.358864144,NA,NA,12.69788889,1.245656629,-0.408274403
IT-TrF,2017,233_247,104,3,0.10829285,-0.003386669,1.021532061,NA,NA,12.71523472,1.873741449,0
IT-TrF,2018,233_247,103,15,0.134363413,-0.00200479,0.45295225,NA,NA,12.31433889,1.440162242,-0.263181431
IT-TrF,2019,233_247,105,6,0.110755268,-0.002949849,0.867592739,NA,NA,13.05766667,1.838330845,-0.019079197
IT-TrF,2020,233_247,106,6,0.081921279,-0.004797689,1.729676777,NA,NA,11.98541667,1.870191279,-0.001896493
IT-TrF,2022,233_247,138,12,0.106437788,-0.002925929,0.928327075,NA,NA,12.86538889,1.798082472,-0.041216403
IT-TrF,2023,233_247,118,3,0.085137487,-0.005043576,1.106338467,NA,NA,12.52865278,1.275309902,-0.384747997
IT-TrF,2024,233_247,113,9,0.071490181,-0.005916226,1.583631784,NA,NA,12.65011111,1.298657257,-0.366606355
IT-TrF,2012,247_261,121,6,0.063632501,-0.006024054,0.9489302,NA,NA,11.2679625,0.802639851,-0.812310038
IT-TrF,2013,247_261,102,6,0.096172943,-0.004674644,2.077271058,NA,NA,10.6265625,2.969371755,0.495889532
IT-TrF,2014,247_261,108,9,0.061691683,-0.005940388,2.094365143,NA,NA,11.21486111,1.740060903,-0.038540754
IT-TrF,2015,247_261,114,9,0.07772566,-0.005087482,2.367125125,NA,NA,10.21733333,2.599633673,0.362909672
IT-TrF,2016,247_261,116,9,0.056160006,-0.006626681,3.031220802,NA,NA,11.78083333,2.196628426,0.194462783
IT-TrF,2017,247_261,128,3,0.167727162,-0.001420152,0.347903862,NA,NA,9.974177778,1.80843326,0
IT-TrF,2018,247_261,113,9,0.136695618,-0.002130796,0.448278491,NA,NA,11.8575,1.331187712,-0.306389308
IT-TrF,2019,247_261,113,12,0.112539311,-0.002922211,0.711309491,NA,NA,10.94349722,1.43774717,-0.229383445
IT-TrF,2020,247_261,125,9,0.086469612,-0.004892926,1.450285768,NA,NA,11.61406944,1.801318395,-0.00394203
IT-TrF,2022,247_261,104,3,0.092625403,-0.00434221,0.817136489,NA,NA,11.81068056,1.113533184,-0.484922859
IT-TrF,2023,247_261,114,3,0.05208926,-0.007149492,3.341202681,NA,NA,12.19206944,2.141444145,0.169019567
IT-TrF,2024,247_261,130,3,0.131638648,-0.002737761,0.529247025,NA,NA,10.33180694,1.465093918,-0.21054152
IT-TrF,2012,261_275,120,3,0.05286424,-0.006663612,1.907924405,NA,NA,9.418444444,1.56581007,0.306343475
IT-TrF,2013,261_275,139,9,0.076830902,-0.005341846,1.44791841,NA,NA,9.877084722,1.643526786,0.35478458
IT-TrF,2014,261_275,102,6,0.054185387,-0.006539268,2.897314163,NA,NA,9.436552778,2.426637066,0.744446543
IT-TrF,2015,261_275,120,15,0.064902372,-0.00554335,2.986846571,NA,NA,8.614529167,3.046921791,0.972072
IT-TrF,2016,261_275,137,12,0.102412455,-0.004303216,1.381611353,NA,NA,9.565031944,2.230552466,0.660189465
IT-TrF,2017,261_275,135,6,0.11095154,-0.004215798,0.655405812,NA,NA,8.308773611,1.152645611,0
IT-TrF,2018,261_275,113,6,0.159921352,-0.001544112,0.286722499,NA,NA,11.00773333,1.076205276,-0.068618611
IT-TrF,2019,261_275,132,9,0.08056231,-0.005293896,1.022854911,NA,NA,10.41627778,1.221871216,0.058323635
IT-TrF,2020,261_275,121,12,0.126255011,-0.003700738,0.594040337,NA,NA,9.422520833,1.294102151,0.115757303
IT-TrF,2022,261_275,126,3,0.084968697,-0.004975647,0.797614104,NA,NA,8.643997222,1.026182435,-0.116214289
IT-TrF,2023,261_275,136,9,0.081881709,-0.004857108,1.267744854,NA,NA,10.48395972,1.466700621,0.240955571
IT-TrF,2024,261_275,120,3,0.070720957,-0.005666143,1.133966708,NA,NA,8.703945833,1.197333816,0.038037433
IT-TrF,2012,275_289,129,6,0.082152925,-0.005056165,1.163649144,NA,NA,8.002781944,1.500128654,0.797431547
IT-TrF,2013,275_289,110,6,0.083167744,-0.004699019,1.057424847,NA,NA,6.924895833,1.445102135,0.760060674
IT-TrF,2014,275_289,122,6,0.08521739,-0.005071776,1.593504565,NA,NA,8.652786111,2.054795843,1.11205717
IT-TrF,2015,275_289,101,15,0.095901576,-0.004769744,1.675636581,NA,NA,7.021455556,2.478950291,1.299715874
IT-TrF,2016,275_289,100,12,NA,NA,NA,NA,NA,NA,NA,NA
IT-TrF,2017,275_289,101,3,0.109444245,-0.004024183,0.407229012,NA,NA,7.888390278,0.675784748,0
IT-TrF,2018,275_289,147,9,0.074490484,-0.005657497,1.117674516,NA,NA,8.670697222,1.321763005,0.670847128
IT-TrF,2019,275_289,112,3,0.083644503,-0.00525185,1.25800417,NA,NA,7.930034722,1.587912695,0.854301057
IT-TrF,2020,275_289,114,12,0.130299785,-0.003291605,0.717892587,NA,NA,6.236948611,1.543234625,0.825761293
IT-TrF,2022,275_289,107,12,0.073911036,-0.005432655,1.560841148,NA,NA,8.611361111,1.785206831,0.971414954
IT-TrF,2023,275_289,103,6,0.038764255,-0.007692438,2.403201743,NA,NA,9.9478875,1.892776953,1.029925711
IT-TrF,2024,275_289,428,90,0.116897681,-0.003475103,0.692226751,NA,NA,8.662161194,1.316329847,0.666728119
IT-TrF,2012,289_300,112,9,0.057491464,-0.006057482,1.050246662,NA,NA,6.389472222,1.132217022,1.042831016
IT-TrF,2013,289_300,103,9,0.057052555,-0.006108294,1.486398672,NA,NA,5.649873264,1.596302882,1.386343595
IT-TrF,2014,289_300,115,6,0.107630353,-0.004217224,0.715179721,NA,NA,7.134553819,1.105676361,1.019110578
IT-TrF,2015,289_300,121,18,0.129916507,-0.003673621,0.858806567,NA,NA,4.8610625,1.635588804,1.410656203
IT-TrF,2016,289_300,131,12,0.093182266,-0.004841122,0.548220695,NA,NA,4.100170139,0.789521599,0.68232525
IT-TrF,2017,289_300,124,3,0.056157839,-0.006079554,0.376200397,NA,NA,6.755819444,0.399056073,0
IT-TrF,2018,289_300,105,9,0.068897356,-0.005366345,1.369171736,NA,NA,7.732572917,1.582910866,1.377918811
IT-TrF,2019,289_300,125,9,0.106237282,-0.004657751,1.27209336,NA,NA,7.039967014,1.917197982,1.569518074
IT-TrF,2020,289_300,107,9,0.093850249,-0.004960302,0.625485872,NA,NA,5.069064236,0.889168379,0.80118468
IT-TrF,2022,289_300,114,15,0.064582365,-0.005699818,1.759531047,NA,NA,8.281098958,1.951179999,1.587087656
IT-TrF,2023,289_300,103,3,0.089061758,-0.005005422,1.230548051,NA,NA,7.190017361,1.647421961,1.417864956
IT-TrF,2024,289_300,361,90,0.110857268,-0.003238992,0.706553736,NA,NA,NA,1.175379958,1.080244802
SE-Nor,2014,100_114,105,3,0.114213962,-0.005004563,1.579519829,NA,NA,5.293247222,2.255239976,-0.271597592
SE-Nor,2015,100_114,110,3,0.163362872,-0.003174647,1.616133225,NA,NA,5.231543056,2.959007708,0
SE-Nor,2016,100_114,101,6,0.168654768,-0.00272967,1.53464521,NA,NA,4.879441667,2.896917124,-0.021206867
SE-Nor,2017,100_114,154,6,0.182187179,-0.001789515,1.72508896,NA,NA,3.492365278,3.518450381,0.173166682
SE-Nor,2018,100_114,107,15,0.166766208,-0.005064798,1.606058735,NA,NA,2.916963889,2.903967007,-0.018776242
SE-Nor,2019,100_114,107,6,0.182187364,-0.002342811,1.342218025,NA,NA,3.696563889,2.716123747,-0.085648207
SE-Nor,2020,100_114,147,3,0.134486777,-0.004248417,1.8866144,NA,NA,4.755998611,2.985800379,0.009013866
SE-Nor,2021,100_114,126,3,0.18741287,-0.001480556,1.138947381,NA,NA,3.935833333,2.39004887,-0.213540165
SE-Nor,2022,100_114,121,3,0.056416217,-0.005011982,1.681086045,NA,NA,3.269222222,1.942325174,-0.420968179
SE-Nor,2023,100_114,114,3,0.086090509,-0.004731352,1.323647913,NA,NA,2.863972222,1.733397582,-0.534770575
SE-Nor,2024,100_114,134,0,0.188500685,-0.001131893,0.709486177,NA,NA,4.715263889,1.503686164,-0.676934442
SE-Nor,2014,114_128,111,12,0.193983301,-0.000334753,0.95173913,NA,NA,5.589861111,2.645055598,-0.455058715
SE-Nor,2015,114_128,107,6,0.181960913,-0.001133415,1.646034705,NA,NA,6.403219444,4.169311025,0
SE-Nor,2016,114_128,101,9,0.179515447,-0.001920833,1.382613235,NA,NA,5.749480556,3.387979212,-0.207517159
SE-Nor,2017,114_128,108,9,0.121545537,-0.004673641,2.15102191,NA,NA,4.663854167,3.557153784,-0.158790074
SE-Nor,2018,114_128,105,9,0.129624302,-0.004971753,2.037129975,NA,NA,5.982295833,3.472684518,-0.182822869
SE-Nor,2019,114_128,114,15,0.161210361,-0.003503597,1.517511575,NA,NA,5.956348611,3.225292693,-0.256727097
SE-Nor,2020,114_128,136,9,0.094782022,-0.004755388,2.40919342,NA,NA,5.359325,3.378711194,-0.210256467
SE-Nor,2021,114_128,109,6,0.181698988,-0.001884923,1.432813845,NA,NA,4.281125,3.557907244,-0.158578281
SE-Nor,2022,114_128,146,3,0.18997566,-0.000835451,1.058882262,NA,NA,4.820333333,2.836964759,-0.385016066
SE-Nor,2023,114_128,106,3,0.192448248,-0.000695757,1.005979587,NA,NA,4.325861111,2.744320335,-0.418217357
SE-Nor,2024,114_128,136,9,0.195615684,-0.000267052,0.714143002,NA,NA,5.416361111,2.006461676,-0.73137799
SE-Nor,2014,128_142,113,9,0.181792241,-0.000756456,0.964877317,NA,NA,8.414188889,3.741594782,-0.434865308
SE-Nor,2015,128_142,113,9,0.159505027,-0.00282761,2.030221605,NA,NA,7.445322222,5.779847167,0
SE-Nor,2016,128_142,106,9,0.168600043,-0.003524143,1.624203305,NA,NA,8.558226389,4.808215817,-0.184051157
SE-Nor,2017,128_142,120,15,0.153679546,-0.002485616,1.7671648,NA,NA,6.348565278,4.975472528,-0.149856894
SE-Nor,2018,128_142,113,15,0.133415882,-0.002924022,1.904714055,NA,NA,9.614140278,4.428123536,-0.266401327
SE-Nor,2019,128_142,130,18,0.164372361,-0.003241518,1.782238775,NA,NA,7.477855556,5.18676929,-0.108266225
SE-Nor,2020,128_142,110,18,0.174931356,-0.001959422,1.371368297,NA,NA,5.813980556,4.705238739,-0.205700727
SE-Nor,2021,128_142,106,6,0.108982046,-0.005292356,2.797319585,NA,NA,7.568319444,4.616361033,-0.224770501
SE-Nor,2022,128_142,109,0,0.161083652,-0.00238058,1.542134975,NA,NA,6.937027778,4.514347281,-0.247116631
SE-Nor,2023,128_142,119,9,0.162998908,-0.007068245,1.725094485,NA,NA,7.885083333,3.952975709,-0.379908601
SE-Nor,2024,128_142,106,6,0.160142171,-0.00423517,1.340218529,NA,NA,9.187333333,3.528035174,-0.493636132
SE-Nor,2014,142_156,103,9,0.180824246,-0.000749495,1.021702893,NA,NA,11.15616389,5.649327826,-0.042622873
SE-Nor,2015,142_156,100,6,NA,NA,NA,NA,NA,NA,NA,NA
SE-Nor,2016,142_156,113,9,0.12388003,-0.002865938,2.40778458,NA,NA,10.4413625,6.077900405,0.030499866
SE-Nor,2017,142_156,129,24,0.157542896,-0.00301547,1.715662335,NA,NA,9.668201389,6.046024807,0.025241557
SE-Nor,2018,142_156,102,18,0.088089936,-0.001610699,3.139281935,NA,NA,11.02169028,6.114992013,0.036584021
SE-Nor,2019,142_156,120,15,0.147180063,-0.002085295,1.979439247,NA,NA,9.509954167,6.760973075,0.137007384
SE-Nor,2020,142_156,114,24,0.168763,-0.002889354,1.548489805,NA,NA,8.246769444,6.188940127,0.048604407
SE-Nor,2021,142_156,102,9,0.163374726,-0.001559073,1.376652014,NA,NA,8.876791667,5.870010158,-0.004303078
SE-Nor,2022,142_156,127,6,0.137304639,-0.003639265,2.059390225,NA,NA,8.311305556,5.479631987,-0.073121499
SE-Nor,2023,142_156,100,12,NA,NA,NA,NA,NA,NA,NA,NA
SE-Nor,2024,142_156,119,12,0.137175751,-0.005132426,2.15532115,NA,NA,13.038375,4.87011283,-0.191042337
SE-Nor,2014,156_170,110,12,0.189150932,-0.000457961,0.888570421,NA,NA,12.37916111,7.469501282,-0.173019217
SE-Nor,2015,156_170,101,12,0.139011816,-0.002512573,2.5662846,NA,NA,10.72040833,8.880407548,0
SE-Nor,2016,156_170,101,21,0.119334071,-0.002908938,2.5433779,NA,NA,10.72828194,6.710658101,-0.280150427
SE-Nor,2017,156_170,101,24,0.149870423,-0.001716567,1.696020314,NA,NA,11.67077083,7.542458698,-0.163299235
SE-Nor,2018,156_170,101,27,0.16009487,-0.001595763,1.384350068,NA,NA,11.61245556,6.924982605,-0.248711911
SE-Nor,2019,156_170,105,9,0.098103828,-0.002819132,3.96002095,NA,NA,12.31703472,7.946697072,-0.111091071
SE-Nor,2020,156_170,106,33,0.157832351,-0.002444273,1.988297448,NA,NA,10.75755694,8.785130509,-0.010786874
SE-Nor,2021,156_170,101,12,0.14600825,-0.002938753,2.116761984,NA,NA,11.99693056,7.488620876,-0.170462799
SE-Nor,2022,156_170,106,6,0.148648996,-0.001363127,1.513748748,NA,NA,10.68683333,6.806245941,-0.26600674
SE-Nor,2023,156_170,111,18,0.110577452,-0.003105858,2.147112344,NA,NA,11.80933333,4.822318987,-0.610592521
SE-Nor,2024,156_170,125,15,0.138005105,-0.001731186,1.321706328,NA,NA,13.13073611,4.797099842,-0.615835915
SE-Svb,2015,137_151,100,21,NA,NA,NA,NA,NA,NA,NA,NA
SE-Svb,2016,137_151,145,21,0.186332412,-0.000618322,0.980771295,NA,NA,5.337376389,2.51586045,-0.18106361
SE-Svb,2018,137_151,109,27,0.179453608,-0.001187515,1.007452175,NA,NA,7.274191667,2.447495556,-0.208613203
