site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
DE-RuR,2016,155_169,113,12,0.134057613,-0.001493127,1.500893157,NA,NA,15.17002361,7.701039168,0
DE-RuR,2017,155_169,108,0,0.09233982,-0.002645622,3.73817378,NA,NA,15.060175,7.557408933,-0.018826879
DE-RuR,2018,155_169,127,6,0.172222115,-0.000785251,0.7637089,NA,NA,16.32306944,8.097551539,0.05020646
DE-RuR,2019,155_169,125,9,0.097728838,-0.001804662,3.391543835,NA,NA,15.81245833,9.199686517,0.177814133
DE-RuR,2020,155_169,151,12,0.126885755,-0.002035668,2.222518849,NA,NA,14.7447125,8.968893288,0.152407013
DE-RuR,2021,155_169,118,12,0.119050915,-0.001474946,2.160844125,NA,NA,16.97817917,9.025527215,0.158701643
DE-RuR,2022,155_169,133,9,0.104167377,-0.001138829,2.211378884,NA,NA,15.66068056,7.85803734,0.020181596
DE-RuR,2023,155_169,111,12,0.125662314,-0.002217154,2.300338781,NA,NA,16.41511111,8.676660071,0.119281394
DE-RuR,2024,155_169,124,12,0.132361649,-0.001306687,1.448973599,NA,NA,14.40749167,7.564798163,-0.01784961
DE-RuR,2012,169_183,106,3,0.14116585,-0.001337859,1.328535811,NA,NA,14.4036125,8.966058568,0.082744222
DE-RuR,2013,169_183,223,24,NA,NA,NA,NA,NA,NA,NA,NA
DE-RuR,2014,169_183,145,18,0.116473406,-0.001823514,2.158743902,NA,NA,13.40949167,8.492484641,0.028479656
DE-RuR,2015,169_183,120,3,0.103413066,-0.003515735,3.85536653,NA,NA,16.10225972,7.363962691,-0.114103759
DE-RuR,2016,169_183,116,3,0.152731684,-0.001461063,1.04541327,NA,NA,16.87641806,8.254033223,0
DE-RuR,2017,169_183,120,0,0.099998965,-0.001410765,1.718019394,NA,NA,16.94308194,5.36275274,-0.431224542
DE-RuR,2018,169_183,100,3,0.102734808,-0.002730849,3.34059658,NA,NA,15.69776528,7.572577365,-0.086168476
DE-RuR,2019,169_183,143,12,0.07212965,-0.00220655,5.556016635,NA,NA,17.69350278,9.281077697,0.117275715
DE-RuR,2020,169_183,133,3,0.105345088,-0.003114524,4.7532052,NA,NA,17.76750972,10.48436996,0.239183617
DE-RuR,2021,169_183,104,15,0.128461654,-0.001211076,1.678445111,NA,NA,17.52489444,9.302613252,0.119593399
DE-RuR,2022,169_183,102,9,0.114985467,-0.00153616,2.067472224,NA,NA,17.67774861,7.993855227,-0.032028806
DE-RuR,2023,169_183,100,9,0.153097013,-0.001317791,1.010770875,NA,NA,18.218775,8.020981475,-0.028641164
DE-RuR,2024,169_183,116,6,0.141306916,-0.000827736,0.958965994,NA,NA,16.68129861,7.325448211,-0.119347614
DE-RuR,2012,183_197,136,3,0.136154098,-0.001352545,1.312002982,NA,NA,15.10713194,7.922367334,-0.063108713
DE-RuR,2013,183_197,125,12,0.141460921,-0.002448474,1.606500356,NA,NA,14.538125,8.139732603,-0.03604145
DE-RuR,2014,183_197,123,15,0.128805081,-0.001694094,1.717241959,NA,NA,14.83089028,8.639146672,0.023505033
DE-RuR,2015,183_197,114,3,0.106939142,-0.003449746,3.88147837,NA,NA,18.65735,7.828156447,-0.075071745
DE-RuR,2016,183_197,129,0,0.154157587,-0.001196407,0.972438854,NA,NA,16.58928333,8.438451158,0
DE-RuR,2017,183_197,118,3,0.109010556,-0.001860239,2.245937872,NA,NA,17.06495278,7.121689142,-0.169653843
DE-RuR,2018,183_197,101,12,0.130728449,-0.001522698,1.390300183,NA,NA,17.12879722,6.863195733,-0.206625596
DE-RuR,2019,183_197,111,6,0.071312432,-0.001336077,4.02716729,NA,NA,16.69287917,8.446863765,0.000996441
DE-RuR,2020,183_197,109,3,0.144805191,-0.001300476,1.364843815,NA,NA,16.1871875,10.03418921,0.173199403
DE-RuR,2021,183_197,117,12,0.162810674,-0.000987839,0.876407532,NA,NA,16.46057778,9.420813364,0.11012265
DE-RuR,2022,183_197,110,12,0.095057476,-0.003535989,4.271912419,NA,NA,17.13374167,6.963744595,-0.192081433
DE-RuR,2023,183_197,103,0,0.094322557,-0.002169077,3.163715912,NA,NA,17.48559722,7.510579641,-0.116486134
DE-RuR,2024,183_197,100,3,0.180347098,-0.000411792,0.396501989,NA,NA,16.53339167,6.686458201,-0.232714463
DE-RuR,2012,211_223,128,12,0.120454269,-0.001966052,2.053820619,NA,NA,15.54546154,8.422049937,-0.062947401
DE-RuR,2013,211_223,104,9,0.123951607,-0.00158417,1.686185797,NA,NA,16.1445016,8.141668462,-0.096805531
DE-RuR,2014,211_223,114,6,0.135724688,-0.001527091,1.375935527,NA,NA,16.81305288,8.490843419,-0.054812322
DE-RuR,2015,211_223,118,9,0.099593736,-0.001720411,2.815768095,NA,NA,17.28148718,8.72513128,-0.027593146
DE-RuR,2016,211_223,104,3,0.115295214,-0.001830841,2.311743958,NA,NA,16.07358814,8.969237442,0
DE-RuR,2017,211_223,122,6,0.154460556,-0.001185226,1.032157174,NA,NA,16.37346635,9.569629278,0.064793806
DE-RuR,2018,211_223,112,9,0.128657346,-0.006347985,5.855207935,NA,NA,18.90023718,7.885260358,-0.128805421
DE-RuR,2019,211_223,124,3,0.115985271,-0.00184336,2.281397362,NA,NA,17.53467468,7.84507416,-0.133914821
DE-RuR,2020,211_223,122,12,0.093012467,-0.003236154,5.069620607,NA,NA,17.90361378,8.812517601,-0.017627495
DE-RuR,2021,211_223,108,0,0.11364998,-0.001868877,2.829259124,NA,NA,16.13314904,10.34551119,0.142752064
DE-RuR,2022,211_223,106,18,0.093401203,-0.004688215,4.872295591,NA,NA,17.86372436,5.416151403,-0.50441517
DE-RuR,2023,211_223,105,9,0.181008104,-0.000500202,0.497885945,NA,NA,15.92034776,9.110309142,0.015605985
DE-RuR,2024,211_223,122,12,0.157849645,-0.000924565,0.832843834,NA,NA,18.36928686,8.365994693,-0.069625422
DE-RuR,2012,85_99,122,9,0.161052279,-0.002233788,1.066057564,NA,NA,7.106926389,2.604825631,-0.185033417
DE-RuR,2013,85_99,234,6,0.191009889,-0.0019214,0.825367831,NA,NA,0.805591667,2.466474334,-0.239609418
DE-RuR,2014,85_99,181,6,0.186342894,-0.000898917,1.181192851,NA,NA,7.389593056,3.554760849,0.125888636
DE-RuR,2015,85_99,100,3,0.19610445,-0.000309497,0.978760467,NA,NA,4.693215278,3.204854628,0.022267578
DE-RuR,2016,85_99,141,0,0.14684147,-0.001396993,1.35236355,NA,NA,6.821394444,3.134278969,0
DE-RuR,2017,85_99,184,3,0.180471003,-0.00181223,1.136715341,NA,NA,8.514901389,3.187335861,0.016786261
DE-RuR,2018,85_99,100,0,0.191141149,-0.000754152,1.053701985,NA,NA,5.481484722,3.288490988,0.04802964
DE-RuR,2019,85_99,113,3,0.163620036,-0.00263509,1.4852168,NA,NA,7.103302778,3.628681308,0.146470153
DE-RuR,2020,85_99,140,0,0.182498797,-0.000862966,1.137259393,NA,NA,5.361940278,3.343269864,0.064550176
DE-RuR,2021,85_99,176,0,0.186318276,-0.002892366,1.053822755,NA,NA,6.107033333,2.949129466,-0.060889123
DE-RuR,2022,85_99,108,3,0.179004306,-0.001634536,1.155117827,NA,NA,5.550698611,3.228514792,0.029623061
DE-RuR,2023,85_99,143,3,0.191793146,-0.00061843,1.17678475,NA,NA,6.282527778,3.70550932,0.167421564
DE-RuR,2024,85_99,102,15,0.191455182,-0.000610582,0.904741357,NA,NA,8.195022222,2.842558428,-0.097694652
DE-RuR,2012,99_113,142,3,0.167664237,-0.002223639,1.124728725,NA,NA,6.357051389,3.597510166,-0.178612807
DE-RuR,2013,99_113,120,0,0.172763605,-0.001334933,0.925244542,NA,NA,7.370602778,3.271678904,-0.273551513
DE-RuR,2014,99_113,119,0,0.18014379,-0.001269907,1.179859679,NA,NA,7.592911111,4.426823269,0.028827439
DE-RuR,2015,99_113,110,6,0.139596553,-0.005413903,2.7203188,NA,NA,8.099238889,5.677676887,0.277687357
DE-RuR,2016,99_113,103,0,0.182456795,-0.001119773,1.112590148,NA,NA,8.263122222,4.301031135,0
DE-RuR,2017,99_113,150,0,0.159793792,-0.001281401,1.442052142,NA,NA,7.520093056,4.60206077,0.067649404
DE-RuR,2018,99_113,128,3,0.18884525,-0.000749631,1.26681946,NA,NA,8.831497222,5.275006976,0.204125209
DE-RuR,2019,99_113,132,3,0.189734733,-0.000451986,1.091340178,NA,NA,8.161293056,4.661867104,0.080561241
DE-RuR,2020,99_113,131,3,0.15667873,-0.002284939,1.290955203,NA,NA,9.6537625,3.71517515,-0.146428969
DE-RuR,2021,99_113,104,3,0.191843404,-0.00088485,0.964597847,NA,NA,5.437483333,4.091307872,-0.049990101
DE-RuR,2022,99_113,107,0,0.179466877,-0.00091384,1.012892236,NA,NA,7.933509722,3.875185493,-0.104261262
DE-RuR,2023,99_113,116,3,0.164339347,-0.001826102,1.64505113,NA,NA,7.520606944,5.271369638,0.203435429
DE-RuR,2024,99_113,123,18,0.184192208,-0.00086903,1.184560227,NA,NA,8.889398611,4.725965422,0.094217069
CH-Aws,2011,121_135,104,0,0.159736519,-0.00143435,0.744787789,NA,NA,9.650865278,2.339961764,-0.605812848
CH-Aws,2013,121_135,129,3,0.157188507,-0.002360558,1.306872781,NA,NA,8.618036111,3.814807221,-0.117057305
CH-Aws,2014,121_135,107,21,0.064756012,-0.006074996,3.5735106,NA,NA,9.504548611,3.76579929,-0.129987303
CH-Aws,2015,121_135,106,3,0.172763339,-0.001432121,1.104395625,NA,NA,9.1144875,3.903295066,-0.094126352
CH-Aws,2016,121_135,159,0,0.117031561,-0.003996778,1.286016492,NA,NA,6.248666667,2.49874015,-0.540160772
CH-Aws,2017,121_135,163,0,0.184604119,-0.006467829,1.200910689,NA,NA,5.633097222,3.465012016,-0.213231337
CH-Aws,2018,121_135,108,9,0.134049481,-0.003837846,1.087880144,NA,NA,9.112552778,2.389070838,-0.585042917
CH-Aws,2019,121_135,247,18,0.17677413,-0.001154585,0.963929795,NA,NA,1.274252778,3.654938332,-0.159868216
CH-Aws,2020,121_135,141,0,0.156891015,-0.003222298,1.527731409,NA,NA,9.151419444,4.288544667,0
CH-Aws,2021,121_135,140,0,0.170067108,-0.002881378,1.10166332,NA,NA,5.506990278,3.542907026,-0.190999853
CH-Aws,2022,121_135,102,3,0.162011976,-0.002025761,1.034472762,NA,NA,8.979173611,3.255494279,-0.275603321
CH-Aws,2023,121_135,110,6,0.160986157,-0.002388787,1.370300955,NA,NA,8.664670833,4.194538882,-0.022164024
CH-Aws,2011,135_149,123,3,0.125310862,-0.00422832,1.752087857,NA,NA,10.59585,3.720906316,-0.442237713
CH-Aws,2013,135_149,140,6,0.136184363,-0.003190662,1.604191325,NA,NA,7.457655556,4.285687752,-0.300923944
CH-Aws,2014,135_149,103,6,0.061007726,-0.006260286,3.763769299,NA,NA,9.644852778,3.487137601,-0.507123757
CH-Aws,2015,135_149,120,9,0.106742295,-0.003160001,2.118627701,NA,NA,6.222658333,4.102675704,-0.344565614
CH-Aws,2016,135_149,126,0,0.11145317,-0.002818415,1.25045259,NA,NA,8.183444444,2.771155753,-0.736940513
CH-Aws,2017,135_149,115,3,0.129633871,-0.002365196,1.441394336,NA,NA,12.86555278,3.917968227,-0.390631776
CH-Aws,2018,135_149,120,9,0.150748794,-0.001947487,1.14818766,NA,NA,10.56994583,3.762759597,-0.431052362
CH-Aws,2019,135_149,134,6,0.161158125,-0.002355088,1.118767194,NA,NA,7.197701389,4.243345999,-0.310852877
CH-Aws,2020,135_149,124,3,0.119692917,-0.003566058,2.642667105,NA,NA,10.95871389,5.790420913,0
CH-Aws,2021,135_149,176,6,0.127409038,-0.003170888,1.702211691,NA,NA,7.5930875,4.270120333,-0.304562978
CH-Aws,2022,135_149,128,6,0.142726292,-0.002368212,1.67495855,NA,NA,12.94333056,5.142952809,-0.118577595
CH-Aws,2023,135_149,113,6,0.142003692,-0.001834311,1.596288884,NA,NA,9.527972222,5.227386802,-0.102293488
CH-Aws,2011,149_163,113,0,0.087001218,-0.006325217,5.025209975,NA,NA,11.27475417,5.533958157,-0.20877088
CH-Aws,2013,149_163,107,3,0.127106529,-0.002632369,1.780496728,NA,NA,7.879043056,5.142393478,-0.282155573
CH-Aws,2014,149_163,112,0,0.137666625,-0.002248467,1.429331719,NA,NA,11.16027222,4.764201994,-0.35854415
CH-Aws,2015,149_163,111,3,0.157301675,-0.001691445,1.008320877,NA,NA,10.98443889,4.464375952,-0.423544761
CH-Aws,2016,149_163,150,6,0.173774173,-0.002106747,1.124292692,NA,NA,12.09545,6.034392415,-0.122199028
CH-Aws,2017,149_163,114,6,0.157750475,-0.001467055,1.141293816,NA,NA,14.04056944,5.31603416,-0.248946634
CH-Aws,2018,149_163,114,3,0.127781199,-0.002670431,1.986899861,NA,NA,12.00312361,5.179978218,-0.27487335
CH-Aws,2019,149_163,140,0,0.150481888,-0.003365549,1.743301933,NA,NA,11.92498889,6.030184397,-0.122896611
CH-Aws,2020,149_163,119,6,0.09945205,-0.00623467,5.103063715,NA,NA,9.209145833,6.818736568,0
CH-Aws,2021,149_163,114,6,0.15047116,-0.002351164,1.302827036,NA,NA,11.34212639,5.151243207,-0.280436116
CH-Aws,2022,149_163,129,9,0.182308351,-0.000637039,1.18868675,NA,NA,11.46505417,8.43382153,0.212575794
CH-Aws,2023,149_163,101,9,0.146348845,-0.001880801,1.551822831,NA,NA,11.51374028,6.263331936,-0.084961899
CH-Aws,2011,163_177,127,6,0.096881524,-0.003974408,4.06233959,NA,NA,11.9240125,6.721470759,-0.213873682
CH-Aws,2013,163_177,104,0,0.1025133,-0.004368915,3.399160495,NA,NA,13.4848375,5.646388252,-0.388164582
CH-Aws,2014,163_177,105,3,0.10170859,-0.004302964,4.116492788,NA,NA,12.60778889,6.58254312,-0.234759512
CH-Aws,2015,163_177,108,6,0.131897265,-0.00213008,2.074000552,NA,NA,11.32588056,6.866430867,-0.192536229
CH-Aws,2016,163_177,115,3,0.155185616,-0.001937684,1.652161494,NA,NA,12.60496528,8.493521855,0.020123063
CH-Aws,2017,163_177,119,6,0.155393723,-0.001886932,1.329520115,NA,NA,15.58793472,6.745536652,-0.210299626
CH-Aws,2018,163_177,114,9,0.167117839,-0.001209895,1.347650022,NA,NA,11.29082778,8.662284947,0.039797863
CH-Aws,2019,163_177,104,0,0.104833733,-0.004869033,4.508346725,NA,NA,13.48881111,7.194842749,-0.145816191
CH-Aws,2020,163_177,110,9,0.103478624,-0.003959942,4.41931351,NA,NA,10.06769583,8.324314378,0
CH-Aws,2021,163_177,135,9,0.101955849,-0.004781443,4.262418805,NA,NA,13.65994444,6.63057636,-0.227488943
CH-Aws,2022,163_177,114,6,0.173952384,-0.000901448,1.659928894,NA,NA,12.82739444,12.47016281,0.404158141
CH-Aws,2023,163_177,107,15,0.125137935,-0.003574319,2.479043325,NA,NA,13.94001806,6.461386427,-0.253336763
CH-Aws,2011,177_191,116,9,0.097921309,-0.003180163,3.844178183,NA,NA,13.49876667,7.128789475,-0.378834513
CH-Aws,2013,177_191,107,6,0.127752903,-0.003422726,2.483608105,NA,NA,12.13299167,6.875804512,-0.414967297
CH-Aws,2014,177_191,116,9,0.107929803,-0.00394916,3.93260336,NA,NA,11.40984583,7.263657774,-0.360092426
CH-Aws,2015,177_191,117,9,0.089611185,-0.004304242,4.552218934,NA,NA,12.89070972,6.459318492,-0.477452138
CH-Aws,2016,177_191,105,3,0.104631361,-0.004159292,4.602717405,NA,NA,15.71706389,8.111533399,-0.249689029
CH-Aws,2017,177_191,117,3,0.137462532,-0.002396569,1.981444163,NA,NA,13.49840694,7.485931449,-0.329950502
CH-Aws,2018,177_191,105,12,0.102541301,-0.004873169,5.242532095,NA,NA,12.75350278,8.117205148,-0.248990053
CH-Aws,2019,177_191,121,9,0.105787243,-0.007093075,6.805917145,NA,NA,15.28834306,7.595998458,-0.315354364
CH-Aws,2020,177_191,125,15,0.100779345,-0.002399845,4.35921628,NA,NA,13.76609444,10.41217666,0
CH-Aws,2021,177_191,123,15,0.105202273,-0.008352719,8.09429711,NA,NA,12.41627639,7.365059357,-0.346228845
CH-Aws,2022,177_191,108,6,0.147403958,-0.001680325,2.635810377,NA,NA,12.70367778,12.29396502,0.166132539
CH-Aws,2023,177_191,110,9,0.131517604,-0.001936529,1.84489518,NA,NA,15.31389722,6.871501731,-0.415593279
CH-Aws,2011,191_205,112,9,0.103816683,-0.002396153,3.029011813,NA,NA,12.355325,7.228806997,-0.249300953
CH-Aws,2013,191_205,127,3,0.152426514,-0.001443411,1.545567766,NA,NA,14.15681111,8.523126817,-0.084591697
CH-Aws,2014,191_205,128,9,0.093681499,-0.00551657,4.948707598,NA,NA,12.77451111,5.911634892,-0.450452544
CH-Aws,2015,191_205,115,6,0.114429952,-0.002373018,2.293777827,NA,NA,14.50917083,5.835744727,-0.46337308
CH-Aws,2016,191_205,117,6,0.151399613,-0.00304144,1.844931169,NA,NA,14.638425,7.851562233,-0.166662446
CH-Aws,2017,191_205,118,0,0.137898082,-0.001843494,1.864501279,NA,NA,14.123375,7.137704249,-0.261983777
CH-Aws,2018,191_205,147,15,0.08058903,-0.003432167,5.000949246,NA,NA,15.88451111,7.382480279,-0.228265305
CH-Aws,2019,191_205,111,6,0.111567077,-0.006581325,5.7403112,NA,NA,15.87482639,7.368026368,-0.23022509
CH-Aws,2020,191_205,116,9,0.122378517,-0.002542896,3.058676419,NA,NA,13.05260694,9.275485648,0
CH-Aws,2021,191_205,104,12,0.098431841,-0.004518676,4.87064788,NA,NA,12.18568611,7.422361607,-0.222877686
CH-Aws,2022,191_205,114,9,0.10929839,-0.005181933,5.37982471,NA,NA,13.76860417,8.577202746,-0.078267128
CH-Aws,2023,191_205,127,3,0.120753467,-0.00238672,2.512851834,NA,NA,15.69864583,7.549701686,-0.205866917
CH-Aws,2011,205_219,105,6,0.148449308,-0.001598202,1.810305102,NA,NA,12.71282222,9.36685947,0.057223634
CH-Aws,2013,205_219,146,0,0.098206858,-0.003152317,4.325076519,NA,NA,15.49478889,8.32869947,-0.06024692
CH-Aws,2014,205_219,122,6,0.099161414,-0.004255699,3.552693078,NA,NA,12.815075,5.306437421,-0.511033546
CH-Aws,2015,205_219,111,3,0.132276446,-0.00184429,1.988649764,NA,NA,15.45105972,7.130019223,-0.215640307
CH-Aws,2016,205_219,105,6,0.103225689,-0.002338099,3.283379953,NA,NA,14.66389861,8.009968504,-0.099267409
CH-Aws,2017,205_219,117,0,0.161132774,-0.001126096,1.165259597,NA,NA,13.74988056,7.829050218,-0.122113035
CH-Aws,2018,205_219,116,6,0.137313082,-0.001463416,1.365133857,NA,NA,16.96519167,5.76459208,-0.428219845
CH-Aws,2019,205_219,111,3,0.101700876,-0.002658234,2.960582682,NA,NA,15.66254167,6.397781815,-0.324002899
CH-Aws,2020,205_219,106,3,0.126646073,-0.002797485,2.81055615,NA,NA,13.56303056,8.84590144,0
CH-Aws,2021,205_219,107,3,0.162005774,-0.001205877,1.177620232,NA,NA,12.4915375,8.068601438,-0.091974074
CH-Aws,2022,205_219,102,6,0.108356557,-0.00325334,3.805894252,NA,NA,14.46281528,8.09516704,-0.088687016
CH-Aws,2023,205_219,113,0,0.164152943,-0.001056858,1.281633193,NA,NA,13.27027083,9.221099175,0.041540009
CH-Aws,2011,219_233,108,0,0.133552461,-0.001861068,2.006416193,NA,NA,14.0073125,7.934562482,-0.014070023
CH-Aws,2013,219_233,148,3,0.145130526,-0.001856221,1.43983259,NA,NA,13.78458056,6.768746913,-0.172982262
CH-Aws,2014,219_233,234,18,0.105590383,-0.00351001,2.724585153,NA,NA,12.12557222,5.434985957,-0.392441301
CH-Aws,2015,219_233,142,6,0.094950043,-0.003236037,4.067740593,NA,NA,14.82978056,7.29133475,-0.098611615
CH-Aws,2016,219_233,128,3,0.122468228,-0.002557115,3.206903716,NA,NA,13.42267222,9.78561017,0.195614719
CH-Aws,2017,219_233,112,0,0.153986738,-0.001424413,1.122764982,NA,NA,13.20126528,6.36624616,-0.234288241
CH-Aws,2018,219_233,135,6,0.124743043,-0.001857811,1.737489699,NA,NA,15.42553056,5.883482955,-0.313149312
CH-Aws,2019,219_233,111,0,0.152411677,-0.001215516,1.011778814,NA,NA,14.74431667,5.967338857,-0.298997162
CH-Aws,2020,219_233,122,3,0.123140845,-0.002217916,2.503776634,NA,NA,15.43508333,8.046991037,0
CH-Aws,2021,219_233,128,12,0.12319168,-0.00228733,2.350049029,NA,NA,15.28567778,7.480869267,-0.07294924
CH-Aws,2022,219_233,109,9,0.116327528,-0.002402682,2.744332792,NA,NA,13.71363472,7.570377693,-0.061055278
CH-Aws,2023,219_233,140,3,0.097130032,-0.001420552,3.032039368,NA,NA,14.10041806,8.015463085,-0.003925676
CH-Aws,2011,233_247,147,0,0.107081791,-0.003634656,3.654330112,NA,NA,14.54268056,7.233702511,0.198614828
CH-Aws,2013,233_247,133,3,0.111521856,-0.002831535,2.620061821,NA,NA,12.18613472,6.045707996,0.019212417
CH-Aws,2014,233_247,127,6,0.102649207,-0.004028453,3.159739719,NA,NA,11.24597917,5.347156662,-0.103571227
CH-Aws,2015,233_247,106,0,0.088111219,-0.007317229,6.469351955,NA,NA,13.75201389,5.677515691,-0.043622422
CH-Aws,2016,233_247,119,3,0.11003799,-0.005047199,4.93251016,NA,NA,15.35579861,8.195923968,0.323500773
CH-Aws,2017,233_247,114,0,0.16974235,-0.000881185,0.715307316,NA,NA,13.46421944,5.242834801,-0.123273836
CH-Aws,2018,233_247,104,6,0.15356065,-0.00151495,1.078716226,NA,NA,13.00654167,5.703855652,-0.038993805
CH-Aws,2019,233_247,148,3,0.13717959,-0.001851809,1.492838215,NA,NA,14.24523472,6.01836616,0.014679639
CH-Aws,2020,233_247,109,3,0.123231486,-0.0020311,1.80109539,NA,NA,13.39336944,5.930664008,0
CH-Aws,2021,233_247,118,6,0.109015545,-0.002548023,2.465361915,NA,NA,13.50599306,5.754249598,-0.030197539
CH-Aws,2022,233_247,135,6,0.099886558,-0.003939496,3.370240131,NA,NA,13.53844722,5.748728621,-0.03115746
CH-Aws,2023,233_247,124,3,0.140173864,-0.001929402,1.615319787,NA,NA,13.01470278,6.824860611,0.140435737
CH-Aws,2011,247_258,173,6,0.147922083,-0.001544093,1.515069981,NA,NA,14.00511979,6.327428406,0.244659272
CH-Aws,2013,247_258,105,0,0.129754945,-0.002421399,2.187596049,NA,NA,11.94070833,6.466021373,0.266326358
CH-Aws,2014,247_258,117,3,0.121212731,-0.003039077,1.869651018,NA,NA,11.05534375,4.302547698,-0.141027291
CH-Aws,2015,247_258,106,3,0.112469591,-0.003590322,2.054115536,NA,NA,11.15963194,4.089216166,-0.191881321
CH-Aws,2016,247_258,132,0,0.148062599,-0.00152034,1.104992825,NA,NA,13.98542361,4.573524882,-0.07995041
CH-Aws,2017,247_258,110,3,0.14756107,-0.002285362,1.546141212,NA,NA,9.785357639,6.208467986,0.225679538
CH-Aws,2018,247_258,129,6,0.088469622,-0.004812863,3.223146803,NA,NA,12.76672569,4.051388838,-0.201174881
CH-Aws,2019,247_258,146,6,0.184473008,-0.00060091,0.682296093,NA,NA,10.22247743,5.520697394,0.108269565
CH-Aws,2020,247_258,159,6,0.116169866,-0.002448886,1.934512687,NA,NA,13.85999306,4.954194674,0
CH-Aws,2021,247_258,112,3,0.094602036,-0.005399573,4.46041557,NA,NA,12.84588715,5.774412284,0.153201856
CH-Aws,2022,247_258,163,3,0.119952544,-0.003023734,2.050037514,NA,NA,12.55369618,5.195962211,0.047647199
CH-Aws,2023,247_258,142,3,0.097075661,-0.006626044,5.548704945,NA,NA,13.70059375,6.459708105,0.265349505
ES-LJu,2007,100_114,151,0,0.171447733,-0.001570455,0.200396037,NA,NA,7.833159722,0.933244859,0.221956846
ES-LJu,2008,100_114,156,0,0.17374488,-0.001511848,0.262829473,NA,NA,8.812477778,1.252712527,0.516355738
ES-LJu,2009,100_114,179,0,0.069493544,-0.005692772,0.510759887,NA,NA,8.603247222,0.550034659,-0.30672947
ES-LJu,2010,100_114,102,6,0.125015639,-0.002406554,0.254042001,NA,NA,9.256848611,0.661260505,-0.122562893
ES-LJu,2011,100_114,132,3,0.056232711,-0.006791427,0.714437685,NA,NA,11.41888889,0.593019522,-0.231483443
ES-LJu,2012,100_114,110,0,0.137554417,-0.003332602,0.16821433,NA,NA,9.282176389,0.45321761,-0.500338377
ES-LJu,2013,100_114,128,6,0.069383792,-0.00601707,0.372350181,NA,NA,12.56390278,0.37382676,-0.692918282
ES-LJu,2014,100_114,131,6,0.117260784,-0.00421767,0.323525197,NA,NA,12.30556528,0.649996493,-0.139743795
ES-LJu,2015,100_114,115,3,0.159681532,-0.001966725,0.183925331,NA,NA,9.744891667,0.709167908,-0.05261844
ES-LJu,2016,100_114,168,0,0.061130483,-0.006139749,0.874784507,NA,NA,10.56993472,0.815037898,0.08652385
ES-LJu,2017,100_114,123,3,0.051594281,-0.007028692,0.679763417,NA,NA,12.13676806,0.530960586,-0.342022971
ES-LJu,2018,100_114,137,0,0.18153648,-0.001120746,0.125740792,NA,NA,9.046051389,0.681184311,-0.092877846
ES-LJu,2020,100_114,111,3,0.071174143,-0.005690783,0.70345295,NA,NA,9.642158333,0.747482402,0
ES-LJu,2007,114_128,102,0,0.178421614,-0.00102265,0.112514509,NA,NA,9.910177778,0.78277856,-0.269962817
ES-LJu,2008,114_128,104,3,0.156045466,-0.002072492,0.130710312,NA,NA,13.53096111,0.581124925,-0.567846913
ES-LJu,2009,114_128,149,0,0.118929395,-0.003148763,0.264008627,NA,NA,11.0750375,0.656428841,-0.445998367
ES-LJu,2010,114_128,126,0,0.133264549,-0.002205217,0.212424272,NA,NA,12.41089306,0.697921178,-0.384706493
ES-LJu,2011,114_128,111,3,0.154977093,-0.001939472,0.205091771,NA,NA,10.30835972,0.926824624,-0.101048302
ES-LJu,2012,114_128,139,0,0.137602356,-0.002835617,0.243290294,NA,NA,11.09999722,0.782006336,-0.27094982
ES-LJu,2013,114_128,124,9,0.131075048,-0.002013954,0.195261266,NA,NA,10.54700278,0.59579153,-0.542921838
ES-LJu,2014,114_128,131,12,0.150533164,-0.001266445,0.153894555,NA,NA,14.40965972,0.704240727,-0.375692423
ES-LJu,2015,114_128,116,0,0.135864463,-0.002211706,0.247742542,NA,NA,13.49021944,0.86183834,-0.173744951
ES-LJu,2016,114_128,132,9,0.159302852,-0.001509492,0.115799968,NA,NA,12.0384625,0.564173991,-0.597449964
ES-LJu,2017,114_128,118,3,0.113868282,-0.002945964,0.401011707,NA,NA,12.49299861,0.870551021,-0.163686294
ES-LJu,2018,114_128,101,3,0.043786443,-0.007230904,1.729711327,NA,NA,9.826611111,0.988698654,-0.036423075
ES-LJu,2020,114_128,141,3,0.115621461,-0.002642032,0.402762057,NA,NA,12.56104722,1.025373959,0
ES-LJu,2007,128_142,141,3,0.095065218,-0.001797747,0.349850371,NA,NA,15.92661528,0.876143396,-0.268120163
ES-LJu,2008,128_142,164,3,0.147773269,-0.001882579,0.166998066,NA,NA,11.82791667,0.8670148,-0.278593889
ES-LJu,2009,128_142,142,0,0.099904018,-0.002787122,0.258051828,NA,NA,15.91774028,0.53137779,-0.768176699
ES-LJu,2010,128_142,123,0,0.113187444,-0.003436951,0.442595194,NA,NA,13.02128194,0.981131753,-0.154943179
ES-LJu,2011,128_142,127,9,0.137295052,-0.001921038,0.196071378,NA,NA,13.18382083,0.810229347,-0.346332583
ES-LJu,2012,128_142,140,3,0.071553526,-0.001648347,0.338926279,NA,NA,16.03130694,0.627009672,-0.602687969
ES-LJu,2013,128_142,117,9,0.140465697,-0.002640292,0.228741836,NA,NA,13.11527361,0.944134784,-0.193381
