site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
IT-SR2,2014,250_264,127,15,0.099885908,-0.001362358,2.543478659,,,20.45668056,9.160624307,0.0937794
IT-SR2,2015,250_264,106,3,0.145943246,-0.000921793,0.855680564,,,20.52615278,8.651705164,0.036621498
IT-SR2,2016,250_264,103,15,0.138255454,-0.006437739,6.065535105,,,20.7145375,6.599079895,-0.234204703
IT-SR2,2017,250_264,101,0,0.098584596,-0.00277776,4.30521541,,,18.6929375,8.769166856,0.05010687
IT-SR2,2018,250_264,109,9,0.150486501,-0.00100133,0.487330961,,,20.93195972,6.043653255,-0.32212626
IT-SR2,2019,250_264,100,6,0.13543634,-0.005885898,6.286962881,,,19.23718889,8.086506547,-0.030938118
IT-SR2,2020,250_264,110,9,0.130515934,-0.001060463,0.971219433,,,20.87507361,8.116600605,-0.027223511
IT-SR2,2021,250_264,104,9,0.12594071,-0.001157083,1.562290757,,,20.23077778,7.832089049,-0.062905657
IT-SR2,2022,250_264,104,0,0.1565878,-0.00070989,0.353690343,,,21.17916944,4.760149925,-0.560855768
IT-SR2,2023,250_264,101,3,0.098839418,-0.002442563,4.003010714,,,20.75726806,8.340598133,0
CH-Dav,1997,95_109,43,24,0.101534695,-0.004876695,1.876435034,,,0.922115023,2.29242893,0.249682825
CH-Dav,1998,95_109,77,24,0.13050779,-0.003988779,2.627077995,,,0.427736658,3.461848127,0.661873489
CH-Dav,1999,95_109,33,24,0.096530333,-0.004820575,3.038654705,,,1.023743137,3.665111192,0.718929575
CH-Dav,2000,95_109,84,24,0.124611553,-0.004495772,2.960628655,,,1.809140281,3.827600371,0.762308974
CH-Dav,2001,95_109,72,24,,,,,,,,
CH-Dav,2002,95_109,72,24,0.154293478,-0.003398395,1.586597033,,,1.760556144,2.230911075,0.222480958
CH-Dav,2003,95_109,69,24,0.179401347,-0.001389541,1.87356654,,,1.298162022,2.848075654,0.466714459
CH-Dav,2004,95_109,56,24,0.10569807,-0.004673738,3.107142575,,,1.360584387,3.826192903,0.761941191
CH-Dav,2005,95_109,91,24,0.134850609,-0.004010315,2.545071725,,,2.177372953,3.399239622,0.643622668
CH-Dav,2006,95_109,33,24,0.07084608,-0.005277885,2.050334907,,,1.684034163,2.31750774,0.26056326
CH-Dav,2007,95_109,104,24,0.097349141,-0.004995555,2.060261722,,,5.4863161,2.47327952,0.325615912
CH-Dav,2008,95_109,60,24,0.106325305,-0.004540984,1.517080153,,,0.874855768,1.870807229,0.046440913
CH-Dav,2009,95_109,96,24,,,,,,,,
CH-Dav,2010,95_109,103,18,0.080954254,-0.005165801,2.160909621,,,2.015507547,2.506073326,0.338788018
CH-Dav,2011,95_109,102,12,0.092153524,-0.00509712,2.09745965,,,3.959750323,2.496300611,0.334880782
CH-Dav,2012,95_109,101,9,0.064197799,-0.005601398,1.605645084,,,1.401807784,1.785911802,0
CH-Dav,2013,95_109,90,24,0.113090447,-0.004704947,3.60653946,,,3.203913171,4.509881784,0.926341843
CH-Dav,2014,95_109,90,24,0.094141318,-0.005075295,1.695699558,,,2.967378569,2.027825409,0.127034894
CH-Dav,2015,95_109,66,24,,,,,,,,
CH-Dav,2016,95_109,110,21,0.165090698,-0.002734986,2.35678603,,,3.560479874,3.415499126,0.648394541
CH-Dav,2017,95_109,87,24,0.129743015,-0.004576245,1.833564582,,,2.884962527,2.404253887,0.297310523
CH-Dav,2018,95_109,26,24,,,,,,,,
CH-Dav,2019,95_109,110,21,0.155017121,-0.003676932,1.940982145,,,2.242384433,2.734632445,0.426067939
CH-Dav,2020,95_109,71,24,0.087041178,-0.004477249,2.11798892,,,5.053620352,2.493388761,0.333713635
CH-Dav,2021,95_109,111,21,0.143444951,-0.003577207,1.078624868,,,-0.400687978,1.471627406,-0.193560231
CH-Dav,2022,95_109,104,24,0.100771136,-0.004779923,1.658096989,,,3.641441193,2.024590164,0.125438193
CH-Dav,2023,95_109,47,24,0.116982016,-0.00474131,1.364244037,,,1.206075452,1.727353731,-0.033338496
CH-Dav,2024,95_109,130,15,0.147000583,-0.003831698,2.06225088,,,5.159110356,2.834032961,0.461771673
CH-Dav,1997,109_123,47,24,0.130800888,-0.004394576,2.356308194,,,2.168589095,3.607219764,0.168019939
CH-Dav,1998,109_123,104,24,0.117425842,-0.004232808,2.936920695,,,3.797366411,4.283777024,0.339917714
CH-Dav,1999,109_123,41,24,0.167546821,-0.002794888,3.716724795,,,3.787234608,6.832715645,0.806804812
CH-Dav,2000,109_123,98,24,0.152578055,-0.003431105,2.22825867,,,5.278698268,3.801578727,0.220499047
CH-Dav,2001,109_123,85,24,0.121811999,-0.005067171,3.54723768,,,3.058224824,5.170783137,0.528106766
CH-Dav,2002,109_123,76,24,0.157898749,-0.003775922,1.960600615,,,3.538549701,3.400846981,0.109107125
CH-Dav,2003,109_123,97,24,0.17667575,-0.001509042,2.01583313,,,5.079160424,3.940518094,0.256394822
CH-Dav,2004,109_123,45,24,0.103326641,-0.004841854,3.15215693,,,4.138482991,4.284666913,0.340125428
CH-Dav,2005,109_123,107,15,0.139186584,-0.003941497,2.47064127,,,4.498122294,3.983909335,0.267346194
CH-Dav,2006,109_123,52,24,0.129633655,-0.00407836,1.804932789,,,4.155829465,2.761032387,-0.099312725
CH-Dav,2007,109_123,105,24,0.094753313,-0.004992799,2.54315014,,,6.462697868,3.300143183,0.079048468
CH-Dav,2008,109_123,77,24,0.10162232,-0.004851604,2.222131607,,,3.30474943,2.986686893,-0.020752678
CH-Dav,2009,109_123,120,18,0.105716171,-0.005110996,2.8180867,,,3.485909767,3.853443805,0.234049855
CH-Dav,2010,109_123,94,24,0.092993605,-0.004670313,2.490155303,,,4.943602172,3.273600812,0.070973157
CH-Dav,2011,109_123,106,12,0.070604458,-0.005450727,2.458861489,,,4.818220997,2.92770611,-0.040698169
CH-Dav,2012,109_123,100,12,0.156222806,-0.003304309,1.756540437,,,3.939138198,3.049316259,0
CH-Dav,2013,109_123,101,12,0.113759407,-0.004773282,3.512176795,,,4.821619905,4.967569707,0.48801334
CH-Dav,2014,109_123,102,21,0.143732523,-0.0040234,1.490891647,,,3.787545541,2.428340475,-0.227709296
CH-Dav,2015,109_123,77,24,0.133759503,-0.00381706,2.081065554,,,4.429646131,3.238440887,0.060174618
CH-Dav,2016,109_123,114,18,0.161636471,-0.003045378,2.43318908,,,1.745115415,4.335172525,0.351844019
CH-Dav,2017,109_123,93,24,0.149245643,-0.004371927,1.530388676,,,1.261203704,2.55130475,-0.178312493
CH-Dav,2018,109_123,40,24,0.146232353,-0.003354086,2.223876758,,,6.282479727,3.660121317,0.182578905
CH-Dav,2019,109_123,99,24,0.149951517,-0.004094924,2.13307733,,,3.74249186,3.577838239,0.159841386
CH-Dav,2020,109_123,103,24,0.161349857,-0.002921614,1.512955899,,,5.3020601,2.700244221,-0.121575167
CH-Dav,2021,109_123,109,18,0.163510734,-0.003020702,1.012682198,,,3.314645471,1.827750902,-0.511831192
CH-Dav,2022,109_123,122,24,0.131722876,-0.004279126,1.56306645,,,3.898140314,2.406506722,-0.236741185
CH-Dav,2023,109_123,71,24,0.146032019,-0.003642768,1.179971535,,,3.817767547,1.95286536,-0.445619679
CH-Dav,2024,109_123,107,9,0.14983494,-0.003669975,1.645266468,,,2.090509032,2.760302747,-0.099577024
CH-Dav,1997,123_137,40,24,0.107632018,-0.005057987,2.957211229,,,5.350452894,4.369610866,0.187072465
CH-Dav,1998,123_137,103,18,0.149812221,-0.003898678,2.69295039,,,6.532748342,5.17391441,0.356028048
CH-Dav,1999,123_137,64,24,0.174209287,-0.00236837,3.50869181,,,5.685537031,8.0163784,0.793885256
CH-Dav,2000,123_137,100,24,0.163878497,-0.002768275,1.953563275,,,7.151125769,4.1805938,0.142851801
CH-Dav,2001,123_137,102,21,0.125878036,-0.005436208,3.4541162,,,6.028600359,5.591348073,0.433618923
CH-Dav,2002,123_137,85,24,0.186339642,-0.001005005,1.97620209,,,5.402035315,5.023697464,0.326564716
CH-Dav,2003,123_137,101,24,0.182396095,-0.001146958,2.12788521,,,6.24310399,5.270300394,0.374485868
CH-Dav,2004,123_137,48,24,0.145334596,-0.003725442,2.97631426,,,3.1163394,5.594963479,0.434265321
CH-Dav,2005,123_137,104,15,0.182561766,-0.001427251,1.98681316,,,3.712775548,4.898966715,0.301422815
CH-Dav,2006,123_137,58,24,0.110620402,-0.004355179,2.047556577,,,5.719510734,3.137200836,-0.144270545
CH-Dav,2007,123_137,101,18,0.069027367,-0.005509935,3.65934588,,,5.187053325,4.364527696,0.185908488
CH-Dav,2008,123_137,100,15,0.156060575,-0.002358232,1.931836663,,,6.002024128,3.980368332,0.093772867
CH-Dav,2009,123_137,104,12,0.127292246,-0.004327013,2.44527298,,,6.302036046,4.091613802,0.121337972
CH-Dav,2010,123_137,84,24,0.179932854,-0.001391877,2.20185171,,,3.13593843,5.333698214,0.386443353
CH-Dav,2011,123_137,101,12,0.117084525,-0.004643526,2.469672609,,,5.586498033,3.881799087,0.068697235
CH-Dav,2012,123_137,112,9,0.145363956,-0.003764654,1.934713935,,,4.876181815,3.624083734,0
CH-Dav,2013,123_137,107,12,0.084111402,-0.005292235,4.388362855,,,4.939041536,5.721637067,0.456653472
CH-Dav,2014,123_137,105,15,0.126353381,-0.004069058,1.67729149,,,3.587078314,2.818453649,-0.25141311
CH-Dav,2015,123_137,102,24,0.152405878,-0.003181671,2.232603,,,6.734566932,4.428224641,0.200397252
CH-Dav,2016,123_137,75,24,0.123269423,-0.004447321,3.27671776,,,4.024434641,5.300865681,0.38026865
CH-Dav,2017,123_137,103,24,0.168350793,-0.003260814,1.656250546,,,4.766835046,3.592840184,-0.008658466
CH-Dav,2018,123_137,48,24,0.172251458,-0.002071729,2.05378455,,,5.898649152,4.66627459,0.252759528
CH-Dav,2019,123_137,112,24,0.131058046,-0.004654788,2.39640658,,,2.041682298,4.074570083,0.117163747
CH-Dav,2020,123_137,96,24,0.150658371,-0.003467949,1.7554157,,,5.360120007,3.419225329,-0.05818748
CH-Dav,2021,123_137,104,24,0.180656981,-0.00165618,0.95096103,,,3.970430531,2.303442409,-0.45319679
CH-Dav,2022,123_137,106,15,0.091612033,-0.004394037,2.097633883,,,6.767283235,2.898713749,-0.22333439
CH-Dav,2023,123_137,80,24,0.170698312,-0.00254919,1.239199584,,,4.814299312,2.77399797,-0.267311903
CH-Dav,2024,123_137,100,15,0.160119252,-0.00295888,1.72947361,,,5.833741031,3.606452211,-0.004876971
CH-Dav,1997,137_151,53,24,0.074173772,-0.005796013,4.33449435,,,5.971322056,5.359897899,-0.065727354
CH-Dav,1998,137_151,111,21,0.154370236,-0.003421981,2.620178265,,,5.428392867,5.825309193,0.017539798
CH-Dav,1999,137_151,80,24,0.176034786,-0.002075065,3.35287544,,,6.950110138,8.998522949,0.452388167
CH-Dav,2000,137_151,91,24,0.175681766,-0.001809362,1.87871802,,,5.747909852,5.073413849,-0.120658346
CH-Dav,2001,137_151,129,18,0.117063135,-0.005684822,3.597073075,,,7.593339142,5.81508858,0.015783739
CH-Dav,2002,137_151,100,24,0.165798669,-0.002849514,2.46752644,,,5.740327016,6.028468993,0.0518208
CH-Dav,2003,137_151,115,21,0.157974891,-0.003023287,2.626980365,,,6.459538993,6.071967491,0.059010406
CH-Dav,2004,137_151,83,24,0.157714234,-0.003549161,2.61167593,,,5.224132941,5.90603908,0.03130312
CH-Dav,2005,137_151,108,12,0.181774799,-0.001483776,1.929370895,,,7.144984842,5.514459927,-0.03729856
CH-Dav,2006,137_151,50,24,0.135532134,-0.003657223,2.263866602,,,5.144935569,4.364908528,-0.271075047
CH-Dav,2007,137_151,104,21,0.083498467,-0.00485865,4.47407183,,,6.572021574,5.978872685,0.043559756
CH-Dav,2008,137_151,112,15,0.112898777,-0.003421793,3.342605795,,,6.875573345,5.642022756,-0.014429635
CH-Dav,2009,137_151,103,9,0.079209239,-0.004671282,3.5826777,,,7.82482877,4.674453037,-0.202560122
CH-Dav,2010,137_151,87,24,0.142717819,-0.002735781,3.30060073,,,4.841834822,6.916932393,0.189300095
CH-Dav,2011,137_151,100,15,0.134576503,-0.004415459,2.578611575,,,7.29481526,4.835373231,-0.168713961
CH-Dav,2012,137_151,107,15,0.119885711,-0.004797098,3.401342175,,,6.098608123,5.724025293,0
CH-Dav,2013,137_151,116,18,0.086921027,-0.004137536,4.718580405,,,2.709778255,6.703741272,0.157993489
CH-Dav,2014,137_151,108,15,0.174132317,-0.00138235,1.367968233,,,6.033372839,3.715229972,-0.432231701
CH-Dav,2015,137_151,107,24,0.137229028,-0.004227493,3.32801593,,,4.636140675,6.425594828,0.115616926
CH-Dav,2016,137_151,73,24,0.094199781,-0.003882238,4.08652447,,,5.614067712,6.096620175,0.063062268
CH-Dav,2017,137_151,93,24,0.158587031,-0.004530838,2.656997115,,,8.231122547,5.826361505,0.017720427
CH-Dav,2018,137_151,65,24,0.177930594,-0.001638221,1.96521985,,,7.502222102,5.422948139,-0.054032676
CH-Dav,2019,137_151,103,21,0.161252211,-0.002106263,1.650319137,,,4.758210071,4.00734527,-0.356543286
CH-Dav,2020,137_151,88,24,0.14551884,-0.003832967,1.90721792,,,6.241778254,3.931121531,-0.375747518
CH-Dav,2021,137_151,100,15,0.168254264,-0.003217014,1.357226334,,,4.184412239,3.312871209,-0.546857032
CH-Dav,2022,137_151,114,12,0.109540942,-0.004530262,2.121949044,,,7.628849571,3.370521216,-0.529604884
CH-Dav,2023,137_151,99,24,0.17200644,-0.002823521,1.428631903,,,6.778370901,3.640100609,-0.452660959
CH-Dav,2024,137_151,113,15,0.162497131,-0.002940414,1.579388334,,,5.765822669,3.770537194,-0.417454797
CH-Dav,1997,151_165,85,24,0.10121859,-0.005203223,4.7152622,,,7.946094354,7.313478982,0.194633544
CH-Dav,1998,151_165,93,24,0.131925862,-0.004146752,3.43281862,,,7.020041023,7.002681819,0.151207655
CH-Dav,1999,151_165,91,24,0.16410114,-0.003528537,3.795957065,,,6.635351966,10.30318498,0.537367531
CH-Dav,2000,151_165,102,24,0.156370929,-0.003853359,2.0598925,,,8.47382541,5.15313436,-0.155480395
CH-Dav,2001,151_165,115,24,0.158560004,-0.002478431,2.78454294,,,4.935497413,7.640492058,0.238376469
CH-Dav,2002,151_165,107,24,0.151770405,-0.003702659,3.101880135,,,7.424889473,7.571440343,0.229297781
CH-Dav,2003,151_165,104,24,0.155516778,-0.004658326,3.65373129,,,10.41363056,8.728410532,0.371497746
CH-Dav,2004,151_165,107,21,0.140690046,-0.003954167,3.096422035,,,6.439978403,6.832641131,0.126625757
CH-Dav,2005,151_165,113,18,0.16928365,-0.002539096,2.293191595,,,5.822444937,6.809161971,0.123183516
CH-Dav,2006,151_165,53,24,0.142206546,-0.003924669,2.167849551,,,5.062707454,4.782785626,-0.230062394
CH-Dav,2007,151_165,108,18,0.081784357,-0.004494591,4.49841664,,,7.551079587,6.185849432,0.027178796
CH-Dav,2008,151_165,123,15,0.088217343,-0.00426003,4.55903483,,,6.833739187,6.657670293,0.10068408
CH-Dav,2009,151_165,102,6,0.077321264,-0.004334861,4.22673829,,,6.488269546,5.722780676,-0.050630718
CH-Dav,2010,151_165,90,24,0.146018813,-0.00259808,3.243985295,,,7.750929218,7.928982708,0.275439206
CH-Dav,2011,151_165,108,15,0.102768694,-0.005036078,4.07788031,,,6.673607831,6.363541901,0.055499587
CH-Dav,2012,151_165,107,15,0.092685861,-0.004788043,4.104279595,,,6.378699827,6.019989637,0
CH-Dav,2013,151_165,100,12,0.087444942,-0.00498669,4.96067493,,,5.900440434,7.020409599,0.153736026
CH-Dav,2014,151_165,105,12,0.178641787,-0.00125428,1.303582876,,,8.439495501,4.432921245,-0.306026748
CH-Dav,2015,151_165,100,24,0.139057725,-0.00417901,3.59961752,,,9.233451846,7.756636807,0.253463301
CH-Dav,2016,151_165,107,24,0.140468675,-0.003024381,3.045720295,,,6.253499745,7.017631602,0.153340245
CH-Dav,2017,151_165,83,24,0.149840076,-0.004836235,3.161658115,,,8.588594715,7.138644722,0.170437406
CH-Dav,2018,151_165,59,24,0.163037859,-0.002526646,2.267949715,,,8.546430832,6.337402064,0.051383378
CH-Dav,2019,151_165,110,15,0.173000547,-0.001095756,1.492148165,,,8.68642415,4.873228501,-0.211328884
CH-Dav,2020,151_165,94,24,0.122741678,-0.004097698,2.38733933,,,5.938996127,4.51750574,-0.287125524
CH-Dav,2021,151_165,109,15,0.146467542,-0.00319488,1.600457788,,,8.170022501,3.758575446,-0.471045523
CH-Dav,2022,151_165,115,12,0.121340129,-0.003945077,2.305270157,,,7.987242579,4.348199138,-0.32532377
CH-Dav,2023,151_165,112,21,0.155050507,-0.004343747,1.889879073,,,8.211558539,4.55644936,-0.278541867
CH-Dav,2024,151_165,106,15,0.160894559,-0.002580154,1.79800597,,,6.329183745,4.944083681,-0.196893892
CH-Dav,1997,165_179,88,24,,,,,,,,
CH-Dav,1998,165_179,80,24,0.140623566,-0.003142182,3.483988245,,,7.889248282,8.896480574,0.100482949
CH-Dav,1999,165_179,98,24,0.145477635,-0.002211832,3.176687725,,,6.028082707,9.11088751,0.124297319
CH-Dav,2000,165_179,114,18,0.146889326,-0.004612559,2.5282682,,,8.185889481,6.212307793,-0.258640356
CH-Dav,2001,165_179,103,18,0.156798913,-0.002627344,2.952235385,,,7.517882362,9.100068914,0.123109178
CH-Dav,2002,165_179,101,24,0.147332598,-0.00418899,3.422531375,,,10.8779757,8.659617938,0.073497795
CH-Dav,2003,165_179,101,24,0.144039526,-0.00500065,4.04431513,,,10.3879726,9.351845865,0.150400934
CH-Dav,2004,165_179,112,12,0.149498768,-0.002987329,3.037104045,,,6.902510052,8.522455666,0.057531714
CH-Dav,2005,165_179,111,18,0.169901387,-0.002480502,2.52124803,,,10.34554733,8.81756736,0.091573214
CH-Dav,2006,165_179,50,24,0.139180857,-0.002862734,2.377331275,,,10.80144261,5.983473147,-0.296171615
CH-Dav,2007,165_179,105,15,0.085470069,-0.004738335,4.907854655,,,8.00431656,7.02598433,-0.135557485
CH-Dav,2008,165_179,104,15,0.096951279,-0.00486794,4.888084715,,,8.381259627,7.578779171,-0.059820681
CH-Dav,2009,165_179,114,12,0.081881534,-0.004382481,4.587394025,,,7.362477359,6.507690375,-0.212188196
CH-Dav,2010,165_179,105,24,0.121786663,-0.003015116,3.87275692,,,6.646953867,8.41760266,0.045152259
CH-Dav,2011,165_179,122,15,0.142695768,-0.002567903,3.14563975,,,8.189597614,8.522380506,0.057522895
CH-Dav,2012,165_179,107,15,0.159849175,-0.001367839,2.355309605,,,8.985211128,8.045981777,0
CH-Dav,2013,165_179,109,12,0.082288771,-0.004874422,5.13101327,,,7.874143259,7.067319434,-0.129691547
CH-Dav,2014,165_179,106,21,0.182589533,-0.001090382,1.342738158,,,7.431258475,5.795361578,-0.328114939
CH-Dav,2015,165_179,105,24,0.111193684,-0.005149173,4.3743548,,,6.781408477,7.51711831,-0.067989948
CH-Dav,2016,165_179,103,24,0.143489544,-0.003168971,3.22972847,,,7.441308274,8.48167825,0.052735528
CH-Dav,2017,165_179,93,24,0.120605849,-0.004068744,3.779530125,,,10.17500655,7.457617213,-0.075936854
CH-Dav,2018,165_179,54,24,0.135522894,-0.003491321,3.05956878,,,7.786714704,7.102740716,-0.124692083
CH-Dav,2019,165_179,121,12,0.178766018,-0.001009502,1.347404416,,,10.69777464,5.629646058,-0.357126236
CH-Dav,2020,165_179,69,24,0.108373025,-0.004375372,2.460759085,,,7.613680482,4.320182421,-0.62187518
CH-Dav,2021,165_179,114,9,0.097737928,-0.004246692,2.689286197,,,10.55888924,4.221591763,-0.644960557
CH-Dav,2022,165_179,121,18,0.12543595,-0.00468241,2.748239725,,,10.46306378,5.469936472,-0.385905806
CH-Dav,2023,165_179,101,18,0.100678968,-0.004322016,3.437792068,,,9.847604342,5.553040446,-0.370827203
CH-Dav,2024,165_179,100,12,0.167172591,-0.001485554,1.746599189,,,8.649709282,6.336181034,-0.238896582
CH-Dav,1997,179_193,90,24,0.128853205,-0.003699301,3.792318775,,,6.29101928,8.665221925,0.162933394
CH-Dav,1998,179_193,68,24,0.146344635,-0.002407176,2.82996447,,,7.6628489,8.087281418,0.093908492
CH-Dav,1999,179_193,104,24,0.143558158,-0.002292402,3.128495335,,,8.508661867,8.986783769,0.199370887
CH-Dav,2000,179_193,103,12,0.142581519,-0.004954885,2.895532165,,,8.006784378,6.778321553,-0.082654628
CH-Dav,2001,179_193,115,21,0.149128253,-0.003140802,3.141510725,,,8.799122845,8.903933715,0.190109029
CH-Dav,2002,179_193,111,21,0.124619505,-0.003703926,3.724780905,,,8.169451888,8.090209418,0.094270476
CH-Dav,2003,179_193,104,21,0.115776792,-0.005110686,5.50902108,,,8.635803572,9.863618993,0.292468998
CH-Dav,2004,179_193,120,15,0.14419169,-0.003031823,3.22581467,,,7.960220451,8.799590468,0.178321042
CH-Dav,2005,179_193,111,21,0.150523628,-0.002639221,2.69207544,,,7.288789652,8.038799062,0.087895561
CH-Dav,2006,179_193,45,24,0.112173485,-0.002984542,3.68081462,,,9.795923687,7.225929541,-0.018708259
CH-Dav,2007,179_193,111,9,0.112974801,-0.004347917,3.998404745,,,6.411063341,7.497323607,0.018161964
CH-Dav,2008,179_193,107,15,0.103839751,-0.00592141,5.068159845,,,8.944697582,7.747835929,0.051029429
CH-Dav,2009,179_193,108,12,0.081464224,-0.005161565,5.023932645,,,8.026879705,6.673321533,-0.098266424
CH-Dav,2010,179_193,105,24,0.067962613,-0.003206763,6.813778075,,,11.0869671,9.390268857,0.243289784
CH-Dav,2011,179_193,105,12,0.138628425,-0.00298775,3.590194775,,,8.987933501,9.277525403,0.231210711
CH-Dav,2012,179_193,102,12,0.186109343,-0.000645534,1.5341311,,,9.833246753,7.362386557,0
CH-Dav,2013,179_193,100,12,0.094291733,-0.005597058,5.373599185,,,8.11374448,7.753746955,0.051792064
CH-Dav,2014,179_193,98,24,0.183496362,-0.000857075,1.55653789,,,7.034535285,7.171632388,-0.026250843
CH-Dav,2015,179_193,103,18,0.092657767,-0.004660322,4.44465516,,,11.51026311,6.715203717,-0.092009974
CH-Dav,2016,179_193,100,24,0.153531444,-0.003299199,3.351044515,,,9.501300136,9.768941944,0.282824023
CH-Dav,2017,179_193,102,24,0.127541774,-0.00386537,3.73004471,,,8.755029298,8.10573736,0.096187986
CH-Dav,2018,179_193,49,24,0.124134443,-0.004546458,3.38553407,,,9.098705095,6.736416875,-0.088855978
CH-Dav,2019,179_193,112,18,0.175361382,-0.001115416,1.401518484,,,10.13190389,5.822701921,-0.234619739
CH-Dav,2020,179_193,56,24,0.11086166,-0.004157554,3.19468009,,,9.215978948,5.750026898,-0.247179608
CH-Dav,2021,179_193,103,9,0.16396285,-0.001613786,1.242425051,,,8.381606437,4.428205737,-0.508389664
CH-Dav,2022,179_193,107,21,0.091919068,-0.005304589,4.32299406,,,9.039503108,6.166797089,-0.177204548
CH-Dav,2023,179_193,100,9,0.105249386,-0.004432667,3.434453345,,,9.742297139,5.776884142,-0.242519679
CH-Dav,2024,179_193,114,15,0.164669589,-0.001632741,1.89951091,,,9.532716329,6.853703504,-0.071594977
CH-Dav,1997,193_207,86,24,0.136938858,-0.003769643,3.7256128,,,7.557209409,9.303697696,0.104615664
CH-Dav,1998,193_207,55,24,0.134204531,-0.002870523,3.401440405,,,9.657271481,8.356688399,-0.002734035
CH-Dav,1999,193_207,95,24,0.147897643,-0.001562897,2.419762535,,,8.39494068,7.779262699,-0.074334694
CH-Dav,2000,193_207,100,9,0.135028914,-0.005629214,3.07785552,,,5.93232986,6.461279336,-0.259968921
CH-Dav,2001,193_207,100,15,0.145347521,-0.003219855,3.359239425,,,7.586124471,9.28578139,0.102688088
CH-Dav,2002,193_207,106,15,0.144029593,-0.002584755,2.83827427,,,7.806943288,8.139202514,-0.029104055
CH-Dav,2003,193_207,101,21,0.11311424,-0.005764783,5.92183862,,,10.44281897,9.901553192,0.166895374
CH-Dav,2004,193_207,101,18,0.097201592,-0.003738676,4.57735243,,,8.626716469,7.791510377,-0.072761531
CH-Dav,2005,193_207,105,12,0.124044289,-0.003099923,3.760287595,,,8.974883711,8.658272913,0.032719011
CH-Dav,2006,193_207,50,24,0.070901313,-0.005020058,7.00998915,,,11.44447344,8.568174896,0.022258486
CH-Dav,2007,193_207,107,6,0.09057219,-0.004215546,4.645006585,,,10.16115551,7.140820777,-0.159968535
CH-Dav,2008,193_207,111,18,0.110936236,-0.005262282,5.18422387,,,7.245904814,8.865565043,0.056378417
CH-Dav,2009,193_207,101,12,0.064041948,-0.005329544,6.08977451,,,9.120945348,6.827281414,-0.204869701
CH-Dav,2010,193_207,92,24,0.0598573,-0.003460314,6.96658709,,,9.674004632,8.797982423,0.048726166
CH-Dav,2011,193_207,105,15,0.10834621,-0.003046188,4.45059424,,,6.405633972,8.836535895,0.053098674
CH-Dav,2012,193_207,107,15,0.179374112,-0.000956019,1.831620045,,,7.476927188,8.37956714,0
CH-Dav,2013,193_207,107,15,0.088217157,-0.004192935,6.2906155,,,9.970743211,9.554236857,0.131188447
CH-Dav,2014,193_207,79,24,0.149439453,-0.00258441,2.641477888,,,8.837810942,7.885517523,-0.060768407
CH-Dav,2015,193_207,103,21,0.114721351,-0.003406728,2.939866393,,,10.92208889,5.846084784,-0.36002409
CH-Dav,2016,193_207,108,21,0.160658182,-0.002862188,2.845902165,,,8.473684465,9.401707828,0.115095097
CH-Dav,2017,193_207,104,18,0.117529031,-0.003158159,3.544791335,,,8.548033332,7.469087673,-0.1150234
CH-Dav,2018,193_207,38,24,0.089184266,-0.004870243,4.013925215,,,9.571824697,5.547581747,-0.412434148
CH-Dav,2019,193_207,100,18,0.17312247,-0.001173419,1.481196196,,,10.0546601,6.186233503,-0.303469839
CH-Dav,2020,193_207,57,24,0.078936501,-0.005277857,5.30666989,,,8.404977666,6.618634185,-0.235907227
CH-Dav,2021,193_207,108,15,0.162127824,-0.001654524,1.124740791,,,9.03511844,4.059415993,-0.72475714
CH-Dav,2022,193_207,116,24,0.098638627,-0.005418896,4.02076518,,,11.38368176,5.936479402,-0.344679995
CH-Dav,2023,193_207,121,12,0.139929092,-0.003424468,2.237115104,,,9.665093497,5.757192843,-0.375346257
CH-Dav,2024,193_207,101,21,0.167357908,-0.001269471,1.813392445,,,9.989898906,7.082602139,-0.168154885
CH-Dav,1997,207_221,66,24,0.168250235,-0.002169966,2.565619495,,,8.645827745,9.830034064,0.243040422
CH-Dav,1998,207_221,102,21,0.173250691,-0.001383632,1.95663081,,,9.239285257,8.377287976,0.083122254
CH-Dav,1999,207_221,122,24,0.125304562,-0.002179144,3.30202451,,,9.664394751,8.312396673,0.075345998
CH-Dav,2000,207_221,111,18,0.157316999,-0.0053622,3.068044535,,,7.128018491,8.160497182,0.056903119
CH-Dav,2001,207_221,113,21,0.146785849,-0.002682142,3.023585005,,,9.77010258,8.966799652,0.151126851
CH-Dav,2002,207_221,101,12,0.176502547,-0.001432146,1.898145725,,,8.125612896,8.332249989,0.077731549
CH-Dav,2003,207_221,108,24,0.114955729,-0.005516331,4.83554087,,,10.86112296,8.45141542,0.091931955
CH-Dav,2004,207_221,105,18,0.092822489,-0.004280719,5.12043083,,,9.319660586,8.146046175,0.0551307
CH-Dav,2005,207_221,105,21,0.111384134,-0.003065317,3.87846536,,,8.044973615,7.983843655,0.035017979
CH-Dav,2006,207_221,47,24,0.07990559,-0.003972415,6.318882595,,,7.927735639,9.058038342,0.161250601
CH-Dav,2007,207_221,122,9,0.104965683,-0.003607116,3.738849915,,,8.266565493,6.84322482,-0.119142892
CH-Dav,2008,207_221,118,18,0.105917351,-0.004744984,5.301666335,,,9.750129405,9.029062951,0.158046614
