site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
IT-SR2,2017,152_166,125,15,0.139006697,-0.001304887,1.245782062,NA,NA,20.50518056,9.878575461,0.169231604
IT-SR2,2018,152_166,107,12,0.098570205,-0.00223753,3.652164192,NA,NA,19.33572361,8.916487864,0.066765418
IT-SR2,2019,152_166,102,21,0.089858915,-0.002066053,3.73597574,NA,NA,18.20266111,8.945250676,0.069986027
IT-SR2,2020,152_166,184,18,0.101122997,-0.001802544,3.018288596,NA,NA,17.53990139,9.478609187,0.127900882
IT-SR2,2021,152_166,133,15,0.086175241,-0.001724437,3.750510432,NA,NA,17.86569306,9.409017998,0.120531877
IT-SR2,2022,152_166,104,15,0.113143168,-0.004482122,5.851159685,NA,NA,19.659225,9.10565036,0.087758426
IT-SR2,2023,152_166,103,21,0.086984713,-0.00236462,4.226164325,NA,NA,18.78263889,8.34061299,0
IT-SR2,2014,166_180,101,12,0.099286224,-0.001932186,3.21925597,NA,NA,21.22188889,8.916048718,0.086695897
IT-SR2,2015,166_180,60,24,0.094027608,-0.002337134,4.04459214,NA,NA,21.45848611,8.788948448,0.072338092
IT-SR2,2016,166_180,132,15,0.096434121,-0.002178494,4.49533775,NA,NA,20.52024167,11.51157428,0.342196006
IT-SR2,2017,166_180,101,9,0.103016172,-0.002258482,4.298246935,NA,NA,22.65513472,11.76743215,0.364178746
IT-SR2,2018,166_180,100,15,0.13008451,-0.005461145,5.98815749,NA,NA,20.07934722,7.990288563,-0.022930108
IT-SR2,2019,166_180,69,24,0.086815319,-0.00253125,4.719870715,NA,NA,20.57259028,8.596244974,0.050168494
IT-SR2,2020,166_180,115,9,0.10417825,-0.001747573,2.780936985,NA,NA,18.29187778,9.922444368,0.193642317
IT-SR2,2021,166_180,103,15,0.089391672,-0.002119241,3.944579695,NA,NA,20.38440833,8.799550355,0.073543642
IT-SR2,2022,166_180,124,18,0.092333218,-0.003042531,5.138772656,NA,NA,21.25036111,8.435259586,0.031263508
IT-SR2,2023,166_180,70,24,0.106593377,-0.00391259,5.296386455,NA,NA,20.29274306,8.175623496,0
IT-SR2,2014,180_194,109,12,0.099058043,-0.001564533,3.173869307,NA,NA,21.72604167,10.00378647,0.173555498
IT-SR2,2015,180_194,108,15,0.096154303,-0.001593234,3.334258362,NA,NA,24.18441667,10.38353318,0.210813033
IT-SR2,2016,180_194,106,24,0.136420431,-0.005022138,5.890827015,NA,NA,22.58338611,9.858648889,0.158940959
IT-SR2,2017,180_194,121,12,0.155212228,-0.006105158,6.766262728,NA,NA,21.71477361,10.32170541,0.204840829
IT-SR2,2018,180_194,106,24,0.091560437,-0.001229413,2.67744249,NA,NA,21.43320556,9.306703425,0.101326768
IT-SR2,2019,180_194,74,24,0.092747838,-0.002043113,3.786889598,NA,NA,22.59624583,8.954998201,0.062803664
IT-SR2,2020,180_194,164,24,0.083795271,-0.001665221,3.838318715,NA,NA,20.44054444,9.649258927,0.137472947
IT-SR2,2021,180_194,103,15,0.095320538,-0.002995425,4.95241692,NA,NA,20.78528194,8.34410699,-0.007852631
IT-SR2,2022,180_194,104,18,0.082273318,-0.001731697,3.394817254,NA,NA,22.28896389,7.36729202,-0.132357965
IT-SR2,2023,180_194,114,18,0.083513843,-0.001928279,4.054976469,NA,NA,21.44181944,8.409888119,0
IT-SR2,2014,194_208,114,15,0.1037736,-0.00156385,3.03042596,NA,NA,21.76170833,11.10786874,0.32145785
IT-SR2,2015,194_208,151,21,0.09480073,-0.001733151,3.377696953,NA,NA,25.246375,9.657568587,0.181546015
IT-SR2,2016,194_208,67,24,0.108864172,-0.00362283,5.168735061,NA,NA,22.73722778,8.565535087,0.061550701
IT-SR2,2017,194_208,143,15,0.167054492,-0.006958607,7.2268142,NA,NA,22.95528333,8.781827977,0.086488681
IT-SR2,2018,194_208,68,24,0.093166119,-0.001514839,2.935686809,NA,NA,22.36914167,8.379487355,0.039590835
IT-SR2,2019,194_208,62,24,0.094631621,-0.00250967,4.503317278,NA,NA,21.95765139,8.79141072,0.087579288
IT-SR2,2020,194_208,78,24,0.087870642,-0.001787159,3.833151347,NA,NA,21.0164125,9.483446898,0.163351945
IT-SR2,2021,194_208,100,9,0.099326648,-0.003814633,5.404884528,NA,NA,21.60545,6.61614466,-0.19668308
IT-SR2,2022,194_208,103,15,0.084045368,-0.00219602,3.966547533,NA,NA,23.55059722,7.062964601,-0.131331024
IT-SR2,2023,194_208,120,9,0.118669037,-0.00437928,5.736510912,NA,NA,22.43110833,8.054217784,0
IT-SR2,2014,222_236,102,3,0.130414055,-0.001064285,1.179737838,NA,NA,22.21986111,10.19605142,0.301607232
IT-SR2,2015,222_236,101,12,0.091804311,-0.002456434,4.391793697,NA,NA,22.83108333,8.57335932,0.128266345
IT-SR2,2016,222_236,76,24,0.093773538,-0.001492243,2.430819614,NA,NA,22.15162639,6.508556141,-0.147275657
IT-SR2,2017,222_236,101,12,0.101459193,-0.003872547,4.929636757,NA,NA,22.13376944,6.046882967,-0.22085037
IT-SR2,2018,222_236,115,18,0.11194877,-0.001145744,1.41726696,NA,NA,22.74230556,7.334389329,-0.027819143
IT-SR2,2019,222_236,94,24,0.093495017,-0.001507944,2.786660414,NA,NA,22.34740833,8.43539306,0.112043016
IT-SR2,2020,222_236,79,24,0.104921259,-0.001495266,2.459793747,NA,NA,22.17068194,9.455294072,0.226181507
IT-SR2,2021,222_236,106,9,0.076443247,-0.001517229,2.865223881,NA,NA,21.99851806,5.927990505,-0.240708011
IT-SR2,2022,222_236,110,15,0.117197332,-0.004722461,5.609261199,NA,NA,22.59581944,6.670398543,-0.122713687
IT-SR2,2023,222_236,130,9,0.140359741,-0.005847487,6.39751215,NA,NA,21.61604861,7.541290319,0
IT-SR2,2014,236_250,122,9,0.12651522,-0.001163339,1.38389587,NA,NA,21.25393056,9.545230238,0.078064122
IT-SR2,2015,236_250,104,9,0.114703939,-0.0013009,1.851871423,NA,NA,21.95641667,8.971610353,0.016087731
IT-SR2,2016,236_250,94,24,0.074556604,-0.002039391,3.810955384,NA,NA,22.13522083,6.283421693,-0.340062768
IT-SR2,2017,236_250,106,9,0.135238984,-0.005744457,5.87276791,NA,NA,21.306625,7.167471446,-0.208424521
IT-SR2,2018,236_250,100,15,0.078795137,-0.002408292,4.405282121,NA,NA,21.04932083,6.749343579,-0.268532203
IT-SR2,2019,236_250,100,18,0.107065376,-0.004040347,5.358652317,NA,NA,21.71300278,7.552846018,-0.156053008
IT-SR2,2020,236_250,138,21,0.133494472,-0.001094441,0.910756136,NA,NA,21.27801667,8.861802795,0.003772764
IT-SR2,2021,236_250,108,12,0.102136157,-0.00360636,4.660360341,NA,NA,20.55850972,6.854856685,-0.25302005
IT-SR2,2022,236_250,130,9,0.118438276,-0.004783966,5.524748296,NA,NA,22.19620833,6.896995644,-0.246891553
IT-SR2,2023,236_250,105,9,0.145110503,-0.005905201,6.3624749,NA,NA,21.20259583,8.828432296,0
IT-SR2,2014,250_264,127,15,0.099885908,-0.001362358,2.543478659,NA,NA,20.45668056,9.160624307,0.0937794
IT-SR2,2015,250_264,106,3,0.145943246,-0.000921793,0.855680564,NA,NA,20.52615278,8.651705164,0.036621498
IT-SR2,2016,250_264,103,15,0.138255454,-0.006437739,6.065535105,NA,NA,20.7145375,6.599079895,-0.234204703
IT-SR2,2017,250_264,101,0,0.098584596,-0.00277776,4.30521541,NA,NA,18.6929375,8.769166856,0.05010687
IT-SR2,2018,250_264,109,9,0.150486501,-0.00100133,0.487330961,NA,NA,20.93195972,6.043653255,-0.32212626
IT-SR2,2019,250_264,100,6,0.13543634,-0.005885898,6.286962881,NA,NA,19.23718889,8.086506547,-0.030938118
IT-SR2,2020,250_264,110,9,0.130515934,-0.001060463,0.971219433,NA,NA,20.87507361,8.116600605,-0.027223511
IT-SR2,2021,250_264,104,9,0.12594071,-0.001157083,1.562290757,NA,NA,20.23077778,7.832089049,-0.062905657
IT-SR2,2022,250_264,104,0,0.1565878,-0.00070989,0.353690343,NA,NA,21.17916944,4.760149925,-0.560855768
IT-SR2,2023,250_264,101,3,0.098839418,-0.002442563,4.003010714,NA,NA,20.75726806,8.340598133,0
CH-Dav,1997,95_109,43,24,0.101534695,-0.004876695,1.876435034,NA,NA,0.922115023,2.29242893,0.249682825
CH-Dav,1998,95_109,77,24,0.13050779,-0.003988779,2.627077995,NA,NA,0.427736658,3.461848127,0.661873489
CH-Dav,1999,95_109,33,24,0.096530333,-0.004820575,3.038654705,NA,NA,1.023743137,3.665111192,0.718929575
CH-Dav,2000,95_109,84,24,0.124611553,-0.004495772,2.960628655,NA,NA,1.809140281,3.827600371,0.762308974
CH-Dav,2001,95_109,72,24,NA,NA,NA,NA,NA,NA,NA,NA
CH-Dav,2002,95_109,72,24,0.154293478,-0.003398395,1.586597033,NA,NA,1.760556144,2.230911075,0.222480958
CH-Dav,2003,95_109,69,24,0.179401347,-0.001389541,1.87356654,NA,NA,1.298162022,2.848075654,0.466714459
CH-Dav,2004,95_109,56,24,0.10569807,-0.004673738,3.107142575,NA,NA,1.360584387,3.826192903,0.761941191
CH-Dav,2005,95_109,91,24,0.134850609,-0.004010315,2.545071725,NA,NA,2.177372953,3.399239622,0.643622668
CH-Dav,2006,95_109,33,24,0.07084608,-0.005277885,2.050334907,NA,NA,1.684034163,2.31750774,0.26056326
CH-Dav,2007,95_109,104,24,0.097349141,-0.004995555,2.060261722,NA,NA,5.4863161,2.47327952,0.325615912
CH-Dav,2008,95_109,60,24,0.106325305,-0.004540984,1.517080153,NA,NA,0.874855768,1.870807229,0.046440913
CH-Dav,2009,95_109,96,24,NA,NA,NA,NA,NA,NA,NA,NA
CH-Dav,2010,95_109,103,18,0.080954254,-0.005165801,2.160909621,NA,NA,2.015507547,2.506073326,0.338788018
CH-Dav,2011,95_109,102,12,0.092153524,-0.00509712,2.09745965,NA,NA,3.959750323,2.496300611,0.334880782
CH-Dav,2012,95_109,101,9,0.064197799,-0.005601398,1.605645084,NA,NA,1.401807784,1.785911802,0
CH-Dav,2013,95_109,90,24,0.113090447,-0.004704947,3.60653946,NA,NA,3.203913171,4.509881784,0.926341843
CH-Dav,2014,95_109,90,24,0.094141318,-0.005075295,1.695699558,NA,NA,2.967378569,2.027825409,0.127034894
CH-Dav,2015,95_109,66,24,NA,NA,NA,NA,NA,NA,NA,NA
CH-Dav,2016,95_109,110,21,0.165090698,-0.002734986,2.35678603,NA,NA,3.560479874,3.415499126,0.648394541
CH-Dav,2017,95_109,87,24,0.129743015,-0.004576245,1.833564582,NA,NA,2.884962527,2.404253887,0.297310523
CH-Dav,2018,95_109,26,24,NA,NA,NA,NA,NA,NA,NA,NA
CH-Dav,2019,95_109,110,21,0.155017121,-0.003676932,1.940982145,NA,NA,2.242384433,2.734632445,0.426067939
CH-Dav,2020,95_109,71,24,0.087041178,-0.004477249,2.11798892,NA,NA,5.053620352,2.493388761,0.333713635
CH-Dav,2021,95_109,111,21,0.143444951,-0.003577207,1.078624868,NA,NA,-0.400687978,1.471627406,-0.193560231
CH-Dav,2022,95_109,104,24,0.100771136,-0.004779923,1.658096989,NA,NA,3.641441193,2.024590164,0.125438193
CH-Dav,2023,95_109,47,24,0.116982016,-0.00474131,1.364244037,NA,NA,1.206075452,1.727353731,-0.033338496
CH-Dav,2024,95_109,130,15,0.147000583,-0.003831698,2.06225088,NA,NA,5.159110356,2.834032961,0.461771673
CH-Dav,1997,109_123,47,24,0.130800888,-0.004394576,2.356308194,NA,NA,2.168589095,3.607219764,0.168019939
CH-Dav,1998,109_123,104,24,0.117425842,-0.004232808,2.936920695,NA,NA,3.797366411,4.283777024,0.339917714
CH-Dav,1999,109_123,41,24,0.167546821,-0.002794888,3.716724795,NA,NA,3.787234608,6.832715645,0.806804812
CH-Dav,2000,109_123,98,24,0.152578055,-0.003431105,2.22825867,NA,NA,5.278698268,3.801578727,0.220499047
CH-Dav,2001,109_123,85,24,0.121811999,-0.005067171,3.54723768,NA,NA,3.058224824,5.170783137,0.528106766
CH-Dav,2002,109_123,76,24,0.157898749,-0.003775922,1.960600615,NA,NA,3.538549701,3.400846981,0.109107125
CH-Dav,2003,109_123,97,24,0.17667575,-0.001509042,2.01583313,NA,NA,5.079160424,3.940518094,0.256394822
CH-Dav,2004,109_123,45,24,0.103326641,-0.004841854,3.15215693,NA,NA,4.138482991,4.284666913,0.340125428
CH-Dav,2005,109_123,107,15,0.139186584,-0.003941497,2.47064127,NA,NA,4.498122294,3.983909335,0.267346194
CH-Dav,2006,109_123,52,24,0.129633655,-0.00407836,1.804932789,NA,NA,4.155829465,2.761032387,-0.099312725
CH-Dav,2007,109_123,105,24,0.094753313,-0.004992799,2.54315014,NA,NA,6.462697868,3.300143183,0.079048468
CH-Dav,2008,109_123,77,24,0.10162232,-0.004851604,2.222131607,NA,NA,3.30474943,2.986686893,-0.020752678
CH-Dav,2009,109_123,120,18,0.105716171,-0.005110996,2.8180867,NA,NA,3.485909767,3.853443805,0.234049855
CH-Dav,2010,109_123,94,24,0.092993605,-0.004670313,2.490155303,NA,NA,4.943602172,3.273600812,0.070973157
CH-Dav,2011,109_123,106,12,0.070604458,-0.005450727,2.458861489,NA,NA,4.818220997,2.92770611,-0.040698169
CH-Dav,2012,109_123,100,12,0.156222806,-0.003304309,1.756540437,NA,NA,3.939138198,3.049316259,0
CH-Dav,2013,109_123,101,12,0.113759407,-0.004773282,3.512176795,NA,NA,4.821619905,4.967569707,0.48801334
CH-Dav,2014,109_123,102,21,0.143732523,-0.0040234,1.490891647,NA,NA,3.787545541,2.428340475,-0.227709296
CH-Dav,2015,109_123,77,24,0.133759503,-0.00381706,2.081065554,NA,NA,4.429646131,3.238440887,0.060174618
CH-Dav,2016,109_123,114,18,0.161636471,-0.003045378,2.43318908,NA,NA,1.745115415,4.335172525,0.351844019
CH-Dav,2017,109_123,93,24,0.149245643,-0.004371927,1.530388676,NA,NA,1.261203704,2.55130475,-0.178312493
CH-Dav,2018,109_123,40,24,0.146232353,-0.003354086,2.223876758,NA,NA,6.282479727,3.660121317,0.182578905
CH-Dav,2019,109_123,99,24,0.149951517,-0.004094924,2.13307733,NA,NA,3.74249186,3.577838239,0.159841386
CH-Dav,2020,109_123,103,24,0.161349857,-0.002921614,1.512955899,NA,NA,5.3020601,2.700244221,-0.121575167
CH-Dav,2021,109_123,109,18,0.163510734,-0.003020702,1.012682198,NA,NA,3.314645471,1.827750902,-0.511831192
CH-Dav,2022,109_123,122,24,0.131722876,-0.004279126,1.56306645,NA,NA,3.898140314,2.406506722,-0.236741185
CH-Dav,2023,109_123,71,24,0.146032019,-0.003642768,1.179971535,NA,NA,3.817767547,1.95286536,-0.445619679
CH-Dav,2024,109_123,107,9,0.14983494,-0.003669975,1.645266468,NA,NA,2.090509032,2.760302747,-0.099577024
CH-Dav,1997,123_137,40,24,0.107632018,-0.005057987,2.957211229,NA,NA,5.350452894,4.369610866,0.187072465
CH-Dav,1998,123_137,103,18,0.149812221,-0.003898678,2.69295039,NA,NA,6.532748342,5.17391441,0.356028048
CH-Dav,1999,123_137,64,24,0.174209287,-0.00236837,3.50869181,NA,NA,5.685537031,8.0163784,0.793885256
CH-Dav,2000,123_137,100,24,0.163878497,-0.002768275,1.953563275,NA,NA,7.151125769,4.1805938,0.142851801
CH-Dav,2001,123_137,102,21,0.125878036,-0.005436208,3.4541162,NA,NA,6.028600359,5.591348073,0.433618923
CH-Dav,2002,123_137,85,24,0.186339642,-0.001005005,1.97620209,NA,NA,5.402035315,5.023697464,0.326564716
CH-Dav,2003,123_137,101,24,0.182396095,-0.001146958,2.12788521,NA,NA,6.24310399,5.270300394,0.374485868
CH-Dav,2004,123_137,48,24,0.145334596,-0.003725442,2.97631426,NA,NA,3.1163394,5.594963479,0.434265321
CH-Dav,2005,123_137,104,15,0.182561766,-0.001427251,1.98681316,NA,NA,3.712775548,4.898966715,0.301422815
CH-Dav,2006,123_137,58,24,0.110620402,-0.004355179,2.047556577,NA,NA,5.719510734,3.137200836,-0.144270545
CH-Dav,2007,123_137,101,18,0.069027367,-0.005509935,3.65934588,NA,NA,5.187053325,4.364527696,0.185908488
CH-Dav,2008,123_137,100,15,0.156060575,-0.002358232,1.931836663,NA,NA,6.002024128,3.980368332,0.093772867
CH-Dav,2009,123_137,104,12,0.127292246,-0.004327013,2.44527298,NA,NA,6.302036046,4.091613802,0.121337972
CH-Dav,2010,123_137,84,24,0.179932854,-0.001391877,2.20185171,NA,NA,3.13593843,5.333698214,0.386443353
CH-Dav,2011,123_137,101,12,0.117084525,-0.004643526,2.469672609,NA,NA,5.586498033,3.881799087,0.068697235
CH-Dav,2012,123_137,112,9,0.145363956,-0.003764654,1.934713935,NA,NA,4.876181815,3.624083734,0
CH-Dav,2013,123_137,107,12,0.084111402,-0.005292235,4.388362855,NA,NA,4.939041536,5.721637067,0.456653472
CH-Dav,2014,123_137,105,15,0.126353381,-0.004069058,1.67729149,NA,NA,3.587078314,2.818453649,-0.25141311
CH-Dav,2015,123_137,102,24,0.152405878,-0.003181671,2.232603,NA,NA,6.734566932,4.428224641,0.200397252
CH-Dav,2016,123_137,75,24,0.123269423,-0.004447321,3.27671776,NA,NA,4.024434641,5.300865681,0.38026865
CH-Dav,2017,123_137,103,24,0.168350793,-0.003260814,1.656250546,NA,NA,4.766835046,3.592840184,-0.008658466
CH-Dav,2018,123_137,48,24,0.172251458,-0.002071729,2.05378455,NA,NA,5.898649152,4.66627459,0.252759528
CH-Dav,2019,123_137,112,24,0.131058046,-0.004654788,2.39640658,NA,NA,2.041682298,4.074570083,0.117163747
CH-Dav,2020,123_137,96,24,0.150658371,-0.003467949,1.7554157,NA,NA,5.360120007,3.419225329,-0.05818748
CH-Dav,2021,123_137,104,24,0.180656981,-0.00165618,0.95096103,NA,NA,3.970430531,2.303442409,-0.45319679
CH-Dav,2022,123_137,106,15,0.091612033,-0.004394037,2.097633883,NA,NA,6.767283235,2.898713749,-0.22333439
CH-Dav,2023,123_137,80,24,0.170698312,-0.00254919,1.239199584,NA,NA,4.814299312,2.77399797,-0.267311903
CH-Dav,2024,123_137,100,15,0.160119252,-0.00295888,1.72947361,NA,NA,5.833741031,3.606452211,-0.004876971
CH-Dav,1997,137_151,53,24,0.074173772,-0.005796013,4.33449435,NA,NA,5.971322056,5.359897899,-0.065727354
CH-Dav,1998,137_151,111,21,0.154370236,-0.003421981,2.620178265,NA,NA,5.428392867,5.825309193,0.017539798
CH-Dav,1999,137_151,80,24,0.176034786,-0.002075065,3.35287544,NA,NA,6.950110138,8.998522949,0.452388167
CH-Dav,2000,137_151,91,24,0.175681766,-0.001809362,1.87871802,NA,NA,5.747909852,5.073413849,-0.120658346
CH-Dav,2001,137_151,129,18,0.117063135,-0.005684822,3.597073075,NA,NA,7.593339142,5.81508858,0.015783739
CH-Dav,2002,137_151,100,24,0.165798669,-0.002849514,2.46752644,NA,NA,5.740327016,6.028468993,0.0518208
CH-Dav,2003,137_151,115,21,0.157974891,-0.003023287,2.626980365,NA,NA,6.459538993,6.071967491,0.059010406
CH-Dav,2004,137_151,83,24,0.157714234,-0.003549161,2.61167593,NA,NA,5.224132941,5.90603908,0.03130312
CH-Dav,2005,137_151,108,12,0.181774799,-0.001483776,1.929370895,NA,NA,7.144984842,5.514459927,-0.03729856
CH-Dav,2006,137_151,50,24,0.135532134,-0.003657223,2.263866602,NA,NA,5.144935569,4.364908528,-0.271075047
CH-Dav,2007,137_151,104,21,0.083498467,-0.00485865,4.47407183,NA,NA,6.572021574,5.978872685,0.043559756
CH-Dav,2008,137_151,112,15,0.112898777,-0.003421793,3.342605795,NA,NA,6.875573345,5.642022756,-0.014429635
CH-Dav,2009,137_151,103,9,0.079209239,-0.004671282,3.5826777,NA,NA,7.82482877,4.674453037,-0.202560122
CH-Dav,2010,137_151,87,24,0.142717819,-0.002735781,3.30060073,NA,NA,4.841834822,6.916932393,0.189300095
CH-Dav,2011,137_151,100,15,0.134576503,-0.004415459,2.578611575,NA,NA,7.29481526,4.835373231,-0.168713961
CH-Dav,2012,137_151,107,15,0.119885711,-0.004797098,3.401342175,NA,NA,6.098608123,5.724025293,0
CH-Dav,2013,137_151,116,18,0.086921027,-0.004137536,4.718580405,NA,NA,2.709778255,6.703741272,0.157993489
CH-Dav,2014,137_151,108,15,0.174132317,-0.00138235,1.367968233,NA,NA,6.033372839,3.715229972,-0.432231701
CH-Dav,2015,137_151,107,24,0.137229028,-0.004227493,3.32801593,NA,NA,4.636140675,6.425594828,0.115616926
CH-Dav,2016,137_151,73,24,0.094199781,-0.003882238,4.08652447,NA,NA,5.614067712,6.096620175,0.063062268
CH-Dav,2017,137_151,93,24,0.158587031,-0.004530838,2.656997115,NA,NA,8.231122547,5.826361505,0.017720427
CH-Dav,2018,137_151,65,24,0.177930594,-0.001638221,1.96521985,NA,NA,7.502222102,5.422948139,-0.054032676
CH-Dav,2019,137_151,103,21,0.161252211,-0.002106263,1.650319137,NA,NA,4.758210071,4.00734527,-0.356543286
CH-Dav,2020,137_151,88,24,0.14551884,-0.003832967,1.90721792,NA,NA,6.241778254,3.931121531,-0.375747518
CH-Dav,2021,137_151,100,15,0.168254264,-0.003217014,1.357226334,NA,NA,4.184412239,3.312871209,-0.546857032
CH-Dav,2022,137_151,114,12,0.109540942,-0.004530262,2.121949044,NA,NA,7.628849571,3.370521216,-0.529604884
CH-Dav,2023,137_151,99,24,0.17200644,-0.002823521,1.428631903,NA,NA,6.778370901,3.640100609,-0.452660959
CH-Dav,2024,137_151,113,15,0.162497131,-0.002940414,1.579388334,NA,NA,5.765822669,3.770537194,-0.417454797
CH-Dav,1997,151_165,85,24,0.10121859,-0.005203223,4.7152622,NA,NA,7.946094354,7.313478982,0.194633544
CH-Dav,1998,151_165,93,24,0.131925862,-0.004146752,3.43281862,NA,NA,7.020041023,7.002681819,0.151207655
CH-Dav,1999,151_165,91,24,0.16410114,-0.003528537,3.795957065,NA,NA,6.635351966,10.30318498,0.537367531
CH-Dav,2000,151_165,102,24,0.156370929,-0.003853359,2.0598925,NA,NA,8.47382541,5.15313436,-0.155480395
CH-Dav,2001,151_165,115,24,0.158560004,-0.002478431,2.78454294,NA,NA,4.935497413,7.640492058,0.238376469
CH-Dav,2002,151_165,107,24,0.151770405,-0.003702659,3.101880135,NA,NA,7.424889473,7.571440343,0.229297781
CH-Dav,2003,151_165,104,24,0.155516778,-0.004658326,3.65373129,NA,NA,10.41363056,8.728410532,0.371497746
CH-Dav,2004,151_165,107,21,0.140690046,-0.003954167,3.096422035,NA,NA,6.439978403,6.832641131,0.126625757
CH-Dav,2005,151_165,113,18,0.16928365,-0.002539096,2.293191595,NA,NA,5.822444937,6.809161971,0.123183516
CH-Dav,2006,151_165,53,24,0.142206546,-0.003924669,2.167849551,NA,NA,5.062707454,4.782785626,-0.230062394
CH-Dav,2007,151_165,108,18,0.081784357,-0.004494591,4.49841664,NA,NA,7.551079587,6.185849432,0.027178796
CH-Dav,2008,151_165,123,15,0.088217343,-0.00426003,4.55903483,NA,NA,6.833739187,6.657670293,0.10068408
CH-Dav,2009,151_165,102,6,0.077321264,-0.004334861,4.22673829,NA,NA,6.488269546,5.722780676,-0.050630718
CH-Dav,2010,151_165,90,24,0.146018813,-0.00259808,3.243985295,NA,NA,7.750929218,7.928982708,0.275439206
CH-Dav,2011,151_165,108,15,0.102768694,-0.005036078,4.07788031,NA,NA,6.673607831,6.363541901,0.055499587
CH-Dav,2012,151_165,107,15,0.092685861,-0.004788043,4.104279595,NA,NA,6.378699827,6.019989637,0
CH-Dav,2013,151_165,100,12,0.087444942,-0.00498669,4.96067493,NA,NA,5.900440434,7.020409599,0.153736026
CH-Dav,2014,151_165,105,12,0.178641787,-0.00125428,1.303582876,NA,NA,8.439495501,4.432921245,-0.306026748
CH-Dav,2015,151_165,100,24,0.139057725,-0.00417901,3.59961752,NA,NA,9.233451846,7.756636807,0.253463301
CH-Dav,2016,151_165,107,24,0.140468675,-0.003024381,3.045720295,NA,NA,6.253499745,7.017631602,0.153340245
CH-Dav,2017,151_165,83,24,0.149840076,-0.004836235,3.161658115,NA,NA,8.588594715,7.138644722,0.170437406
CH-Dav,2018,151_165,59,24,0.163037859,-0.002526646,2.267949715,NA,NA,8.546430832,6.337402064,0.051383378
CH-Dav,2019,151_165,110,15,0.173000547,-0.001095756,1.492148165,NA,NA,8.68642415,4.873228501,-0.211328884
CH-Dav,2020,151_165,94,24,0.122741678,-0.004097698,2.38733933,NA,NA,5.938996127,4.51750574,-0.287125524
CH-Dav,2021,151_165,109,15,0.146467542,-0.00319488,1.600457788,NA,NA,8.170022501,3.758575446,-0.471045523
CH-Dav,2022,151_165,115,12,0.121340129,-0.003945077,2.305270157,NA,NA,7.987242579,4.348199138,-0.32532377
CH-Dav,2023,151_165,112,21,0.155050507,-0.004343747,1.889879073,NA,NA,8.211558539,4.55644936,-0.278541867
CH-Dav,2024,151_165,106,15,0.160894559,-0.002580154,1.79800597,NA,NA,6.329183745,4.944083681,-0.196893892
CH-Dav,1997,165_179,88,24,NA,NA,NA,NA,NA,NA,NA,NA
CH-Dav,1998,165_179,80,24,0.140623566,-0.003142182,3.483988245,NA,NA,7.889248282,8.896480574,0.100482949
CH-Dav,1999,165_179,98,24,0.145477635,-0.002211832,3.176687725,NA,NA,6.028082707,9.11088751,0.124297319
CH-Dav,2000,165_179,114,18,0.146889326,-0.004612559,2.5282682,NA,NA,8.185889481,6.212307793,-0.258640356
CH-Dav,2001,165_179,103,18,0.156798913,-0.002627344,2.952235385,NA,NA,7.517882362,9.100068914,0.123109178
CH-Dav,2002,165_179,101,24,0.147332598,-0.00418899,3.422531375,NA,NA,10.8779757,8.659617938,0.073497795
CH-Dav,2003,165_179,101,24,0.144039526,-0.00500065,4.04431513,NA,NA,10.3879726,9.351845865,0.150400934
CH-Dav,2004,165_179,112,12,0.149498768,-0.002987329,3.037104045,NA,NA,6.902510052,8.522455666,0.057531714
CH-Dav,2005,165_179,111,18,0.169901387,-0.002480502,2.52124803,NA,NA,10.34554733,8.81756736,0.091573214
CH-Dav,2006,165_179,50,24,0.139180857,-0.002862734,2.377331275,NA,NA,10.80144261,5.983473147,-0.296171615
CH-Dav,2007,165_179,105,15,0.085470069,-0.004738335,4.907854655,NA,NA,8.00431656,7.02598433,-0.135557485
CH-Dav,2008,165_179,104,15,0.096951279,-0.00486794,4.888084715,NA,NA,8.381259627,7.578779171,-0.059820681
CH-Dav,2009,165_179,114,12,0.081881534,-0.004382481,4.587394025,NA,NA,7.362477359,6.507690375,-0.212188196
CH-Dav,2010,165_179,105,24,0.121786663,-0.003015116,3.87275692,NA,NA,6.646953867,8.41760266,0.045152259
CH-Dav,2011,165_179,122,15,0.142695768,-0.002567903,3.14563975,NA,NA,8.189597614,8.522380506,0.057522895
CH-Dav,2012,165_179,107,15,0.159849175,-0.001367839,2.355309605,NA,NA,8.985211128,8.045981777,0
CH-Dav,2013,165_179,109,12,0.082288771,-0.004874422,5.13101327,NA,NA,7.874143259,7.067319434,-0.129691547
CH-Dav,2014,165_179,106,21,0.182589533,-0.001090382,1.342738158,NA,NA,7.431258475,5.795361578,-0.328114939
CH-Dav,2015,165_179,105,24,0.111193684,-0.005149173,4.3743548,NA,NA,6.781408477,7.51711831,-0.067989948
CH-Dav,2016,165_179,103,24,0.143489544,-0.003168971,3.22972847,NA,NA,7.441308274,8.48167825,0.052735528
CH-Dav,2017,165_179,93,24,0.120605849,-0.004068744,3.779530125,NA,NA,10.17500655,7.457617213,-0.075936854
CH-Dav,2018,165_179,54,24,0.135522894,-0.003491321,3.05956878,NA,NA,7.786714704,7.102740716,-0.124692083
