"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"DE-Obe",2020,"248_257",111,15,0.142678525,-0.00279302656535,1.4384577025,NA,NA,12.8226041666667,5.1307864359312,0.468725782844416
"DE-Obe",2022,"248_257",114,6,0.1739059381,-0.002054251420975,1.335876112,NA,NA,13.1996458333333,7.99024849165973,0.911688693687538
"DE-Obe",2023,"248_257",101,12,0.0884953063375,-0.00552218998865,6.270415455,NA,NA,14.3132291666667,7.7279044088038,0.878304561432586
"DE-RuR",2012,"85_99",122,9,0.16217667185,-0.002260621787865,1.060832444,NA,NA,7.10692638888889,2.60670347842862,-0.185656626132885
"DE-RuR",2013,"85_99",234,6,0.1906341225,-0.001891877177935,0.8252143155,NA,NA,0.805591666666667,2.46309241555215,-0.242325374107461
"DE-RuR",2014,"85_99",181,6,0.1876704385,-0.0009187445823905,1.1693675785,NA,NA,7.38959305555556,3.54770823144772,0.122558812330315
"DE-RuR",2015,"85_99",100,3,NA,NA,NA,NA,NA,NA,NA,NA
"DE-RuR",2016,"85_99",141,0,0.146285246,-0.001409647122573,1.360116037,NA,NA,6.82139444444444,3.13849383381439,0
"DE-RuR",2017,"85_99",184,3,0.179642929,-0.001846876605545,1.148945283,NA,NA,8.51490138888889,3.19836929589431,0.0188980708033828
"DE-RuR",2018,"85_99",100,0,NA,NA,NA,NA,NA,NA,NA,NA
"DE-RuR",2019,"85_99",113,3,0.16294083985,-0.002646412317,1.490348725,NA,NA,7.10330277777778,3.62570121480047,0.144304694083864
"DE-RuR",2020,"85_99",140,0,0.182955713,-0.0008585674485,1.1299320605,NA,NA,5.36194027777778,3.33256915631708,0.0600005108569545
"DE-RuR",2021,"85_99",176,0,0.187364269,-0.0029679136175,1.0500622275,NA,NA,6.10703333333333,2.94926279897711,-0.062187773611564
"DE-RuR",2022,"85_99",108,3,0.178926934,-0.00170181240512,1.1600324925,NA,NA,5.55069861111111,3.23194538083826,0.0293412269413458
"DE-RuR",2023,"85_99",143,3,0.191448248,-0.000629655844749,1.179462105,NA,NA,6.28252777777778,3.70439323331378,0.165776461568846
"DE-RuR",2024,"85_99",102,15,0.190523541125,-0.000572468958849288,0.9100977925,NA,NA,8.19502222222222,2.84538793829503,-0.0980435978747577
"DE-RuR",2012,"99_113",142,3,0.1670856392,-0.0021419830030705,1.124129146,NA,NA,6.35705138888889,3.59677631549233,-0.178334232339302
"DE-RuR",2013,"99_113",120,0,0.174840244,-0.00141304191249,0.912511904,NA,NA,7.37060277777778,3.2649417608913,-0.275130283541652
"DE-RuR",2014,"99_113",119,0,0.1805137095,-0.001278120559317,1.1759059915,NA,NA,7.59291111111111,4.42245594738999,0.0283229772707392
"DE-RuR",2015,"99_113",110,6,0.1414267571,-0.0055419933383,2.69622382,NA,NA,8.09923888888889,5.67416369519277,0.277550977310439
"DE-RuR",2016,"99_113",103,0,0.182608726,-0.0010964838367115,1.1085762905,NA,NA,8.26312222222222,4.29895602660304,0
"DE-RuR",2017,"99_113",150,0,0.1611266243,-0.001388934464945,1.434778167,NA,NA,7.52009305555556,4.59839621500607,0.0673353850794982
"DE-RuR",2018,"99_113",128,3,0.1883337265,-0.000781670816695,1.2757199,NA,NA,8.83149722222222,5.27762464012739,0.205103909016942
"DE-RuR",2019,"99_113",132,3,0.1894792885,-0.000469827600493,1.097275906,NA,NA,8.16129305555556,4.67069082211796,0.0829347796773122
"DE-RuR",2020,"99_113",131,3,0.1557464048,-0.002287067637435,1.3003669065,NA,NA,9.6537625,3.71590318498231,-0.145750441656439
"DE-RuR",2021,"99_113",104,3,0.191557809,-0.000909793613215,0.968997057,NA,NA,5.43748333333333,4.09441648740244,-0.0487479954786728
"DE-RuR",2022,"99_113",107,0,0.1800963045,-0.00094718530739615,1.009709065,NA,NA,7.93350972222222,3.87622779053736,-0.103509746921519
"DE-RuR",2023,"99_113",116,3,0.16524564075,-0.001874823527605,1.638771945,NA,NA,7.52060694444444,5.27262114479161,0.204155401121882
"DE-RuR",2024,"99_113",123,18,0.1844173235,-0.000873567811218,1.182710752,NA,NA,8.88939861111111,4.72475292366638,0.0944430595792648
"DE-RuR",2012,"113_127",148,3,0.16385380145,-0.00169070255535,1.2802900545,NA,NA,9.44410694444444,4.89675556660652,0.125754684848765
"DE-RuR",2013,"113_127",151,6,0.1773831195,-0.00105770392032,0.942266957,NA,NA,9.19379166666667,4.30388401045063,-0.00330029844784469
"DE-RuR",2014,"113_127",145,6,0.1854567355,-0.00076242808716745,1.094672623,NA,NA,9.61362083333333,5.52478645503961,0.246426424285847
"DE-RuR",2015,"113_127",123,3,0.15212462185,-0.001923235359725,1.649272661,NA,NA,9.34903472222222,5.50812675923013,0.243406422560487
"DE-RuR",2016,"113_127",124,3,0.1556607475,-0.005307244747,1.640556745,NA,NA,7.10773333333333,4.31811157686385,0
"DE-RuR",2017,"113_127",121,3,0.1641663868,-0.001593059671305,1.3065059405,NA,NA,7.93708888888889,5.03029112663467,0.152659688795911
"DE-RuR",2018,"113_127",122,3,0.1174455048915,-0.007819823825,4.601489475,NA,NA,10.2361236111111,6.81685632294181,0.456580244170666
"DE-RuR",2019,"113_127",110,0,0.164724697,-0.00218499109905,1.71514428,NA,NA,9.27931111111111,6.32440231905152,0.381597363437583
"DE-RuR",2020,"113_127",102,3,0.141923577045,-0.002640804461745,1.7522941055,NA,NA,10.1687805555556,4.85053916417179,0.116271694941726
"DE-RuR",2021,"113_127",114,0,0.14729229105,-0.0012749809181685,1.41348356,NA,NA,7.8189125,4.82744134454903,0.111498413272597
"DE-RuR",2022,"113_127",119,6,0.14919588615,-0.002971670132135,1.7284835105,NA,NA,9.59836805555556,5.11392268408257,0.169148586573166
"DE-RuR",2023,"113_127",106,9,0.16493064125,-0.0019603542117,1.71236931,NA,NA,9.34856111111111,6.46668287049769,0.403845111445649
"DE-RuR",2024,"113_127",108,9,0.1847417929,-0.00745452165,1.99601813,NA,NA,9.0623875,5.75869350176329,0.287892454669672
"DE-RuR",2012,"127_141",105,0,0.179951511,-0.000721899864254,0.867816763,NA,NA,10.5633708333333,5.99719569974244,-0.0424883330929853
"DE-RuR",2013,"127_141",107,6,0.1677792629,-0.00161004097509,1.2226293015,NA,NA,9.97711805555556,6.55350597731166,0.046219860469218
"DE-RuR",2014,"127_141",119,3,0.13501652445,-0.00426362466146,2.45790481,NA,NA,9.70803888888889,6.37260121376968,0.0182274303532182
"DE-RuR",2015,"127_141",129,3,0.16541198375,-0.001598811308223,1.35159508,NA,NA,11.3939097222222,6.97803613129888,0.108987210951539
"DE-RuR",2016,"127_141",133,0,0.1352665697,-0.00262292074565,1.9845482835,NA,NA,11.8659847222222,6.25749728026164,0
"DE-RuR",2017,"127_141",106,3,0.14287202225,-0.002640454458395,2.121755578,NA,NA,11.921,7.32156317171957,0.157043543537078
"DE-RuR",2018,"127_141",136,12,0.0790724621,-0.0007311601850825,2.995824365,NA,NA,12.7328958333333,6.56361001671977,0.0477604493320638
"DE-RuR",2019,"127_141",107,6,0.1461034576,-0.003085988550455,1.91758369,NA,NA,9.49725416666667,6.61328941629869,0.0553008627988008
"DE-RuR",2020,"127_141",119,9,0.105232151806,-0.00461832798845,3.88468513,NA,NA,10.9970583333333,6.74031672520329,0.0743266060029319
"DE-RuR",2021,"127_141",104,0,0.15020004365,-0.001411745964047,1.618353696,NA,NA,10.3870041666667,7.24646457597813,0.146733395549447
"DE-RuR",2022,"127_141",109,6,0.0806276734695,-0.00533994915995,6.31685968,NA,NA,13.0564138888889,7.56052984834044,0.189160963807742
"DE-RuR",2023,"127_141",109,9,0.067761440732,-0.00211783465044,4.82175688,NA,NA,11.8139361111111,7.6670296430319,0.203148961196479
"DE-RuR",2024,"127_141",120,9,0.107534514367,-0.0051103509145,4.03852128,NA,NA,13.01565,6.75894586796817,0.0770866315172592
"DE-RuR",2012,"141_155",130,6,0.1646330925,-0.00233649958906,1.1700589715,NA,NA,13.8746708333333,6.65699925648928,-0.12780098399225
"DE-RuR",2013,"141_155",136,9,0.15826039105,-0.00146002932797,1.204305155,NA,NA,9.28210277777778,7.36403106302221,-0.0268623233335116
"DE-RuR",2014,"141_155",141,12,0.1279575602,-0.002466892717265,2.169828325,NA,NA,11.4216208333333,7.41795545667582,-0.0195663306348378
"DE-RuR",2015,"141_155",110,3,0.11618249888,-0.002649646303775,2.203259749,NA,NA,11.7614208333333,6.1176714088363,-0.21228826955447
"DE-RuR",2016,"141_155",124,6,0.1305720653,-0.00279762356238,2.299724145,NA,NA,12.8537638888889,7.56452688215893,0
"DE-RuR",2017,"141_155",103,3,0.12206835305,-0.00186176640227,2.4421984925,NA,NA,15.184475,7.69162387922974,0.01666212395271
"DE-RuR",2018,"141_155",145,15,0.1702444845,-0.00094123224079,0.850706033,NA,NA,15.8786430555556,6.58887691777788,-0.138086893119835
"DE-RuR",2019,"141_155",114,9,0.14190236445,-0.00228876253583,1.880646545,NA,NA,13.4876291666667,7.92230505923954,0.0462124013926061
"DE-RuR",2020,"141_155",118,9,0.11929089165075,-0.00594347777,3.960676885,NA,NA,13.7453513888889,6.48935880683218,-0.153306076185288
"DE-RuR",2021,"141_155",123,3,0.14576306765,-0.002580281114755,1.864391035,NA,NA,12.0538875,7.88792022365947,0.0418626986935025
"DE-RuR",2022,"141_155",108,3,0.105115671363,-0.006943390982,6.53002948,NA,NA,13.3151472222222,7.50493912550046,-0.00790845106220111
"DE-RuR",2023,"141_155",114,6,0.10175397035,-0.00218564033283,3.22060945,NA,NA,13.2952694444444,7.97384968251057,0.052697592907456
"DE-RuR",2024,"141_155",109,9,0.1538640449,-0.001382056024412,1.035574736,NA,NA,14.1026472222222,5.78451881890221,-0.268284625108176
"DE-RuR",2012,"155_169",157,9,0.11915569319,-0.002897597785765,2.3762377895,NA,NA,12.6155152777778,6.99628960514063,-0.0963247371915811
"DE-RuR",2013,"155_169",117,6,0.172963928,-0.001810676719435,0.958893339,NA,NA,12.4069458333333,8.47253095940084,0.095124589288095
"DE-RuR",2014,"155_169",148,18,0.09390688075,-0.001717467008975,2.89253797,NA,NA,13.7464152777778,7.73615008075045,0.00419946895778921
"DE-RuR",2015,"155_169",122,3,0.077197428480065,-0.00234854142873,3.231950155,NA,NA,16.0008888888889,5.68102583829489,-0.304572867549366
"DE-RuR",2016,"155_169",113,12,0.13538457265,-0.001533741268605,1.48769135,NA,NA,15.1700236111111,7.70373047883422,0
"DE-RuR",2017,"155_169",108,0,0.0930751090425,-0.002749807533735,3.81678228,NA,NA,15.060175,7.53784264688222,-0.0217686693325941
"DE-RuR",2018,"155_169",127,6,0.1713822479,-0.000840683696738,0.792539969,NA,NA,16.3230694444444,8.11904030737507,0.0525072691329811
"DE-RuR",2019,"155_169",125,9,0.0976273655,-0.00180574248734,3.387671785,NA,NA,15.8124583333333,9.19567438233718,0.17702850834591
"DE-RuR",2020,"155_169",151,12,0.1313676691,-0.00217214955926805,2.1436488285,NA,NA,14.7447125,8.97097965603596,0.152290195518086
"DE-RuR",2021,"155_169",118,12,0.1192431105,-0.001476108356005,2.15330356,NA,NA,16.9781791666667,9.0224309317955,0.158009113089477
"DE-RuR",2022,"155_169",133,9,0.1021122111,-0.00106486418892585,2.2301514175,NA,NA,15.6606805555556,7.84947139180618,0.0187415015947
"DE-RuR",2023,"155_169",111,12,0.1253102052,-0.0021970541509485,2.294412365,NA,NA,16.4151111111111,8.68932674118152,0.120390771844141
"DE-RuR",2024,"155_169",124,12,0.1338925083,-0.001331745823153,1.4262838525,NA,NA,14.4074916666667,7.55044497228683,-0.0200981910578884
"DE-RuR",2012,"169_183",106,3,0.1444687423,-0.00140822271637435,1.287424636,NA,NA,14.4036125,8.98419279113733,0.0844102548737163
"DE-RuR",2013,"169_183",257,27,0.1819440895,-0.00367278163,1.1232552345,NA,NA,13.2227875,8.18129459602263,-0.00920602005493333
"DE-RuR",2014,"169_183",145,18,0.11373836385,-0.0017226775533385,2.1937051395,NA,NA,13.4094916666667,8.50540743821142,0.0296457087080889
"DE-RuR",2015,"169_183",120,3,0.0960964962475,-0.003344929445705,4.131518335,NA,NA,16.1022597222222,7.35814211974098,-0.115248950227573
"DE-RuR",2016,"169_183",116,3,0.1537340604625,-0.00149973216165,1.04059394225,NA,NA,16.8764180555556,8.25695951011947,0
"DE-RuR",2017,"169_183",120,0,0.09840580806,-0.001371231434877,1.74134945,NA,NA,16.9430819444444,5.37331868907652,-0.429610698670988
"DE-RuR",2018,"169_183",100,3,NA,NA,NA,NA,NA,NA,NA,NA
"DE-RuR",2019,"169_183",143,12,0.0767785970995,-0.002319688666745,5.31592967,NA,NA,17.6935027777778,9.27147829243963,0.115886415741587
"DE-RuR",2020,"169_183",133,3,0.104096815095,-0.0030553273151755,4.79199182,NA,NA,17.7675097222222,10.4724335456105,0.237690006490308
"DE-RuR",2021,"169_183",104,15,0.12466370305,-0.00112318461085,1.7360919305,NA,NA,17.5248944444444,9.30893986985788,0.119918793038121
"DE-RuR",2022,"169_183",102,9,0.114169750985,-0.00153548647444,2.1051758475,NA,NA,17.6777486111111,8.01024623032574,-0.0303349207466257
"DE-RuR",2023,"169_183",100,9,NA,NA,NA,NA,NA,NA,NA,NA
"DE-RuR",2024,"169_183",116,6,0.14433374725,-0.000871487290092,0.9230658165,NA,NA,16.6812986111111,7.32432662764022,-0.119855199009388
"DE-RuR",2012,"183_197",136,3,0.13742037035,-0.00142680470212,1.298301751,NA,NA,15.1071319444444,7.90951454156137,-0.064435251051891
"DE-RuR",2013,"183_197",125,12,0.1393214604,-0.00237700039743,1.6302913195,NA,NA,14.538125,8.1338396244613,-0.0364685675969828
"DE-RuR",2014,"183_197",123,15,0.12964882515,-0.001718462650425,1.7019650185,NA,NA,14.8308902777778,8.6411770516054,0.0240371481619923
"DE-RuR",2015,"183_197",114,3,0.1139225160185,-0.00362028056045,3.58869405,NA,NA,18.65735,7.82136113863964,-0.0756430601394823
"DE-RuR",2016,"183_197",129,0,0.1506054986,-0.0011254461608307,1.0194961885,NA,NA,16.5892833333333,8.43594428532466,0
"DE-RuR",2017,"183_197",118,3,0.11373557857,-0.00197871412815,2.1672535935,NA,NA,17.0649527777778,7.1339641531375,-0.167634596067239
"DE-RuR",2018,"183_197",101,12,0.134307184855,-0.0015772088982,1.3414204455,NA,NA,17.1287972222222,6.85778597044298,-0.207117013388736
"DE-RuR",2019,"183_197",111,6,0.075281818959,-0.001429416380545,3.906363833,NA,NA,16.6928791666667,8.44921478567773,0.00157185407961864
"DE-RuR",2020,"183_197",109,3,0.1472009702,-0.00137457351434,1.338822973,NA,NA,16.1871875,10.0351880739596,0.173596065672518
"DE-RuR",2021,"183_197",117,12,0.1611632245,-0.00092604528647,0.886301032,NA,NA,16.4605777777778,9.41270465090674,0.109558677150037
"DE-RuR",2022,"183_197",110,12,0.102741181202,-0.00378626387985,4.0505563115,NA,NA,17.1337416666667,6.96724429686072,-0.191281877909311
"DE-RuR",2023,"183_197",103,0,0.09234351011,-0.00211852159526,3.2611751075,NA,NA,17.4855972222222,7.51657266146252,-0.115391387233034
"DE-RuR",2024,"183_197",100,3,NA,NA,NA,NA,NA,NA,NA,NA
"DE-RuR",2012,"211_223",128,12,0.12305220595,-0.0020768741922385,2.050872931,NA,NA,15.5454615384615,8.41726078751322,-0.063852169494004
"DE-RuR",2013,"211_223",104,9,0.1191019183,-0.00145348253680275,1.7687466115,NA,NA,16.1445016025641,8.14743737780378,-0.0964331770341403
"DE-RuR",2014,"211_223",114,6,0.13900138975,-0.001622948219855,1.343025347,NA,NA,16.8130528846154,8.491045647743,-0.055124467653704
"DE-RuR",2015,"211_223",118,9,0.09989740755,-0.0016935038847875,2.7823346775,NA,NA,17.2814871794872,8.73344355323314,-0.0269768800529196
"DE-RuR",2016,"211_223",104,3,0.1169757219,-0.0018747044566245,2.264825939,NA,NA,16.0735881410256,8.97225127347146,0
"DE-RuR",2017,"211_223",122,6,0.1533106619,-0.001161562735425,1.0444399195,NA,NA,16.3734663461538,9.56699637313521,0.0641826749229446
"DE-RuR",2018,"211_223",112,9,0.12949313758,-0.006372174125,5.830569965,NA,NA,18.9002371794872,7.87819285055975,-0.13003807878795
"DE-RuR",2019,"211_223",124,3,0.113498395582,-0.001745708783565,2.307912186,NA,NA,17.5346746794872,7.81660862554333,-0.13788584177845
"DE-RuR",2020,"211_223",122,12,0.0978761173935,-0.00338504621065,4.920164055,NA,NA,17.9036137820513,8.82249743897757,-0.0168316363872653
"DE-RuR",2021,"211_223",108,0,0.111434150105,-0.00180354784209,2.8893161865,NA,NA,16.1331490384615,10.3416677158501,0.142044521203186
"DE-RuR",2022,"211_223",106,18,0.0974800123395,-0.00481964144665,4.67414518,NA,NA,17.8637243589744,5.41434639561244,-0.50508445206827
"DE-RuR",2023,"211_223",105,9,0.1813029065,-0.000485126704542,0.492205141,NA,NA,15.9203477564103,9.10979069581289,0.0152131131238608
"DE-RuR",2024,"211_223",122,12,0.1586238543,-0.00094331785669,0.8171686215,NA,NA,18.3692868589744,8.35865828981418,-0.0708387001040099
"CH-Aws",2011,"121_135",104,0,0.16127370745,-0.001459558681065,0.733018261,NA,NA,9.65086527777778,2.33477366732096,-0.608929822501747
"CH-Aws",2013,"121_135",129,3,0.1591678992,-0.00236582946285,1.2801457525,NA,NA,8.61803611111111,3.8061226269213,-0.120233790716333
"CH-Aws",2014,"121_135",107,21,0.0654093805076,-0.00610179853585,3.5895767565,NA,NA,9.50454861111111,3.76032959136753,-0.132338167602289
"CH-Aws",2015,"121_135",106,3,0.17206755745,-0.00134410286937,1.1064723175,NA,NA,9.1144875,3.89955646417595,-0.0959819589072071
"CH-Aws",2016,"121_135",159,0,0.11824259493,-0.00403039081245,1.280693625,NA,NA,6.24866666666667,2.50544337671555,-0.538379062873421
"CH-Aws",2017,"121_135",163,0,0.184643385,-0.00643404663305,1.2015800945,NA,NA,5.63309722222222,3.47460629527096,-0.211363602167676
"CH-Aws",2018,"121_135",108,9,0.1377380987,-0.003987246687657,1.065701302,NA,NA,9.11255277777778,2.39393067694827,-0.583908128721875
"CH-Aws",2019,"121_135",247,18,0.176999505,-0.001137557264814,0.961772816,NA,NA,1.27425277777778,3.65966733816815,-0.159472526369485
"CH-Aws",2020,"121_135",141,0,0.1575728929,-0.00326522874424,1.5237985795,NA,NA,9.15141944444444,4.29239468330865,0
"CH-Aws",2021,"121_135",140,0,0.170150598,-0.0029462349341705,1.1035318905,NA,NA,5.50699027777778,3.53713772558514,-0.193526930444475
"CH-Aws",2022,"121_135",102,3,0.1607274627,-0.001974436058347,1.0417254445,NA,NA,8.97917361111111,3.25130170359174,-0.277789338105695
"CH-Aws",2023,"121_135",110,6,0.16157609555,-0.002435107053575,1.3680616565,NA,NA,8.66467083333333,4.19647716984468,-0.022599374199907
"CH-Aws",2011,"135_149",123,3,0.1201343809,-0.004018410592535,1.8129803295,NA,NA,10.59585,3.72924660054495,-0.438389834641131
"CH-Aws",2013,"135_149",140,6,0.13820894475,-0.00318361288804,1.571826928,NA,NA,7.45765555555556,4.28555719176325,-0.299345487447495
"CH-Aws",2014,"135_149",103,6,0.06349784764775,-0.006299163667925,3.706130863,NA,NA,9.64485277777778,3.4938528818139,-0.503590959250976
"CH-Aws",2015,"135_149",120,9,0.1028233452085,-0.003124070297327,2.1974947275,NA,NA,6.22265833333333,4.09757156642811,-0.344201566767661
"CH-Aws",2016,"135_149",126,0,0.11126016545,-0.0027817523838,1.25093326,NA,NA,8.18344444444445,2.77611653579005,-0.733543042612383
"CH-Aws",2017,"135_149",115,3,0.13287076535,-0.002522624879995,1.419136513,NA,NA,12.8655527777778,3.93164792194007,-0.385537407575751
"CH-Aws",2018,"135_149",120,9,0.14515105435,-0.001888222963707,1.2111142895,NA,NA,10.5699458333333,3.78641260153215,-0.423177036419133
"CH-Aws",2019,"135_149",134,6,0.1620563706,-0.002417009197855,1.1145635065,NA,NA,7.19770138888889,4.23640474583134,-0.310881091889525
"CH-Aws",2020,"135_149",124,3,0.123441763885,-0.0036958280630315,2.585477245,NA,NA,10.9587138888889,5.78111207170803,0
"CH-Aws",2021,"135_149",176,6,0.12912889445,-0.003300868239565,1.698287034,NA,NA,7.5930875,4.26930871190801,-0.30314414415976
"CH-Aws",2022,"135_149",128,6,0.1419741284,-0.00226752388599,1.672928533,NA,NA,12.9433305555556,5.12335756375952,-0.120786065830002
"CH-Aws",2023,"135_149",113,6,0.1403189423,-0.0017386371871885,1.607278472,NA,NA,9.52797222222222,5.22670225441229,-0.100815529016401
"CH-Aws",2011,"149_163",113,0,0.085887617362,-0.006224156678,4.99173255,NA,NA,11.2747541666667,5.53062535135456,-0.211501560042952
"CH-Aws",2013,"149_163",107,3,0.1261421033,-0.0026205844778,1.791585543,NA,NA,7.87904305555556,5.13969783955141,-0.284808160951722
"CH-Aws",2014,"149_163",112,0,0.13618667496,-0.002192962227605,1.434695255,NA,NA,11.1602722222222,4.76603472756817,-0.360287787438424
"CH-Aws",2015,"149_163",111,3,0.1572040828,-0.00159140932276,0.9931669675,NA,NA,10.9844388888889,4.44526270031486,-0.429963485208492
"CH-Aws",2016,"149_163",150,6,0.17505142545,-0.002109998353788,1.116096533,NA,NA,12.09545,6.066899611148,-0.118954750491879
"CH-Aws",2017,"149_163",114,6,0.15710997895,-0.001395316893444,1.1328442115,NA,NA,14.0405694444444,5.31081458314999,-0.252057223633265
"CH-Aws",2018,"149_163",114,3,0.12868930058,-0.002716760524692,1.9957463195,NA,NA,12.0031236111111,5.18092315971519,-0.276819196057322
"CH-Aws",2019,"149_163",140,0,0.15134663615,-0.003377112640565,1.731893847,NA,NA,11.9249888888889,6.03133655639592,-0.124833815289623
"CH-Aws",2020,"149_163",119,6,0.09957614275,-0.0061942116917,5.094668835,NA,NA,9.20914583333333,6.83326401044136,0
"CH-Aws",2021,"149_163",114,6,0.1513267834,-0.00236451685812,1.289431061,NA,NA,11.3421263888889,5.13705175647577,-0.285323125943209
"CH-Aws",2022,"149_163",129,9,0.1827277545,-0.00063804834487,1.1761161675,NA,NA,11.4650541666667,8.4137188135392,0.20806111311804
"CH-Aws",2023,"149_163",101,9,0.1455355207,-0.00187597424868,1.564295209,NA,NA,11.5137402777778,6.25431206926892,-0.0885312956730325
"CH-Aws",2011,"163_177",127,6,0.102693298944,-0.004115110619585,3.8395840185,NA,NA,11.9240125,6.74906224834647,-0.203512108178624
"CH-Aws",2013,"163_177",104,0,0.0990256449765,-0.00429003954044,3.5362175505,NA,NA,13.4848375,5.66221646380609,-0.379100260302585
"CH-Aws",2014,"163_177",105,3,0.098974071015,-0.00412971067384,4.168531579,NA,NA,12.6077888888889,6.59556456964735,-0.226518289027248
"CH-Aws",2015,"163_177",108,6,0.1313129428,-0.002158587370665,2.1133128165,NA,NA,11.3258805555556,6.86208219981655,-0.186904753888394
"CH-Aws",2016,"163_177",115,3,0.1550496267,-0.001896758987945,1.646953862,NA,NA,12.6049652777778,8.48513833948904,0.0254005253180251
"CH-Aws",2017,"163_177",119,6,0.1552991022,-0.001886064897365,1.327900139,NA,NA,15.5879347222222,6.73321834221843,-0.205862439536166
"CH-Aws",2018,"163_177",114,9,0.165116015715,-0.0012498959389,1.395570139,NA,NA,11.2908277777778,8.65715895319011,0.0454709260565776
"CH-Aws",2019,"163_177",104,0,0.1033090700605,-0.00470887052955,4.486678685,NA,NA,13.4888111111111,7.20382490804879,-0.13830355504657
"CH-Aws",2020,"163_177",110,9,0.10127969158765,-0.003990438036755,4.543591615,NA,NA,10.0676958333333,8.27232558798433,0
"CH-Aws",2021,"163_177",135,9,0.1049353556595,-0.004884529466615,4.143889195,NA,NA,13.6599444444444,6.63533179251004,-0.220507004300204
"CH-Aws",2022,"163_177",114,6,0.1727360866,-0.0008682532118305,1.678023702,NA,NA,12.8273944444444,12.4617310771175,0.409746757216081
"CH-Aws",2023,"163_177",107,15,0.12868853353,-0.0036626588488,2.41697179,NA,NA,13.9400180555556,6.46391083934203,-0.246681149535993
"CH-Aws",2011,"177_191",116,9,0.09458309859355,-0.002949743845865,3.827333197,NA,NA,13.4987666666667,7.12944062007728,-0.374989637495724
"CH-Aws",2013,"177_191",107,6,0.124309793444,-0.00334418273365,2.5382000025,NA,NA,12.1329916666667,6.85128160285357,-0.414786684356027
"CH-Aws",2014,"177_191",116,9,0.1071236391955,-0.00407892844914,4.019712323,NA,NA,11.4098458333333,7.24776518906357,-0.358529242873589
"CH-Aws",2015,"177_191",117,9,0.090524951105,-0.00427978876122,4.47954651,NA,NA,12.8907097222222,6.46889410454251,-0.472217247188868
"CH-Aws",2016,"177_191",105,3,0.105695094216,-0.004199165914565,4.559595025,NA,NA,15.7170638888889,8.12113632262532,-0.244752328844364
"CH-Aws",2017,"177_191",117,3,0.14455615043,-0.00263754503615,1.8727458445,NA,NA,13.4984069444444,7.49149397817861,-0.325454173756883
"CH-Aws",2018,"177_191",105,12,0.104121915084,-0.0049092036909,5.157733255,NA,NA,12.7535027777778,8.09468861263526,-0.248014294676737
"CH-Aws",2019,"177_191",121,9,0.1088442876,-0.007192896992,6.66495594,NA,NA,15.2883430555556,7.60511524176755,-0.310401335419553
"CH-Aws",2020,"177_191",125,15,0.09496382306,-0.00220908043245,4.538411865,NA,NA,13.7660944444444,10.3731674006942,0
"CH-Aws",2021,"177_191",123,15,0.1082069195,-0.00857189057,8.0841549,NA,NA,12.4162763888889,7.36000202478143,-0.343162206590188
"CH-Aws",2022,"177_191",108,6,0.14852283435,-0.001700894225355,2.6120174575,NA,NA,12.7036777777778,12.328543893409,0.172694801151394
"CH-Aws",2023,"177_191",110,9,0.13103759365,-0.001913551675925,1.84154998,NA,NA,15.3138972222222,6.86874163122402,-0.412241493652183
"CH-Aws",2011,"191_205",112,9,0.1033862252555,-0.002387881581395,3.072072473,NA,NA,12.355325,7.22577383852492,-0.249874079685945
"CH-Aws",2013,"191_205",127,3,0.1495979426,-0.00139952597874665,1.613034854,NA,NA,14.1568111111111,8.51952959789766,-0.0851672858245726
"CH-Aws",2014,"191_205",128,9,0.094663365466,-0.005628985092965,4.991259131,NA,NA,12.7745111111111,5.90642464285861,-0.451487732643223
"CH-Aws",2015,"191_205",115,6,0.11613276497,-0.0023121310953325,2.203887907,NA,NA,14.5091708333333,5.83095659053976,-0.464347346014513
"CH-Aws",2016,"191_205",117,6,0.15099714755,-0.00299291695245,1.840607926,NA,NA,14.638425,7.85840263542881,-0.165945054884206
"CH-Aws",2017,"191_205",118,0,0.13827054402,-0.001972525738635,1.881383696,NA,NA,14.123375,7.13878469757958,-0.261985862186199
"CH-Aws",2018,"191_205",147,15,0.0837259796115,-0.0035499863864,4.927619685,NA,NA,15.8845111111111,7.37662736350638,-0.229211876284568
"CH-Aws",2019,"191_205",111,6,0.1080447964985,-0.006480053623,5.95104701,NA,NA,15.8748263888889,7.38270642078112,-0.228388118558461
"CH-Aws",2020,"191_205",116,9,0.12573347805,-0.002657868037,2.9749207895,NA,NA,13.0526069444444,9.2769090390536,0
"CH-Aws",2021,"191_205",104,12,0.0987692220441,-0.00458377114207,4.915628745,NA,NA,12.1856861111111,7.42059230199687,-0.223269534566824
"CH-Aws",2022,"191_205",114,9,0.107884483122,-0.00521536970918,5.487814195,NA,NA,13.7686041666667,8.58258440058304,-0.0777933332934735
"CH-Aws",2023,"191_205",127,3,0.12123505845,-0.002470145373345,2.5366894565,NA,NA,15.6986458333333,7.56895015695715,-0.203474040477493
"CH-Aws",2011,"205_219",105,6,0.148935257925,-0.00153549427689,1.791011349,NA,NA,12.7128222222222,9.35452423682712,0.0579412726741774
"CH-Aws",2013,"205_219",146,0,0.09590067658,-0.00307784527419,4.377128977,NA,NA,15.4947888888889,8.32026964329369,-0.0592241658351788
