site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
ES-LJu,2013,114_128,124,9,0.138838154,-0.001750503,0.302556793,18.24860341,0.00295949,10.54700278,0.596766217,-0.5147959
ES-LJu,2014,114_128,131,12,0.153422143,-0.001185158,0.339687934,18.24860341,0.00295949,14.40965972,0.910069695,-0.092800156
ES-LJu,2015,114_128,116,0,0.146280108,-0.001767536,0.432669879,18.24860341,0.00295949,13.49021944,1.007880018,0.009283071
ES-LJu,2016,114_128,132,9,0.160576382,-0.001497831,0.214854341,18.24860341,0.00295949,12.0384625,0.593390804,-0.520468129
ES-LJu,2017,114_128,118,3,0.114165324,-0.002702656,0.828776609,18.24860341,0.00295949,12.49299861,1.028041541,0.029089514
ES-LJu,2018,114_128,101,3,0.043380065,-0.007208296,2.848053958,18.24860341,0.00295949,9.826611111,0.899761555,-0.104191551
ES-LJu,2020,114_128,141,3,0.138215943,-0.002059008,0.494922874,18.24860341,0.00295949,12.56104722,0.998567089,0
ES-LJu,2007,128_142,141,3,0.121566941,-0.001429265,0.474124283,24.44039335,0.01777261,15.92661528,0.879639546,-0.261538773
ES-LJu,2008,128_142,164,3,0.163479891,-0.001381787,0.26925587,24.44039335,0.01777261,11.82791667,0.938942229,-0.196297036
ES-LJu,2009,128_142,142,0,0.094515381,-0.002199109,0.650304852,24.44039335,0.01777261,15.91774028,0.627379694,-0.59949906
ES-LJu,2010,128_142,123,0,0.11877002,-0.002894124,0.936537463,24.44039335,0.01777261,13.02128194,1.116349446,-0.023231772
ES-LJu,2011,128_142,127,9,0.154769929,-0.001457043,0.267968364,24.44039335,0.01777261,13.18382083,0.766124623,-0.39970614
ES-LJu,2012,128_142,140,3,0.099755073,-0.001768442,0.597390872,24.44039335,0.01777261,16.03130694,0.724570155,-0.455472401
ES-LJu,2013,128_142,117,9,0.146973072,-0.002303774,0.402739046,24.44039335,0.01777261,13.11527361,0.909438224,-0.228223918
ES-LJu,2014,128_142,114,12,0.134851413,-0.001505676,0.610094552,24.44039335,0.01777261,16.60220417,1.205164589,0.053320435
ES-LJu,2015,128_142,130,6,0.111032056,-0.004038109,1.324608516,24.44039335,0.01777261,16.75478333,1.136829951,-0.005052067
ES-LJu,2016,128_142,133,6,0.162285934,-0.000992701,0.204634764,24.44039335,0.01777261,12.15277639,0.751916039,-0.418426322
ES-LJu,2017,128_142,114,9,0.096683234,-0.004641537,1.810408741,24.44039335,0.01777261,15.88434444,1.115517497,-0.023977291
ES-LJu,2018,128_142,188,15,0.057479888,-0.005589706,2.414378315,24.44039335,0.01777261,11.64349028,0.733527695,-0.443185637
ES-LJu,2020,128_142,126,3,0.127768663,-0.002290726,0.744964519,24.44039335,0.01777261,13.47029861,1.142587824,0
ES-LJu,2007,142_156,101,3,0.149928056,-0.001315838,0.90191873,145.6877513,0.067864422,16.4722375,0.719070968,-0.536073222
ES-LJu,2008,142_156,143,3,0.14780098,-0.001821936,1.653219197,145.6877513,0.067864422,13.06389861,1.149192819,-0.0672182
ES-LJu,2009,142_156,157,0,0.083490228,-0.001795756,2.738021881,145.6877513,0.067864422,18.024,0.631400082,-0.666093573
ES-LJu,2010,142_156,144,6,0.119470127,-0.00246329,2.390399248,145.6877513,0.067864422,17.06464028,0.845671616,-0.373902155
ES-LJu,2011,142_156,108,9,0.123451116,-0.002227437,1.429921755,145.6877513,0.067864422,14.46256806,0.50408593,-0.891286529
ES-LJu,2012,142_156,124,3,0.082475664,-0.001924726,3.151148996,145.6877513,0.067864422,18.0929625,0.695242544,-0.56977251
ES-LJu,2013,142_156,134,12,0.134016338,-0.002215393,1.764717764,145.6877513,0.067864422,13.18127083,0.891614014,-0.320999959
ES-LJu,2014,142_156,118,6,0.117969934,-0.003287365,4.136004824,145.6877513,0.067864422,15.07551806,1.149829104,-0.066664673
ES-LJu,2015,142_156,118,15,0.123610154,-0.002065221,2.060519571,145.6877513,0.067864422,14.06029861,0.837858193,-0.383184412
ES-LJu,2016,142_156,122,0,0.110252829,-0.002793637,4.135014704,145.6877513,0.067864422,16.90838056,1.116462961,-0.096112382
ES-LJu,2017,142_156,196,15,0.094921026,-0.002903515,2.721622157,145.6877513,0.067864422,18.42984722,0.525462773,-0.849753931
ES-LJu,2018,142_156,132,6,0.094427587,-0.00348675,4.233444396,145.6877513,0.067864422,13.56619722,0.788870816,-0.443430702
ES-LJu,2020,142_156,147,9,0.135977066,-0.001391846,1.930776697,145.6877513,0.067864422,16.721125,1.229094844,0
ES-LJu,2007,156_170,139,6,0.177633489,-0.001292805,0.044826429,4.78097169,0.01731105,20.44314306,0.452152805,-0.631269331
ES-LJu,2008,156_170,135,6,0.097211377,-0.001985327,0.275239647,4.78097169,0.01731105,15.37849722,0.557509914,-0.421809232
ES-LJu,2009,156_170,146,0,0.072621968,-0.001480133,0.269959729,4.78097169,0.01731105,21.30412778,0.396787566,-0.76188848
ES-LJu,2010,156_170,115,3,0.111990829,-0.001750828,0.25280727,4.78097169,0.01731105,17.23437639,0.725777718,-0.158045724
ES-LJu,2011,156_170,133,9,0.075993752,-0.005473274,0.964926487,4.78097169,0.01731105,16.34319583,0.396252298,-0.763238394
ES-LJu,2012,156_170,108,6,0.089286258,-0.001733277,0.245281858,4.78097169,0.01731105,21.20013472,0.393243459,-0.770860609
ES-LJu,2013,156_170,106,15,0.100000006,-0.002031112,0.312854375,4.78097169,0.01731105,17.86294444,0.746891246,-0.129369931
ES-LJu,2014,156_170,104,12,0.0811664,-0.003749566,0.691697531,4.78097169,0.01731105,18.69828611,0.575366401,-0.390282461
ES-LJu,2015,156_170,103,18,0.098653042,-0.001864645,0.388484097,4.78097169,0.01731105,16.22131111,0.878865264,0.033342084
ES-LJu,2016,156_170,111,6,0.054484086,-0.007312818,4.010678283,4.78097169,0.01731105,20.37976389,0.517925707,-0.49545771
ES-LJu,2017,156_170,108,0,0.075269984,-0.001956162,0.304344959,4.78097169,0.01731105,21.80012917,0.364617824,-0.84643977
ES-LJu,2018,156_170,131,3,0.069597517,-0.003516291,0.824942321,4.78097169,0.01731105,16.16197361,0.593368616,-0.3594737
ES-LJu,2020,156_170,108,6,0.078023384,-0.006688626,3.208469549,4.78097169,0.01731105,17.49534306,0.850045194,0
ES-LJu,2007,170_184,121,3,0.110058584,-0.001190656,0.116597504,10.25639129,0.061762614,22.98080556,0.377940972,-0.02109806
ES-LJu,2008,170_184,131,3,0.133298411,-0.002369567,0.202652013,10.25639129,0.061762614,20.77485,0.439189757,0.129095484
ES-LJu,2009,170_184,155,0,0.080463017,-0.001727545,0.258330189,10.25639129,0.061762614,23.72357778,0.308604343,-0.22377607
ES-LJu,2010,170_184,113,6,0.087692367,-0.000815536,0.161713108,10.25639129,0.061762614,19.32415417,0.448992325,0.151169709
ES-LJu,2011,170_184,108,0,0.037562711,-0.001188955,0.556557137,10.25639129,0.061762614,21.93079722,0.377931704,-0.021122583
ES-LJu,2012,170_184,125,3,0.072419436,-0.000700086,0.25174238,10.25639129,0.061762614,23.1157,0.47797702,0.213726571
ES-LJu,2013,170_184,103,9,0.050721559,-0.001598859,0.893323121,10.25639129,0.061762614,19.7453375,0.641081844,0.507321045
ES-LJu,2014,170_184,108,15,0.06737559,-0.002822755,0.861597098,10.25639129,0.061762614,18.44103056,0.504271135,0.267278004
ES-LJu,2015,170_184,108,15,0.093971569,-0.003528015,0.879749687,10.25639129,0.061762614,20.7781875,0.638594216,0.503433139
ES-LJu,2016,170_184,120,6,0.101767975,-0.002400738,0.314510346,10.25639129,0.061762614,21.65952222,0.316987638,-0.196973307
ES-LJu,2017,170_184,132,3,0.053127465,-0.003659145,1.278943304,10.25639129,0.061762614,23.0397,0.305610661,-0.233524144
ES-LJu,2018,170_184,121,9,0.103315251,-0.002389,0.47285769,10.25639129,0.061762614,21.01497639,0.449876555,0.153137139
ES-LJu,2020,170_184,101,6,0.076110999,-0.00802622,5.794174538,10.25639129,0.061762614,21.1941125,0.385999504,0
ES-LJu,2007,240_254,103,3,0.084305242,-0.00496658,3.366396008,991.0339173,1.705301903,21.47741528,0.042884781,-2.403905331
ES-LJu,2008,240_254,165,0,0.092296829,-0.004535473,3.637780639,991.0339173,1.705301903,21.52756806,0.059668556,-2.073617161
ES-LJu,2009,240_254,137,0,0.114822167,-0.005428581,4.969943604,991.0339173,1.705301903,22.73176944,0.070926044,-1.900784637
ES-LJu,2010,240_254,119,3,0.163997119,-0.000715907,0.818327805,991.0339173,1.705301903,21.54543611,0.210752999,-0.811735514
ES-LJu,2011,240_254,101,0,0.133505286,-0.001703514,3.898907327,991.0339173,1.705301903,21.00539444,0.431586615,-0.094954121
ES-LJu,2012,240_254,142,9,0.057567261,-0.007184848,2.795261942,991.0339173,1.705301903,21.98363611,0.006165469,-4.343458187
ES-LJu,2013,240_254,110,21,0.18721415,-0.00591789,8.839072895,991.0339173,1.705301903,18.48935833,0.525243341,0.101439322
ES-LJu,2014,240_254,121,3,0.103462462,-0.005178963,4.541936384,991.0339173,1.705301903,22.84892639,0.068873007,-1.930158007
ES-LJu,2015,240_254,128,6,0.122735202,-0.004825722,5.220856471,991.0339173,1.705301903,20.95010833,0.121924776,-1.359018075
ES-LJu,2016,240_254,162,6,0.059026504,-0.007282691,2.979179151,991.0339173,1.705301903,24.54299028,0.006768265,-4.250177568
ES-LJu,2017,240_254,169,3,0.13671405,-0.003802405,5.681442792,991.0339173,1.705301903,19.1754,0.285409409,-0.508497669
ES-LJu,2018,240_254,123,0,0.194015312,-0.006474635,9.39253236,991.0339173,1.705301903,21.03946667,0.500552253,0.053289655
ES-LJu,2020,240_254,117,9,0.195951933,-0.006727722,9.57901899,991.0339173,1.705301903,20.85755833,0.474576269,0
ES-LJu,2007,254_268,111,6,0.131773594,-0.006708746,6.324901697,991.6754233,0.746833381,16.98924028,0.124648252,-1.881043748
ES-LJu,2008,254_268,110,3,0.149813853,-0.004718779,6.186012964,991.6754233,0.746833381,17.99265,0.32193416,-0.932192481
ES-LJu,2009,254_268,120,0,0.180228452,-0.005363122,8.306451915,991.6754233,0.746833381,15.62961389,0.640548439,-0.244214787
ES-LJu,2010,254_268,128,0,0.130213967,-0.002564213,4.320099137,991.6754233,0.746833381,18.98373333,0.304951978,-0.986385219
ES-LJu,2011,254_268,117,0,0.08899861,-0.004662163,4.129176007,991.6754233,0.746833381,19.58473472,0.067636252,-2.492395424
ES-LJu,2012,254_268,165,3,0.141524259,-0.002455787,4.97349477,991.6754233,0.746833381,20.9756125,0.454441398,-0.587470564
ES-LJu,2013,254_268,103,18,0.158426378,-0.004763466,7.038975944,991.6754233,0.746833381,16.31023472,0.447163184,-0.60361594
ES-LJu,2014,254_268,178,0,0.159882343,-0.004667476,6.71390604,991.6754233,0.746833381,19.98525417,0.434979209,-0.631241299
ES-LJu,2015,254_268,110,0,0.120313901,-0.002854065,3.752400977,991.6754233,0.746833381,18.77712917,0.191096934,-1.453758725
ES-LJu,2016,254_268,119,6,0.068453102,-0.00705983,3.294510569,991.6754233,0.746833381,20.47510833,0.019437192,-3.739351169
ES-LJu,2017,254_268,105,0,0.088809387,-0.005515216,3.782048486,991.6754233,0.746833381,18.23156528,0.057108164,-2.661592447
ES-LJu,2018,254_268,122,9,0.184977308,-0.005836297,8.55181493,991.6754233,0.746833381,16.98905833,0.612204456,-0.289473228
ES-LJu,2020,254_268,138,15,0.191943663,-0.005595134,9.19794165,991.6754233,0.746833381,18.42985139,0.817735989,0
FR-FBn,2008,22_36,158,0,0.075773632,-0.004093291,2.232174542,39.851271,0.23145954,9.564769907,1.752874028,-0.913072863
FR-FBn,2009,22_36,129,3,0.060785392,-0.005415958,4.798687175,39.851271,0.23145954,7.376601803,2.79127831,-0.447829939
FR-FBn,2010,22_36,124,6,0.012583212,-0.00802309,3.805084155,39.851271,0.23145954,6.039563608,1.312009508,-1.202769668
FR-FBn,2011,22_36,106,9,0.159480141,-0.001341811,0.500491496,39.851271,0.23145954,7.554216849,1.512818358,-1.060355232
FR-FBn,2012,22_36,212,3,0.007008192,-0.009367695,1.575751304,39.851271,0.23145954,5.738599956,0.551067036,-2.07022842
FR-FBn,2013,22_36,146,0,0.081828019,-0.002105775,1.83706516,39.851271,0.23145954,8.293213259,1.819436286,-0.875802885
FR-FBn,2014,22_36,148,0,0.086885864,-0.004714123,3.42577277,39.851271,0.23145954,7.356517219,2.616409495,-0.51252665
FR-FBn,2015,22_36,124,0,0.09353437,-0.005313365,2.798262536,39.851271,0.23145954,5.875464962,2.26914559,-0.654926237
FR-FBn,2016,22_36,108,0,0.086210628,-0.00698954,7.03525121,39.851271,0.23145954,10.10079722,4.368106438,0
FR-FBn,2018,22_36,144,0,0.051005123,-0.002136035,2.50984699,39.851271,0.23145954,8.862912992,1.799136228,-0.887022929
FR-FBn,2019,22_36,226,0,0.109882738,-0.006653872,3.08831655,39.851271,0.23145954,6.442694768,2.600982436,-0.518440372
FR-FBn,2020,22_36,127,0,0.041252196,-0.001235358,3.321235045,39.851271,0.23145954,10.66628525,2.242904648,-0.666557862
FR-FBn,2023,22_36,131,6,0.025615528,-0.007190992,4.158471645,39.851271,0.23145954,7.371971571,1.662075215,-0.966262655
FR-FBn,2024,22_36,155,3,0.141435667,-0.006310843,1.879479707,39.851271,0.23145954,11.55334926,2.247016247,-0.664726382
FR-FBn,2008,36_50,107,3,0.022716366,-0.008060489,2.441835597,20.83976119,0.441188021,8.628188029,1.587193661,-0.545475543
FR-FBn,2009,36_50,108,6,0.011087426,-0.00891371,4.24680417,20.83976119,0.441188021,6.186784656,2.088607062,-0.270945641
FR-FBn,2010,36_50,112,6,0.016527506,-0.006967631,2.151126038,20.83976119,0.441188021,5.651694777,1.49560215,-0.604914105
FR-FBn,2011,36_50,167,9,0.046471536,-0.001374047,0.975309561,20.83976119,0.441188021,8.527240629,1.688439895,-0.483638044
FR-FBn,2012,36_50,188,12,0.012678434,-0.008274693,1.782784945,20.83976119,0.441188021,3.602261717,1.189594376,-0.833830619
FR-FBn,2013,36_50,119,0,0.065440404,-0.004353911,0.744805972,20.83976119,0.441188021,6.097715286,1.453924213,-0.633176753
FR-FBn,2014,36_50,179,0,0.026270443,-0.007514837,4.31080364,20.83976119,0.441188021,9.254760109,2.5851853,-0.057645819
FR-FBn,2015,36_50,170,6,0.157172645,-0.006496033,1.111323914,20.83976119,0.441188021,7.567865251,3.151581852,0.140461495
FR-FBn,2016,36_50,134,0,0.074157735,-0.004511932,2.225996638,20.83976119,0.441188021,8.296095531,2.738589501,0
FR-FBn,2018,36_50,162,0,0.026359873,-0.005250335,2.62074978,20.83976119,0.441188021,6.604511802,2.058938694,-0.285252354
FR-FBn,2019,36_50,121,6,0.040330521,-0.006289759,3.357507555,20.83976119,0.441188021,9.65411263,2.560604795,-0.067199529
FR-FBn,2020,36_50,145,0,0.025486498,-0.005844586,5.31310718,20.83976119,0.441188021,9.739749994,3.374525458,0.208811702
FR-FBn,2023,36_50,100,15,0.016548616,-0.00754274,3.33296066,20.83976119,0.441188021,8.50177305,1.968058043,-0.330395715
FR-FBn,2024,36_50,131,6,0.085340799,-0.004614095,1.781275818,20.83976119,0.441188021,10.70464655,2.563801211,-0.065952002
FR-FBn,2008,50_64,100,0,0.143609464,-0.00434622,1.807816743,68.67538165,0.244881522,10.14363384,2.04698835,-0.475095091
FR-FBn,2009,50_64,115,0,0.079221688,-0.003327954,2.205679697,68.67538165,0.244881522,8.200774455,1.45294308,-0.817873496
FR-FBn,2010,50_64,111,0,0.109591178,-0.002825006,1.823986958,68.67538165,0.244881522,8.7214635,1.667392163,-0.680203879
FR-FBn,2011,50_64,136,3,0.096057349,-0.002675138,2.391943451,68.67538165,0.244881522,8.172847822,1.898669936,-0.550311099
FR-FBn,2012,50_64,112,6,0.088101035,-0.00440721,2.627075415,68.67538165,0.244881522,10.22199529,1.679327202,-0.673071468
FR-FBn,2013,50_64,108,0,0.087404428,-0.005545512,2.370693505,68.67538165,0.244881522,6.802517294,1.433470767,-0.831366093
FR-FBn,2014,50_64,190,0,0.089726465,-0.003630367,4.433499255,68.67538165,0.244881522,8.46012018,2.74208561,-0.182745903
FR-FBn,2015,50_64,146,0,0.142379928,-0.006221206,3.966287195,68.67538165,0.244881522,8.435601177,3.298309473,0.00194535
FR-FBn,2016,50_64,219,0,0.156486293,-0.005986369,3.304615715,68.67538165,0.244881522,8.769187424,3.291899343,0
FR-FBn,2018,50_64,106,6,0.05206218,-0.004567984,4.641416445,68.67538165,0.244881522,6.153339879,1.958133641,-0.51947291
FR-FBn,2019,50_64,121,3,0.146020742,-0.001992143,1.505415372,68.67538165,0.244881522,10.99613014,2.201878833,-0.402153695
FR-FBn,2020,50_64,221,0,0.0502103,-0.004544209,8.794077045,68.67538165,0.244881522,9.797259146,3.432172699,0.041728795
FR-FBn,2023,50_64,121,9,0.047485585,-0.002071967,3.894856531,68.67538165,0.244881522,8.774759731,1.936216974,-0.53072865
FR-FBn,2024,50_64,146,0,0.143805514,-0.004792985,2.509426355,68.67538165,0.244881522,9.917466162,2.590726901,-0.239526213
FR-FBn,2008,64_78,131,0,0.104467659,-0.003997493,1.183886769,1.171187172,0.025649642,9.021898464,2.176691235,-0.124413531
FR-FBn,2009,64_78,178,0,0.145221598,-0.001437544,0.224420547,1.171187172,0.025649642,9.669631178,1.023866642,-0.878633187
FR-FBn,2010,64_78,110,3,0.0481267,-0.007662311,1.437232058,1.171187172,0.025649642,6.965670024,1.140981072,-0.770330991
FR-FBn,2011,64_78,130,0,0.10827009,-0.002020329,0.933376948,1.171187172,0.025649642,9.351291918,2.297265237,-0.070500084
FR-FBn,2012,64_78,107,3,0.104983457,-0.003004737,0.821783125,1.171187172,0.025649642,10.30490934,1.781211862,-0.324925518
FR-FBn,2013,64_78,114,0,0.008901591,-0.008950789,3.091455285,1.171187172,0.025649642,8.258903738,1.442063612,-0.536144321
FR-FBn,2014,64_78,155,6,0.038312631,-0.006105814,2.68871543,1.171187172,0.025649642,11.90026781,2.163538024,-0.130474617
FR-FBn,2015,64_78,102,3,0.042254869,-0.006817159,4.782604655,1.171187172,0.025649642,9.813195985,3.611373457,0.381868687
FR-FBn,2016,64_78,122,0,0.069492508,-0.003487131,1.748572821,1.171187172,0.025649642,8.257975699,2.465068195,0
FR-FBn,2018,64_78,101,0,0.030172935,-0.008334917,5.44605151,1.171187172,0.025649642,9.16404158,3.200416757,0.261061565
FR-FBn,2019,64_78,217,0,0.060668444,-0.007485787,3.924239645,1.171187172,0.025649642,10.16592451,3.364360762,0.311018506
FR-FBn,2020,64_78,188,0,0.037230839,-0.004439854,3.303889215,1.171187172,0.025649642,10.27718665,3.0552895,0.214654878
FR-FBn,2023,64_78,104,0,0.08712729,-0.003049188,1.073682377,1.171187172,0.025649642,10.73992503,1.860754633,-0.28123735
FR-FBn,2024,64_78,125,0,0.126252859,-0.002400423,0.843706841,1.171187172,0.025649642,10.04061284,2.421829888,-0.017696066
FR-FBn,2008,78_92,207,0,0.174620874,-0.003620121,8.27275785,987.5886185,1.48160239,8.305145905,1.836966487,-0.219879508
FR-FBn,2009,78_92,119,3,0.132500396,-0.003801997,6.907366204,987.5886185,1.48160239,9.58357617,1.048412173,-0.780718267
FR-FBn,2010,78_92,102,0,0.175240134,-0.001748411,6.61690794,987.5886185,1.48160239,10.60672547,1.989233422,-0.140245721
FR-FBn,2011,78_92,105,3,0.161109708,-0.002990663,8.225990165,987.5886185,1.48160239,11.07153528,1.6991648,-0.297858234
FR-FBn,2012,78_92,104,6,0.189399527,-0.003470967,9.061810015,987.5886185,1.48160239,12.70126356,2.298934537,0.0044507
FR-FBn,2013,78_92,101,0,0.186900686,-0.001890897,8.94997133,987.5886185,1.48160239,9.198652885,2.649386442,0.146333011
FR-FBn,2014,78_92,111,3,0.194477736,-0.004866543,9.438063075,987.5886185,1.48160239,10.29036945,2.132809696,-0.070554854
FR-FBn,2015,78_92,198,0,0.197718015,-0.003018766,9.806901015,987.5886185,1.48160239,10.85864899,2.769558205,0.190692744
FR-FBn,2016,78_92,146,9,0.194349925,-0.004179023,9.383939075,987.5886185,1.48160239,10.7731895,2.288725405,0
FR-FBn,2018,78_92,167,0,0.194308691,-0.002622707,9.57315882,987.5886185,1.48160239,8.96007951,2.752718313,0.18459383
FR-FBn,2019,78_92,149,6,0.197636823,-0.000309744,9.663424385,987.5886185,1.48160239,11.25986488,3.696917978,0.479504423
FR-FBn,2020,78_92,129,9,0.18809885,-0.002669318,8.976242305,987.5886185,1.48160239,9.702835306,2.462750532,0.073283757
FR-FBn,2023,78_92,136,9,0.189864338,-0.004963931,8.912989125,987.5886185,1.48160239,11.02480387,1.940442794,-0.165078879
FR-FBn,2024,78_92,122,0,0.196544561,-0.003490196,9.68880622,987.5886185,1.48160239,11.61650947,2.577718762,0.118909736
FR-FBn,2008,92_106,149,0,0.085650249,-0.005384378,2.237462515,24.61083051,0.009966221,10.5770871,1.544827084,-0.599524901
FR-FBn,2009,92_106,174,9,0.164041609,-0.002326018,0.796597563,24.61083051,0.009966221,11.95212565,2.255701722,-0.220975776
FR-FBn,2010,92_106,126,3,0.130218859,-0.002789929,1.391502476,24.61083051,0.009966221,10.37368375,2.364393091,-0.173915517
FR-FBn,2011,92_106,116,6,0.16771633,-0.00093869,0.544721257,24.61083051,0.009966221,13.7510746,1.953150916,-0.364992962
FR-FBn,2012,92_106,121,3,0.133631664,-0.002795225,1.502539578,24.61083051,0.009966221,10.34406123,2.680907645,-0.048281475
FR-FBn,2013,92_106,112,6,0.111654835,-0.003431239,2.258539669,24.61083051,0.009966221,11.04120446,2.77446641,-0.013978441
FR-FBn,2014,92_106,117,3,0.086111718,-0.002105831,2.936431054,24.61083051,0.009966221,13.2052046,3.154320097,0.114336088
FR-FBn,2015,92_106,129,3,0.138164788,-0.003905684,2.313262785,24.61083051,0.009966221,11.57940861,3.722382792,0.279927113
FR-FBn,2016,92_106,102,0,0.151658899,-0.006374685,2.093538625,24.61083051,0.009966221,12.02009995,2.813521454,0
FR-FBn,2018,92_106,110,0,0.102970013,-0.002852099,1.805891051,24.61083051,0.009966221,11.63081547,2.078401249,-0.302837918
FR-FBn,2019,92_106,139,6,0.156284345,-0.004133507,1.567449393,24.61083051,0.009966221,9.771894806,3.078347714,0.089956111
FR-FBn,2020,92_106,172,18,0.166291108,-0.001875659,1.039473446,24.61083051,0.009966221,12.16047635,3.211125983,0.132184764
FR-FBn,2023,92_106,115,9,0.063311545,-0.003409556,3.66957912,24.61083051,0.009966221,10.78978393,2.571568234,-0.089920965
FR-FBn,2024,92_106,148,3,0.111260117,-0.002596599,2.297863385,24.61083051,0.009966221,14.33793876,3.192088801,0.126238614
FR-FBn,2008,106_120,108,0,0.135612906,-0.00196385,0.726759677,13.99381953,0.031874913,11.44404603,2.176882397,-0.391711243
FR-FBn,2009,106_120,117,0,0.104642341,-0.005183136,2.427665995,13.99381953,0.031874913,11.79291107,2.64969006,-0.195162328
FR-FBn,2010,106_120,110,9,0.161536738,-0.005320912,1.137095771,13.99381953,0.031874913,13.65293059,2.70896495,-0.173038379
FR-FBn,2011,106_120,118,6,0.107278442,-0.002079942,1.600810192,13.99381953,0.031874913,12.64111459,2.907728241,-0.1022329
FR-FBn,2012,106_120,178,0,0.175873511,-0.0033194,0.692059387,13.99381953,0.031874913,11.11346476,2.895607788,-0.10640997
FR-FBn,2013,106_120,134,12,0.093602727,-0.000749014,1.237380526,13.99381953,0.031874913,12.78917505,2.544319069,-0.235741945
FR-FBn,2014,106_120,155,3,0.089042981,-0.002460617,2.645349782,13.99381953,0.031874913,12.14712859,3.639382656,0.122209064
FR-FBn,2015,106_120,155,15,0.093067212,-0.000606901,1.897387509,13.99381953,0.031874913,12.67599101,3.860901098,0.181295598
FR-FBn,2016,106_120,134,0,0.071442272,-0.003037587,3.152098675,13.99381953,0.031874913,11.75797395,3.220720213,0
FR-FBn,2018,106_120,107,12,0.125664959,-0.002102255,0.947056578,13.99381953,0.031874913,15.16239074,2.280212765,-0.345336247
FR-FBn,2019,106_120,172,0,0.084082457,-0.004317713,3.91014468,13.99381953,0.031874913,12.58131963,3.721529732,0.144529799
FR-FBn,2020,106_120,108,6,0.105490505,-0.00145325,1.846175325,13.99381953,0.031874913,12.64964794,3.712703291,0.142155258
FR-FBn,2023,106_120,126,12,0.114032319,-0.002942794,1.757141941,13.99381953,0.031874913,13.29609844,3.123167262,-0.030757368
FR-FBn,2024,106_120,199,0,0.133505069,-0.001777437,1.145864643,13.99381953,0.031874913,10.68172072,3.337737761,0.035688257
FR-FBn,2008,120_134,122,9,0.127860265,-0.002486434,1.276380043,14.65018042,0.011658123,13.96336863,2.977735356,-0.208385372
FR-FBn,2009,120_134,123,3,0.124653767,-0.001338014,1.118300446,14.65018042,0.011658123,14.96888688,3.165787543,-0.147146583
FR-FBn,2010,120_134,102,3,0.114121888,-0.002688097,1.372731975,14.65018042,0.011658123,11.31724486,2.534755693,-0.369451178
FR-FBn,2011,120_134,100,6,0.070848079,-0.004974969,5.04576796,14.65018042,0.011658123,14.87591596,3.203635745,-0.135262101
FR-FBn,2012,120_134,104,6,0.171858154,-0.003498707,0.908035946,14.65018042,0.011658123,13.50791472,3.326332411,-0.097678118
FR-FBn,2013,120_134,100,6,0.10640084,-0.001078417,1.261829503,14.65018042,0.011658123,13.87676347,2.820958912,-0.262471569
FR-FBn,2014,120_134,136,0,0.148928998,-0.001901959,0.973082798,14.65018042,0.011658123,13.6593911,3.444433436,-0.062789005
FR-FBn,2015,120_134,109,9,0.099033445,-0.000994137,2.117334183,14.65018042,0.011658123,15.99055455,4.426525106,0.188066439
FR-FBn,2016,120_134,167,3,0.116446584,-0.003411726,2.21485281,14.65018042,0.011658123,12.73925991,3.667640121,0
FR-FBn,2018,120_134,106,24,0.17268351,-0.000627951,0.411181066,14.65018042,0.011658123,13.21909527,2.770745974,-0.280431848
FR-FBn,2019,120_134,144,3,0.040614159,-0.004263205,6.372658935,14.65018042,0.011658123,12.13039956,3.220982362,-0.129862042
FR-FBn,2020,120_134,119,12,0.114967268,-0.001609633,1.924145873,14.65018042,0.011658123,14.65426631,4.36438159,0.173928068
FR-FBn,2023,120_134,103,6,0.087205571,-0.003813875,3.290306739,14.65018042,0.011658123,14.19743561,3.199157899,-0.136660818
FR-FBn,2024,120_134,110,3,0.112999258,-0.001921899,1.876270589,14.65018042,0.011658123,14.03690481,3.981619019,0.082140089
FR-FBn,2008,134_148,100,9,0.107675792,-0.002337112,3.357680079,30.09797268,0.006433499,14.53350864,4.022385653,-0.093978384
FR-FBn,2009,134_148,115,9,0.147294771,-0.001245459,1.077619485,30.09797268,0.006433499,17.03699126,3.109969119,-0.35124076
FR-FBn,2010,134_148,116,3,0.170686709,-0.000610164,0.607456089,30.09797268,0.006433499,14.18019049,3.002833656,-0.386297162
FR-FBn,2011,134_148,103,6,0.163720821,-0.001679472,0.814233623,30.09797268,0.006433499,16.7523089,2.850746686,-0.438272602
FR-FBn,2012,134_148,110,15,0.117006006,-0.0022988,2.575439989,30.09797268,0.006433499,14.12181599,3.632684216,-0.195881728
FR-FBn,2013,134_148,227,6,0.053478305,-0.002642829,4.11670409,30.09797268,0.006433499,11.37831117,2.261329794,-0.669900512
FR-FBn,2014,134_148,107,0,0.136417916,-0.002211209,2.103290151,30.09797268,0.006433499,13.68299063,4.262396139,-0.036022081
FR-FBn,2015,134_148,100,15,0.138700294,-0.001688274,1.959988391,30.09797268,0.006433499,14.64194748,4.633427647,0.04744335
FR-FBn,2016,134_148,119,0,0.099241719,-0.003076695,4.61818592,30.09797268,0.006433499,13.89520909,4.418735445,0
FR-FBn,2018,134_148,107,33,0.145132068,-0.001031987,1.207004246,30.09797268,0.006433499,14.91384594,3.649440488,-0.191279692
