site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
FR-Fon,2023,178_192,117,6,0.096272947,-0.001977224,2.851481474,NA,0.038898302,17.07801491,7.756068397,-0.040414789
FR-Fon,2024,178_192,114,9,0.106547523,-0.002396767,2.785037339,NA,0.038898302,16.52921741,8.07594867,0
FR-Fon,2005,192_206,113,0,0.098331643,-0.002364705,2.088540918,NA,0.055876778,17.20150536,5.786744261,-0.332424759
FR-Fon,2006,192_206,113,6,0.094354388,-0.001838874,1.291603781,NA,0.055876778,18.5617384,4.239843527,-0.643468224
FR-Fon,2007,192_206,121,3,0.107300404,-0.002212677,1.501406448,NA,0.055876778,16.297639,5.758554145,-0.337308162
FR-Fon,2008,192_206,123,6,0.104629582,-0.006051127,4.953027365,NA,0.055876778,15.52172689,5.170019488,-0.445118131
FR-Fon,2009,192_206,134,6,0.10490624,-0.003808461,4.66105631,NA,0.055876778,16.01460408,9.321459682,0.144324646
FR-Fon,2010,192_206,106,9,0.073679134,-0.003548541,4.475797892,NA,0.055876778,16.68579495,5.639217074,-0.358249349
FR-Fon,2011,192_206,191,12,0.089789527,-0.002922959,2.364086038,NA,0.055876778,14.54926967,5.059762284,-0.466675086
FR-Fon,2012,192_206,101,3,0.140698234,-0.005651805,3.394859503,NA,0.055876778,15.43948765,7.56382047,-0.064618173
FR-Fon,2013,192_206,100,3,0.087337974,-0.002224647,2.609150513,NA,0.055876778,17.98181506,6.210478771,-0.261756599
FR-Fon,2015,192_206,153,3,0.076459399,-0.001313367,2.087784246,NA,0.055876778,17.60962011,5.738655808,-0.340769586
FR-Fon,2016,192_206,109,6,0.094717624,-0.002053108,2.547014951,NA,0.055876778,16.90536343,6.901388625,-0.156271947
FR-Fon,2018,192_206,113,9,0.073458401,-0.001882933,2.619722679,NA,0.055876778,17.87472645,5.325965568,-0.415400566
FR-Fon,2019,192_206,118,3,0.081287854,-0.001490742,1.643095005,NA,0.055876778,17.741305,4.830341826,-0.513077352
FR-Fon,2020,192_206,126,3,0.117358082,-0.001094544,0.334306759,NA,0.055876778,16.49796745,3.744147307,-0.767800686
FR-Fon,2021,192_206,105,3,0.113563949,-0.002861977,2.289468269,NA,0.055876778,16.48256208,6.955079945,-0.148522269
FR-Fon,2022,192_206,117,12,0.079457586,-0.002294559,2.072704467,NA,0.055876778,18.39673868,4.307928062,-0.627537528
FR-Fon,2023,192_206,101,3,0.123389192,-0.00168545,1.390143537,NA,0.055876778,16.90567881,7.420907609,-0.08369322
FR-Fon,2024,192_206,115,12,0.114816547,-0.002324491,2.255463693,NA,0.055876778,17.12904122,8.068717831,0
FR-Fon,2005,206_220,133,6,0.101862834,-0.001798291,1.567194623,NA,0.029321486,15.89278918,5.054350477,-0.464293649
FR-Fon,2006,206_220,100,3,0.087972601,-0.003469445,3.053999007,NA,0.029321486,16.82780528,4.834934049,-0.508675514
FR-Fon,2007,206_220,143,3,0.087481486,-0.001927961,2.271769476,NA,0.029321486,15.71737563,5.765515022,-0.332648517
FR-Fon,2008,206_220,100,3,0.099846866,-0.001453631,1.649111489,NA,0.029321486,17.4443293,5.582113604,-0.364975515
FR-Fon,2009,206_220,100,3,0.084990991,-0.003332453,4.457990518,NA,0.029321486,16.46287831,6.873596824,-0.156855478
FR-Fon,2010,206_220,111,9,0.094387548,-0.005142419,4.516166195,NA,0.029321486,16.1415094,4.962059692,-0.482722087
FR-Fon,2011,206_220,111,6,0.090578844,-0.002133264,2.168454137,NA,0.029321486,15.51879374,5.36426426,-0.404783773
FR-Fon,2012,206_220,107,6,0.097816749,-0.003269646,3.2805642,NA,0.029321486,16.76397966,6.402104098,-0.227916301
FR-Fon,2013,206_220,101,0,0.127058038,-0.005371089,5.603250294,NA,0.029321486,17.87628026,10.12167138,0.230135804
FR-Fon,2015,206_220,111,0,0.100503914,-0.003967719,2.578084889,NA,0.029321486,16.23928483,4.392906467,-0.604551929
FR-Fon,2016,206_220,100,3,0.087041679,-0.002472874,2.902750488,NA,0.029321486,16.67339103,5.626756668,-0.357009806
FR-Fon,2018,206_220,135,6,0.092703397,-0.001643433,1.743078156,NA,0.029321486,18.80295191,4.977072299,-0.479701176
FR-Fon,2019,206_220,139,3,0.06514279,-0.002081262,3.347053451,NA,0.029321486,17.44327179,5.319180179,-0.413223812
FR-Fon,2020,206_220,123,3,0.093058963,-0.001538565,1.518197026,NA,0.029321486,17.58049178,4.698935678,-0.537206971
FR-Fon,2021,206_220,101,0,0.097793134,-0.005516882,5.71247125,NA,0.029321486,15.44415294,6.018720209,-0.289668355
FR-Fon,2022,206_220,114,9,0.087733276,-0.001752516,1.60954232,NA,0.029321486,17.59707201,4.121079171,-0.668427939
FR-Fon,2023,206_220,120,3,0.087927254,-0.003590933,4.378888114,NA,0.029321486,15.69873883,6.635860952,-0.192054584
FR-Fon,2024,206_220,116,27,0.114124219,-0.002093305,2.402970169,NA,0.029321486,17.7297845,8.040915962,0
FR-Fon,2005,220_234,125,3,0.084245521,-0.00289295,2.324659397,NA,0.03872222,15.44581317,4.253452624,-0.292623697
FR-Fon,2006,220_234,116,3,0.093171709,-0.002803216,2.234507436,NA,0.03872222,14.96038676,4.759148122,-0.180286046
FR-Fon,2007,220_234,105,0,0.076146435,-0.003200804,2.803120136,NA,0.03872222,14.63410775,4.157262499,-0.315497927
FR-Fon,2008,220_234,120,0,0.109309591,-0.002317867,2.215090687,NA,0.03872222,15.71376127,6.993502778,0.204626811
FR-Fon,2009,220_234,102,3,0.084465381,-0.002299078,2.558895661,NA,0.03872222,17.36183177,5.313225865,-0.070155574
FR-Fon,2010,220_234,132,6,0.089007511,-0.002528,2.951403936,NA,0.03872222,15.76483148,6.314766544,0.102536055
FR-Fon,2011,220_234,131,3,0.085739123,-0.002243,2.609971712,NA,0.03872222,16.56303006,5.823406971,0.021530749
FR-Fon,2012,220_234,118,0,0.044063707,-0.00183924,4.37544741,NA,0.03872222,17.63839082,5.446660297,-0.045352101
FR-Fon,2013,220_234,134,9,0.092460957,-0.002317432,3.225634093,NA,0.03872222,16.39159458,7.430006322,0.265171978
FR-Fon,2015,220_234,116,0,0.114382508,-0.006839179,5.924665275,NA,0.03872222,16.91406127,5.971152581,0.046585239
FR-Fon,2016,220_234,100,0,0.105587918,-0.007040409,6.178145345,NA,0.03872222,16.30120415,5.163679731,-0.098705281
FR-Fon,2018,220_234,114,3,0.080126266,-0.001132654,1.701195807,NA,0.03872222,16.8331822,4.695936286,-0.193657217
FR-Fon,2019,220_234,118,0,0.087331955,-0.003092515,2.979263182,NA,0.03872222,16.08689049,5.147639937,-0.101816387
FR-Fon,2020,220_234,110,3,0.097277045,-0.003025301,2.554493155,NA,0.03872222,18.25662258,5.265166538,-0.079241956
FR-Fon,2021,220_234,127,12,0.093074168,-0.002129643,2.93577772,NA,0.03872222,16.33849887,7.090393395,0.218386093
FR-Fon,2022,220_234,101,3,0.083895791,-0.001794954,1.686259258,NA,0.03872222,18.45840681,3.971853692,-0.361121821
FR-Fon,2023,220_234,127,9,0.126604494,-0.001537152,1.558141486,NA,0.03872222,17.78595334,8.644316436,0.416547314
FR-Fon,2024,220_234,115,21,0.089237448,-0.00227082,2.557083456,NA,0.03872222,17.32858659,5.699364811,0
FR-Fon,2005,234_248,110,3,0.084775066,-0.002395133,2.213445056,NA,0.011370055,16.17511105,4.294711093,-0.020538654
FR-Fon,2006,234_248,105,0,0.090379641,-0.001557258,1.865048142,NA,0.011370055,15.22978786,5.167676175,0.164500163
FR-Fon,2007,234_248,165,3,0.07346363,-0.003961598,3.067528506,NA,0.011370055,14.59810482,3.469111966,-0.234024298
FR-Fon,2008,234_248,139,3,0.098588967,-0.002026008,2.059305885,NA,0.011370055,15.00833415,5.464327485,0.220318114
FR-Fon,2009,234_248,101,0,0.094160964,-0.003703667,2.441998172,NA,0.011370055,15.5078639,3.943310572,-0.105902324
FR-Fon,2010,234_248,121,0,0.088786447,-0.00262726,3.105120203,NA,0.011370055,15.03057372,6.156973912,0.339662467
FR-Fon,2011,234_248,101,0,0.091671674,-0.00224397,2.342010728,NA,0.011370055,15.66931367,5.356738637,0.200432385
FR-Fon,2012,234_248,106,0,0.079652337,-0.002859483,2.908398265,NA,0.011370055,15.98676318,4.629972303,0.054627945
FR-Fon,2013,234_248,126,6,0.121706788,-0.001842596,1.267170152,NA,0.011370055,16.09082495,5.204760068,0.171650663
FR-Fon,2015,234_248,116,0,0.077099924,-0.003286645,4.102243979,NA,0.011370055,15.66087642,5.688481244,0.260520354
FR-Fon,2016,234_248,111,0,0.062435919,-0.002744581,4.29643738,NA,0.011370055,17.62946467,5.35980276,0.201004235
FR-Fon,2018,234_248,110,3,0.085051317,-0.00454648,3.122364966,NA,0.011370055,15.68974814,3.416333293,-0.249355102
FR-Fon,2019,234_248,108,6,0.062981783,-0.003050462,4.091402564,NA,0.011370055,16.75834209,4.827854857,0.096479299
FR-Fon,2020,234_248,120,0,0.109092989,-0.002012292,1.907515189,NA,0.011370055,15.70079173,6.040969066,0.320641499
FR-Fon,2021,234_248,110,15,0.091168669,-0.002173567,2.86906659,NA,0.011370055,15.69241167,6.03994523,0.320472003
FR-Fon,2022,234_248,127,6,0.080991096,-0.005891186,5.355315291,NA,0.011370055,17.60665686,4.093899542,-0.068424992
FR-Fon,2023,234_248,103,3,0.149662555,-0.00122463,0.946335423,NA,0.011370055,16.80428434,6.8536706,0.446861421
FR-Fon,2024,234_248,101,12,0.083486457,-0.006316194,6.00594344,NA,0.011370055,16.62236935,4.383830745,0
FR-Fon,2005,248_262,103,0,0.110101367,-0.001784707,1.218466292,NA,0.030431754,15.0887267,4.472407299,-0.10530335
FR-Fon,2006,248_262,162,3,0.076042403,-0.002995037,3.146632455,NA,0.030431754,16.17132087,4.888586255,-0.016327007
FR-Fon,2007,248_262,134,6,0.098521391,-0.005323494,2.453404427,NA,0.030431754,13.80255621,3.179359637,-0.446550354
FR-Fon,2008,248_262,142,0,0.112967525,-0.002162458,1.395179558,NA,0.030431754,13.48405413,4.756243268,-0.043772032
FR-Fon,2009,248_262,190,0,0.075503539,-0.003246683,1.900270584,NA,0.030431754,14.57601256,2.846358178,-0.557189814
FR-Fon,2010,248_262,112,6,0.08815173,-0.002106923,2.410368153,NA,0.030431754,14.00091741,5.489990978,0.099696453
FR-Fon,2011,248_262,195,0,0.135606018,-0.002829903,1.700587607,NA,0.030431754,14.59872391,7.056021136,0.350651155
FR-Fon,2012,248_262,129,6,0.109475966,-0.001847606,0.937296428,NA,0.030431754,15.02128794,3.424009324,-0.372417978
FR-Fon,2013,248_262,118,0,0.071650145,-0.002834541,3.117116519,NA,0.030431754,14.00611769,4.726185376,-0.050111756
FR-Fon,2015,248_262,125,0,0.083415864,-0.002705862,1.881537073,NA,0.030431754,13.56038559,3.564739539,-0.332139168
FR-Fon,2016,248_262,119,3,0.096156671,-0.0044637,3.449238816,NA,0.030431754,16.27431723,5.131309278,0.032130688
FR-Fon,2018,248_262,150,3,0.083087932,-0.0036014,2.061092281,NA,0.030431754,15.93823457,3.07434645,-0.480137817
FR-Fon,2019,248_262,174,3,0.083485761,-0.00337202,1.791067463,NA,0.030431754,14.38144773,2.957895868,-0.518751999
FR-Fon,2020,248_262,151,6,0.07846749,-0.005148133,3.343954494,NA,0.030431754,16.71355182,3.310354248,-0.406174952
FR-Fon,2021,248_262,121,15,0.089373643,-0.002118713,2.061792763,NA,0.030431754,16.3966076,4.611215965,-0.07473857
FR-Fon,2022,248_262,109,6,0.098049003,-0.00210704,2.257248532,NA,0.030431754,15.09899721,5.446318541,0.091709724
FR-Fon,2023,248_262,129,3,0.138944307,-0.001326425,1.026085827,NA,0.030431754,17.69498968,6.017704504,0.191475716
FR-Fon,2024,248_262,142,0,0.073664759,-0.004562075,4.78712771,NA,0.030431754,13.84151844,4.969057374,0
FR-Fon,2005,262_276,181,3,0.07294525,-0.004309303,3.148307494,NA,0.007778164,12.91336141,3.669220215,-0.367970966
FR-Fon,2006,262_276,149,0,0.086815538,-0.004580957,4.021484111,NA,0.007778164,14.66626342,5.191295284,-0.020966891
FR-Fon,2007,262_276,133,3,0.098072848,-0.005635754,2.097678553,NA,0.007778164,12.63119626,2.678187779,-0.682809766
FR-Fon,2008,262_276,127,0,0.115925375,-0.004112805,1.542593658,NA,0.007778164,11.53146939,3.397846433,-0.444808301
FR-Fon,2009,262_276,119,3,0.105972535,-0.001811756,1.112023881,NA,0.007778164,13.79967128,3.180128747,-0.511028447
FR-Fon,2010,262_276,122,3,0.104439848,-0.003088779,2.229892276,NA,0.007778164,12.87303989,4.847395233,-0.089508634
FR-Fon,2011,262_276,118,3,0.059911292,-0.003425172,3.34916884,NA,0.007778164,15.45604412,3.847048225,-0.32064397
FR-Fon,2012,262_276,149,3,0.117398692,-0.002149668,1.134723252,NA,0.007778164,12.71666761,3.5136422,-0.411296966
FR-Fon,2013,262_276,134,3,0.057942437,-0.003893288,4.408722455,NA,0.007778164,15.30691282,4.546540494,-0.153583517
FR-Fon,2015,262_276,152,0,0.104995252,-0.003760296,1.835239824,NA,0.007778164,12.23759318,3.61518872,-0.382806071
FR-Fon,2016,262_276,128,0,0.119354904,-0.002352067,1.756950431,NA,0.007778164,14.08213067,5.428159579,0.023650011
FR-Fon,2018,262_276,174,0,0.054166191,-0.001769427,2.362010394,NA,0.007778164,13.19408447,3.478703308,-0.421290518
FR-Fon,2019,262_276,295,0,0.122290806,-0.004084308,1.627003799,NA,0.007778164,14.14472387,3.818534586,-0.328083397
FR-Fon,2020,262_276,198,0,0.126461455,-0.005391215,1.81184145,NA,0.007778164,13.75875631,3.594406396,-0.388571271
FR-Fon,2021,262_276,107,9,0.080947669,-0.005431491,4.06874224,NA,0.007778164,13.51643481,4.202349305,-0.232306402
FR-Fon,2022,262_276,107,9,0.167880221,-0.000787462,0.7269505,NA,0.007778164,12.08170988,6.107366908,0.141545603
FR-Fon,2023,262_276,121,3,0.111666615,-0.00249732,2.512905231,NA,0.007778164,15.27587767,6.396245232,0.187761006
FR-Fon,2024,262_276,199,0,0.091974767,-0.002762441,2.758727792,NA,0.007778164,13.82175809,5.301289695,0
FR-Fon,2005,276_288,165,0,0.055689495,-0.004590907,3.702463605,NA,0.010641678,13.26881954,3.494166126,-0.219738834
FR-Fon,2006,276_288,156,0,0.074572115,-0.006127715,4.053504795,NA,0.010641678,12.877162,3.749976377,-0.14908405
FR-Fon,2007,276_288,123,3,0.077440708,-0.006225902,3.36434074,NA,0.010641678,12.16817772,3.183597846,-0.312821635
FR-Fon,2008,276_288,101,0,0.096229399,-0.003246949,1.890128913,NA,0.010641678,12.13515781,3.613354814,-0.186196939
FR-Fon,2009,276_288,160,0,0.106545664,-0.00221392,1.298274205,NA,0.010641678,12.60059659,3.321566161,-0.270397184
FR-Fon,2010,276_288,151,0,0.131230671,-0.002131142,1.088543385,NA,0.010641678,12.8548717,3.985444429,-0.088184759
FR-Fon,2011,276_288,182,0,0.089811649,-0.002999101,2.048871795,NA,0.010641678,12.97771018,3.798658732,-0.136185552
FR-Fon,2012,276_288,177,0,0.097891598,-0.002846317,1.804626459,NA,0.010641678,13.07503093,3.683094202,-0.167080376
FR-Fon,2013,276_288,113,0,0.126505524,-0.003299562,1.312479027,NA,0.010641678,12.61075107,3.713279287,-0.1589182
FR-Fon,2015,276_288,127,0,0.09081326,-0.003435106,2.250501878,NA,0.010641678,10.9533964,3.865051731,-0.118858524
FR-Fon,2016,276_288,145,0,0.107264438,-0.003970785,1.131632768,NA,0.010641678,10.17496317,2.213514797,-0.676251933
FR-Fon,2018,276_288,174,0,0.057995169,-0.003266582,2.751921925,NA,0.010641678,14.96676774,3.229384507,-0.298542027
FR-Fon,2019,276_288,244,0,0.103119311,-0.003488069,2.236120358,NA,0.010641678,13.16208166,4.471416561,0.026871672
FR-Fon,2020,276_288,193,0,0.10948395,-0.004130026,2.04843372,NA,0.010641678,10.95157194,4.046125912,-0.073073732
FR-Fon,2021,276_288,129,6,0.051398154,-0.005439863,5.16961678,NA,0.010641678,11.51154462,4.053765555,-0.071187375
FR-Fon,2022,276_288,138,6,0.125322377,-0.001904026,1.598711115,NA,0.010641678,12.7434065,5.007892747,0.140181626
FR-Fon,2023,276_288,132,3,0.143634847,-0.002032375,1.142949455,NA,0.010641678,14.54261711,4.892063707,0.11678065
FR-Fon,2024,276_288,153,0,0.158835483,-0.001235757,0.733927281,NA,0.010641678,12.16497672,4.352862135,0
GF-Guy,2004,1_15,140,0,0.107531614,-0.002961757,4.698608208,NA,0.040204186,25.34419444,9.457811688,-0.072798927
GF-Guy,2005,1_15,174,12,0.115156888,-0.003233956,4.81897007,NA,0.040204186,25.47819444,10.17201132,0
GF-Guy,2006,1_15,176,15,0.106546989,-0.002725084,4.22637115,NA,0.040204186,24.71156944,9.531640006,-0.065023169
GF-Guy,2007,1_15,187,0,0.113023328,-0.003072391,3.902361778,NA,0.040204186,25.11481944,7.760479801,-0.270595798
GF-Guy,2008,1_15,1285,102,0.086013931,-0.001762652,3.134542923,NA,0.040204186,24.78198611,7.716067489,-0.276335119
GF-Guy,2009,1_15,108,0,0.106792469,-0.002690996,4.099751154,NA,0.040204186,24.9635,8.946919108,-0.128330721
GF-Guy,2010,1_15,231,0,0.115239661,-0.00379382,5.231357475,NA,0.040204186,25.21229167,7.793392139,-0.266363748
GF-Guy,2016,1_15,101,3,0.106032008,-0.003090939,4.938513011,NA,0.040204186,25.69727778,9.083601964,-0.113169155
GF-Guy,2017,1_15,115,0,0.118159905,-0.00333418,4.487423189,NA,0.040204186,25.57916667,8.981579402,-0.124464214
GF-Guy,2018,1_15,202,0,0.111543955,-0.003144826,4.544113366,NA,0.040204186,25.63702778,8.774785557,-0.14775763
GF-Guy,2019,1_15,123,9,0.116761742,-0.003769109,4.828756519,NA,0.040204186,24.78155556,7.187790663,-0.347256115
GF-Guy,2020,1_15,113,6,0.111064878,-0.003405811,4.484453365,NA,0.040204186,24.77765278,7.218969474,-0.34292775
GF-Guy,2021,1_15,108,0,0.107501869,-0.003369044,4.295419939,NA,0.040204186,24.89894444,6.303311752,-0.47856479
GF-Guy,2022,1_15,1150,87,0.086426885,-0.001700783,3.053462952,NA,0.040204186,24.58501389,8.111680183,-0.22633494
GF-Guy,2023,1_15,1438,108,0.076630322,-0.000504882,1.568163699,NA,0.040204186,24.55172222,8.050411338,-0.233916773
GF-Guy,2024,1_15,1698,183,0.059262741,-0.000828367,3.542273233,NA,0.040204186,25.73472222,8.601332061,-0.167722878
GF-Guy,2004,15_29,165,3,0.108375104,-0.002980892,4.083976021,NA,0.104082671,24.91584722,8.751029829,-0.028170469
GF-Guy,2005,15_29,102,0,0.127108106,-0.004182072,5.268319038,NA,0.104082671,25.33741667,9.001055579,0
GF-Guy,2006,15_29,138,3,0.099773199,-0.003166866,5.520029445,NA,0.104082671,24.66701389,9.164178592,0.017960396
GF-Guy,2007,15_29,244,0,0.092731494,-0.003077849,5.287644726,NA,0.104082671,25.35204167,7.789817062,-0.144524481
GF-Guy,2008,15_29,1187,78,0.078454806,-0.001782261,3.220546533,NA,0.104082671,24.58568056,7.672187407,-0.159740092
GF-Guy,2009,15_29,124,0,0.136549243,-0.004564698,4.96335547,NA,0.104082671,24.77794444,8.201535108,-0.093020512
GF-Guy,2010,15_29,210,0,0.097281961,-0.003014756,4.244636937,NA,0.104082671,25.35761111,6.884544096,-0.268062944
GF-Guy,2016,15_29,205,0,0.087264285,-0.002554299,4.247644676,NA,0.104082671,25.18934028,7.308181166,-0.208347429
GF-Guy,2017,15_29,170,3,0.096214377,-0.002649564,4.421436206,NA,0.104082671,25.05341667,9.226165665,0.024701684
GF-Guy,2018,15_29,368,6,0.094944969,-0.002846456,5.125103281,NA,0.104082671,25.55344444,9.166310943,0.018193052
GF-Guy,2019,15_29,114,3,0.101867389,-0.003435706,4.810555634,NA,0.104082671,24.90177778,6.886717338,-0.267747324
GF-Guy,2020,15_29,189,0,0.135413631,-0.004344096,4.548789481,NA,0.104082671,25.01673611,8.054594416,-0.111099193
GF-Guy,2021,15_29,213,0,0.090917769,-0.002792992,4.377542651,NA,0.104082671,25.09658472,7.107702553,-0.236162794
GF-Guy,2022,15_29,117,3,0.110440919,-0.003347452,4.565830799,NA,0.104082671,24.47115556,8.359232165,-0.07397528
GF-Guy,2023,15_29,1247,72,0.057465098,-0.001072521,3.357206348,NA,0.104082671,24.14544444,7.704977323,-0.155475331
GF-Guy,2024,15_29,1802,183,0.036306043,-0.000589601,4.954346125,NA,0.104082671,25.68658333,8.823576606,-0.019914558
GF-Guy,2004,29_43,254,0,0.129877576,-0.00425532,5.438354622,NA,0.010847356,24.87584722,8.563396956,-0.180611499
GF-Guy,2005,29_43,212,3,0.115618514,-0.003071709,4.713970696,NA,0.010847356,25.38925,10.25851868,0
GF-Guy,2006,29_43,182,0,0.11000272,-0.003266156,4.74617721,NA,0.010847356,24.91088889,7.96851596,-0.252610179
GF-Guy,2007,29_43,170,0,0.104577492,-0.002966955,4.324417813,NA,0.010847356,24.80308333,7.484466796,-0.315278672
GF-Guy,2008,29_43,1203,66,0.102327574,-0.001726456,2.515616951,NA,0.010847356,24.58043056,7.835546253,-0.269437858
GF-Guy,2009,29_43,196,0,0.108283162,-0.002639474,3.68811664,NA,0.010847356,24.85386111,7.367915539,-0.330973615
GF-Guy,2010,29_43,158,0,0.103782317,-0.001753495,2.870614537,NA,0.010847356,25.29308333,8.42304952,-0.197136512
GF-Guy,2016,29_43,280,0,0.099642778,-0.002543698,4.063243802,NA,0.010847356,25.38985417,7.895306328,-0.261840004
GF-Guy,2017,29_43,259,0,0.104430215,-0.002731195,4.2716292,NA,0.010847356,25.48075,8.734458259,-0.160832529
GF-Guy,2018,29_43,195,0,0.098789612,-0.002228329,3.713276372,NA,0.010847356,25.037125,8.360614032,-0.204576578
GF-Guy,2019,29_43,143,0,0.108496027,-0.003127933,4.415417291,NA,0.010847356,24.66158333,7.634199266,-0.295470394
GF-Guy,2020,29_43,278,0,0.100555957,-0.001831725,2.962980117,NA,0.010847356,24.88803611,7.5747587,-0.303286955
GF-Guy,2021,29_43,253,0,0.080704356,-0.001668588,3.103231652,NA,0.010847356,24.99816667,6.130716746,-0.514796783
GF-Guy,2022,29_43,102,0,0.118491351,-0.003038216,4.426739045,NA,0.010847356,24.72324861,10.08686167,-0.016874699
GF-Guy,2023,29_43,789,24,0.095098052,-0.001681425,2.709382424,NA,0.010847356,24.28733333,7.362835403,-0.331663347
GF-Guy,2024,29_43,100,3,0.109553013,-0.003061341,4.688410698,NA,0.010847356,25.63929167,8.945350037,-0.136974603
GF-Guy,2004,43_57,199,0,0.12160944,-0.003463549,4.436667595,NA,0.058437151,25.0455,8.972382778,-0.051090848
GF-Guy,2005,43_57,697,36,0.084417176,-0.002379419,5.283331982,NA,0.058437151,25.38580556,9.442701616,0
GF-Guy,2006,43_57,106,0,0.124921004,-0.00433521,5.704895314,NA,0.058437151,24.77959722,8.277228605,-0.131733925
GF-Guy,2007,43_57,223,0,0.106434077,-0.003421755,4.89898748,NA,0.058437151,24.79634722,7.483660136,-0.232520132
GF-Guy,2008,43_57,1195,51,0.087686139,-0.001727433,2.770268315,NA,0.058437151,24.36548611,7.695341059,-0.204627039
GF-Guy,2009,43_57,211,0,0.100796786,-0.002872789,4.339635328,NA,0.058437151,24.77284722,7.856096688,-0.183952249
GF-Guy,2010,43_57,208,0,0.137026031,-0.004795934,5.873673018,NA,0.058437151,25.46805556,8.521465696,-0.102653771
GF-Guy,2016,43_57,278,0,0.102377088,-0.00302542,4.599317011,NA,0.058437151,25.49653472,8.129609728,-0.149729209
GF-Guy,2017,43_57,155,0,0.100697128,-0.0024566,4.015169685,NA,0.058437151,25.33545833,9.219846373,-0.023883752
GF-Guy,2018,43_57,174,0,0.097999593,-0.002633493,4.045222123,NA,0.058437151,24.78551389,7.751599309,-0.197342943
GF-Guy,2019,43_57,251,0,0.100821987,-0.00339399,4.755258293,NA,0.058437151,24.89527778,6.429262034,-0.384382365
GF-Guy,2020,43_57,252,0,0.113712865,-0.003742413,4.804290057,NA,0.058437151,24.85814861,7.113443839,-0.283255635
GF-Guy,2021,43_57,272,0,0.091171716,-0.002687317,3.910243856,NA,0.058437151,24.793875,6.394386111,-0.389821692
GF-Guy,2022,43_57,244,6,0.097934574,-0.0016671,2.339122233,NA,0.058437151,24.34521111,8.19872422,-0.141263568
GF-Guy,2023,43_57,507,9,0.078332737,-0.001709496,3.37647362,NA,0.058437151,24.39306944,7.388723738,-0.245287109
GF-Guy,2024,43_57,1877,183,0.053908396,-0.000611786,3.399872036,NA,0.058437151,25.76473611,8.725001674,-0.079049467
GF-Guy,2004,57_71,228,0,0.109856227,-0.00288902,4.243193569,NA,0.004576744,24.94952778,8.301410296,-0.14886848
GF-Guy,2005,57_71,239,12,0.112857696,-0.002863013,4.322116804,NA,0.004576744,25.60681944,9.633955566,0
GF-Guy,2006,57_71,277,0,0.107020527,-0.00284002,4.164303079,NA,0.004576744,25.11891667,7.56518773,-0.241736733
GF-Guy,2007,57_71,236,0,0.111934126,-0.003526092,4.7350037,NA,0.004576744,24.95168056,7.067333653,-0.309810622
GF-Guy,2008,57_71,1083,42,0.09660615,-0.002377663,3.804248159,NA,0.004576744,24.42622222,7.590040216,-0.238457006
GF-Guy,2009,57_71,119,0,0.106390855,-0.002297119,3.388335532,NA,0.004576744,24.805125,7.666712611,-0.228405976
GF-Guy,2010,57_71,504,12,0.099010199,-0.00250662,4.187951042,NA,0.004576744,25.92115278,8.335888554,-0.14472378
GF-Guy,2016,57_71,396,6,0.106923785,-0.001200927,1.92063657,NA,0.004576744,25.84840972,7.559479797,-0.242491518
GF-Guy,2017,57_71,194,0,0.108682728,-0.002220205,3.783980497,NA,0.004576744,25.20872222,10.90785664,0.124189426
GF-Guy,2018,57_71,217,0,0.103645468,-0.002757157,4.215850184,NA,0.004576744,25.24244444,7.70048663,-0.22401037
GF-Guy,2019,57_71,163,0,0.114246838,-0.003475872,4.533449249,NA,0.004576744,24.84845833,7.291881524,-0.278532287
GF-Guy,2020,57_71,156,0,0.109547524,-0.003282539,4.396973576,NA,0.004576744,24.55191667,6.900933465,-0.333637209
GF-Guy,2021,57_71,213,0,0.108655627,-0.003478232,4.64625085,NA,0.004576744,25.00744444,6.454123778,-0.400574624
GF-Guy,2022,57_71,939,30,0.108326971,-0.001525808,2.285807444,NA,0.004576744,24.69131944,8.191916102,-0.162146069
GF-Guy,2023,57_71,1335,48,0.13011078,-0.000796645,0.676551288,NA,0.004576744,24.77891667,8.104447465,-0.172880915
GF-Guy,2024,57_71,691,30,0.099411953,-0.002526427,4.330684127,NA,0.004576744,25.54215278,8.668220037,-0.105630428
GF-Guy,2004,71_85,218,0,0.097342942,-0.002540604,4.293971044,NA,0.030957562,25.11559722,8.513106938,-0.035190302
GF-Guy,2005,71_85,172,0,0.103518939,-0.002887757,4.684178734,NA,0.030957562,25.4914375,8.818019255,0
GF-Guy,2006,71_85,213,0,0.107423612,-0.003168553,4.587894108,NA,0.030957562,25.05831944,8.109669595,-0.083740144
GF-Guy,2007,71_85,246,3,0.098748024,-0.002615675,4.213176878,NA,0.030957562,24.75188889,8.24140109,-0.067626906
GF-Guy,2008,71_85,842,30,0.095067491,-0.002409118,3.637678824,NA,0.030957562,24.37822222,7.46644046,-0.166378896
GF-Guy,2009,71_85,200,0,0.105460694,-0.002908508,4.418300556,NA,0.030957562,25.31736111,8.411850278,-0.047155811
GF-Guy,2010,71_85,464,12,0.091276197,-0.0022714,4.204436801,NA,0.030957562,25.78523611,8.720030672,-0.011174515
GF-Guy,2016,71_85,801,18,0.081508939,-0.000986267,2.131611793,NA,0.030957562,25.82019444,7.728382752,-0.131897647
