site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
FR-Bil,2024,109_123,159,3,0.144434363,-0.002537482,1.201166752,3.466452515,0.02198112,11.96112606,4.79862362,0.569871013
FR-Bil,2015,123_137,102,6,0.126220415,-0.002387966,2.015235821,11.20507826,0.022160627,15.81393054,5.054378439,0.082917628
FR-Bil,2016,123_137,105,3,0.14249078,-0.001221881,1.421154431,11.20507826,0.022160627,15.00741544,6.168737704,0.282156973
FR-Bil,2017,123_137,114,3,0.120639084,-0.003531694,2.678314022,11.20507826,0.022160627,15.82752497,4.652186191,0
FR-Bil,2018,123_137,119,6,0.152208721,-0.001642525,1.115425329,11.20507826,0.022160627,13.93382094,5.26283916,0.123333388
FR-Bil,2019,123_137,123,0,0.104888807,-0.003220756,3.318236903,11.20507826,0.022160627,13.76809159,4.931095544,0.058223925
FR-Bil,2020,123_137,115,0,0.141058985,-0.002110589,1.217731469,11.20507826,0.022160627,15.80410254,4.250936283,-0.090197997
FR-Bil,2021,123_137,139,0,0.148678017,-0.002872291,1.666284785,11.20507826,0.022160627,13.68097743,5.465400584,0.161100161
FR-Bil,2022,123_137,109,6,0.133575218,-0.002397091,2.120666321,11.20507826,0.022160627,16.52214699,5.967291097,0.248955814
FR-Bil,2023,123_137,100,0,0.120401388,-0.002388794,1.911851546,11.20507826,0.022160627,15.07360831,4.331295457,-0.071470579
FR-Bil,2024,123_137,126,0,0.125919157,-0.001505736,1.653906966,11.20507826,0.022160627,14.85151017,5.288406119,0.128179642
FR-Bil,2015,137_151,106,9,0.119478937,-0.001358698,1.113807323,2.281854926,0.045132481,14.69991961,5.407146251,-0.074749538
FR-Bil,2016,137_151,138,3,0.132287879,-0.001263189,1.037543225,2.281854926,0.045132481,15.50253392,6.365483707,0.088419228
FR-Bil,2017,137_151,119,9,0.085770092,-0.001787368,2.537321552,2.281854926,0.045132481,17.47317296,5.826817663,0
FR-Bil,2018,137_151,131,12,0.119467232,-0.001934358,1.367912238,2.281854926,0.045132481,16.28766674,5.597600897,-0.040132901
FR-Bil,2019,137_151,126,3,0.12144706,-0.002235577,1.388868122,2.281854926,0.045132481,15.01782704,5.308874067,-0.093091223
FR-Bil,2020,137_151,100,6,0.165036023,-0.002626251,0.621389889,2.281854926,0.045132481,17.4702785,5.196549294,-0.114476188
FR-Bil,2021,137_151,125,3,0.106598066,-0.003063342,2.161451325,2.281854926,0.045132481,14.62074828,5.056341771,-0.141827744
FR-Bil,2022,137_151,108,9,0.128173753,-0.003576098,1.943063377,2.281854926,0.045132481,17.07957225,5.34961411,-0.085446567
FR-Bil,2023,137_151,122,9,0.12067915,-0.002803637,1.610926846,2.281854926,0.045132481,16.68460916,5.169490101,-0.119696939
FR-Bil,2024,137_151,108,3,0.145425335,-0.002006755,0.970653861,2.281854926,0.045132481,14.73435881,6.329567048,0.082760841
FR-Bil,2015,151_165,101,12,0.152000664,-0.001286226,0.906164358,3.618594222,0.011711417,17.7755802,7.255808356,0.106266622
FR-Bil,2016,151_165,182,9,0.143700741,-0.002753588,1.501855439,3.618594222,0.011711417,17.0101073,6.502315945,-0.003377266
FR-Bil,2017,151_165,132,9,0.08948395,-0.00178227,3.034587879,3.618594222,0.011711417,17.79386303,6.524313121,0
FR-Bil,2018,151_165,139,18,0.138221267,-0.00131077,1.089115376,3.618594222,0.011711417,16.79508984,6.891382421,0.054736028
FR-Bil,2019,151_165,121,6,0.105183342,-0.001212641,1.888400703,3.618594222,0.011711417,16.1927559,6.64424154,0.018214867
FR-Bil,2020,151_165,112,9,0.115398077,-0.002741641,2.341020337,3.618594222,0.011711417,16.04403429,6.09712692,-0.067718015
FR-Bil,2021,151_165,120,9,0.121148856,-0.002221778,1.851385171,3.618594222,0.011711417,18.11488757,6.404819262,-0.018484962
FR-Bil,2022,151_165,144,9,0.120006401,-0.001497846,1.361988446,3.618594222,0.011711417,18.30562143,5.357942964,-0.196955553
FR-Bil,2023,151_165,107,9,0.122970272,-0.00130707,1.36371604,3.618594222,0.011711417,19.10791795,6.008569304,-0.082349011
FR-Bil,2024,151_165,122,3,0.14026104,-0.0019313,1.491729194,3.618594222,0.011711417,16.50730298,7.85605751,0.185749213
FR-Bil,2015,165_179,109,9,0.093775474,-0.002942046,4.268487517,3.2278656,0.017094892,17.86958573,6.885662433,0.013046275
FR-Bil,2016,165_179,100,3,0.129394011,-0.002460958,1.778605816,3.2278656,0.017094892,16.98041242,6.837046254,0.005960737
FR-Bil,2017,165_179,104,3,0.114829401,-0.001707024,1.789354892,3.2278656,0.017094892,19.93215975,6.796413638,0
FR-Bil,2018,165_179,104,18,0.128189178,-0.001153491,1.242106823,3.2278656,0.017094892,18.29664284,7.425188373,0.088482988
FR-Bil,2019,165_179,112,6,0.082153428,-0.000928183,2.567719623,3.2278656,0.017094892,18.89408926,7.12027647,0.046551488
FR-Bil,2020,165_179,142,9,0.114209621,-0.001752005,1.903800942,3.2278656,0.017094892,17.11661951,7.246816558,0.06416721
FR-Bil,2021,165_179,116,12,0.106760957,-0.001535309,2.086586424,3.2278656,0.017094892,17.57522038,7.166509899,0.053023705
FR-Bil,2022,165_179,119,6,0.123096215,-0.001388069,1.236558709,3.2278656,0.017094892,19.54030101,5.858868462,-0.148438577
FR-Bil,2023,165_179,113,6,0.118083336,-0.00163347,1.81278203,3.2278656,0.017094892,19.11622663,6.741076364,-0.008175457
FR-Bil,2024,165_179,111,3,0.100891941,-0.001473843,2.201295574,3.2278656,0.017094892,17.72915024,7.096815957,0.04325116
FR-Bil,2015,179_193,118,12,0.111666139,-0.003225524,3.145509382,2.944898822,0.054716594,20.32539558,6.367145971,-0.215551359
FR-Bil,2016,179_193,130,15,0.10647083,-0.002004405,2.103896819,2.944898822,0.054716594,17.50769553,6.755853368,-0.156293392
FR-Bil,2017,179_193,102,3,0.115270161,-0.001045539,1.39154086,2.944898822,0.054716594,18.15541385,7.898735524,0
FR-Bil,2018,179_193,117,21,0.171074413,-0.00254585,0.612512719,2.944898822,0.054716594,19.70273964,6.887432697,-0.137004284
FR-Bil,2019,179_193,103,9,0.121272306,-0.001168186,1.223689816,2.944898822,0.054716594,20.16420359,7.378385786,-0.0681478
FR-Bil,2020,179_193,108,12,0.091925527,-0.001421839,2.459411978,2.944898822,0.054716594,17.75274431,7.157288232,-0.098571516
FR-Bil,2021,179_193,102,6,0.123417507,-0.001340861,1.265179968,2.944898822,0.054716594,17.1050358,7.640931352,-0.033183186
FR-Bil,2022,179_193,110,6,0.105612817,-0.002916898,2.542082007,2.944898822,0.054716594,19.33647295,5.365755886,-0.386665428
FR-Bil,2023,179_193,105,6,0.152045839,-0.001619122,0.706082954,2.944898822,0.054716594,19.10230755,6.89677536,-0.135648723
FR-Bil,2024,179_193,103,6,0.10429141,-0.000816668,1.400132292,2.944898822,0.054716594,18.03357605,6.890324752,-0.136584469
FR-Bil,2015,193_207,112,9,0.158238398,-0.003197541,1.122230711,3.882232758,0.120833807,20.31400118,6.890305071,0.093356213
FR-Bil,2016,193_207,111,24,0.097864803,-0.002217238,2.536729378,3.882232758,0.120833807,18.35940473,6.011871902,-0.043022984
FR-Bil,2017,193_207,110,6,0.042994021,-0.000387404,3.915911553,3.882232758,0.120833807,18.46916449,6.276165147,0
FR-Bil,2018,193_207,100,21,0.164977257,-0.002825606,0.643918865,3.882232758,0.120833807,19.91388182,6.599183677,0.050186807
FR-Bil,2019,193_207,102,12,0.099540866,-0.002204395,2.654233564,3.882232758,0.120833807,20.49516108,6.421800308,0.022939352
FR-Bil,2020,193_207,120,15,0.115532725,-0.003361188,2.747635773,3.882232758,0.120833807,18.9237351,5.56523481,-0.120219971
FR-Bil,2021,193_207,111,6,0.090676207,-0.001080079,2.01667749,3.882232758,0.120833807,18.45660191,6.695993631,0.064750233
FR-Bil,2022,193_207,114,6,0.094021894,-0.00201788,2.088171238,3.882232758,0.120833807,21.91079164,4.841083643,-0.25962056
FR-Bil,2023,193_207,105,6,0.158050703,-0.001745122,0.267005669,3.882232758,0.120833807,18.54836917,5.475385196,-0.13649652
FR-Bil,2024,193_207,108,6,0.085501887,-0.001527097,2.682792777,3.882232758,0.120833807,18.44331449,6.35592933,0.012628981
FR-Bil,2015,207_221,100,15,0.102479317,-0.003105328,2.734099076,2.429373843,0.149413536,18.45308855,5.130225061,-0.029952884
FR-Bil,2016,207_221,122,21,0.113370534,-0.003137885,1.840729951,2.429373843,0.149413536,17.81352394,4.815884291,-0.093182732
FR-Bil,2017,207_221,116,9,0.068341249,-0.00059568,1.884434479,2.429373843,0.149413536,18.23350724,5.286214601,0
FR-Bil,2018,207_221,100,21,0.114738646,-0.001899158,1.11539898,2.429373843,0.149413536,20.67031727,5.170766329,-0.02208151
FR-Bil,2019,207_221,112,21,0.080938952,-0.002018484,3.109977803,2.429373843,0.149413536,18.77375998,6.047156474,0.134485744
FR-Bil,2020,207_221,102,9,0.073597665,-0.003103174,4.951359916,2.429373843,0.149413536,19.82577309,5.35741204,0.013378617
FR-Bil,2021,207_221,107,6,0.077482887,-0.000963011,2.292343275,2.429373843,0.149413536,16.94973963,6.35100358,0.183510431
FR-Bil,2022,207_221,109,3,0.150502961,-0.000836391,0.335489377,2.429373843,0.149413536,20.43330548,7.57259168,0.359432957
FR-Bil,2023,207_221,123,3,0.072444469,-0.001235724,2.235462211,2.429373843,0.149413536,18.26634277,4.951794807,-0.065352315
FR-Bil,2024,207_221,112,6,0.164705442,-0.004374174,1.288838424,2.429373843,0.149413536,19.90227752,6.205628935,0.16035436
FR-Bil,2015,221_235,112,21,0.085176203,-0.002215432,2.817301952,4.463866543,0.197883018,18.58259651,5.065297232,0.028917411
FR-Bil,2016,221_235,117,18,0.139278318,-0.003336888,1.63849365,4.463866543,0.197883018,18.76268435,5.511814923,0.113398548
FR-Bil,2017,221_235,114,9,0.043070074,-0.000802693,3.644864507,4.463866543,0.197883018,17.91650218,4.920919526,0
FR-Bil,2018,221_235,109,21,0.066127254,-0.001250216,2.430816127,4.463866543,0.197883018,18.88182485,4.421931452,-0.106918828
FR-Bil,2019,221_235,102,15,0.053144134,-0.001230643,4.227551613,4.463866543,0.197883018,17.88909951,5.856247631,0.174013654
FR-Bil,2020,221_235,108,6,0.043212664,-0.001451249,5.73130745,4.463866543,0.197883018,20.11908207,5.972740653,0.193710484
FR-Bil,2021,221_235,116,9,0.071640828,-0.000818236,2.72089147,4.463866543,0.197883018,18.37797789,6.474306769,0.274346131
FR-Bil,2022,221_235,126,3,0.075895466,-0.001017626,2.127777593,4.463866543,0.197883018,20.19142088,5.208165576,0.056732288
FR-Bil,2023,221_235,101,3,0.158103398,-0.002580876,0.573664364,4.463866543,0.197883018,21.03217607,4.943288804,0.004535451
FR-Bil,2024,221_235,118,9,0.180578279,-0.004387507,0.903955745,4.463866543,0.197883018,18.88250163,6.141901002,0.221638895
FR-Bil,2015,235_249,109,12,0.07078982,-0.001126064,2.362277034,4.231775873,0.211682022,17.19104455,5.099635104,0.057594423
FR-Bil,2016,235_249,100,6,0.074386464,-0.002434691,3.516917201,4.231775873,0.211682022,20.14101264,4.635839895,-0.037757176
FR-Bil,2017,235_249,136,9,0.048054958,-0.000691062,2.995418318,4.231775873,0.211682022,18.17272075,4.814222539,0
FR-Bil,2018,235_249,108,18,0.065723984,-0.001303588,2.425437262,4.231775873,0.211682022,17.89298461,4.382152398,-0.094034547
FR-Bil,2019,235_249,100,15,0.13134422,-0.002254,0.976305063,4.231775873,0.211682022,18.40561596,5.168872175,0.071079951
FR-Bil,2020,235_249,117,12,0.028205368,-0.001251303,6.576681353,4.231775873,0.211682022,17.56303739,5.736823852,0.175331156
FR-Bil,2021,235_249,126,9,0.188916279,-0.004073027,0.486250462,4.231775873,0.211682022,18.22248556,5.778752987,0.182613348
FR-Bil,2022,235_249,125,6,0.066117109,-0.001987148,2.877121722,4.231775873,0.211682022,20.29388908,4.029341845,-0.177971517
FR-Bil,2023,235_249,125,3,0.089003142,-0.00072569,0.958263253,4.231775873,0.211682022,19.39507903,3.943684926,-0.199459019
FR-Bil,2024,235_249,109,9,0.12089089,-0.001280787,0.974739355,4.231775873,0.211682022,18.05577243,6.105113129,0.237552072
FR-Bil,2015,249_263,117,6,0.088618681,-0.000991458,1.62645752,3.399738786,0.124582515,16.65263186,5.066347417,0.042698839
FR-Bil,2016,249_263,104,12,0.075919063,-0.003560035,4.560379673,3.399738786,0.124582515,18.48908925,4.50467254,-0.074806088
FR-Bil,2017,249_263,125,9,0.045417333,-0.000979219,3.489311045,3.399738786,0.124582515,15.11995882,4.854573684,0
FR-Bil,2018,249_263,106,15,0.112748462,-0.001350859,0.91427875,3.399738786,0.124582515,18.46714985,4.178075328,-0.150070596
FR-Bil,2019,249_263,112,6,0.09084307,-0.004386562,4.067115094,3.399738786,0.124582515,17.27711902,4.008936968,-0.191395177
FR-Bil,2020,249_263,134,9,0.159035106,-0.004182221,1.022127061,3.399738786,0.124582515,19.21322764,4.387529621,-0.101154948
FR-Bil,2021,249_263,102,6,0.09217534,-0.003669453,3.134823464,3.399738786,0.124582515,18.42625084,3.953597648,-0.205295327
FR-Bil,2022,249_263,112,12,0.077460346,-0.002401661,2.798166113,3.399738786,0.124582515,18.28891775,4.144909578,-0.158040315
FR-Bil,2023,249_263,109,3,0.088612587,-0.001656612,1.788335344,3.399738786,0.124582515,19.63046656,4.280757033,-0.125791418
FR-Bil,2024,249_263,136,6,0.108956807,-0.000851966,1.063059889,3.399738786,0.124582515,15.22488598,5.379667776,0.102705332
FR-Bil,2015,263_271,105,6,0.120681462,-0.001878385,1.748007581,10.20108647,0.008086011,15.22129775,4.501690161,-0.065959034
FR-Bil,2016,263_271,118,15,0.106152343,-0.002858449,3.022617072,10.20108647,0.008086011,16.88282356,4.67572031,-0.028028724
FR-Bil,2017,263_271,102,15,0.071741983,-0.002129265,4.351387488,10.20108647,0.008086011,16.00481775,4.80862871,0
FR-Bil,2018,263_271,117,12,0.089625227,-0.001944868,2.636248919,10.20108647,0.008086011,16.82173693,3.951472572,-0.19632364
FR-Bil,2019,263_271,104,6,0.108669184,-0.005885692,6.305207533,10.20108647,0.008086011,17.40187024,4.803275719,-0.001113826
FR-Bil,2020,263_271,156,6,0.068399428,-0.001618001,3.319895464,10.20108647,0.008086011,15.64930791,4.007323406,-0.182288413
FR-Bil,2021,263_271,127,9,0.101921126,-0.002265164,2.788106424,10.20108647,0.008086011,16.15922299,4.792130617,-0.003436834
FR-Bil,2022,263_271,102,18,0.104064096,-0.002335133,2.455037761,10.20108647,0.008086011,14.8989893,4.131761582,-0.151708103
FR-Bil,2023,263_271,106,9,0.143379062,-0.000851692,0.883723269,10.20108647,0.008086011,16.7763617,4.396519717,-0.089598698
FR-Bil,2024,263_271,104,0,0.145359389,-0.001280881,1.042138036,10.20108647,0.008086011,16.06427455,4.865314319,0.01171937
SE-Nor,2014,100_114,105,3,0.132989939,-0.004662943,2.440705635,24.38209448,0.025210293,5.293247222,1.828356632,-0.37152514
SE-Nor,2015,100_114,110,3,0.183793243,-0.001565105,2.703547603,24.38209448,0.025210293,5.231543056,2.651015271,0
SE-Nor,2016,100_114,101,6,0.16087383,-0.003041489,3.03306159,24.38209448,0.025210293,4.879441667,2.607378722,-0.016597292
SE-Nor,2017,100_114,154,6,0.189073726,-0.001210806,3.659338193,24.38209448,0.025210293,3.492365278,3.667073826,0.324451334
SE-Nor,2018,100_114,107,15,0.178360312,-0.005547339,2.7998623,24.38209448,0.025210293,2.916963889,2.513937245,-0.05309254
SE-Nor,2019,100_114,107,6,0.184225314,-0.001786816,3.04962037,24.38209448,0.025210293,3.696563889,2.971113903,0.113994246
SE-Nor,2020,100_114,147,3,0.164208138,-0.003329869,4.272467803,24.38209448,0.025210293,4.755998611,3.68844315,0.330261771
SE-Nor,2021,100_114,126,3,0.180558757,-0.002100405,3.115769038,24.38209448,0.025210293,3.935833333,2.959989165,0.11024292
SE-Nor,2022,100_114,121,3,0.086578787,-0.004994361,3.70193336,24.38209448,0.025210293,3.269222222,2.28028906,-0.150640472
SE-Nor,2023,100_114,114,3,0.091462917,-0.005054027,3.021715415,24.38209448,0.025210293,2.863972222,1.890215735,-0.338251719
SE-Nor,2024,100_114,134,0,0.168860371,-0.002730715,1.733519658,24.38209448,0.025210293,4.715263889,1.567222225,-0.525637919
SE-Nor,2014,114_128,111,12,0.194146229,-0.000334613,1.65257019,21.91480763,0.008875789,5.589861111,2.206646495,-0.584564477
SE-Nor,2015,114_128,107,6,0.193817438,-0.000432121,3.004361268,21.91480763,0.008875789,6.403219444,3.959185875,0
SE-Nor,2016,114_128,101,9,0.19012572,-0.000838129,2.481752828,21.91480763,0.008875789,5.749480556,3.177929856,-0.219808421
SE-Nor,2017,114_128,108,9,0.161558326,-0.003526863,3.90712923,21.91480763,0.008875789,4.663854167,3.948332144,-0.002745169
SE-Nor,2018,114_128,105,9,0.143090632,-0.003991521,3.234506595,21.91480763,0.008875789,5.982295833,2.92686714,-0.302105802
SE-Nor,2019,114_128,114,15,0.176940416,-0.002069142,3.186720033,21.91480763,0.008875789,5.956348611,3.652888706,-0.080520136
SE-Nor,2020,114_128,136,9,0.075791022,-0.005580931,6.94552388,21.91480763,0.008875789,5.359325,4.13340755,0.043063722
SE-Nor,2021,114_128,109,6,0.185893752,-0.001408972,3.517085698,21.91480763,0.008875789,4.281125,4.299786974,0.082527063
SE-Nor,2022,114_128,146,3,0.185429496,-0.001299346,2.961922675,21.91480763,0.008875789,4.820333333,3.621110786,-0.089257591
SE-Nor,2023,114_128,106,3,0.187022691,-0.001219071,2.310687605,21.91480763,0.008875789,4.325861111,2.870781407,-0.321454157
SE-Nor,2024,114_128,136,9,0.19330092,-0.000409505,1.49420435,21.91480763,0.008875789,5.416361111,1.977865323,-0.694020274
SE-Nor,2014,128_142,113,9,0.182316228,-0.000721709,1.233028518,8.2797874,0.010624947,8.414188889,3.397398854,-0.473061563
SE-Nor,2015,128_142,113,9,0.159097173,-0.003324771,2.832169885,8.2797874,0.010624947,7.445322222,5.452486042,0
SE-Nor,2016,128_142,106,9,0.170160943,-0.002386092,2.142896798,8.2797874,0.010624947,8.558226389,4.809322899,-0.125515354
SE-Nor,2017,128_142,120,15,0.163355891,-0.002504973,2.48430138,8.2797874,0.010624947,6.348565278,5.254364591,-0.037012577
SE-Nor,2018,128_142,113,15,0.158184073,-0.001767567,2.01511111,8.2797874,0.010624947,9.614140278,4.290241435,-0.239728649
SE-Nor,2019,128_142,130,18,0.17692542,-0.003728503,2.518596743,8.2797874,0.010624947,7.477855556,5.490928002,0.007025617
SE-Nor,2020,128_142,110,18,0.167371144,-0.00223339,2.317886068,8.2797874,0.010624947,5.813980556,5.10750197,-0.065361226
SE-Nor,2021,128_142,106,6,0.102432189,-0.005242379,4.662356313,8.2797874,0.010624947,7.568319444,5.066615594,-0.0733986
SE-Nor,2022,128_142,109,0,0.16042463,-0.002554127,2.615923665,8.2797874,0.010624947,6.937027778,5.242459184,-0.039280961
SE-Nor,2023,128_142,119,9,0.15110754,-0.006080323,2.61409673,8.2797874,0.010624947,7.885083333,4.023621615,-0.303889263
SE-Nor,2024,128_142,106,6,0.157704578,-0.003817016,1.853341849,8.2797874,0.010624947,9.187333333,3.440392154,-0.460486196
SE-Nor,2014,142_156,103,9,0.184690022,-0.00060144,1.032450793,2.921492029,0.016193875,11.15616389,5.345714057,-0.283982404
SE-Nor,2015,142_156,100,6,0.153843128,-0.00249906,2.349132328,2.921492029,0.016193875,9.079856944,7.101297633,0
SE-Nor,2016,142_156,113,9,0.12634007,-0.003089611,2.82451304,2.921492029,0.016193875,10.4413625,6.086404324,-0.154220048
SE-Nor,2017,142_156,129,24,0.155525216,-0.002867661,2.018806695,2.921492029,0.016193875,9.668201389,6.125893025,-0.147752987
SE-Nor,2018,142_156,102,18,0.132923874,-0.00132664,2.331832152,2.921492029,0.016193875,11.02169028,6.306932995,-0.118628029
SE-Nor,2019,142_156,120,15,0.150756217,-0.001807416,2.128240268,2.921492029,0.016193875,9.509954167,6.786788615,-0.045299661
SE-Nor,2020,142_156,114,24,0.16226137,-0.002265811,1.855195752,2.921492029,0.016193875,8.246769444,6.407405603,-0.102823086
SE-Nor,2021,142_156,102,9,0.167747038,-0.00133,1.518936951,2.921492029,0.016193875,8.876791667,6.06218656,-0.158206979
SE-Nor,2022,142_156,127,6,0.128644858,-0.003859312,2.817813302,2.921492029,0.016193875,8.311305556,5.727329939,-0.21502809
SE-Nor,2023,142_156,100,12,0.095623322,-0.003943399,3.327279315,2.921492029,0.016193875,10.03202778,4.770293673,-0.397869663
SE-Nor,2024,142_156,119,12,0.135174528,-0.004882158,2.47796027,2.921492029,0.016193875,13.038375,4.851349544,-0.38102061
SE-Nor,2014,156_170,110,12,0.187411647,-0.000476532,1.038184139,4.227900156,0.011972375,12.37916111,6.91137478,-0.179588158
SE-Nor,2015,156_170,101,12,0.14415428,-0.002420747,2.767169883,4.227900156,0.011972375,10.72040833,8.271010838,0
SE-Nor,2016,156_170,101,21,0.123045631,-0.003241332,3.20099856,4.227900156,0.011972375,10.72828194,6.600101364,-0.225671724
SE-Nor,2017,156_170,101,24,0.14919633,-0.001820689,2.229616527,4.227900156,0.011972375,11.67077083,7.650009253,-0.078049874
SE-Nor,2018,156_170,90,24,0.150618655,-0.001999864,2.352126308,4.227900156,0.011972375,11.61245556,7.784558809,-0.060614599
SE-Nor,2019,156_170,105,9,0.107849312,-0.002208383,4.061081525,4.227900156,0.011972375,12.31703472,8.037307395,-0.028662605
SE-Nor,2020,156_170,73,24,0.165968879,-0.00278883,2.4509003,4.227900156,0.011972375,10.75755694,9.109668168,0.096579555
SE-Nor,2021,156_170,101,12,0.155050787,-0.002698838,2.412921785,4.227900156,0.011972375,11.99693056,7.894841219,-0.046547195
SE-Nor,2022,156_170,106,6,0.151547786,-0.001481013,1.99403565,4.227900156,0.011972375,10.68683333,7.223855955,-0.135367855
SE-Nor,2023,156_170,111,18,0.105365791,-0.003368184,2.996320232,4.227900156,0.011972375,11.80933333,4.789270337,-0.546378662
SE-Nor,2024,156_170,125,15,0.145400277,-0.001549798,1.439231828,4.227900156,0.011972375,13.13073611,4.762901822,-0.551899622
SE-Svb,2015,137_151,100,21,0.131997804,-0.006163511,1.952370948,13.92310535,0.007391258,4.780409722,2.077427729,-0.381449104
SE-Svb,2016,137_151,145,21,0.188163752,-0.000638052,1.568121648,13.92310535,0.007391258,5.337376389,2.596890202,-0.158264911
SE-Svb,2018,137_151,96,24,0.18714295,-0.001370141,1.799513588,13.92310535,0.007391258,7.274191667,2.896314338,-0.049140553
SE-Svb,2019,137_151,104,15,0.156846434,-0.004496598,1.664893965,13.92310535,0.007391258,5.837297222,2.110902568,-0.365463951
SE-Svb,2020,137_151,88,24,0.153165404,-0.004449161,1.685838738,13.92310535,0.007391258,2.984445833,2.105390846,-0.368078439
SE-Svb,2021,137_151,95,24,0.173106916,-0.002439068,1.90435536,13.92310535,0.007391258,4.717319444,2.77612869,-0.091522164
SE-Svb,2022,137_151,116,15,0.148563567,-0.003525402,2.369690358,13.92310535,0.007391258,4.978863889,2.950032942,-0.030763227
SE-Svb,2023,137_151,109,15,0.185765072,-0.001027076,1.883898808,13.92310535,0.007391258,5.669420833,3.042195821,0
SE-Svb,2024,137_151,67,24,0.174079112,-0.00297497,1.67344359,13.92310535,0.007391258,6.078583333,2.41597842,-0.230475216
SE-Svb,2015,151_165,76,24,0.148872666,-0.002369246,1.479463665,7.824645635,0.005901885,6.341741667,2.825320212,-0.430383537
SE-Svb,2016,151_165,118,21,0.184970465,-0.001094986,1.342327288,7.824645635,0.005901885,7.439976389,3.692222248,-0.162776733
SE-Svb,2018,151_165,105,24,0.15753001,-0.002653488,1.968786867,7.824645635,0.005901885,7.476044444,3.958424921,-0.093159046
SE-Svb,2019,151_165,120,21,0.176530772,-0.001372138,1.222162751,7.824645635,0.005901885,8.027905556,3.110437806,-0.334241755
SE-Svb,2020,151_165,90,24,0.154077071,-0.002384836,1.46546499,7.824645635,0.005901885,8.336545833,2.970857693,-0.380154548
SE-Svb,2021,151_165,71,24,0.16889087,-0.00183879,1.604752325,7.824645635,0.005901885,8.821777778,3.744464774,-0.148726555
SE-Svb,2022,151_165,110,24,0.157409337,-0.003660615,1.941085378,7.824645635,0.005901885,7.579625,3.750703903,-0.147061715
SE-Svb,2023,151_165,102,21,0.187089712,-0.000813542,1.528549948,7.824645635,0.005901885,6.259027778,4.344910867,0
SE-Svb,2024,151_165,58,24,0.169846808,-0.001694956,1.433211293,7.824645635,0.005901885,8.394611111,3.376489212,-0.25216877
SE-Svb,2015,165_179,84,24,0.181183099,-0.000967986,1.088434477,6.159859095,0.007327592,7.889519444,4.328997781,-0.184002616
SE-Svb,2016,165_179,100,15,0.182456923,-0.001017206,1.324919082,6.159859095,0.007327592,8.991693056,5.267964537,0.01230538
SE-Svb,2018,165_179,95,24,0.141945827,-0.002682461,2.199388164,6.159859095,0.007327592,8.760520833,4.902447772,-0.059604046
SE-Svb,2019,165_179,98,24,0.164112145,-0.002012845,1.28073992,6.159859095,0.007327592,9.911095833,3.894330269,-0.289816954
SE-Svb,2020,165_179,66,24,0.159349719,-0.00146091,1.253207632,6.159859095,0.007327592,11.47812639,3.823808,-0.308091887
SE-Svb,2021,165_179,93,24,0.164364582,-0.002857782,1.630633609,6.159859095,0.007327592,9.770175,4.615401185,-0.119939877
SE-Svb,2022,165_179,81,24,0.143327369,-0.002486695,2.009954529,6.159859095,0.007327592,9.651436111,4.77607732,-0.085719107
SE-Svb,2023,165_179,103,21,0.16939412,-0.002282435,1.655263629,6.159859095,0.007327592,10.19863889,5.203537445,0
SE-Svb,2024,165_179,43,24,0.15598743,-0.001844692,1.637383975,6.159859095,0.007327592,9.275222222,4.561051925,-0.13178539
SE-Svb,2015,179_193,60,24,0.182397752,-0.000877658,1.360992452,11.58862457,0.023874038,10.49227639,5.865158236,-0.075044415
SE-Svb,2016,179_193,104,24,0.175821284,-0.001243739,1.675325576,11.58862457,0.023874038,10.86301944,6.365470081,0.006814207
SE-Svb,2018,179_193,74,24,0.119649965,-0.005335428,4.005092633,11.58862457,0.023874038,10.40329583,4.930328297,-0.248668299
SE-Svb,2019,179_193,67,24,0.101319116,-0.004569251,3.915636942,11.58862457,0.023874038,9.360843056,4.175347676,-0.414876246
SE-Svb,2020,179_193,82,24,0.144330572,-0.002051029,1.870891811,11.58862457,0.023874038,10.561275,4.470274209,-0.346624125
SE-Svb,2021,179_193,109,24,0.112940309,-0.003190671,3.63988184,11.58862457,0.023874038,12.16430556,5.307169278,-0.175015276
SE-Svb,2022,179_193,90,24,0.153056104,-0.002347666,2.154288513,11.58862457,0.023874038,11.99026389,5.477780118,-0.143373945
SE-Svb,2023,179_193,68,24,0.159621635,-0.002473499,2.327009943,11.58862457,0.023874038,11.04459722,6.322241901,0
SE-Svb,2024,179_193,88,24,0.144794845,-0.002030584,2.141224533,11.58862457,0.023874038,10.72536806,5.16096176,-0.202950927
SE-Svb,2015,193_207,60,24,0.128196749,-0.002473314,3.33718732,11.15658349,0.042963274,10.50221944,6.727873374,-0.023781292
SE-Svb,2016,193_207,122,24,0.123190231,-0.003159035,3.531948857,11.15658349,0.042963274,11.76878889,6.29676614,-0.090004203
SE-Svb,2018,193_207,110,24,0.125498275,-0.002575289,2.892073588,11.15658349,0.042963274,13.52565833,5.940042633,-0.148324083
SE-Svb,2019,193_207,104,24,0.168573697,-0.001102743,1.362252891,11.15658349,0.042963274,11.27424028,5.886249191,-0.157421409
SE-Svb,2020,193_207,113,24,0.140948771,-0.002199111,2.078260502,11.15658349,0.042963274,11.30693889,5.408342214,-0.242097778
