"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"9279","FR-FBn",2015,"106_120",155,15,0.09595462355,-0.00104324448546,1.43388763,NA,NA,12.6759910095079,3.92873851877995,0.285493069774495
"9369","FR-FBn",2016,"106_120",134,0,0.079119975153,-0.0033216761879,1.9155294405,NA,NA,11.7579739505011,2.95301096814022,0
"9469","FR-FBn",2018,"106_120",107,12,0.13085619209,-0.0021170336092,0.7467153705,NA,NA,15.1623907381394,2.46888640860774,-0.179058114730898
"9569","FR-FBn",2019,"106_120",172,0,0.073859828148,-0.0042415537355,3.17272663,NA,NA,12.5813196257628,3.92366813854341,0.284201648898707
"9669","FR-FBn",2020,"106_120",108,6,0.11073776875,-0.00160973304663,1.290570175,NA,NA,12.6496479371836,3.77428900147527,0.245386703990641
"9766","FR-FBn",2023,"106_120",126,12,0.129784870955,-0.00386388073695,1.0092836915,NA,NA,13.2960984393132,2.61659487324804,-0.120951511216797
"9866","FR-FBn",2024,"106_120",199,0,0.15705613625,-0.0021909546216,0.669332624,NA,NA,10.6817207172479,3.29121657500554,0.108431959071248
"9964","FR-FBn",2008,"120_134",122,9,0.12056183555,-0.002593941644855,1.0348793195,NA,NA,13.963368630662,3.15499785648831,-0.0467174477329681
"10063","FR-FBn",2009,"120_134",123,3,0.1127650536,-0.0015872643523985,0.99519204,NA,NA,14.9688868796933,3.34502283368493,0.0117682554461973
"101112","FR-FBn",2010,"120_134",102,3,0.1191145331,-0.00302677913003,0.9779086405,NA,NA,11.3172448551805,2.68432624127914,-0.208275502199579
"10266","FR-FBn",2011,"120_134",100,6,0.0679292326553,-0.005007619324195,3.30609867,NA,NA,14.8759159647837,3.00287785372445,-0.0961341509009088
"10361","FR-FBn",2012,"120_134",104,6,0.1754619665,-0.0039129961555,0.6040083055,NA,NA,13.507914722121,3.16867907748382,-0.0423904580766983
"10461","FR-FBn",2013,"120_134",100,6,0.13111173175,-0.001438815064515,0.7101426415,NA,NA,13.8767634701702,3.06607268185385,-0.075307778397842
"10559","FR-FBn",2014,"120_134",136,0,0.1479251831,-0.0020773169819175,0.5899341125,NA,NA,13.6593911010094,2.92004516563776,-0.124106180479698
"10659","FR-FBn",2015,"120_134",109,9,0.1046220005,-0.00114941554166,1.2793477305,NA,NA,15.9905545524819,4.19944372963426,0.239246806868062
"10759","FR-FBn",2016,"120_134",167,3,0.122557132125,-0.003353809584138,1.2076153715,NA,NA,12.7392599134145,3.3058884737252,0
"10859","FR-FBn",2018,"120_134",106,24,0.1761757625,-0.00067758037816955,0.3095549315,NA,NA,13.219095266569,2.9887628209768,-0.100845734797754
"10957","FR-FBn",2019,"120_134",144,3,0.041087004253,-0.004202645094,4.173931745,NA,NA,12.1303995630715,3.27379581066257,-0.00975515425301148
"11095","FR-FBn",2020,"120_134",119,12,0.11155794405,-0.00168192462944,1.411343307,NA,NA,14.6542663083104,4.5110899924441,0.310833543458171
"111109","FR-FBn",2023,"120_134",103,6,0.0926665072596,-0.004039674090981,1.780522601,NA,NA,14.1974356135139,2.69773109122702,-0.203294181177448
"11261","FR-FBn",2024,"120_134",110,3,0.1130524713,-0.00198824486784,1.351861712,NA,NA,14.0369048121429,4.23068051422014,0.246657593860497
"11356","FR-FBn",2008,"134_148",100,9,0.106082504415,-0.00208671406773,1.5841243495,NA,NA,14.5335086428426,4.26132212810506,0.0354824186651826
"11456","FR-FBn",2009,"134_148",115,9,0.1382043793,-0.001227891092362,0.5618889925,NA,NA,17.0369912604608,2.99514641988976,-0.317103933692369
"11556","FR-FBn",2010,"134_148",116,3,0.13975092785,-0.000955234039665,0.4830706195,NA,NA,14.1801904932724,2.90835532097391,-0.346509312562842
"11655","FR-FBn",2011,"134_148",103,6,0.16204843825,-0.001893685190495,0.319823262,NA,NA,16.7523089022001,2.22117786785418,-0.616059425888311
"11755","FR-FBn",2012,"134_148",110,15,0.101981422221,-0.002353362532225,1.450770348,NA,NA,14.1218159871469,3.43563362725997,-0.17989568142721
"11854","FR-FBn",2013,"134_148",227,6,0.0512636041827,-0.00257401021855095,2.166739381,NA,NA,11.3783111712429,2.56250032302615,-0.473113581651398
"11954","FR-FBn",2014,"134_148",107,0,0.15326288065,-0.001666406215185,0.616863287,NA,NA,13.6829906346644,3.93456147595884,-0.0442976184574948
"12054","FR-FBn",2015,"134_148",100,15,0.1593312357,-0.0024710007189525,0.7182635985,NA,NA,14.6419474759155,4.25342839771033,0.0336282873827176
"121105","FR-FBn",2016,"134_148",119,0,0.115000512205,-0.0033488329827,1.6506121755,NA,NA,13.8952090933668,4.11277117108291,0
"12250","FR-FBn",2018,"134_148",107,33,0.14228517035,-0.00109387790561,0.6564212955,NA,NA,14.9138459422666,4.013367310422,-0.0244664349461793
"12348","FR-FBn",2019,"134_148",106,6,0.0922783499695,-0.002467633512945,1.52918438,NA,NA,13.2008880259976,3.23228820290097,-0.240906743801954
"12448","FR-FBn",2020,"134_148",120,12,0.107467889245,-0.002105515770955,1.7734084195,NA,NA,16.040590447922,5.06275771516344,0.207814285661005
"12548","FR-FBn",2023,"134_148",110,21,0.100873590555,-0.00217037529712,1.165002158,NA,NA,15.0548135623286,2.92422955237007,-0.341066007086311
"12648","FR-FBn",2024,"134_148",129,12,0.07782245245,-0.0014802667790565,1.82046488,NA,NA,14.306080093723,4.02474694381105,-0.0216350143836905
"12748","FR-FBn",2008,"148_162",123,3,0.0986605488695,-0.002663990611955,2.0178493365,NA,NA,15.0316314614395,4.47682821961762,0.409969608329156
"12848","FR-FBn",2009,"148_162",105,3,0.12513048475,-0.00134233654937,0.5959501575,NA,NA,16.5398144881189,2.90853757452486,-0.0212947975120132
"12948","FR-FBn",2010,"148_162",123,0,0.1566846202,-0.001182574269665,0.3429603505,NA,NA,16.6693426192416,2.84834288209326,-0.0422078203679362
"13048","FR-FBn",2011,"148_162",122,15,0.15441431555,-0.0014775586723,0.2827735135,NA,NA,14.8041473002543,2.23558851640576,-0.284440688958604
"131104","FR-FBn",2012,"148_162",108,3,0.108153082905,-0.00180189474507,1.217122202,NA,NA,16.3612298600732,3.77172624080918,0.238587584805318
"13247","FR-FBn",2013,"148_162",139,3,0.09316753675,-0.001713110433494,1.4143267465,NA,NA,13.9603645974401,3.90482563266016,0.27326792930265
"13345","FR-FBn",2014,"148_162",139,9,0.125261882635,-0.00308047721605,1.321590418,NA,NA,17.2510495557086,4.14808652985004,0.333701950104975
"13446","FR-FBn",2015,"148_162",126,15,0.12404024425,-0.0014206316072185,0.878997675,NA,NA,18.2246929634107,4.35776911614775,0.383015055140242
"13546","FR-FBn",2016,"148_162",133,6,0.0485956204086,-0.00211664928645,2.454878243,NA,NA,15.8784732491695,2.97113846425667,0
"13646","FR-FBn",2018,"148_162",107,27,0.12762779305,-0.002002077489625,1.0921202475,NA,NA,16.0134693316384,4.70128513152202,0.458890702914649
"13746","FR-FBn",2019,"148_162",102,9,0.128438405545,-0.00227195355004,0.856499915,NA,NA,16.388453899479,3.43877721805756,0.146170747663175
"13846","FR-FBn",2020,"148_162",108,3,0.090262436501,-0.00281479695731,2.5680287125,NA,NA,14.974921068126,4.93064848717067,0.506525317719648
"13946","FR-FBn",2023,"148_162",140,21,0.0938876636,-0.0012826160757405,1.147100162,NA,NA,16.596348402526,3.54305667477436,0.176044621358193
"14046","FR-FBn",2024,"148_162",109,3,0.1152243941,-0.0017738463072165,1.001705543,NA,NA,16.3757903734483,3.83694986620261,0.25573254463102
"141104","FR-FBn",2008,"162_176",106,3,0.1272098785,-0.0033579507149,1.4157844625,NA,NA,16.8258887430561,4.34204645333414,0.50693386261618
"14246","FR-FBn",2009,"162_176",122,3,0.1693219884,-0.0007929187665745,0.1700256424,NA,NA,18.735173232214,2.58167295844555,-0.0129742850882843
"14346","FR-FBn",2010,"162_176",104,6,0.11010475638,-0.00260345974979,1.344365097,NA,NA,15.3992332687042,3.83198603374888,0.381971308078746
"14445","FR-FBn",2011,"162_176",122,15,0.140382551,-0.00207038082963,0.385184655,NA,NA,17.5302619650427,2.26928947153311,-0.141945133024824
"14544","FR-FBn",2012,"162_176",154,3,0.108190499855,-0.00271518572404,1.5202613555,NA,NA,18.3180664610696,3.90567739521987,0.401019329548293
"14644","FR-FBn",2013,"162_176",122,3,0.14816535445,-0.00135555897906,0.3499786775,NA,NA,17.5863510790012,3.0210805828477,0.14420266889274
"14744","FR-FBn",2014,"162_176",108,12,0.112433038362,-0.00297376011015,1.4280165945,NA,NA,18.2914057777862,3.65695691597728,0.335219450464507
"14844","FR-FBn",2015,"162_176",101,18,0.094271428339,-0.002848071801,2.259912397,NA,NA,17.7456743886182,4.23604733782172,0.482218695414213
"14944","FR-FBn",2016,"162_176",126,3,0.0822653248635,-0.0013922505965345,1.0162038445,NA,NA,17.0358548333647,2.61538655137422,0
"15044","FR-FBn",2018,"162_176",118,18,0.084655248985,-0.00171146606496,2.155925751,NA,NA,18.2779392559241,5.1453254921135,0.67667672367255
"151102","FR-FBn",2019,"162_176",111,18,0.094359839068,-0.0023659393298,1.450806226,NA,NA,18.1342255427714,3.28836695370835,0.228979167506905
"15244","FR-FBn",2020,"162_176",121,0,0.0990800322,-0.00142758444543,1.577555384,NA,NA,16.7648056697536,5.54454058029651,0.751401857016898
"15344","FR-FBn",2023,"162_176",110,9,0.1053957123,-0.001276349177105,0.9179893475,NA,NA,19.3778915822274,3.55620356503025,0.307281654136596
"15443","FR-FBn",2024,"162_176",123,0,0.1226747203,-0.001737249394955,0.8495569175,NA,NA,17.0211778427447,4.13055374595238,0.456999569522591
"15542","FR-FBn",2008,"176_190",132,6,0.082005833022,-0.004765289052,4.024437344,NA,NA,19.8975602487448,2.86583850049922,0.428065434057032
"15642","FR-FBn",2009,"176_190",108,0,0.16457687005,-0.000805527453255,0.1345927521,NA,NA,19.5683515640713,2.18709629584853,0.157779228127478
"15742","FR-FBn",2010,"176_190",108,9,0.09890693584,-0.001952243170095,1.3772770065,NA,NA,20.0931374764694,4.17696176508732,0.804788588173842
"15842","FR-FBn",2011,"176_190",111,6,0.1598141233,-0.000875082653925,0.16210121965,NA,NA,19.1252700322165,2.37692368766197,0.241011539765918
"15942","FR-FBn",2012,"176_190",132,3,0.0796783514685,-0.0030736192085,3.0945018125,NA,NA,19.4801830189155,3.95743098749058,0.750799530589132
"16041","FR-FBn",2013,"176_190",114,6,0.15858184735,-0.00099523874739,0.2309033769,NA,NA,18.0800586713699,3.3378291056039,0.580525083664142
"161100","FR-FBn",2014,"176_190",134,3,0.13055538995,-0.001915562940352,0.49285575,NA,NA,17.5781920642589,2.80859554756704,0.407889009643768
"16238","FR-FBn",2015,"176_190",123,18,0.0744833879105,-0.0032159367281,3.1912551135,NA,NA,20.9908703211442,3.50291259444468,0.628799248653976
"16338","FR-FBn",2016,"176_190",125,6,0.0658398083267,-0.0012969387604735,0.9221125055,NA,NA,20.0452887548856,1.86786402167533,0
"16438","FR-FBn",2018,"176_190",118,12,0.06392400104275,-0.0014735163808,2.65024193,NA,NA,19.2745771061001,4.86492216697116,0.957255173321532
"16538","FR-FBn",2019,"176_190",107,21,0.0763290282695,-0.001561046084399,1.341713193,NA,NA,22.7470591650356,2.86695344876886,0.428454406234486
"16636","FR-FBn",2020,"176_190",108,6,0.088212017455,-0.001507864986466,1.6285695335,NA,NA,19.7290710910126,4.53592462142793,0.887233404815008
"16736","FR-FBn",2023,"176_190",109,3,0.10681001594,-0.001454928552974,0.9220911115,NA,NA,20.5116733809766,3.76212696099953,0.70018893496007
"16836","FR-FBn",2024,"176_190",106,3,0.07254154823,-0.002190531786315,2.1905550485,NA,NA,18.6447559878556,3.53160912622026,0.636958066580801
"16936","FR-FBn",2008,"190_204",177,12,0.0721812602525,-0.00335042706825,2.7640681605,NA,NA,18.9665619102507,2.60822782796218,0.245109041126233
"17035","FR-FBn",2009,"190_204",117,0,0.1788798661,-0.0005078205374777,0.0470375933,NA,NA,18.8635596845608,1.26209237079131,-0.480791001058802
"171100","FR-FBn",2010,"190_204",138,6,0.1843681185,-0.000357593733307,0.08109359985,NA,NA,20.6395127209958,2.62807062934761,0.25268801949406
"17234","FR-FBn",2011,"190_204",224,24,0.1358885083,-0.0013984429719435,0.3810304215,NA,NA,17.4872374673814,2.97359877655727,0.376210972095744
"17334","FR-FBn",2012,"190_204",109,0,0.129522274745,-0.001351746130475,0.3894265244,NA,NA,19.2812135857432,2.54865113145962,0.222002294692123
"17434","FR-FBn",2013,"190_204",125,15,0.1524309181,-0.0025122035753,0.3950349755,NA,NA,20.2375066104048,2.83504706697792,0.32849658268031
"17534","FR-FBn",2014,"190_204",124,0,0.083942902155,-0.001814466571685,0.6980093355,NA,NA,18.5077613141071,1.58747370088398,-0.251418071195018
"17633","FR-FBn",2015,"190_204",107,15,0.057581895300575,-0.0026824006189,2.3255066615,NA,NA,21.9013352033816,2.22346207415479,0.0855035175302673
"17733","FR-FBn",2016,"190_204",102,6,0.16037225115,-0.0006877745754715,0.11955041715,NA,NA,19.3653858174283,2.04124916547117,0
"17832","FR-FBn",2018,"190_204",102,21,0.096230750726,-0.00170414620207,1.605453475,NA,NA,20.1231929861389,4.82168952022578,0.859562433041935
"17932","FR-FBn",2019,"190_204",119,21,0.14267585655,-0.000799930625835,0.17548414325,NA,NA,20.5061050538082,1.961154593905,-0.040028578143466
"18032","FR-FBn",2020,"190_204",103,9,0.11502799873,-0.00215815228271,1.0390137395,NA,NA,19.3711917136191,3.78964896969059,0.618711438200211
"18196","FR-FBn",2023,"190_204",155,9,0.0922279502155,-0.00243426810265,1.325450872,NA,NA,21.8895362420768,2.7222274654459,0.287888509824568
"18231","FR-FBn",2024,"190_204",136,6,0.04524464184333,-0.00118927191913746,2.1806308,NA,NA,21.040103205803,3.0915026809204,0.415095320736718
"18331","FR-FBn",2008,"204_218",113,6,0.08175079843525,-0.002338535117715,1.19454163725,NA,NA,20.6272591559027,1.71511789725005,-0.610365876141202
"18431","FR-FBn",2009,"204_218",110,3,0.130718634185,-0.001151537466865,0.22125332795,NA,NA,19.921908898204,1.51213668045202,-0.736324028352388
"18531","FR-FBn",2010,"204_218",186,0,0.12959401911,-0.0014389543917115,0.3083595421,NA,NA,18.6963179932663,1.83762726591045,-0.541372489082614
"18631","FR-FBn",2011,"204_218",341,33,0.1093403533004,-0.00257530164059,0.7067993195,NA,NA,17.6190406786894,1.94975604438929,-0.482143439840581
"18731","FR-FBn",2012,"204_218",115,6,0.08845042385,-0.0013322065309815,0.58759807975,NA,NA,20.2146958568153,1.76476617444916,-0.581829496605007
"18831","FR-FBn",2013,"204_218",103,15,0.0885794300225,-0.00229542617705,0.96218143145,NA,NA,21.2857299692468,1.7165040332668,-0.609558015531725
"18931","FR-FBn",2014,"204_218",127,3,0.09813873536,-0.0012631779954305,0.41991799075,NA,NA,18.9017973729639,1.59592117294862,-0.682396591723705
"19028","FR-FBn",2015,"204_218",106,9,0.08948454217775,-0.002487382450025,0.9026706345,NA,NA,20.2912808680762,1.65006438391243,-0.649033391444311
"19167","FR-FBn",2016,"204_218",101,6,0.1421507468,-0.00096926352482,0.27806315285,NA,NA,20.2086443320795,3.1577119508466,0
"19227","FR-FBn",2018,"204_218",111,18,0.08228756711155,-0.001792924789405,2.313269754,NA,NA,22.1421872620032,5.05446315351525,0.470423946599177
"19326","FR-FBn",2019,"204_218",107,9,0.0916030617095,-0.001555454588375,0.62899490925,NA,NA,21.1366410448766,1.71571534672628,-0.610017593703799
"19426","FR-FBn",2020,"204_218",113,15,0.085015981527,-0.001271176915545,0.8754819375,NA,NA,21.4111272630841,2.57772184664958,-0.202941695468277
"19525","FR-FBn",2023,"204_218",125,0,0.0862089177,-0.001529317446741,0.707220806,NA,NA,19.3357948601366,1.92052724697118,-0.49724794300915
"19622","FR-FBn",2024,"204_218",103,12,0.05346934148092,-0.0021904516173,2.6885255315,NA,NA,22.5658956370765,2.90226272855585,-0.0843570151676696
"19721","FR-FBn",2008,"218_232",107,0,0.1192615329125,-0.001619790586201,0.34084886085,NA,NA,19.0152322916866,1.37724810598009,-0.692773262226175
"19821","FR-FBn",2009,"218_232",121,9,0.086850262603,-0.00209312255881,1.0165420975,NA,NA,21.2359082604485,2.0339364260937,-0.302887602847168
"19919","FR-FBn",2010,"218_232",118,3,0.077238008863,-0.002617285878739,1.0287064181,NA,NA,18.3747237946348,1.37048603613967,-0.697695196548665
"20017","FR-FBn",2011,"218_232",135,9,0.141027941945,-0.0013463801315655,0.36319614805,NA,NA,19.5743706614515,3.09835700570963,0.118011328456993
"20153","FR-FBn",2012,"218_232",134,12,0.08789836184045,-0.0017056649698,0.66449062645,NA,NA,20.9578510361164,1.61247905748631,-0.535087862379191
"20223","FR-FBn",2013,"218_232",108,6,0.076569111568,-0.002421398957334,0.760063283,NA,NA,20.1167770604849,1.09800048235183,-0.919369861989615
"20322","FR-FBn",2014,"218_232",122,3,0.08811556985935,-0.00590623959,3.963167872,NA,NA,18.4671601886648,1.90884532224082,-0.366362128458129
"20420","FR-FBn",2015,"218_232",116,9,0.07832961495035,-0.002974035275345,1.307647038,NA,NA,20.0085913417987,1.57544247453512,-0.558324475342074
"20519","FR-FBn",2016,"218_232",114,6,0.14298119325,-0.0008911328828755,0.2561626289,NA,NA,19.3358041669068,2.75346644786207,0
"20619","FR-FBn",2018,"218_232",118,12,0.1082457419,-0.001388801568798,0.9873210305,NA,NA,20.3844547877474,4.47181438365588,0.484933584276002
"20718","FR-FBn",2019,"218_232",115,9,0.09379816161,-0.0016055509135775,0.5995563996,NA,NA,20.1934577289437,1.65228949417581,-0.510698746025747
"20817","FR-FBn",2020,"218_232",113,9,0.12330731785,-0.0008128299408921,0.22833173685,NA,NA,21.1972096635553,1.80140272988935,-0.424294988584366
"20917","FR-FBn",2023,"218_232",101,6,0.07737515542,-0.0016884325464,0.8396758075,NA,NA,21.2362038612712,1.78488161699193,-0.433508552357909
"21022","FR-FBn",2024,"218_232",123,15,0.0836198904695,-0.00176892399905,1.0773682575,NA,NA,22.0207712463019,2.43445591488182,-0.123137356390297
"21159","FR-FBn",2008,"232_246",107,3,0.125825690485,-0.001417486851385,0.29761322275,NA,NA,19.2093721003647,1.62009981250227,0.134616065847415
"21221","FR-FBn",2009,"232_246",104,3,0.10105943080215,-0.0019932790763175,0.78857247715,NA,NA,20.4600110666191,2.08309075206222,0.385981035135897
"21321","FR-FBn",2010,"232_246",120,3,0.16915352245,-0.00067339926163435,0.0660265322,NA,NA,18.9003773673045,1.18451832691964,-0.178535477374248
"21421","FR-FBn",2011,"232_246",127,6,0.08982979887005,-0.002401215005766,0.60922608835,NA,NA,20.303838818809,1.03654599926812,-0.311977662826348
"21520","FR-FBn",2012,"232_246",171,12,0.1236487697,-0.00150345413236,0.27567608035,NA,NA,19.3384147003644,1.51310864440119,0.0662945453446907
"21618","FR-FBn",2013,"232_246",103,6,0.0793011603895,-0.0055832218355,2.381694909,NA,NA,18.8634096217157,1.10810161492547,-0.245223399813106
"21718","FR-FBn",2014,"232_246",147,6,0.08251543967355,-0.0047817478355,3.096653657,NA,NA,18.0960239031376,2.18928873777582,0.435705019650916
"21817","FR-FBn",2015,"232_246",108,9,0.1166893700165,-0.0017412674338395,0.4565215789,NA,NA,19.1448844041021,1.87597520467565,0.281256939218212
"21917","FR-FBn",2016,"232_246",135,15,0.0736711667928,-0.006217755795,3.998243067,NA,NA,20.312207344464,1.41605055052075,0
"22016","FR-FBn",2018,"232_246",108,6,0.093180605035,-0.001483099511775,1.3239236475,NA,NA,18.8421919651229,4.07892950886338,1.05796288455645
"22153","FR-FBn",2019,"232_246",138,6,0.06889021638,-0.000971701240592,1.0229190795,NA,NA,20.5151762810615,2.5205859343873,0.576619693987358
"22219","FR-FBn",2020,"232_246",129,6,0.04525582439815,-0.00108486366257,1.103997565,NA,NA,19.2722815058216,1.64452708353355,0.149581161516697
"22318","FR-FBn",2023,"232_246",146,15,0.08420838563,-0.001234050732325,1.083678956,NA,NA,20.5057331045722,3.20025746979167,0.815359571724281
"22416","FR-FBn",2024,"232_246",129,9,0.084703663057,-0.0045645331225,3.815578074,NA,NA,21.1778212073849,3.09636182901871,0.782356124582196
"22515","FR-FBn",2008,"246_260",117,0,0.184546573,-0.000435710251546,0.0652183769,NA,NA,17.4310084714892,1.49999306399104,-0.26066044601529
"22615","FR-FBn",2009,"246_260",117,12,0.095298074792,-0.0020362799795295,0.894699517,NA,NA,17.2710716817567,2.12480605238685,0.0875595986392653
"22714","FR-FBn",2010,"246_260",116,3,0.071732209545,-0.002134035481745,1.598178826,NA,NA,17.3139557774599,2.66555869211024,0.314292746106198
"22814","FR-FBn",2011,"246_260",128,3,0.1205806595905,-0.00200713440036,0.197289194805,NA,NA,18.8750884625907,0.694082420205509,-1.03128549453063
"22914","FR-FBn",2012,"246_260",114,3,0.1663642001,-0.000840301846085,0.1428031571,NA,NA,17.6211421373085,1.89627771037486,-0.0262280652832008
"23014","FR-FBn",2013,"246_260",123,9,0.08473904311916,-0.0039570141878,1.974127153,NA,NA,16.671292726643,2.19370284853323,0.119469984348149
"23150","FR-FBn",2014,"246_260",119,6,0.101255713681,-0.004938446582,3.5451153045,NA,NA,18.1203926535093,3.87999339970335,0.689712522419558
"23219","FR-FBn",2015,"246_260",118,6,0.1018504842694,-0.00389636618845,1.5233408455,NA,NA,17.2224164463383,2.43352473324464,0.223219783783901
"23318","FR-FBn",2016,"246_260",118,12,0.07391659659775,-0.007398708455,5.88878381,NA,NA,20.0595853236883,1.94667138137206,0
"23416","FR-FBn",2018,"246_260",100,6,0.06591578646815,-0.00187105634823,1.80010756,NA,NA,18.5967660451366,2.87227083701929,0.388982019216293
"23515","FR-FBn",2019,"246_260",121,3,0.10964967674,-0.00154148251564,0.876260078,NA,NA,17.9801685153659,3.48740255991775,0.583036276841837
"23615","FR-FBn",2020,"246_260",109,9,0.0580623243367,-0.00530212978,3.657498798,NA,NA,19.115205302972,1.76077990976431,-0.100364088662174
"23714","FR-FBn",2023,"246_260",147,6,0.080800611965,-0.0014259823762305,1.50277183,NA,NA,20.0131785849941,3.7217346672773,0.64806893789816
"23814","FR-FBn",2024,"246_260",125,0,0.1547027224,-0.0022523889921,0.676541311,NA,NA,17.2410943049197,5.03897895316563,0.951082542795017
"23914","FR-FBn",2008,"260_274",174,6,0.14557791078,-0.00196336055149,0.312095782,NA,NA,14.3445901523401,1.82427921236211,-0.512030528796838
"24014","FR-FBn",2009,"260_274",175,12,0.12264452301,-0.001907614357805,0.8160945535,NA,NA,17.3616020897306,3.17338158011665,0.0415822781510548
"24138","FR-FBn",2010,"260_274",187,3,0.11931179489,-0.0021451040885905,0.4586347392,NA,NA,14.4596883361624,1.61985747858875,-0.63087731649243
"24315","FR-FBn",2012,"260_274",111,0,0.1054272673662,-0.002125357458156,0.54067162015,NA,NA,16.3694231945246,1.44339250488822,-0.746219236722497
"24414","FR-FBn",2013,"260_274",123,3,0.105365785215,-0.00266937426325,1.5719185485,NA,NA,16.5454145577933,3.86106655725011,0.237727969791731
"24514","FR-FBn",2014,"260_274",127,9,0.1017441437805,-0.00466702822925,3.932989204,NA,NA,17.0227856100097,5.2988363244509,0.554271749339774
"24614","FR-FBn",2015,"260_274",118,0,0.1298312292,-0.00200160178414,0.7559763725,NA,NA,15.6312923121826,3.47017537433191,0.13098964714814
"24714","FR-FBn",2016,"260_274",107,9,0.09089792343935,-0.0055900959205,3.359597687,NA,NA,16.1502768458599,3.04413103389255,0
"24814","FR-FBn",2018,"260_274",125,9,0.09805872785395,-0.0045245513535,2.918874923,NA,NA,17.9149189155359,3.81972242195224,0.226962269881083
"24914","FR-FBn",2019,"260_274",109,0,0.0888067394978,-0.00513779870097,4.7214200825,NA,NA,17.1272795060399,4.57640679008459,0.407698660874206
"25013","FR-FBn",2020,"260_274",139,6,0.120082323495,-0.004928736961775,1.8715673155,NA,NA,15.8935254914042,3.35849285409462,0.0982768323282899
"25129","FR-FBn",2023,"260_274",121,15,0.0856164287155,-0.00140136751142,1.359746885,NA,NA,17.7939141260041,3.49901584730627,0.139266256784306
"25215","FR-FBn",2024,"260_274",154,3,0.11548238715,-0.00127228587783525,1.0091966105,NA,NA,16.0262023240045,4.59118938586407,0.410923630279025
"11096","FR-Fon",2005,"122_136",124,3,0.14769327475,-0.0018633657610905,1.3929522535,NA,NA,11.3460060128766,6.44852494018697,0.177355487740629
"21002","FR-Fon",2006,"122_136",134,3,0.0879266639707,-0.00212166414337,2.8057113685,NA,NA,13.7006522566189,5.65187804682263,0.0454919621249104
"3604","FR-Fon",2007,"122_136",188,0,0.1092647286,-0.002452258705455,2.074641822,NA,NA,12.9795743922455,5.28641843420915,-0.0213549534702071
"4297","FR-Fon",2008,"122_136",113,3,0.1567784173,-0.001841970628265,1.071412687,NA,NA,14.5892863506103,5.54944700764592,0.0272023590628294
"5297","FR-Fon",2009,"122_136",128,6,0.13465232545,-0.00313242323509,1.840977721,NA,NA,12.7007249733402,5.83894895602861,0.0780548818909328
"6295","FR-Fon",2010,"122_136",150,3,0.1786950405,-0.0015954487426,0.897896408,NA,NA,9.48679922656341,6.48971905724394,0.183723315749471
"7292","FR-Fon",2011,"122_136",139,6,0.11084611624,-0.003045393894025,1.948959318,NA,NA,13.503168140884,4.62210129128902,-0.155646498822833
"8286","FR-Fon",2012,"122_136",153,3,0.1211559633,-0.001609348002205,1.3054066505,NA,NA,12.7814864689839,4.46676435531774,-0.189831636826174
"9280","FR-Fon",2013,"122_136",113,0,0.10977411788,-0.0019964120655515,2.399033564,NA,NA,12.1514181236487,6.58835814115647,0.198808248021276
"10267","FR-Fon",2015,"122_136",142,0,0.082919700685,-0.002933037470505,3.96178127,NA,NA,13.3271535075752,6.65156526192658,0.208356279234794
"11262","FR-Fon",2016,"122_136",134,0,0.1179048961,-0.002181488284075,1.9453902975,NA,NA,12.74719378835,5.74402487526442,0.0616642369191338
"12251","FR-Fon",2018,"122_136",108,3,0.1282885736655,-0.00567022785115,4.850972645,NA,NA,13.2937480161631,9.46412567431068,0.561012480314594
"13209","FR-Fon",2019,"122_136",121,0,0.0571005671658,-0.0035104349982975,3.73136791,NA,NA,10.6480798012911,4.29506565482208,-0.229029083811826
"14208","FR-Fon",2020,"122_136",113,0,0.1433534593,-0.00401937527995,1.4268406575,NA,NA,12.209146277323,4.46807957037512,-0.189537235473936
"15207","FR-Fon",2021,"122_136",134,0,0.11047455552,-0.0024248769647605,2.0511115325,NA,NA,10.8319515567223,5.2176910355124,-0.0344409517932895
"16204","FR-Fon",2022,"122_136",111,9,0.16655468325,-0.000983096211635,0.9995339915,NA,NA,14.2075651498192,6.47258247961602,0.181079250177814
"17200","FR-Fon",2023,"122_136",131,3,0.1487518552,-0.001488520194005,1.529973302,NA,NA,12.5380691553808,7.36627491577351,0.310416214117982
"18197","FR-Fon",2024,"122_136",101,0,0.089804769584,-0.00436046477695,3.733793764,NA,NA,13.0921965857591,5.40052367364537,0
"19168","FR-Fon",2005,"136_150",115,0,0.10130751185,-0.0019676407983555,2.1942317685,NA,NA,13.9038479326534,5.7997122494018,0.405091267951605
"20154","FR-Fon",2006,"136_150",161,0,0.13614343055,-0.00164634137284,1.1538563385,NA,NA,13.2218920465338,5.26053113231224,0.307514961178733
"21160","FR-Fon",2007,"136_150",110,0,0.102905396885,-0.0023099964047835,2.025701065,NA,NA,13.5671425442326,5.09518712456027,0.27557935689953
"22154","FR-Fon",2008,"136_150",113,6,0.1265308623,-0.001950477886915,1.5153399795,NA,NA,13.7079802453593,5.47022550262275,0.346602804728575
"23151","FR-Fon",2009,"136_150",125,3,0.1362089232,-0.0023400339378,1.641141847,NA,NA,14.1241835524608,6.54671148333714,0.526245823760433
