"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"11341","CH-Dav",1998,"95_151",110,3,0.120232592935,-0.00355047229310895,3.0206008,NA,NA,4.23948096269223,4.73835921828828,0.306832588786024
"11342","CH-Dav",1999,"95_151",106,36,0.16209044645,-0.0027414763195285,3.556594525,NA,NA,4.49406766244131,6.95977079913014,0.691288212128911
"11343","CH-Dav",2000,"95_151",101,15,0.128205846045,-0.004778094814395,2.44634797,NA,NA,5.02376886091307,3.8999250957311,0.112099016212652
"11344","CH-Dav",2001,"95_151",102,3,0.13095791823,-0.00554661228798,3.250878565,NA,NA,4.6229590557532,5.1453368641167,0.389232510702128
"11345","CH-Dav",2002,"95_151",114,18,0.1832880555,-0.001241952730705,1.809553575,NA,NA,4.11499639653873,4.04099628015309,0.147632935053868
"11346","CH-Dav",2003,"95_151",110,21,0.14940628135,-0.00283752930416,2.65700772,NA,NA,5.10821408334239,4.85230629604625,0.330595786365507
"11347","CH-Dav",2004,"95_151",116,27,0.145200513,-0.0034519647871875,2.84150587,NA,NA,3.55048746480415,5.04293867281053,0.369130651650387
"11348","CH-Dav",2005,"95_151",103,0,0.15901032105,-0.0033062067281,2.50701346,NA,NA,4.43237612606765,4.77891574802354,0.315355359300201
"11349","CH-Dav",2006,"95_151",103,78,0.140000977735,-0.0031532599552,2.60030183,NA,NA,4.2934987258045,4.49168157554798,0.253368816837191
"11350","CH-Dav",2007,"95_151",108,0,0.09565249976692,-0.00519937353425,2.649995909,NA,NA,6.0697821813949,3.55466680275698,0.0194030019775565
"11351","CH-Dav",2008,"95_151",102,0,0.1597750564,-0.00233383592159,1.8268055215,NA,NA,4.40138261931878,3.53012540503723,0.0124750653047747
"11352","CH-Dav",2009,"95_151",134,0,0.1107006919635,-0.004249609252885,2.780445905,NA,NA,5.44388312057313,4.11995654522244,0.166984285513992
"11353","CH-Dav",2010,"95_151",121,12,0.1806835366,-0.001141605734965,1.98629724,NA,NA,3.80142509488302,4.3845396958732,0.229226317363595
"11354","CH-Dav",2011,"95_151",128,0,0.1146195148515,-0.0050663545613,2.49161911,NA,NA,5.55969989069779,3.67790364348973,0.0534845972508466
"11355","CH-Dav",2012,"95_151",130,0,0.1288795165855,-0.004105358299845,2.15866512,NA,NA,4.33197300489329,3.4863604132248,0
"11356","CH-Dav",2013,"95_151",119,0,0.0836055419055,-0.0055789824578,4.179200675,NA,NA,4.02387702104008,5.30081372760179,0.419002011767072
"11357","CH-Dav",2014,"95_151",101,0,0.139541687015,-0.003836930386445,1.4758853955,NA,NA,4.21955256409369,2.52203034947996,-0.323794059151673
"11358","CH-Dav",2015,"95_151",102,15,0.14423456945,-0.00325369652317356,2.536115625,NA,NA,4.84679495414385,4.45960733285216,0.246202389678941
"11359","CH-Dav",2016,"95_151",111,3,0.1096280233,-0.0047120209963385,3.642290055,NA,NA,4.01033043836124,5.25357353728448,0.410050188302973
"11360","CH-Dav",2017,"95_151",106,15,0.15174916492,-0.00363169826124,2.139540136,NA,NA,4.53070577154138,3.90222068039021,0.112687465798501
"11361","CH-Dav",2018,"95_151",131,87,0.12732555005,-0.00412313628425,2.641300085,NA,NA,6.00663101838819,4.23577971062111,0.194709091768523
"11362","CH-Dav",2019,"95_151",105,6,0.13280234062,-0.00525439654666,2.364658505,NA,NA,3.10459438911978,3.81179532958544,0.0892419627502078
"11363","CH-Dav",2020,"95_151",106,15,0.131817833115,-0.0046362226131,1.8393912575,NA,NA,5.51799634681915,2.98340077460209,-0.155794481140697
"11364","CH-Dav",2021,"95_151",114,6,0.15624156556,-0.00284320745961,1.1974554715,NA,NA,3.04178421438038,2.25905276095899,-0.433912737411049
"11365","CH-Dav",2022,"95_151",104,3,0.1035344448325,-0.00465063941093335,2.1722434195,NA,NA,5.49707847421725,3.08226925521198,-0.123192233640147
"11366","CH-Dav",2023,"95_151",106,27,0.1546055539,-0.0031304702499,1.500871339,NA,NA,4.24723961133537,2.79127442300448,-0.222360056536896
"11367","CH-Dav",2024,"95_151",126,0,0.138979500505,-0.00314468610329,1.946626651,NA,NA,5.07470157238845,3.3410572662241,-0.0425710268437813
"11368","CH-Dav",1997,"151_207",100,18,0.096119192134,-0.00509216761645,4.55242387,NA,NA,7.16594050689317,7.00116989900169,-0.0706946042738852
"11369","CH-Dav",1998,"151_207",105,9,0.11228537637,-0.003002846728785,3.799214235,NA,NA,8.16827180283979,7.56314845633413,0.00651569817946079
"11370","CH-Dav",1999,"151_207",101,6,0.13280219965,-0.002699926418955,3.54259557,NA,NA,7.55863261477812,8.63309428408654,0.138831122758475
"11371","CH-Dav",2000,"151_207",101,0,0.13003430026,-0.004981424599095,3.164108995,NA,NA,7.63750428002035,6.46711409488533,-0.150041902855231
"11372","CH-Dav",2001,"151_207",125,0,0.1580627921,-0.002069045107735,2.738186525,NA,NA,7.23218270737954,8.72258941926241,0.149144277796109
"11373","CH-Dav",2002,"151_207",103,0,0.121102559035,-0.00327480089063,4.03316673,NA,NA,8.55812760499416,8.50225925996866,0.123560055675779
"11374","CH-Dav",2003,"151_207",112,6,0.13346066955,-0.003633691905595,4.119192475,NA,NA,9.68388029028057,9.3488585789003,0.218482390932003
"11375","CH-Dav",2004,"151_207",130,0,0.11767120286,-0.003094136150385,3.75964527,NA,NA,7.53639523592575,7.88263095280657,0.0478898576112832
"11376","CH-Dav",2005,"151_207",110,0,0.15453023275,-0.00348748342385,2.73965889,NA,NA,8.05107625364586,7.65870788660455,0.019071418519381
"11377","CH-Dav",2006,"151_207",100,30,0.100894364225,-0.003246216722155,3.804018275,NA,NA,8.9071585622829,6.7193034259769,-0.111787375479971
"11378","CH-Dav",2007,"151_207",160,0,0.09508256783,-0.00461544864534,4.5475091,NA,NA,8.08208540629438,7.09580171461411,-0.0572685664385753
"11379","CH-Dav",2008,"151_207",123,0,0.0836088902765,-0.00565489740855,5.696587475,NA,NA,7.94315329242001,7.50194262807207,-0.00160986371420288
"11380","CH-Dav",2009,"151_207",169,0,0.083741464382,-0.00463957084225,4.457353995,NA,NA,7.72193798337145,6.31232208988358,-0.174268257370124
"11381","CH-Dav",2010,"151_207",105,6,0.1362723823,-0.00348787576053,3.58631284,NA,NA,8.48277404172931,8.42682178346214,0.114647820495077
"11382","CH-Dav",2011,"151_207",136,0,0.12935227795,-0.002801683038825,3.583932955,NA,NA,7.47212483801281,8.39835102277836,0.111263511972852
"11383","CH-Dav",2012,"151_207",134,0,0.15537805085,-0.00159031782355,2.381743605,NA,NA,8.23162932659386,7.5140294597605,0
"11384","CH-Dav",2013,"151_207",119,0,0.108764439245,-0.00468604404147,4.329273895,NA,NA,7.90235845517821,7.49148435871496,-0.00300491116565476
"11385","CH-Dav",2014,"151_207",109,3,0.184149787,-0.000848874633915,1.443146753,NA,NA,8.01825272379652,6.30259474200058,-0.175810455379126
"11386","CH-Dav",2015,"151_207",105,0,0.08663878328495,-0.00518357552765,5.09168024,NA,NA,9.34052735531161,7.01549360776982,-0.0686507921002891
"11387","CH-Dav",2016,"151_207",100,6,0.1384465824,-0.00308671468919,3.621562475,NA,NA,7.94687237493454,9.03175565602332,0.183974905546013
"11388","CH-Dav",2017,"151_207",111,9,0.131546610645,-0.003431610661655,3.244485855,NA,NA,8.93255972296792,7.31234556288622,-0.0272077750639627
"11389","CH-Dav",2018,"151_207",106,30,0.137154621625,-0.00384058666075,2.3271526945,NA,NA,9.12488522490265,5.43440819099312,-0.324021241650949
"11390","CH-Dav",2019,"151_207",130,0,0.14258942839,-0.0025799635049,2.1741121665,NA,NA,9.77110328401242,5.72851560556905,-0.271315427247637
"11391","CH-Dav",2020,"151_207",100,18,0.11471702916,-0.003409718988648,2.617475032,NA,NA,8.01673223872709,5.14353152478998,-0.379031957169304
"11392","CH-Dav",2021,"151_207",167,0,0.0841477721785,-0.00418715946295,2.850806158,NA,NA,9.08609183551396,4.10810571023374,-0.603809843284834
"11393","CH-Dav",2022,"151_207",106,0,0.110369899792,-0.00479932846185,3.44965386,NA,NA,9.68525703896312,5.88607192520987,-0.244182998347533
"11394","CH-Dav",2023,"151_207",127,0,0.121968809715,-0.00394983918863,2.8632561495,NA,NA,9.4570829517574,5.6943420417335,-0.277298810188101
"11395","CH-Dav",2024,"151_207",134,0,0.1484229881,-0.002242019596117,2.018250864,NA,NA,8.67827079685454,5.74042930671557,-0.2692378681482
"11396","CH-Dav",1997,"207_263",119,21,0.1269596183,-0.004066446666735,2.875555155,NA,NA,8.837415238527,6.09641696613281,-0.139995080434885
"11397","CH-Dav",1998,"207_263",128,0,0.14392223875,-0.00326578102133,2.48924313,NA,NA,7.74165859584629,6.4663682896705,-0.0810816608721775
"11398","CH-Dav",1999,"207_263",110,6,0.076545199282,-0.00555069750275,5.684354835,NA,NA,8.63242730027861,7.07463482328197,0.00881953067714757
"11399","CH-Dav",2000,"207_263",102,6,0.1486859729,-0.0044115228458,3.17672755,NA,NA,8.12330166287112,7.90885096263306,0.120286210901887
"11400","CH-Dav",2001,"207_263",104,0,0.15364591125,-0.003195606017945,2.649601275,NA,NA,7.35905961525638,7.44541807338328,0.0599025230436367
"11401","CH-Dav",2002,"207_263",126,0,0.15873093995,-0.00256023320636,1.769616255,NA,NA,7.86659012255454,5.4351456099485,-0.254809985063055
"11402","CH-Dav",2003,"207_263",117,0,0.125135724515,-0.00439778382733,3.698215365,NA,NA,8.86545926699907,7.56222251959989,0.0754688346244217
"11403","CH-Dav",2004,"207_263",119,0,0.143996691855,-0.00295217324983,2.72769986,NA,NA,8.52327701974329,7.16170188809075,0.0210513501590367
"11404","CH-Dav",2005,"207_263",118,6,0.110340776363,-0.0033446072753307,3.610475165,NA,NA,7.67993958275501,6.79655673357192,-0.0312801752090704
"11405","CH-Dav",2006,"207_263",101,12,0.056563416431,-0.004510729835105,6.42052921,NA,NA,7.65830068311863,7.24933157665436,0.0332129718564752
"11406","CH-Dav",2007,"207_263",168,0,0.05419720369775,-0.00483539847272,5.93704048,NA,NA,7.2110373124208,6.53011528538129,-0.0712716985745914
"11407","CH-Dav",2008,"207_263",110,0,0.109037356255,-0.003955803582095,4.861025255,NA,NA,8.17741206357064,8.73087933809704,0.219169794356165
"11408","CH-Dav",2009,"207_263",154,0,0.1516764065,-0.00244404979798,2.086871829,NA,NA,8.73583571962502,5.98529895402436,-0.158390008126684
"11409","CH-Dav",2010,"207_263",107,3,0.1436903858,-0.00511964936581,3.51650287,NA,NA,7.12662505364793,7.94596589961891,0.124968069431605
"11410","CH-Dav",2011,"207_263",162,0,0.099536158902,-0.0029891265674933,3.715178055,NA,NA,8.58271530865968,6.55269054172916,-0.0678205614022148
"11411","CH-Dav",2012,"207_263",140,0,0.1549527012,-0.002597771666435,2.38991674,NA,NA,8.58304529799728,7.01251420444613,0
"11412","CH-Dav",2013,"207_263",244,0,0.14623524355,-0.00264263380085,2.231633565,NA,NA,8.1794871857982,6.13124330574678,-0.134298743930483
"11413","CH-Dav",2014,"207_263",103,6,0.13760188034,-0.003656426134673,3.07612616,NA,NA,7.49383433124898,7.23852773480635,0.0317215377365832
"11414","CH-Dav",2015,"207_263",162,0,0.13790041685,-0.002537657786395,2.425930504,NA,NA,8.27302933696292,6.14538906394808,-0.131994241517169
"11415","CH-Dav",2016,"207_263",110,12,0.1575516271,-0.0023274912576,2.3267965,NA,NA,8.68169319070087,7.15980927084328,0.0207870460311434
"11416","CH-Dav",2017,"207_263",123,0,0.1493093051,-0.0033953854530095,2.320485225,NA,NA,7.52576055009131,6.18184780062184,-0.126079072792909
"11417","CH-Dav",2018,"207_263",111,12,0.1512756851,-0.003336018945675,1.479191415,NA,NA,9.40978261391225,4.02221638503887,-0.555863206175206
"11418","CH-Dav",2019,"207_263",122,0,0.13393086123,-0.002651390255172,2.235103896,NA,NA,8.71042681256825,5.42537352019148,-0.256609547731672
"11419","CH-Dav",2020,"207_263",113,15,0.084109935683,-0.005744374934,5.62451034,NA,NA,9.3218073585965,7.42289445444793,0.0568727728789679
"11420","CH-Dav",2021,"207_263",128,0,0.1012714105245,-0.003982750180215,1.968103903,NA,NA,8.46651750147612,3.27745660492168,-0.76062860016666
"11421","CH-Dav",2022,"207_263",137,0,0.14301464,-0.00332437635228,1.8957518925,NA,NA,8.92675284046571,4.80007369185407,-0.379065026170633
"11422","CH-Dav",2023,"207_263",148,0,0.124287441395,-0.003654600983325,1.9948661,NA,NA,9.23380766678263,4.1971093957986,-0.513300247187728
"11423","CH-Dav",2024,"207_263",129,0,0.12568358385,-0.004485127935885,2.3686502805,NA,NA,9.21808413198865,4.74773289341316,-0.390029077923935
"11424","DE-Akm",2010,"137_164",175,0,0.1656994875,-0.001003425081815,0.54656446,NA,NA,11.8648810502167,3.25774556653448,-0.17147392434325
"11425","DE-Akm",2011,"137_164",114,0,0.12982572015,-0.001236630799437,1.3675149645,NA,NA,13.4727025194663,5.05336522936743,0.267545066919111
"11426","DE-Akm",2012,"137_164",154,6,0.1193802107,-0.00299568522234,2.736279335,NA,NA,11.6919540169218,7.11473065905035,0.609658038969211
"11427","DE-Akm",2013,"137_164",133,0,0.11247681125,-0.001005585258695,1.5558948345,NA,NA,12.276039494859,4.92463081989171,0.241739974899117
"11428","DE-Akm",2014,"137_164",133,6,0.181182857,-0.000630386898790205,0.462616256,NA,NA,13.3258830019853,3.45343808713237,-0.113139054672336
"11429","DE-Akm",2015,"137_164",118,0,0.13349863235,-0.001914572738945,1.171733752,NA,NA,11.4906675046078,4.17593973397701,0.0768300824701044
"11430","DE-Akm",2016,"137_164",146,0,0.14011004935,-0.00179120756951,1.266611943,NA,NA,13.5504800873878,4.87030030179452,0.23064626231903
"11431","DE-Akm",2017,"137_164",170,0,0.086892297953,-0.0046621451285,3.693604295,NA,NA,11.108583353807,5.15231698516964,0.286937177046726
"11432","DE-Akm",2018,"137_164",163,0,0.12339619765,-0.00186790439895,1.847787306,NA,NA,13.9519800783205,5.70387177782279,0.388635867028318
"11433","DE-Akm",2020,"137_164",104,15,0.15717486465,-0.00114287412578,0.904734188,NA,NA,11.6259941401927,4.49169192828764,0.14972011573252
"11434","DE-Akm",2021,"137_164",108,0,0.125260533615,-0.0026097800748585,1.139428435,NA,NA,12.2751773641965,3.21654938612248,-0.184200170741893
"11435","DE-Akm",2022,"137_164",124,0,0.11015703824,-0.0019864626969525,1.503167311,NA,NA,12.579912565175,3.86711726415238,0
"11436","DE-Akm",2023,"137_164",103,0,0.15394593155,-0.001890777810734,1.1370557795,NA,NA,11.9836719854308,5.16991453689615,0.290346821315508
"11437","DE-Akm",2010,"164_191",113,6,0.184212245,-0.0004140056901425,0.4346477445,NA,NA,14.2604505488745,4.51134282606341,-0.225355680537155
"11438","DE-Akm",2011,"164_191",115,6,0.09006198426,-0.001921031455227,3.020019007,NA,NA,13.8907596732143,6.71587046619494,0.172522917811901
"11439","DE-Akm",2012,"164_191",108,6,0.09631751341,-0.00273952012855,4.28215736,NA,NA,14.2242908317124,8.90484895126858,0.454645420486557
"11440","DE-Akm",2013,"164_191",129,12,0.0933059047,-0.001253739627845,2.412477114,NA,NA,14.0846124858466,6.45224555398538,0.132477684249992
"11441","DE-Akm",2014,"164_191",125,3,0.1588496542,-0.00141309593642195,0.7452913155,NA,NA,13.5501464660573,4.59327753299171,-0.207356705144378
"11442","DE-Akm",2015,"164_191",138,0,0.14246490135,-0.001983664911985,1.425107982,NA,NA,13.4712858632517,6.40823957189761,0.125634061570256
"11443","DE-Akm",2016,"164_191",119,0,0.0897002692062,-0.003496342902375,4.77214164,NA,NA,14.3202971281864,7.85879167659151,0.32968233003681
"11444","DE-Akm",2017,"164_191",147,0,0.1072686809505,-0.002775918952677,2.2924209935,NA,NA,12.5655501909014,5.11845966441182,-0.0990969868796054
"11445","DE-Akm",2018,"164_191",137,0,0.06001289164,-0.001715070419125,4.91782978,NA,NA,13.7733161391404,7.72483662856203,0.312490140280989
"11446","DE-Akm",2020,"164_191",148,0,0.108837554374,-0.00162212282147,2.039418941,NA,NA,14.4507323307823,5.90375578147631,0.0436381876435404
"11447","DE-Akm",2021,"164_191",114,18,0.1431918588,-0.00192186153825,1.0728096115,NA,NA,15.3144353111938,4.78339363405053,-0.166800273993206
"11448","DE-Akm",2022,"164_191",104,0,0.12291992999,-0.00266710541933,1.9183989655,NA,NA,14.3060096054953,5.65166693208865,0
"11449","DE-Akm",2023,"164_191",130,3,0.15029519675,-0.001195270297995,1.134772284,NA,NA,14.6441938503018,6.50040534810115,0.139914002330561
"11450","DE-Akm",2010,"191_218",118,0,0.13651712025,-0.0011208652438452,1.3517043085,NA,NA,16.3634831671627,6.76813578755747,-0.0517741592979981
"11451","DE-Akm",2011,"191_218",111,0,0.1481358617,-0.0015583412683465,1.0258123745,NA,NA,14.7620468016369,5.86129672718693,-0.195628980962036
"11452","DE-Akm",2012,"191_218",126,15,0.08052239526,-0.00212185677341,4.605629295,NA,NA,14.3880738870701,8.96408808462528,0.229226537802891
"11453","DE-Akm",2013,"191_218",105,12,0.12784570095,-0.00150299376089,2.104126673,NA,NA,15.6305152777152,9.0243130066179,0.235922535597168
"11454","DE-Akm",2014,"191_218",117,0,0.0898747816347,-0.002687630800185,4.202994785,NA,NA,16.1192802952629,7.91827816380107,0.105173934056241
"11455","DE-Akm",2015,"191_218",109,0,0.14067273035,-0.00144343008382,1.6250311125,NA,NA,14.0377238023674,8.38775899006193,0.162773535346821
"11456","DE-Akm",2016,"191_218",145,3,0.0930036217865,-0.00310539511495,4.196140825,NA,NA,15.1984722154845,7.74613142550758,0.0831937032616954
"11457","DE-Akm",2017,"191_218",140,0,0.127904401135,-0.001522881928854,1.1002562925,NA,NA,14.5884040875378,4.43642315742299,-0.474151387971083
"11458","DE-Akm",2018,"191_218",121,18,0.09883375295,-0.00171448458408,3.00374765,NA,NA,16.084773855415,8.14610099059343,0.133539562143882
"11459","DE-Akm",2020,"191_218",111,0,0.091838598143,-0.00239008317148,2.400903351,NA,NA,13.9177385373778,5.03822122694263,-0.346946755947802
"11460","DE-Akm",2021,"191_218",103,0,0.11016385025,-0.001975493478235,2.0629332055,NA,NA,15.5012188905382,6.11327193602411,-0.153537709644619
"11461","DE-Akm",2022,"191_218",132,0,0.1255173968,-0.00225949490621,2.0224330675,NA,NA,14.6773727583912,7.12778013599359,0
"11462","DE-Akm",2023,"191_218",129,0,0.12805482415,-0.002172689524,1.8959834605,NA,NA,14.5933214574653,7.04996250435783,-0.0109775462948127
"11463","DE-Hte",2010,"138_155",138,0,0.0614557851005,-0.00622249946091,0.130833022948,NA,NA,11.3421004153592,0.0848672238094221,-3.14583676533732
"11464","DE-Hte",2011,"138_155",111,0,0.1180991542805,-0.002227304443535,1.0185992965,NA,NA,13.2127976375685,2.94815942345695,0.40201160267072
"11465","DE-Hte",2012,"138_155",131,0,0.10451424172,-0.0029113929651755,1.220838619,NA,NA,12.2552228360587,2.74758685070366,0.331553568899794
"11466","DE-Hte",2013,"138_155",102,0,0.100666623957,-0.0037563840831955,1.028832354,NA,NA,11.7309318347283,1.72732692351133,-0.132594366061844
"11467","DE-Hte",2014,"138_155",110,0,0.1375197209,-0.0020299858356,0.6117504535,NA,NA,13.2290599255749,2.45301518730598,0.218148507868988
"11468","DE-Hte",2015,"138_155",115,0,0.1207070936605,-0.00255183743387,0.783029968,NA,NA,11.6750140505541,2.13443141151065,0.0790308447107088
"11469","DE-Hte",2016,"138_155",131,3,0.178498162,-0.000891100249532,0.2382398845,NA,NA,13.5783263691976,1.97223900614573,0
"11470","DE-Hte",2017,"138_155",125,0,0.076803731794,-0.003996780141795,2.063942974,NA,NA,13.7278947249051,2.58575194546849,0.270846904948839
"11471","DE-Hte",2018,"138_155",114,0,0.1639219643,-0.00191711178005,0.413547905,NA,NA,14.206849653265,2.39933002199853,0.196020092174189
"11472","DE-Hte",2010,"155_172",115,0,0.03949436191135,-0.008109692579,2.9703135985,NA,NA,12.8762781874638,0.98779546552846,-1.11011072092601
"11473","DE-Hte",2011,"155_172",131,3,0.112875503955,-0.00221260287138,1.4127154025,NA,NA,14.3550242254148,4.06170302466749,0.303771250302415
"11474","DE-Hte",2012,"155_172",109,3,0.110886075335,-0.002713050427133,1.2263488225,NA,NA,13.0413867480156,3.1841749631234,0.0603621176375842
"11475","DE-Hte",2013,"155_172",136,3,0.16183223875,-0.00148487752742,0.3555633,NA,NA,14.0156707524376,2.44094742678258,-0.205444845959349
"11476","DE-Hte",2014,"155_172",126,3,0.13056648155,-0.002262021287545,0.7680205135,NA,NA,14.1857118514386,2.85235491444336,-0.0496861607005213
"11477","DE-Hte",2015,"155_172",128,0,0.1053301519465,-0.0031142329659775,1.433610873,NA,NA,13.0139958207423,2.95355441966541,-0.0148217664856568
"11478","DE-Hte",2016,"155_172",120,6,0.07392910577,-0.00151705672536,1.5227785595,NA,NA,13.7829873573836,2.99765734783556,0
"11479","DE-Hte",2017,"155_172",101,0,0.086924071781,-0.004178996468888,2.1714221305,NA,NA,14.4249320397441,2.88056108174583,-0.0398460043409971
"11480","DE-Hte",2018,"155_172",106,0,0.095847500343,-0.00277271839784,1.7782260755,NA,NA,14.9967083197703,3.44998037771958,0.140537443845054
"11481","DE-Hte",2010,"172_189",124,0,0.1383725048225,-0.001594950500515,0.6329978535,NA,NA,15.5555926115984,2.85488058377109,-0.302768339047965
"11482","DE-Hte",2011,"172_189",117,0,0.11900686111,-0.0021151087869,1.32208016,NA,NA,14.4971314064974,4.45645786897532,0.142555896476171
"11483","DE-Hte",2012,"172_189",114,3,0.12449309849,-0.002022627286535,1.3335323585,NA,NA,14.2000450434404,4.70836476852366,0.197542310611952
"11484","DE-Hte",2013,"172_189",106,0,0.1176009544005,-0.002402758413255,1.0507403315,NA,NA,14.1903490594648,3.21156846884466,-0.185038916846732
"11485","DE-Hte",2014,"172_189",100,0,0.11770638962,-0.001873150517905,0.9881361595,NA,NA,14.5166515244993,3.36642970360534,-0.137945606596518
"11486","DE-Hte",2015,"172_189",100,0,0.15095972455,-0.001846216376575,0.5633249555,NA,NA,14.9130494550141,3.27424080354132,-0.165712327729533
"11487","DE-Hte",2016,"172_189",106,6,0.088246836405,-0.002916475550895,2.225042921,NA,NA,15.1537522340688,3.86436878956816,0
"11488","DE-Hte",2017,"172_189",112,0,0.08313798186355,-0.00468592523484,3.0234994075,NA,NA,14.1397633455535,3.18596772190651,-0.19304227402256
"11489","DE-Hte",2018,"172_189",122,3,0.085329493418,-0.0042497781852,3.511369923,NA,NA,14.5970214415918,4.33060621115624,0.113909180560695
"11490","DE-Hte",2010,"189_206",152,0,0.09899696196,-0.001709902864515,1.5338980365,NA,NA,17.5540497193313,4.05543403342049,-0.0237358503715342
"11491","DE-Hte",2011,"189_206",108,3,0.1164103812375,-0.00222192201115,1.522731606,NA,NA,14.6321698959267,4.42054822979108,0.0624701534746764
"11492","DE-Hte",2012,"189_206",113,0,0.099136224495,-0.00205360236147,2.1853520535,NA,NA,14.2386721029059,5.51203513811589,0.283140339717891
"11493","DE-Hte",2013,"189_206",112,0,0.08078839468245,-0.00517911913548,4.3749379355,NA,NA,15.6626789350348,4.01655121339081,-0.0333699415114547
"11494","DE-Hte",2014,"189_206",113,3,0.124501671,-0.00153507823531,0.772429819,NA,NA,16.0057392718732,3.42957979306231,-0.191355824451059
"11495","DE-Hte",2015,"189_206",115,0,0.1041544491175,-0.002670494080295,1.5721364185,NA,NA,14.4940167097945,3.564608932824,-0.152739217226117
"11496","DE-Hte",2016,"189_206",128,0,0.127856939785,-0.00166591937576,0.9734049495,NA,NA,15.4605348153365,4.15284469799749,0
"11497","DE-Hte",2017,"189_206",105,0,0.1065397547562,-0.002346048954765,1.478912534,NA,NA,14.5541666804128,3.6706954170589,-0.123412437759622
"11498","DE-Hte",2018,"189_206",124,3,0.1055910196615,-0.0018829469724098,1.6544731045,NA,NA,16.1157015898834,4.53331528986201,0.0876599550757285
"11499","DE-Hte",2010,"206_223",132,0,0.08688389406495,-0.0046378930356,2.8356590205,NA,NA,15.7823743157187,2.97119095568089,-0.17125261699928
"11500","DE-Hte",2011,"206_223",104,6,0.054497633915,-0.00807342579,5.8685435525,NA,NA,14.6990299478484,1.69296329120853,-0.733735064388037
"11501","DE-Hte",2012,"206_223",110,3,0.15118574705,-0.001096422137583,0.6573006725,NA,NA,15.422420677735,5.17860154051844,0.384319562333709
"11502","DE-Hte",2013,"206_223",137,0,0.09208646343747,-0.0039392878993,3.447296069,NA,NA,16.6187892842702,4.9099161178099,0.331041373095835
"11503","DE-Hte",2014,"206_223",104,0,0.0809913392699,-0.00307957904288,2.707525134,NA,NA,16.6248215270275,4.00629431519999,0.127651218526484
"11504","DE-Hte",2015,"206_223",114,0,0.112875160718,-0.0021020306531075,1.378444728,NA,NA,15.0086049854848,4.20824821852209,0.176830976371539
"11505","DE-Hte",2016,"206_223",112,0,0.1620723191,-0.000995164702382375,0.3888254615,NA,NA,15.1871276141588,3.52618124331419,0
"11506","DE-Hte",2017,"206_223",119,3,0.1092050843605,-0.00272470909687,1.2107597635,NA,NA,15.2218561574055,2.97087166419452,-0.171360085232821
"11507","DE-Hte",2018,"206_223",127,0,0.1626295577,-0.000712146363495,0.496200271,NA,NA,18.2497946950937,5.251605833204,0.398318418209605
"11508","DE-Hte",2010,"223_236",135,3,0.07773529292805,-0.004588159196905,3.526788989,NA,NA,15.6093833346972,3.57725890217582,0.115730731789665
"11509","DE-Hte",2011,"223_236",142,3,0.0713738108584,-0.0056112435013,3.6493921355,NA,NA,14.9471050200494,2.61902184850543,-0.196065197765759
"11510","DE-Hte",2012,"223_236",114,3,0.08776899856,-0.00250342243612,2.261528433,NA,NA,15.3105311663361,4.28969557311078,0.297349662878331
"11511","DE-Hte",2013,"223_236",109,0,0.0885294190425,-0.0032550073372,2.3286634835,NA,NA,14.9175940607038,3.7586860383722,0.165203332882599
"11512","DE-Hte",2014,"223_236",120,0,0.09469991604,-0.00233987593492,1.3825897905,NA,NA,13.7232415664992,3.15382408592644,-0.0102503934918211
"11513","DE-Hte",2015,"223_236",117,0,0.108516788155,-0.002105154375241,1.168316573,NA,NA,15.9445357592204,3.21010287733859,0.00743688007866612
"11514","DE-Hte",2016,"223_236",157,3,0.1588097235,-0.0010395631469885,0.410692721,NA,NA,14.3517748147946,3.18631827842605,0
"11515","DE-Hte",2017,"223_236",100,0,0.0892280483225,-0.00334352760264,1.629254185,NA,NA,14.8137430831505,2.53891228275409,-0.227130351389428
"11516","DE-Hte",2018,"223_236",145,3,0.10583145205,-0.000778038676621,1.3207612255,NA,NA,16.1666976569272,5.31376316907989,0.511434173425452
"11517","DE-Hzd",2011,"147_186",170,0,0.1489087027,-0.0015063604541295,1.238030736,NA,NA,15.559421875,6.96032144300272,-0.265144009231954
"11518","DE-Hzd",2012,"147_186",137,0,0.17262639735,-0.001016994616156,0.9184108805,NA,NA,14.1710677083333,8.23711784536535,-0.0967191601637139
"11519","DE-Hzd",2013,"147_186",122,0,0.1750584585,-0.000720320393351,0.923998255,NA,NA,13.032578125,9.0399323969701,-0.00371797068643971
"11520","DE-Hzd",2014,"147_186",128,0,0.0952974143,-0.003070255294249,4.083983205,NA,NA,12.863821875,7.78821418895305,-0.1527580772859
"11521","DE-Hzd",2015,"147_186",205,0,0.1393811064,-0.001667622419465,2.25237538,NA,NA,12.8543854166667,10.9906044828822,0.191671103043638
"11522","DE-Hzd",2016,"147_186",132,30,0.1478093768,-0.002729713582105,2.4853425965,NA,NA,13.671796875,11.0479156277777,0.196872112349068
"11523","DE-Hzd",2018,"147_186",101,0,0.14655253105,-0.001375296708126,1.1648251955,NA,NA,13.9907552083333,6.0277850887518,-0.408990038887193
