"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"5082","FR-FBn",2015,"64_78",102,3,0.0423068568154,-0.006800631844,4.70667628,NA,NA,9.81319598522002,3.62483890280617,0.385126468681282
"51124","FR-FBn",2016,"64_78",122,0,0.0701213863015,-0.00350215446915,1.766784535,NA,NA,8.25797569901119,2.46621201924823,0
"5296","FR-FBn",2018,"64_78",101,0,0.030285434297,-0.00829110133,5.33658192,NA,NA,9.16404158046703,3.21355618988103,0.264694793214256
"5382","FR-FBn",2019,"64_78",217,0,0.06656131192145,-0.007582051585,3.71088325,NA,NA,10.1659245061143,3.36711908533049,0.311374129899365
"5482","FR-FBn",2020,"64_78",188,0,0.04317187614339,-0.004568167861,3.161003555,NA,NA,10.2771866547188,3.06879578795566,0.21860185513548
"5582","FR-FBn",2023,"64_78",104,0,0.09021795147795,-0.0031895421777,1.1211658945,NA,NA,10.7399250272294,1.87807215832838,-0.272437575019663
"5682","FR-FBn",2024,"64_78",125,0,0.13263948635,-0.002422689429455,0.845510877,NA,NA,10.0406128389223,2.39836946683598,-0.0278942603862556
"5781","FR-FBn",2008,"78_92",207,0,0.074905166272,-0.002763553826032,0.9660355645,NA,NA,8.3051459049389,1.51497790666407,-0.499041425923822
"5881","FR-FBn",2009,"78_92",119,3,0.128903650607,-0.003364938315245,0.4767843686,NA,NA,9.58357617010522,1.15530105745459,-0.770081315905022
"5980","FR-FBn",2010,"78_92",102,0,0.13717791687,-0.00248093484527,0.7550951995,NA,NA,10.6067254673055,2.25756493135806,-0.10015551331709
"6081","FR-FBn",2011,"78_92",105,3,0.115295070245,-0.002099552269195,0.886364253,NA,NA,11.071535277139,2.11317211470111,-0.166252091266764
"61122","FR-FBn",2012,"78_92",104,6,0.113286832075,-0.003602324850655,0.911461785,NA,NA,12.7012635640913,1.91402566220039,-0.265233581149709
"6294","FR-FBn",2013,"78_92",101,0,0.12864740975,-0.00379068714695,1.2073442085,NA,NA,9.19865288450395,2.90460211150141,0.151854132423342
"6380","FR-FBn",2014,"78_92",111,3,0.13790468012,-0.005672676819,1.2708284875,NA,NA,10.2903694458421,2.79812950705801,0.114508879035191
"6480","FR-FBn",2015,"78_92",198,0,0.1372466534,-0.0041618391559,1.4501526955,NA,NA,10.8586489904168,3.77366663902748,0.413604830384837
"6580","FR-FBn",2016,"78_92",146,9,0.16818588885,-0.005570739866,0.799474522,NA,NA,10.773189498421,2.49538314294125,0
"6680","FR-FBn",2018,"78_92",167,0,0.109649688455,-0.0068804378847,2.002723775,NA,NA,8.96007951034326,2.89217759252196,0.147567428894926
"6779","FR-FBn",2019,"78_92",149,6,0.15240285715,-0.00522923064825,1.4607582995,NA,NA,11.2598648797022,3.96028264307245,0.461873115513795
"6879","FR-FBn",2020,"78_92",129,9,0.1451578431,-0.00295381764232,0.83547661,NA,NA,9.70283530570198,2.68481479513276,0.073169466258776
"6979","FR-FBn",2023,"78_92",136,9,0.06200273835497,-0.00476401977685,2.0427383335,NA,NA,11.024803865476,2.20264655884304,-0.124782663064455
"7077","FR-FBn",2024,"78_92",122,0,0.1094551306,-0.002284646197505,1.371225002,NA,NA,11.6165094680044,3.24808564946953,0.263623510143522
"71121","FR-FBn",2008,"92_106",149,0,0.090677795761,-0.0051412044593,1.134642842,NA,NA,10.5770871043346,1.52383503294202,-0.613349287203001
"7291","FR-FBn",2009,"92_106",174,9,0.1721800217,-0.0019834362536,0.410524374,NA,NA,11.9521256526322,2.32179868955976,-0.192237309992778
"7375","FR-FBn",2010,"92_106",126,3,0.128210740355,-0.00312928615349,0.883500733,NA,NA,10.3736837535062,2.480381372707,-0.126167164835984
"7475","FR-FBn",2011,"92_106",116,6,0.16540774395,-0.000996722815625,0.3466897935,NA,NA,13.7510745963091,2.02224701088954,-0.330370217703799
"7575","FR-FBn",2012,"92_106",121,3,0.12826103845,-0.00345633512465,0.9026554265,NA,NA,10.3440612270859,2.41401252093248,-0.153289183046625
"7675","FR-FBn",2013,"92_106",112,6,0.120435750635,-0.003456036965605,1.276054055,NA,NA,11.0412044625274,3.07203871554328,0.0877619254145344
"7775","FR-FBn",2014,"92_106",117,3,0.09722885498,-0.00237891685215,1.406466265,NA,NA,13.2052046016807,2.97685025349702,0.0562862871180144
"7874","FR-FBn",2015,"92_106",129,3,0.1310112506,-0.003475526282,1.369977611,NA,NA,11.5794086068475,3.82402120619465,0.306723048219385
"7974","FR-FBn",2016,"92_106",102,0,0.148489875685,-0.0059021405945,1.1430756025,NA,NA,12.0200999508691,2.81392271121737,0
"8074","FR-FBn",2018,"92_106",110,0,0.103477850296,-0.003071663186765,1.092091826,NA,NA,11.630815468312,2.18635236422662,-0.252344924422462
"81118","FR-FBn",2019,"92_106",139,6,0.14842593895,-0.004253582589105,1.0338850815,NA,NA,9.77189480585895,3.20545006271182,0.130273013189646
"8285","FR-FBn",2020,"92_106",172,18,0.1669610335,-0.00197101334057,0.5905563755,NA,NA,12.1604763542475,3.16793226433073,0.118499600007476
"8374","FR-FBn",2023,"92_106",115,9,0.0665317810325,-0.00422653014065,1.900157062,NA,NA,10.7897839289803,2.21202645378815,-0.240670449701746
"8474","FR-FBn",2024,"92_106",148,3,0.13051504395,-0.0030666209635,1.105945981,NA,NA,14.337938759939,3.22470601463271,0.136262295331759
"8572","FR-FBn",2008,"106_120",108,0,0.14508404465,-0.002002923392452,0.548421252,NA,NA,11.4440460299073,2.3076107102855,-0.246959294484433
"8671","FR-FBn",2009,"106_120",117,0,0.10876361349365,-0.00537190941905,1.8257755805,NA,NA,11.7929110665374,2.89662736262511,-0.0196248773804968
"8772","FR-FBn",2010,"106_120",110,9,0.16103965215,-0.0054369928515,0.9132609645,NA,NA,13.6529305895435,2.83153549451361,-0.042352817103822
"8872","FR-FBn",2011,"106_120",118,6,0.10896577373,-0.002208091452453,1.1804033015,NA,NA,12.6411145873872,2.95903297623574,0.00169055855752053
"8971","FR-FBn",2012,"106_120",178,0,0.174357542,-0.003526549965,0.541276171,NA,NA,11.113464761412,2.69166766193679,-0.09301100898329
"9071","FR-FBn",2013,"106_120",134,12,0.1308587258,-0.00147323230702,0.6985740875,NA,NA,12.7891750461576,2.71249041281048,-0.085304774771048
"91115","FR-FBn",2014,"106_120",155,3,0.101377682375,-0.0027809239988365,1.5699306455,NA,NA,12.1471285901257,3.40728717593407,0.142744465914844
"9279","FR-FBn",2015,"106_120",155,15,0.0956512048,-0.00104370304370031,1.442355316,NA,NA,12.6759910095079,3.92793312420827,0.284941405758428
"9369","FR-FBn",2016,"106_120",134,0,0.07700104073935,-0.003196652772086,1.9292690395,NA,NA,11.7579739505011,2.95403478377469,0
"9469","FR-FBn",2018,"106_120",107,12,0.128126500315,-0.00204319436362,0.762156968,NA,NA,15.1623907381394,2.47076310325392,-0.178644907572763
"9569","FR-FBn",2019,"106_120",172,0,0.0701869954352,-0.0040966409055,3.22611912,NA,NA,12.5813196257628,3.91860120701778,0.282562795993558
"9669","FR-FBn",2020,"106_120",108,6,0.1133578338,-0.001698279383055,1.26956407,NA,NA,12.6496479371836,3.77355250877695,0.244844908601324
"9766","FR-FBn",2023,"106_120",126,12,0.128120935818,-0.00378967527877,1.02036233,NA,NA,13.2960984393132,2.61423839729803,-0.12219914794956
"9866","FR-FBn",2024,"106_120",199,0,0.1585153292,-0.00224013448,0.6638689955,NA,NA,10.6817207172479,3.29421267506789,0.108995234867681
"9964","FR-FBn",2008,"120_134",122,9,0.118781555,-0.00253870786935,1.048004059,NA,NA,13.963368630662,3.1552997517547,-0.0477484773738818
"10063","FR-FBn",2009,"120_134",123,3,0.1108368967,-0.001541236197905,1.006734739,NA,NA,14.9688868796933,3.34199912328052,0.00973719050525886
"101112","FR-FBn",2010,"120_134",102,3,0.12005988905315,-0.003054827484825,0.973287672,NA,NA,11.3172448551805,2.68962436522479,-0.207430434651497
"10266","FR-FBn",2011,"120_134",100,6,0.07356903143485,-0.00526690439405,3.2254503025,NA,NA,14.8759159647837,2.9907706517244,-0.101300880089934
"10361","FR-FBn",2012,"120_134",104,6,0.17425484955,-0.0038845039605,0.6127440405,NA,NA,13.507914722121,3.17013800111574,-0.0430568569175019
"10461","FR-FBn",2013,"120_134",100,6,0.131110168075,-0.001459310053265,0.7155381705,NA,NA,13.8767634701702,3.06433714528679,-0.0770006971465952
"10559","FR-FBn",2014,"120_134",136,0,0.15362342625,-0.002261975976805,0.565470908,NA,NA,13.6593911010094,2.9260155540792,-0.123190358933787
"10659","FR-FBn",2015,"120_134",109,9,0.1040779845,-0.0011389080134255,1.285071911,NA,NA,15.9905545524819,4.19885006105567,0.237978715479753
"10759","FR-FBn",2016,"120_134",167,3,0.123112690845,-0.003351226632265,1.197211293,NA,NA,12.7392599134145,3.3096153604488,0
"10859","FR-FBn",2018,"120_134",106,24,0.1762272285,-0.000665735391163,0.3078339635,NA,NA,13.219095266569,2.98042627614619,-0.104765641360237
"10957","FR-FBn",2019,"120_134",144,3,0.04345294114497,-0.004297903128,4.11353718,NA,NA,12.1303995630715,3.2674747773868,-0.0128145300866152
"11095","FR-FBn",2020,"120_134",119,12,0.1111229845,-0.00167091808009,1.4201262095,NA,NA,14.6542663083104,4.50755266124903,0.308922381721026
"111109","FR-FBn",2023,"120_134",103,6,0.0893704632805,-0.00391418646338,1.817251812,NA,NA,14.1974356135139,2.69748718110705,-0.204511311333528
"11261","FR-FBn",2024,"120_134",110,3,0.1116512455,-0.001955062150515,1.370020548,NA,NA,14.0369048121429,4.2290149166431,0.245137108377026
"11356","FR-FBn",2008,"134_148",100,9,0.106083777523,-0.0021248693945,1.6098082085,NA,NA,14.5335086428426,4.26348989770195,0.0375134571185849
"11456","FR-FBn",2009,"134_148",115,9,0.1349946723,-0.001173886523525,0.582462956,NA,NA,17.0369912604608,3.0020372633848,-0.313283446606606
"11556","FR-FBn",2010,"134_148",116,3,0.14138013015,-0.001004603172225,0.476059826,NA,NA,14.1801904932724,2.90421311055117,-0.346412113147858
"11655","FR-FBn",2011,"134_148",103,6,0.1613498596,-0.001879349443595,0.3203970455,NA,NA,16.7523089022001,2.21354413145561,-0.6179796821932
"11755","FR-FBn",2012,"134_148",110,15,0.1047031952456,-0.00237675269147,1.3805293785,NA,NA,14.1218159871469,3.42226943928138,-0.182270682853128
"11854","FR-FBn",2013,"134_148",227,6,0.05215898594615,-0.002659076855739,2.1749807925,NA,NA,11.3783111712429,2.55558144972274,-0.474294821552071
"11954","FR-FBn",2014,"134_148",107,0,0.1532766889,-0.00166133492,0.616185832,NA,NA,13.6829906346644,3.93142935311047,-0.0435715297550865
"12054","FR-FBn",2015,"134_148",100,15,0.161313566,-0.002530241384245,0.7102327565,NA,NA,14.6419474759155,4.25746980010492,0.0361004475956731
"121105","FR-FBn",2016,"134_148",119,0,0.11406020795,-0.0033251890093,1.66413336,NA,NA,13.8952090933668,4.10651440725246,0
"12250","FR-FBn",2018,"134_148",107,33,0.1394186797,-0.001026410939755,0.6763725215,NA,NA,14.9138459422666,4.0224860389697,-0.0206744634501817
"12348","FR-FBn",2019,"134_148",106,6,0.0913086650555,-0.002412484321735,1.528962347,NA,NA,13.2008880259976,3.23328140742433,-0.239077055441082
"12448","FR-FBn",2020,"134_148",120,12,0.10445981365,-0.002006549641425,1.798675311,NA,NA,16.040590447922,5.05736571772261,0.208271145995782
"12548","FR-FBn",2023,"134_148",110,21,0.097466205981,-0.00204552276265,1.194879799,NA,NA,15.0548135623286,2.92826740399374,-0.338163674164219
"12648","FR-FBn",2024,"134_148",129,12,0.0796264238,-0.00153675783833,1.800819527,NA,NA,14.306080093723,4.02681754102629,-0.0195982206593268
"12748","FR-FBn",2008,"148_162",123,3,0.1044112777,-0.002816362185315,1.8997556285,NA,NA,15.0316314614395,4.48714073815344,0.412133590426769
"12848","FR-FBn",2009,"148_162",105,3,0.12779511975,-0.001393612636155,0.5753507205,NA,NA,16.5398144881189,2.90502702157258,-0.0226394098258116
"12948","FR-FBn",2010,"148_162",123,0,0.15390971275,-0.0011469528740005,0.3552493945,NA,NA,16.6693426192416,2.84910953519821,-0.0420756001628522
"13048","FR-FBn",2011,"148_162",122,15,0.149157143,-0.0013201578043865,0.2944327345,NA,NA,14.8041473002543,2.22688779661918,-0.288477098024121
"131104","FR-FBn",2012,"148_162",108,3,0.111458188894,-0.00191637385227,1.196022552,NA,NA,16.3612298600732,3.77860232919718,0.240272085242343
"13247","FR-FBn",2013,"148_162",139,3,0.09267412395,-0.001659889926965,1.3998509435,NA,NA,13.9603645974401,3.91129377981921,0.274786107412016
"13346","FR-FBn",2014,"148_162",139,9,0.13008811485,-0.0032334201628,1.273605383,NA,NA,17.2510495557086,4.146148545266,0.333097740112745
"13446","FR-FBn",2015,"148_162",126,15,0.12380737945,-0.001412576554775,0.8805655985,NA,NA,18.2246929634107,4.35867945911147,0.383087033301478
"13546","FR-FBn",2016,"148_162",133,6,0.04745029885,-0.002060700439365,2.4574663575,NA,NA,15.8784732491695,2.97154524442722,0
"13646","FR-FBn",2018,"148_162",107,27,0.12514475795,-0.001917755175105,1.1074547645,NA,NA,16.0134693316384,4.69456770726975,0.457323931459557
"13746","FR-FBn",2019,"148_162",102,9,0.129984715,-0.00227887830867,0.828160634,NA,NA,16.388453899479,3.45203853287657,0.149882833805029
"13846","FR-FBn",2020,"148_162",108,3,0.090493899,-0.002817319623331,2.5720699955,NA,NA,14.974921068126,4.92700981783544,0.505650174387183
"13946","FR-FBn",2023,"148_162",140,21,0.09752049085,-0.001373584475686,1.1074151725,NA,NA,16.596348402526,3.54597505215956,0.17673107030669
"14046","FR-FBn",2024,"148_162",109,3,0.11065014215,-0.0016212280448165,1.035823268,NA,NA,16.3757903734483,3.8392643436222,0.256198669232085
"141104","FR-FBn",2008,"162_176",106,3,0.12735079631,-0.00337393134325,1.41532783,NA,NA,16.8258887430561,4.33897735353086,0.506446259019114
"14246","FR-FBn",2009,"162_176",122,3,0.16848922615,-0.00079963915149,0.17343030565,NA,NA,18.735173232214,2.57909077028835,-0.0137555062964473
"14346","FR-FBn",2010,"162_176",104,6,0.112791803815,-0.002681748133315,1.31084519,NA,NA,15.3992332687042,3.83890663572146,0.383995167274971
"14445","FR-FBn",2011,"162_176",122,15,0.14241849755,-0.002073145403895,0.37448773,NA,NA,17.5302619650427,2.27161004515576,-0.14070357742719
"14544","FR-FBn",2012,"162_176",154,3,0.1022821881815,-0.002564768148725,1.5849326435,NA,NA,18.3180664610696,3.90013691082218,0.399819229358011
"14644","FR-FBn",2013,"162_176",122,3,0.14723339545,-0.0013198272258955,0.353142488,NA,NA,17.5863510790012,3.02390161909874,0.145355495920813
"14744","FR-FBn",2014,"162_176",108,12,0.113689896379,-0.00300064859875,1.407872676,NA,NA,18.2914057777862,3.66243304208163,0.336935263650141
"14844","FR-FBn",2015,"162_176",101,18,0.0935043320599,-0.00282474451985,2.267914198,NA,NA,17.7456743886182,4.2396977345614,0.483299549183713
"14944","FR-FBn",2016,"162_176",126,3,0.0850899485248,-0.00145903751738,0.992821349,NA,NA,17.0358548333647,2.61481259223772,0
"15044","FR-FBn",2018,"162_176",118,18,0.087912415855,-0.001788911688525,2.1191540945,NA,NA,18.2779392559241,5.14882483134754,0.677576072048493
"151102","FR-FBn",2019,"162_176",111,18,0.0948404515045,-0.00238087859114,1.439490852,NA,NA,18.1342255427714,3.29329632723407,0.230696557858286
"15244","FR-FBn",2020,"162_176",121,0,0.09859891,-0.001414783866975,1.587274008,NA,NA,16.7648056697536,5.5458881599867,0.751864352602099
"15344","FR-FBn",2023,"162_176",110,9,0.107089385,-0.001292205647605,0.891923794,NA,NA,19.3778915822274,3.55338762306188,0.30670897998768
"15443","FR-FBn",2024,"162_176",123,0,0.1233151389,-0.001761902798295,0.847240897,NA,NA,17.0211778427447,4.12908228443805,0.456862746622983
"15542","FR-FBn",2008,"176_190",132,6,0.0808968500845,-0.0046868538305,4.0363538425,NA,NA,19.8975602487448,2.87403598267317,0.428428031922739
"15642","FR-FBn",2009,"176_190",108,0,0.16274926435,-0.000789730614205,0.13664372405,NA,NA,19.5683515640713,2.18419376492108,0.153957498426282
"15742","FR-FBn",2010,"176_190",108,9,0.09258795875,-0.0017953416487,1.4662400525,NA,NA,20.0931374764694,4.16104911889856,0.798477958798096
"15842","FR-FBn",2011,"176_190",111,6,0.1648931646,-0.000864642868245,0.1446158542,NA,NA,19.1252700322165,2.40465512932841,0.250117220183763
"15942","FR-FBn",2012,"176_190",132,3,0.07514148258,-0.0029559178696,3.234646223,NA,NA,19.4801830189155,3.96079326846277,0.749155049800903
"16041","FR-FBn",2013,"176_190",114,6,0.16056307815,-0.0010299882192975,0.22506474285,NA,NA,18.0800586713699,3.34763192748616,0.580963932833836
"161100","FR-FBn",2014,"176_190",134,3,0.13560947425,-0.0020778347458,0.4739914455,NA,NA,17.5781920642589,2.79648197755678,0.40107291489314
"16238","FR-FBn",2015,"176_190",123,18,0.0829716997935,-0.00343648079,2.9880876055,NA,NA,20.9908703211442,3.51727987825188,0.630398653292457
"16338","FR-FBn",2016,"176_190",125,6,0.0679753711734,-0.00132123246342,0.897525807,NA,NA,20.0452887548856,1.87252778682106,0
"16438","FR-FBn",2018,"176_190",118,12,0.066292771963,-0.00155077400016,2.659983177,NA,NA,19.2745771061001,4.85702093503829,0.953135997913102
"16538","FR-FBn",2019,"176_190",107,21,0.07251796976565,-0.001440724785824,1.3465912235,NA,NA,22.7470591650356,2.85575742265247,0.422047829101081
"16636","FR-FBn",2020,"176_190",108,6,0.089557444835,-0.001547976008835,1.6105302945,NA,NA,19.7290710910126,4.53720864196191,0.885022710668543
"16736","FR-FBn",2023,"176_190",109,3,0.10897368223,-0.0015327504081,0.904430314,NA,NA,20.5116733809766,3.76273327664273,0.697856352866722
"16836","FR-FBn",2024,"176_190",106,3,0.072817200394,-0.00221456348456,2.1960274615,NA,NA,18.6447559878556,3.52767400895086,0.633349457061342
"16936","FR-FBn",2008,"190_204",177,12,0.0764867514937,-0.00345245008835,2.6528704685,NA,NA,18.9665619102507,2.60842668925036,0.243520091894679
"17035","FR-FBn",2009,"190_204",117,0,0.17849872155,-0.0005506253039145,0.04890689375,NA,NA,18.8635596845608,1.26599628007915,-0.479367761237256
"171100","FR-FBn",2010,"190_204",138,6,0.1847097135,-0.000330525702197,0.0791428481,NA,NA,20.6395127209958,2.62288137893474,0.249046329800118
"17234","FR-FBn",2011,"190_204",224,24,0.1355810001,-0.001404395798475,0.3787018556,NA,NA,17.4872374673814,2.96412986041534,0.371356372401061
"17334","FR-FBn",2012,"190_204",109,0,0.1293427512175,-0.001401153039255,0.40228887195,NA,NA,19.2812135857432,2.54688952843259,0.219645675217253
"17434","FR-FBn",2013,"190_204",125,15,0.1505415979,-0.00245909315725,0.404206222,NA,NA,20.2375066104048,2.83010998932187,0.325088429755844
"17534","FR-FBn",2014,"190_204",124,0,0.078326945037,-0.001635424492392,0.715266199,NA,NA,18.5077613141071,1.59361304403426,-0.24922335355166
"17633","FR-FBn",2015,"190_204",107,15,0.0584635928980235,-0.0027490433425,2.3310937425,NA,NA,21.9013352033816,2.21729269085928,0.0810597964276786
"17733","FR-FBn",2016,"190_204",102,6,0.1611924753,-0.000691472513484,0.11807960175,NA,NA,19.3653858174283,2.04465106511161,0
"17833","FR-FBn",2018,"190_204",102,21,0.09640635123,-0.001694876660905,1.5745254145,NA,NA,20.1231929861389,4.82147063148906,0.857851845164459
"17932","FR-FBn",2019,"190_204",119,21,0.14229274715,-0.000807784311035,0.17912641465,NA,NA,20.5061050538082,1.97091420899668,-0.0367296460434587
"18032","FR-FBn",2020,"190_204",103,9,0.1115200785855,-0.00207669781832,1.09673243,NA,NA,19.3711917136191,3.78855940917641,0.616758697088335
"18196","FR-FBn",2023,"190_204",155,9,0.09246732828095,-0.00241605513985,1.3151469095,NA,NA,21.8895362420768,2.72432614920782,0.286993966212108
"18231","FR-FBn",2024,"190_204",136,6,0.0498548722965,-0.001325142468335,2.0999153285,NA,NA,21.040103205803,3.08638618625321,0.41177374084789
"18331","FR-FBn",2008,"204_218",113,6,0.0852634074505,-0.002489365876415,1.1564533888,NA,NA,20.6272591559027,1.70004188526985,-0.620533534403748
"18431","FR-FBn",2009,"204_218",110,3,0.131224559501,-0.00114618443531,0.2286167533,NA,NA,19.921908898204,1.51279854918627,-0.737225144220249
"18531","FR-FBn",2010,"204_218",186,0,0.12728925006,-0.001391478912265,0.3076752282,NA,NA,18.6963179932663,1.83917217641554,-0.541870857294751
"18631","FR-FBn",2011,"204_218",341,33,0.1076863930305,-0.00254028238087,0.713767884,NA,NA,17.6190406786894,1.95113711450315,-0.48277408529565
"18731","FR-FBn",2012,"204_218",115,6,0.09060684496,-0.0013951695183755,0.5763825925,NA,NA,20.2146958568153,1.76545291714177,-0.582779155811332
"18831","FR-FBn",2013,"204_218",103,15,0.087658723604,-0.002305986247105,0.9568084179,NA,NA,21.2857299692468,1.71031770402752,-0.614507278470065
"18931","FR-FBn",2014,"204_218",127,3,0.097235969785,-0.0012663421674045,0.42641013525,NA,NA,18.9017973729639,1.59713678466113,-0.682973906982545
"19028","FR-FBn",2015,"204_218",106,9,0.081102528816,-0.002228437521055,0.946488906,NA,NA,20.2912808680762,1.6517289503832,-0.649363835537106
"19167","FR-FBn",2016,"204_218",101,6,0.1430844268,-0.00097808831015,0.2740366499,NA,NA,20.2086443320795,3.16194208777039,0
"19227","FR-FBn",2018,"204_218",111,18,0.08555294685585,-0.001840327580964,2.22377117,NA,NA,22.1421872620032,5.06558432577376,0.471283072894635
"19326","FR-FBn",2019,"204_218",107,9,0.09372295631775,-0.0016226337262435,0.61915348585,NA,NA,21.1366410448766,1.71264131627789,-0.61314961535257
"19426","FR-FBn",2020,"204_218",113,15,0.093366094172,-0.001445770623045,0.8098811925,NA,NA,21.4111272630841,2.58541142689452,-0.2013017689203
"19525","FR-FBn",2023,"204_218",125,0,0.08459813042,-0.0015119734182865,0.7187326575,NA,NA,19.3357948601366,1.91766322452763,-0.500079049307119
"19622","FR-FBn",2024,"204_218",103,12,0.0542724222165,-0.0022049938965,2.659513112,NA,NA,22.5658956370765,2.90543693425561,-0.0846026369015136
"19721","FR-FBn",2008,"218_232",107,0,0.120281740133,-0.0015809647157715,0.33911525045,NA,NA,19.0152322916866,1.40048276647187,-0.675526038353893
"19821","FR-FBn",2009,"218_232",121,9,0.08909366576895,-0.00208197586972,0.9572400775,NA,NA,21.2359082604485,2.04050709207026,-0.299144697217156
"19919","FR-FBn",2010,"218_232",118,3,0.0747721652655,-0.00254357392251,1.0265104665,NA,NA,18.3747237946348,1.36838787274103,-0.698709737010006
"20017","FR-FBn",2011,"218_232",135,9,0.141873506985,-0.0014176750975765,0.36635410745,NA,NA,19.5743706614515,3.09473413006373,0.117358950669813
"20153","FR-FBn",2012,"218_232",134,12,0.08440985333175,-0.0016209177392575,0.6730162548,NA,NA,20.9578510361164,1.6115699642146,-0.535134211812456
"20223","FR-FBn",2013,"218_232",108,6,0.081941116145,-0.002602053846515,0.74733584095,NA,NA,20.1167770604849,1.09520090438284,-0.921405227966658
"20322","FR-FBn",2014,"218_232",122,3,0.089904827678,-0.005921548825,3.8656311435,NA,NA,18.4671601886648,1.91649458133958,-0.36184527026655
"20420","FR-FBn",2015,"218_232",116,9,0.0800204594161,-0.00302869824445,1.284917842,NA,NA,20.0085913417987,1.57616886442372,-0.557345915555209
"20519","FR-FBn",2016,"218_232",114,6,0.1419036763,-0.000870366171128,0.26030696865,NA,NA,19.3358041669068,2.75204163437871,0
"20619","FR-FBn",2018,"218_232",118,12,0.1059458589,-0.001350987997369,1.019260619,NA,NA,20.3844547877474,4.45063121424944,0.480702883289727
"20718","FR-FBn",2019,"218_232",115,9,0.0919601926006,-0.001551144218089,0.6116319689,NA,NA,20.1934577289437,1.65341813301822,-0.509498307842573
"20817","FR-FBn",2020,"218_232",113,9,0.12270052045,-0.0008029794832835,0.23235027785,NA,NA,21.1972096635553,1.79977585483093,-0.424680916673695
"20917","FR-FBn",2023,"218_232",101,6,0.08041700144305,-0.00176886918688,0.8151308,NA,NA,21.2362038612712,1.78465874397808,-0.433115831617799
"21022","FR-FBn",2024,"218_232",123,15,0.0789573738512,-0.0016706974504,1.129197334,NA,NA,22.0207712463019,2.43390133027806,-0.122847593078819
"21159","FR-FBn",2008,"232_246",107,3,0.124936869633,-0.001489974563075,0.3230596651,NA,NA,19.2093721003647,1.61769247268469,0.138769491117867
"21221","FR-FBn",2009,"232_246",104,3,0.102419680991,-0.00204351429263,0.76545798275,NA,NA,20.4600110666191,2.09092173325551,0.395373746324453
"21321","FR-FBn",2010,"232_246",120,3,0.167184361915,-0.0006828733940475,0.07827780205,NA,NA,18.9003773673045,1.16966205193759,-0.185516380539366
"21421","FR-FBn",2011,"232_246",127,6,0.0905587140541,-0.002517356664005,0.61042948705,NA,NA,20.303838818809,1.03362415970086,-0.309160015031029
"21520","FR-FBn",2012,"232_246",171,12,0.126644315525,-0.0015360959762925,0.2657986302,NA,NA,19.3384147003644,1.51471626254217,0.0729968928428697
"21618","FR-FBn",2013,"232_246",103,6,0.07963099900855,-0.005660043043,2.3783570955,NA,NA,18.8634096217157,1.10069022500856,-0.24629378282436
"21718","FR-FBn",2014,"232_246",147,6,0.08085703054925,-0.004712417033,3.0932785755,NA,NA,18.0960239031376,2.18903357679375,0.441228914168791
"21817","FR-FBn",2015,"232_246",108,9,0.1172805557905,-0.001822132621375,0.46500616735,NA,NA,19.1448844041021,1.86739929475134,0.282315468276562
"21917","FR-FBn",2016,"232_246",135,15,0.07525121797755,-0.006311468095,4.0071268175,NA,NA,20.312207344464,1.40808587005002,0
"22016","FR-FBn",2018,"232_246",108,6,0.0977193843985,-0.001570626611505,1.2552396455,NA,NA,18.8421919651229,4.08070897558212,1.06403949871746
"22153","FR-FBn",2019,"232_246",138,6,0.066526019675,-0.0008979579905225,1.036650007,NA,NA,20.5151762810615,2.51643696727065,0.580612756016523
"22219","FR-FBn",2020,"232_246",129,6,0.0449363111515,-0.001090235574605,1.1030753455,NA,NA,19.2722815058216,1.6409859915142,0.153066032389459
"22318","FR-FBn",2023,"232_246",146,15,0.084758489105,-0.001259468586255,1.09142683,NA,NA,20.5057331045722,3.19578233585148,0.819600677279242
"22416","FR-FBn",2024,"232_246",129,9,0.091886739486225,-0.0047810150065,3.645501738,NA,NA,21.1778212073849,3.09934924915188,0.788960926698827
"22515","FR-FBn",2008,"246_260",117,0,0.184235123,-0.0004346485282345,0.0655066605,NA,NA,17.4310084714892,1.49932813695322,-0.263573938079761
"22615","FR-FBn",2009,"246_260",117,12,0.095657008545,-0.0020701099650535,0.9200094566,NA,NA,17.2710716817567,2.12455236361729,0.0849700906216402
"22714","FR-FBn",2010,"246_260",116,3,0.08015214151,-0.00239146280625,1.5156417605,NA,NA,17.3139557774599,2.66928761836353,0.31322059006146
"22814","FR-FBn",2011,"246_260",128,3,0.122191220441,-0.001968215223295,0.19675196,NA,NA,18.8750884625907,0.700397277805358,-1.02469860235556
"22914","FR-FBn",2012,"246_260",114,3,0.16650825425,-0.000860993187207,0.14496626995,NA,NA,17.6211421373085,1.897549216584,-0.0280278696040601
"23014","FR-FBn",2013,"246_260",123,9,0.0797968298554,-0.003859427180295,2.0666618225,NA,NA,16.671292726643,2.18849696643347,0.114623954359233
"23150","FR-FBn",2014,"246_260",119,6,0.1008713293755,-0.0049021519508,3.515521848,NA,NA,18.1203926535093,3.86564771017469,0.683538214336166
"23219","FR-FBn",2015,"246_260",118,6,0.1069119383837,-0.0040499399312,1.4749123275,NA,NA,17.2224164463383,2.4344557716524,0.22113219200368
