site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
UK-AMo,2022,174_188,139,3,0.106522513,-0.002675678,2.612249134,12.59306054,0.079203496,12.50751389,4.794285011,0.752155372
UK-AMo,2023,174_188,103,0,0.178559187,-0.000747225,0.899622029,23.89010002,0.023658582,13.28819583,4.261921975,0.634451012
UK-AMo,2024,174_188,143,15,0.164244865,-0.000959992,0.990182167,22.46981052,0.016056768,12.29038889,3.843219935,0.531041326
UK-AMo,2004,188_202,199,15,0.162258284,-0.001174883,0.826939085,9.073949632,0.027205854,11.06438333,4.46082877,0.326433654
UK-AMo,2005,188_202,113,15,0.081931277,-0.003903102,4.176797515,11.87808413,0.150163269,12.78246528,4.751406937,0.389539854
UK-AMo,2007,188_202,111,3,0.072863435,-0.004455313,3.436163925,11.1458894,0.207149216,12.73854167,3.218453347,0
UK-AMo,2009,188_202,578,45,0.067185362,-0.006031251,2.47750149,4.902371633,0.231258696,10.81134722,2.331410507,-0.322427465
UK-AMo,2010,188_202,118,0,0.114598338,-0.001946513,0.77233887,13.90263948,0.420949249,13.33055556,3.482984999,0.078988767
UK-AMo,2012,188_202,258,30,0.174800431,-0.00078601,0.62526964,8.401643121,0.004632186,11.25154167,4.081781335,0.237632578
UK-AMo,2013,188_202,126,9,0.068749098,-0.002263646,2.633270975,11.66316228,0.133186422,13.68289167,3.606293008,0.11377946
UK-AMo,2014,188_202,102,9,0.077013915,-0.003252269,3.516823406,14.58619756,0.37081609,12.06013889,4.57440559,0.351575847
UK-AMo,2015,188_202,625,45,0.170292639,-0.003537686,0.804151318,3.075682966,0.061756462,11.17111111,4.223723043,0.27181606
UK-AMo,2017,188_202,129,3,0.077718067,-0.003508776,3.902089086,11.50454691,0.07868726,13.54923611,4.326038663,0.295751348
UK-AMo,2018,188_202,111,6,0.076796178,-0.005365069,3.738897296,11.33672298,1.885520315,14.99238889,6.56585453,0.712981747
UK-AMo,2019,188_202,102,9,0.151938429,-0.001013405,0.431761108,11.4630815,0.161410589,15.27700278,3.275404207,0.017540366
UK-AMo,2020,188_202,104,0,0.142270093,-0.001514922,0.703965626,10.77109164,0.075239425,13.41754167,3.056790004,-0.05153557
UK-AMo,2022,188_202,127,3,0.114298599,-0.002211125,2.517427382,20.00190342,0.058957818,13.81652778,4.903081649,0.420962998
UK-AMo,2023,188_202,141,6,0.122186045,-0.002126193,1.698259505,11.06354294,0.068738685,13.57933333,4.41714709,0.316593116
UK-AMo,2024,188_202,120,15,0.164401788,-0.001006934,0.825086602,12.99833895,0.031937383,12.49377778,4.254889459,0.279167865
UK-AMo,2004,202_216,102,6,0.10200966,-0.002285249,2.386868616,12.34856253,0.073034328,12.276575,4.516647838,0.29050639
UK-AMo,2005,202_216,127,12,0.105824088,-0.002395653,2.648639872,9.432577643,0.091696895,11.59145139,5.240965283,0.439241996
UK-AMo,2007,202_216,112,0,0.082975674,-0.003427017,2.693508818,10.70444395,0.196533701,12.6135,3.37793204,0
UK-AMo,2009,202_216,425,30,0.037820491,-0.007428244,4.59421437,9.18697157,0.360796952,10.90019444,1.970109468,-0.539174591
UK-AMo,2010,202_216,125,0,0.084111388,-0.002431358,1.708855176,15.2535169,0.049451405,13.61623611,2.108808152,-0.471140769
UK-AMo,2012,202_216,251,30,0.15563221,-0.001438201,0.793333044,6.76730682,0.009084221,11.29909722,3.968593445,0.161148036
UK-AMo,2013,202_216,224,15,0.133324659,-0.00150358,0.823108829,6.698688173,0.024381801,14.48368056,3.06577513,-0.096963265
UK-AMo,2014,202_216,112,6,0.074659879,-0.004750571,5.258455409,15.4169528,0.327406546,12.97161528,4.602759789,0.309392378
UK-AMo,2015,202_216,440,30,0.063792766,-0.003903707,3.450118285,5.237517526,0.105468692,10.62309722,3.655437411,0.078952061
UK-AMo,2017,202_216,145,0,0.121961165,-0.001689049,1.645630525,8.674474302,0.018573438,13.58793056,4.314947998,0.244821573
UK-AMo,2018,202_216,123,0,0.063129172,-0.003904586,2.762842984,6.517973313,1.947408814,15.25620833,6.651720837,0.677611894
UK-AMo,2019,202_216,116,9,0.078846218,-0.001556421,1.150627477,9.162302825,0.535145595,17.512375,3.59507794,0.062301971
UK-AMo,2020,202_216,141,6,0.16362947,-0.001139973,0.62532358,14.61906005,0.028657241,13.70513889,3.309503184,-0.020465617
UK-AMo,2022,202_216,102,6,0.11919814,-0.001923338,2.326471379,22.03331602,0.081734885,13.85686111,5.066009262,0.40528968
UK-AMo,2023,202_216,143,9,0.126075761,-0.001704519,1.405815851,5.054829545,0.038013942,13.29238889,4.697406808,0.329746914
UK-AMo,2024,202_216,131,6,0.128013535,-0.001514386,1.608645499,11.84201782,0.071501928,13.58595833,4.862136713,0.364214294
UK-AMo,2004,216_230,143,12,0.145428939,-0.001429661,1.091590738,10.91884241,0.040822144,13.69211389,4.370737445,0.312899944
UK-AMo,2005,216_230,175,6,0.114600604,-0.002243836,2.307268999,8.272191999,0.087979523,11.90236111,5.405651875,0.525413247
UK-AMo,2007,216_230,118,0,0.145743035,-0.001399968,0.153366481,11.79199416,0.391618966,12.811875,3.19642118,0
UK-AMo,2009,216_230,390,18,0.104147047,-0.002389125,1.150260046,11.93713171,0.248550389,11.218375,2.853088789,-0.11362961
UK-AMo,2010,216_230,127,3,0.060598429,-0.004744444,2.004760007,12.10684662,0.627974671,13.47893056,2.258220758,-0.347454575
UK-AMo,2012,216_230,175,18,0.151717803,-0.001482976,0.825262096,7.284452531,0.025092507,11.75973611,3.775208682,0.166423859
UK-AMo,2013,216_230,362,21,0.05995576,-0.003662297,3.602427476,4.74724736,0.034357201,13.48954167,3.595723573,0.11771344
UK-AMo,2014,216_230,109,0,0.147801517,-0.001438755,1.067204426,11.34397255,0.026809945,12.19935139,3.978420812,0.218853157
UK-AMo,2015,216_230,296,18,0.085067016,-0.003178757,2.57062098,9.850484766,0.132869852,10.92856944,3.684352049,0.142062873
UK-AMo,2017,216_230,144,0,0.145901072,-0.001396425,0.874896603,8.830592083,0.034067162,13.294125,3.805631178,0.174450056
UK-AMo,2018,216_230,124,0,0.129880219,-0.001284763,1.056043104,10.23983966,0.153224255,14.18356944,4.195843837,0.27206267
UK-AMo,2019,216_230,121,0,0.07846528,-0.002479742,1.618252928,9.604262616,0.511765269,14.76031944,3.693230066,0.144469629
UK-AMo,2020,216_230,205,6,0.150969166,-0.001135124,0.779098807,14.75271477,0.021439746,15.11554167,3.247945898,0.015990962
UK-AMo,2022,216_230,109,3,0.160761007,-0.001160457,0.877888826,13.76020085,0.091267938,13.71380556,4.964538513,0.440288542
UK-AMo,2023,216_230,131,6,0.125504311,-0.001705044,1.561642687,9.288506596,0.029979226,13.61908333,4.68632438,0.382616758
UK-AMo,2024,216_230,129,0,0.186006505,-0.000471448,0.515231559,12.28152495,0.035429294,13.22144444,4.466218451,0.334510264
UK-AMo,2004,230_244,112,9,0.147016786,-0.001262869,1.077590298,13.79796975,0.03051669,12.41825139,3.929843826,0.461446412
UK-AMo,2005,230_244,122,0,0.123960856,-0.001928044,1.996373319,11.11663754,0.044847669,11.78015278,5.119474309,0.725898485
UK-AMo,2007,230_244,140,0,0.071296277,-0.004343124,0.502576022,12.82939217,1.288652484,12.49070833,2.477260405,0
UK-AMo,2009,230_244,222,3,0.11675232,-0.002320697,1.05665821,11.55819356,0.239580131,11.43290278,2.811643156,0.126615791
UK-AMo,2010,230_244,109,9,0.049834188,-0.006783819,4.189601305,12.04616975,0.537655732,12.03569444,2.406758666,-0.028872384
UK-AMo,2012,230_244,114,6,0.05461863,-0.006805742,5.618538218,10.08511113,0.670706639,12.01934722,3.557361978,0.361865979
UK-AMo,2013,230_244,225,6,0.068511787,-0.005918711,5.128489745,7.264789249,0.081344825,13.55984722,3.8720453,0.446629594
UK-AMo,2014,230_244,151,3,0.027738193,-0.008511288,4.672822665,8.224987453,2.278347371,10.805,2.836649312,0.135470262
UK-AMo,2015,230_244,730,51,0.122554966,-0.002735963,1.030837718,3.82938151,0.197233407,11.39390278,3.740899967,0.412172941
UK-AMo,2017,230_244,165,0,0.132036042,-0.001818879,1.276777023,14.43560485,0.061643764,13.30436806,3.697946281,0.400624332
UK-AMo,2018,230_244,152,0,0.187004376,-0.000429711,0.376071272,11.06022203,0.012559991,13.29475,2.934789266,0.169482376
UK-AMo,2019,230_244,176,0,0.160599407,-0.000923496,0.809583102,6.191952064,0.011303715,14.503,4.46149798,0.588331305
UK-AMo,2020,230_244,113,0,0.145884812,-0.00108292,0.801166417,11.99977244,0.0290818,13.42533333,3.280279842,0.280775462
UK-AMo,2022,230_244,120,12,0.14948443,-0.001330306,1.102301229,11.78351182,0.050530577,12.99495833,4.568468157,0.612024679
UK-AMo,2023,230_244,131,6,0.096482252,-0.001762834,2.437378211,10.40237424,0.055162842,13.438725,4.626252388,0.624593847
UK-AMo,2024,230_244,142,0,0.148178243,-0.001352745,1.219739529,13.09985334,0.011283048,12.10172222,4.425399388,0.580207257
CA-Mer,2000,120_134,184,0,0.091024381,-0.005485603,0.590537101,10.28756842,0.373789438,4.248922222,1.024058108,-0.336012441
CA-Mer,2001,120_134,330,9,0.104137305,-0.003329767,0.553989272,8.279161195,0.22308625,8.647673611,0.925232475,-0.437495961
CA-Mer,2002,120_134,195,0,0.045819686,-0.006207706,0.642043661,10.689422,0.32028217,6.003134722,0.79047397,-0.594908263
CA-Mer,2003,120_134,119,0,0.091750241,-0.004815695,0.557312666,10.82742196,0.368683527,3.372726389,0.982890564,-0.377043206
CA-Mer,2004,120_134,159,3,0.149580584,-0.002892419,0.492950326,10.81818045,0.376000355,1.140052778,1.298538663,-0.098546185
CA-Mer,2005,120_134,161,0,0.106753833,-0.004598401,0.658739636,10.67256782,0.230833777,3.96306125,1.021697472,-0.33832028
CA-Mer,2006,120_134,130,0,0.164705234,-0.002025579,0.29643525,10.93243057,0.296129393,6.233654583,0.952987986,-0.407938694
CA-Mer,2007,120_134,100,0,NA,NA,NA,NA,NA,NA,NA,NA
CA-Mer,2008,120_134,337,9,0.110815083,-0.004424756,0.336691125,10.00839112,0.397846152,6.971473889,0.873622142,-0.494893041
CA-Mer,2009,120_134,165,3,0.054300544,-0.005705855,1.570690978,11.46576458,0.14171649,5.554087862,1.433022303,0
CA-Mer,2010,120_134,569,27,0.175618378,-0.001307391,0.439974916,3.585506749,0.026544057,7.02541125,0.948238393,-0.412935051
CA-Mer,2011,120_134,198,3,0.111846939,-0.003630136,0.866685983,12.50769253,0.089444283,3.514376528,1.107221196,-0.257932263
CA-Mer,2012,120_134,204,0,0.087607324,-0.004624633,1.029193844,12.48912515,0.2307916,6.250336111,1.241703671,-0.143301348
CA-Mer,2013,120_134,159,0,0.037689135,-0.006429787,1.515141379,10.02663193,0.230538719,6.013268955,1.396510489,-0.025809095
CA-Mer,2014,120_134,230,0,0.10855669,-0.004152863,1.031487471,11.75549906,0.083089643,4.9773175,1.261458673,-0.127516984
CA-Mer,2015,120_134,197,0,0.115670159,-0.004299805,0.772355206,9.108962685,0.339339171,5.065065972,1.370602185,-0.044535518
CA-Mer,2016,120_134,150,0,0.102264498,-0.004657682,0.68187196,11.9133346,0.168041372,4.234531944,0.911031145,-0.452963907
CA-Mer,2017,120_134,232,3,0.055770993,-0.003729868,0.707744126,7.873916207,0.656250086,5.26819,1.344718004,-0.063601384
CA-Mer,2018,120_134,213,0,0.070308226,-0.005234725,0.793045675,10.55452871,0.444582383,3.79055625,1.18323067,-0.191537159
CA-Mer,2019,120_134,606,12,0.183347217,-0.002248077,0.7980991,11.85506755,0.087590553,1.816998472,1.521001912,0.059583558
CA-Mer,2020,120_134,433,12,0.160015912,-0.003520301,0.469509191,9.455848188,0.245412235,2.863088194,1.12774799,-0.239562997
CA-Mer,2000,134_148,169,0,0.088781754,-0.004659837,0.638743158,13.69805281,0.333730251,8.0190375,1.080701366,-0.332458711
CA-Mer,2001,134_148,331,12,0.064314658,-0.003675594,1.316838188,11.4316736,0.156137433,10.38978889,1.410924316,-0.065823922
CA-Mer,2002,134_148,182,0,0.136268831,-0.002757088,0.264602462,12.89626842,0.304561282,7.667283333,1.099809598,-0.314931882
CA-Mer,2003,134_148,104,0,0.133741481,-0.002707967,0.362583929,12.12348974,0.33741695,7.929751389,1.342931899,-0.115213746
CA-Mer,2004,134_148,156,0,0.115828098,-0.004896755,1.019904212,11.35227914,0.158102375,7.862319444,1.624443145,0.075096123
CA-Mer,2005,134_148,173,0,0.150044071,-0.002593467,0.727638873,13.65450005,0.092448107,6.518706806,1.561675098,0.035690072
CA-Mer,2006,134_148,255,3,0.158372484,-0.001951982,0.358210909,10.79441018,0.261782111,9.295593194,1.571274408,0.041818061
CA-Mer,2007,134_148,102,0,0.118063437,-0.003857478,0.733618262,14.47076791,0.66141825,6.802313424,2.164925697,0.362317087
CA-Mer,2008,134_148,299,6,0.17558666,-0.001030575,0.536765049,13.7786031,0.025682654,8.496539167,1.418473704,-0.060487517
CA-Mer,2009,134_148,167,0,0.071316775,-0.005172554,1.628990693,14.84134346,0.133437202,7.506979861,1.50692169,0
CA-Mer,2010,134_148,106,6,0.170989518,-0.001265712,0.508722477,9.490181912,0.093542782,8.551047132,1.639550194,0.084352978
CA-Mer,2011,134_148,135,0,0.138401276,-0.002971734,1.108701905,14.63470271,0.266622983,7.734585556,2.388644531,0.460657109
CA-Mer,2012,134_148,258,6,0.126357638,-0.002630308,0.851553292,9.2705184,0.087931111,9.107210139,1.635235511,0.081717883
CA-Mer,2013,134_148,190,0,0.116505926,-0.003541422,0.959643271,14.61536924,0.078539614,7.585491667,1.359766727,-0.102755793
CA-Mer,2014,134_148,171,0,0.06753676,-0.005175994,2.077969617,15.00728107,0.222625154,8.314594722,1.92399553,0.244335074
CA-Mer,2015,134_148,208,0,0.174483048,-0.001410338,0.861311744,17.28758418,0.022432454,7.483473472,2.011301123,0.288712883
CA-Mer,2016,134_148,199,3,0.182856972,-0.001077052,0.517608477,6.03735553,0.072749305,6.239058889,1.939668373,0.252448062
CA-Mer,2017,134_148,144,0,0.107864145,-0.004326459,0.758125709,12.228646,0.621249052,7.76472625,1.995607953,0.280879788
CA-Mer,2018,134_148,214,0,0.17968601,-0.001385009,0.52357524,14.6495776,0.226843035,6.303822639,2.070710637,0.317822897
CA-Mer,2019,134_148,731,18,0.168375197,-0.002809316,0.791585779,11.35189006,0.08435007,4.051309861,2.068820352,0.316909612
CA-Mer,2020,134_148,319,12,0.135801365,-0.004139126,0.579479045,10.56085224,0.251121837,4.433418056,1.524818002,0.011806105
CA-Mer,2000,148_162,148,0,0.049518492,-0.00622605,1.217697396,9.455626346,0.666426385,10.23558333,1.461865508,-0.445790242
CA-Mer,2001,148_162,133,0,0.085695132,-0.003287676,0.921487199,10.41387347,0.169371249,11.03940278,1.3461382,-0.528263707
CA-Mer,2002,148_162,118,0,0.120980009,-0.002297449,0.629001461,11.36518007,0.214905356,11.03961111,1.613190705,-0.347289585
CA-Mer,2003,148_162,102,0,0.091885723,-0.003542471,0.898656961,10.58429795,0.450515758,10.36647222,1.869578025,-0.199790857
CA-Mer,2004,148_162,138,3,0.187543132,-0.000551328,0.276430053,7.360409888,0.068063832,9.472555556,1.917971049,-0.174235725
CA-Mer,2005,148_162,148,0,0.115597016,-0.002825286,0.549458885,10.00165245,0.603741561,10.25225958,2.596608852,0.128702699
CA-Mer,2006,148_162,182,3,0.055333767,-0.006272586,3.671194961,9.419880798,0.180654724,11.93835903,2.762351774,0.190578802
CA-Mer,2007,148_162,123,3,0.130008821,-0.002111505,0.782375146,9.656842352,0.294723603,10.60346695,2.61828657,0.137016516
CA-Mer,2008,148_162,189,0,0.149489155,-0.001905323,0.665315569,13.18433251,0.124596106,11.05184972,2.210666293,-0.032209647
CA-Mer,2009,148_162,174,3,0.15247148,-0.001731984,0.707280032,11.53897337,0.098460301,8.748976667,2.283030226,0
CA-Mer,2010,148_162,118,9,0.082809515,-0.003618901,2.061005463,10.26658536,0.363825374,10.91059722,2.878590887,0.231797292
CA-Mer,2011,148_162,125,0,0.061553373,-0.005824915,3.944900025,9.374348955,0.434410481,10.67861259,3.5557188,0.44305363
CA-Mer,2012,148_162,191,6,0.07693832,-0.003368669,1.913899433,8.666382584,0.146529722,10.73891497,2.343134179,0.025985819
CA-Mer,2013,148_162,183,0,0.052163754,-0.00699865,4.703571526,10.99281466,0.075057113,10.05530597,2.941507434,0.253418576
CA-Mer,2014,148_162,161,0,0.06078657,-0.005737928,2.95349223,9.511573145,0.263250414,9.944278611,2.499090617,0.090423306
CA-Mer,2015,148_162,166,0,0.060499591,-0.005569003,2.134910224,9.948614745,0.45163688,9.712335417,2.091540322,-0.087602816
CA-Mer,2016,148_162,380,12,0.179069318,-0.001178316,0.533060321,2.601451694,0.021147523,8.602783333,2.724382851,0.176738319
CA-Mer,2017,148_162,109,0,0.097433053,-0.003595276,1.722642001,7.064822238,0.216065631,9.330729722,2.713689727,0.172805625
CA-Mer,2018,148_162,322,6,0.070963381,-0.005158552,2.161384444,11.36995276,0.236304353,9.077129028,2.218038567,-0.02888033
CA-Mer,2019,148_162,568,18,0.154801636,-0.002207494,0.642875454,9.236015984,0.179738479,6.373621389,2.739025492,0.18209859
CA-Mer,2020,148_162,282,15,0.178925896,-0.001187402,0.602229232,4.547161164,0.063559174,7.388715972,3.228042311,0.346372251
CA-Mer,2000,162_176,163,0,0.122755326,-0.001968285,0.582933593,9.69095255,0.129622085,12.11075,1.822932336,-0.556230227
CA-Mer,2001,162_176,134,3,0.132387029,-0.001392319,0.518134735,12.85222636,0.080967924,14.52638888,1.602014894,-0.685414459
CA-Mer,2002,162_176,129,0,0.046745404,-0.006832727,1.77285378,9.657421977,1.105948304,12.21661111,1.92520448,-0.50164442
CA-Mer,2003,162_176,114,3,0.138657356,-0.001411697,0.411132394,8.182623427,0.198533319,11.96866667,2.363624106,-0.296480525
CA-Mer,2004,162_176,134,0,0.148634138,-0.001427919,0.717722994,12.29452099,0.062017138,11.22877778,2.504900762,-0.238427487
CA-Mer,2005,162_176,203,3,0.078047191,-0.002620835,0.310234199,7.499000596,0.898604946,13.46712361,2.68418984,-0.169297658
CA-Mer,2006,162_176,134,0,0.153403181,-0.00121887,0.472269293,9.752708226,0.085479877,12.95949028,2.349513968,-0.30246812
CA-Mer,2007,162_176,136,3,0.139001396,-0.001441438,0.748716354,4.403097128,0.12688507,11.90363039,3.285564102,0.032861753
CA-Mer,2008,162_176,264,6,0.097761228,-0.002335219,1.682960375,11.50852815,0.135861887,13.73685696,3.066966415,-0.03598767
CA-Mer,2009,162_176,156,3,0.113983713,-0.002153169,1.114145975,10.01177645,0.242257566,10.84557514,3.179349464,0
CA-Mer,2010,162_176,100,3,NA,NA,NA,NA,NA,NA,NA,NA
CA-Mer,2011,162_176,217,3,0.05635496,-0.006344804,4.905179489,9.392024539,0.467210519,12.27187987,3.447994131,0.081116046
CA-Mer,2012,162_176,172,3,0.146139333,-0.001379781,0.735534436,4.426334857,0.083791769,12.39035668,3.119161361,-0.019112434
CA-Mer,2013,162_176,164,0,0.177786349,-0.000707804,0.498617963,7.060870773,0.010505647,11.46307083,2.95858832,-0.071964369
CA-Mer,2014,162_176,157,0,0.053304808,-0.006036399,4.75782657,13.3543163,0.19467968,11.757475,2.750328979,-0.144956072
CA-Mer,2015,162_176,128,0,0.040751194,-0.007498233,4.184787552,8.937559507,1.26833138,11.32826111,2.920963188,-0.084763184
CA-Mer,2016,162_176,466,15,0.171254064,-0.001223216,0.605891029,3.071361613,0.043293908,9.08656,3.8513088,0.191736434
CA-Mer,2017,162_176,153,0,0.067957235,-0.005761383,5.389940925,14.4954569,0.115219576,11.25750875,3.782614617,0.173738863
CA-Mer,2018,162_176,372,9,0.152172604,-0.001562439,0.746455698,6.948288036,0.049338148,10.13905569,3.07954027,-0.031896282
CA-Mer,2019,162_176,499,18,0.123295725,-0.003524671,0.779275207,9.345536282,0.271681262,8.339349028,2.658865277,-0.178777161
CA-Mer,2020,162_176,272,21,0.145884671,-0.003069478,0.77532154,4.418925434,0.197390359,8.523157778,3.650495506,0.138186308
CA-Mer,2000,176_190,162,3,0.086807589,-0.002594389,1.303846823,11.92992946,0.182800803,14.36940278,1.876584577,-0.714531905
CA-Mer,2001,176_190,132,0,0.083327758,-0.001836013,0.913874719,10.37026929,0.387595976,15.33159724,2.559243904,-0.40427345
CA-Mer,2002,176_190,257,6,0.108256537,-0.001622703,0.314354335,8.558686395,0.278024832,16.00533333,2.152843318,-0.577195873
CA-Mer,2003,176_190,105,0,0.069798389,-0.00673197,4.601280979,8.800314353,1.553660604,14.62222222,4.583533969,0.178484994
CA-Mer,2004,176_190,110,0,0.136641907,-0.001604842,0.665080126,8.487545466,0.125405795,12.06991272,3.22515669,-0.17300378
CA-Mer,2005,176_190,157,3,0.069234542,-0.003807775,2.438653853,9.93412802,0.558866964,14.50657778,3.24608064,-0.166537003
CA-Mer,2006,176_190,173,9,0.11222079,-0.001373229,0.856121957,8.848576708,0.188308295,14.52870976,3.3647786,-0.130623149
CA-Mer,2007,176_190,137,3,0.137078807,-0.001433744,0.855814706,8.170579059,0.086195979,12.56192917,3.548125069,-0.077566001
CA-Mer,2008,176_190,475,18,0.063964898,-0.001948389,2.376201063,11.83087252,0.330929022,15.42256528,3.559806938,-0.074279003
CA-Mer,2009,176_190,132,0,0.061757431,-0.00541097,4.056048637,7.746051613,0.876287822,13.60620139,3.834293966,0
CA-Mer,2010,176_190,102,0,0.157563679,-0.001010029,0.672663663,3.713490582,0.031061808,13.689,3.896500309,0.016093479
CA-Mer,2011,176_190,198,3,0.054456201,-0.007106875,5.514194591,7.882904736,1.088256316,14.20990139,3.507382856,-0.089115181
CA-Mer,2012,176_190,137,0,0.06286565,-0.005487067,1.874421523,6.996732989,1.261214862,12.97155417,3.008201072,-0.242643066
CA-Mer,2013,176_190,135,0,0.063243683,-0.005607525,5.067423208,7.639663741,0.225843173,14.06345972,3.484170254,-0.09575539
CA-Mer,2014,176_190,174,0,0.07523774,-0.003169178,2.639627071,9.486553544,0.2733326,13.65739583,3.44715607,-0.106435751
CA-Mer,2015,176_190,331,9,0.044957927,-0.007198545,2.427719784,8.385613477,1.830854145,12.27220139,2.495801098,-0.429375556
CA-Mer,2016,176_190,330,9,0.113004827,-0.002378553,1.189642988,9.487906771,0.386482781,10.83176208,4.436888442,0.145968014
CA-Mer,2017,176_190,270,9,0.063617996,-0.004628379,4.50851468,9.934948768,0.134437357,12.43921389,3.593219515,-0.064936714
CA-Mer,2018,176_190,453,15,0.157126292,-0.001331421,0.687015704,5.687385136,0.035128042,11.41786389,4.086534036,0.063711872
CA-Mer,2019,176_190,2059,75,0.171715081,-0.004463867,0.752117911,4.332352299,0.027298123,10.82169806,3.213390919,-0.176658574
CA-Mer,2020,176_190,210,12,0.082903885,-0.0053367,2.056050245,4.712017705,0.527379098,11.65258575,3.229139281,-0.17176969
CA-Mer,2000,190_204,138,0,0.137107764,-0.001157436,0.349712715,11.64851514,0.105116728,14.87591668,1.810764822,-0.582845947
CA-Mer,2001,190_204,156,3,0.175983235,-0.00050739,0.0991489,5.098925217,0.083967891,15.60463887,2.85682534,-0.12688427
CA-Mer,2002,190_204,399,15,0.158969192,-0.000864424,0.295894587,11.53005608,0.034636445,15.99780555,2.084834276,-0.441905889
CA-Mer,2003,190_204,103,3,0.067854916,-0.003535277,2.748693403,7.222549369,0.279536589,14.25906946,2.913265884,-0.107320508
CA-Mer,2004,190_204,117,6,0.07668568,-0.002345362,2.137395682,9.794213742,0.255366207,14.44557747,3.278325744,0.010737591
CA-Mer,2005,190_204,124,0,0.067935972,-0.002961958,2.163381517,10.5183749,0.838937269,15.73097085,3.881080518,0.179518342
CA-Mer,2006,190_204,183,12,0.071519481,-0.001933691,2.270617001,9.352030471,0.430897361,16.20720939,4.290558221,0.279821589
CA-Mer,2007,190_204,109,0,0.058370957,-0.00659833,4.181790879,8.838309985,1.45010361,13.73417639,3.227556232,-0.00486999
CA-Mer,2008,190_204,486,18,0.060984822,-0.004979938,3.147200677,9.242839871,1.165645404,16.06076527,3.670535472,0.1237423
CA-Mer,2009,190_204,151,0,0.065493594,-0.00471329,2.900029362,9.392369922,0.915917533,14.06843889,3.243312736,0
CA-Mer,2010,190_204,157,6,0.073328721,-0.004081223,4.514824044,6.144489639,0.160366426,15.62478056,4.687586881,0.368322669
CA-Mer,2011,190_204,217,6,0.102551953,-0.001849388,1.087527293,3.971514599,0.331473386,14.9716125,3.540478301,0.087666574
CA-Mer,2012,190_204,118,0,0.068614324,-0.005637315,4.964478538,5.460935695,0.754389881,13.64915694,4.47450717,0.321800959
CA-Mer,2013,190_204,227,6,0.068063713,-0.003468237,4.327629989,10.7221285,0.186674682,15.76495277,4.200833451,0.25868769
CA-Mer,2014,190_204,234,3,0.069770231,-0.006373182,5.289162594,5.800699952,0.563451389,14.55364861,3.721193187,0.137449109
CA-Mer,2015,190_204,639,21,0.137058593,-0.001469715,0.631682398,9.789065711,0.180109589,13.18853056,3.786828992,0.154933734
CA-Mer,2016,190_204,498,24,0.12211838,-0.002105087,1.191635517,7.006068916,0.174669223,12.53276111,4.708555622,0.372785942
CA-Mer,2017,190_204,105,0,0.067887561,-0.00495423,1.714263852,8.599115017,1.366564234,13.59459722,3.253363646,0.003094172
CA-Mer,2018,190_204,131,0,0.060573958,-0.005012942,3.099957809,8.438284467,1.012262885,12.18304167,3.351084383,0.032688733
CA-Mer,2019,190_204,1598,60,0.143302242,-0.003282168,0.908715737,4.774768672,0.032680639,11.99066528,3.389291965,0.044025783
CA-Mer,2020,190_204,298,15,0.054706696,-0.006763396,4.291667511,10.73833126,1.465855361,12.27469167,3.049162691,-0.061728232
CA-Mer,2000,204_218,131,0,0.089976133,-0.001804471,0.610487782,11.05405493,0.566679661,16.30543055,2.745689226,-0.339411288
CA-Mer,2001,204_218,117,3,0.066233125,-0.001769066,1.884639621,9.821984029,0.930789736,16.53905553,4.958081118,0.251575379
CA-Mer,2002,204_218,104,0,0.09070247,-0.001616688,1.321865931,12.3700837,0.34686276,16.61544144,3.225238918,-0.178436385
CA-Mer,2003,204_218,101,3,0.062667081,-0.00451756,3.331018253,11.05533937,0.921980256,15.65380683,3.294657973,-0.157141054
CA-Mer,2004,204_218,103,0,0.079297981,-0.002642504,3.003447282,11.87475165,0.154444325,14.92037084,3.645074988,-0.056066477
CA-Mer,2005,204_218,118,0,0.084359936,-0.002180583,1.831217321,9.655623833,0.339145959,14.79933471,3.382380352,-0.130863707
CA-Mer,2006,204_218,314,21,0.094583593,-0.001499181,1.774351023,15.25694327,0.104108345,17.70953621,3.454546081,-0.109752347
CA-Mer,2007,204_218,108,3,0.071398892,-0.005741295,1.886963001,7.738533286,1.996160033,14.67651112,3.81807727,-0.009696452
CA-Mer,2008,204_218,497,21,0.068970083,-0.003162371,0.128666592,8.532423361,1.222387125,16.36147776,2.705583817,-0.354125697
CA-Mer,2009,204_218,182,0,0.079095839,-0.006669496,6.279323483,8.584603833,0.36955215,15.33489792,3.855279143,0
CA-Mer,2010,204_218,103,3,0.073878939,-0.002240918,3.546352118,13.40583838,0.130827435,15.23367098,4.215463577,0.089316153
CA-Mer,2011,204_218,126,0,0.070075767,-0.005093421,4.319865504,8.765641848,1.061117587,15.20905417,4.314062681,0.112436662
CA-Mer,2012,204_218,137,0,0.075448386,-0.003193592,4.041167692,11.00899395,0.517574302,14.91320694,5.124546325,0.284598584
CA-Mer,2013,204_218,134,0,0.070374675,-0.005413122,4.517003213,9.206827641,0.750166948,15.02670139,3.671071055,-0.048959955
CA-Mer,2014,204_218,829,30,0.074368805,-0.002208925,2.195388574,4.605175399,0.113406821,14.26325556,3.560269771,-0.079607095
