site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
CH-Fru,2023,260_272,135,21,0.139212343,-0.002155944,3.350407235,12.26560348,0.08545858,14.52174359,11.51258224,0.403072105
CZ-RAJ,2012,70_84,106,3,0.159427301,-0.00337037,1.510300682,17.36080299,0.096439852,6.292169689,2.064343077,0.096405781
CZ-RAJ,2013,70_84,244,6,0.02415184,-0.004734887,1.548068861,16.44331579,0.336921329,1.362582496,1.560103367,-0.183654193
CZ-RAJ,2014,70_84,178,0,0.163236868,-0.00838511,1.79190387,13.40446601,0.023803349,6.348367789,2.259395357,0.186690964
CZ-RAJ,2015,70_84,136,0,0.161508172,-0.002035948,1.219831728,17.50732183,0.028154454,4.107341516,1.5962896,-0.160724337
CZ-RAJ,2016,70_84,159,6,0.166336692,-0.002774677,0.402620314,15.63499799,0.294715625,2.74828494,1.294384604,-0.3703709
CZ-RAJ,2017,70_84,104,3,0.159019692,-0.00354073,0.244004842,16.40412823,0.392845668,4.573413253,1.272873344,-0.387129453
CZ-RAJ,2018,70_84,135,0,0.18588435,-0.002287351,0.729698907,15.3856732,0.102478667,2.299388422,1.339025108,-0.336464455
CZ-RAJ,2019,70_84,121,0,0.101605194,-0.005134101,1.718431862,17.43112675,0.149290106,4.518513621,1.874620564,0
CZ-RAJ,2020,70_84,142,0,0.169228185,-0.004503743,1.262958063,22.6400155,0.044506285,4.943935451,1.525993651,-0.205760501
CZ-RAJ,2021,70_84,101,6,0.124281385,-0.00268183,1.048790308,16.87900777,0.12557341,2.305551992,1.398246796,-0.29318711
CZ-RAJ,2022,70_84,107,9,0.069862406,-0.004587377,1.827259396,16.72766827,1.173079424,4.886961829,3.454918628,0.611392632
CZ-RAJ,2012,84_98,123,0,0.158056743,-0.008461087,9.122204225,986.0933735,9.132396875,5.709194638,2.260628264,0.716616782
CZ-RAJ,2013,84_98,211,9,0.180972508,-0.005763429,9.848861325,982.9938015,3.744822788,1.494310386,1.586526296,0.362520921
CZ-RAJ,2014,84_98,132,3,0.074968834,-0.002823719,8.340591978,987.0364195,7.2261863,7.994715598,1.39276507,0.232265044
CZ-RAJ,2015,84_98,190,0,0.180868492,-0.008849437,9.580628795,985.1414655,9.32534765,3.883655243,2.600872885,0.856821128
CZ-RAJ,2016,84_98,120,3,0.137562472,-0.00532252,7.10459968,987.630755,6.85520616,6.583064192,1.665309962,0.410985283
CZ-RAJ,2017,84_98,129,3,0.149287422,-0.0028531,7.15492267,987.000735,3.41786455,7.072406109,1.199547934,0.082918778
CZ-RAJ,2018,84_98,162,0,0.141538793,-0.00693442,8.417056845,986.9958715,6.29466332,4.487457523,1.607761791,0.375817034
CZ-RAJ,2019,84_98,121,0,0.113322928,-0.001891976,6.370524099,987.434907,4.17904034,6.238734721,1.10409499,0
CZ-RAJ,2020,84_98,116,0,0.152659696,-0.006808543,8.63825503,986.7165125,8.387021045,4.085618245,2.124875532,0.654687242
CZ-RAJ,2021,84_98,132,3,0.115842277,-0.003406897,9.267010885,986.788525,7.235273865,5.586827629,1.758526211,0.465450093
CZ-RAJ,2022,84_98,107,3,0.195236892,-0.000753476,9.736152295,985.09121,6.809549975,5.686664055,2.844359158,0.946311804
CZ-RAJ,2012,98_112,127,6,0.131417059,-0.004929246,9.39006021,222.504477,0.37982679,5.021902248,2.710276832,0.619621204
CZ-RAJ,2013,98_112,105,9,0.101916486,-0.001372609,6.295611,227.619155,0.956042373,7.512473784,2.296495675,0.453954763
CZ-RAJ,2014,98_112,112,3,0.109511916,-0.003210968,7.18894228,227.339621,0.764180008,6.085011579,2.287767291,0.450146782
CZ-RAJ,2015,98_112,103,3,0.176680488,-0.000841983,3.712678963,227.4076035,0.719636206,7.008052346,2.459940022,0.52270739
CZ-RAJ,2016,98_112,125,6,0.1113041,-0.001505074,4.93087393,228.102832,0.605564809,6.474969234,1.769464965,0.193247643
CZ-RAJ,2017,98_112,142,3,0.140234355,-0.003353615,6.55772278,228.4664355,0.412406514,5.012280919,2.230296275,0.424704857
CZ-RAJ,2018,98_112,127,0,0.114908827,-0.002643884,6.648178203,227.269306,1.001084187,10.09921176,2.486361705,0.533390901
CZ-RAJ,2019,98_112,131,0,0.115538942,-0.005623225,5.99335939,228.323763,0.228881115,6.180800165,1.458530728,0
CZ-RAJ,2020,98_112,143,3,0.153265335,-0.003238139,2.28077606,227.5428195,1.886867466,7.265736897,2.772888024,0.642459807
CZ-RAJ,2021,98_112,109,3,0.082061741,-0.003264562,7.717002025,228.2840555,0.412917269,4.120796704,1.76682766,0.191756078
CZ-RAJ,2022,98_112,101,3,0.185245501,-0.008046127,9.62956246,218.9302,0.394969334,5.59760946,3.51481438,0.879557138
CZ-RAJ,2012,112_126,121,12,0.161445805,-0.002182966,1.477803994,16.43129925,0.0973763,11.03675488,4.181340836,0.461075267
CZ-RAJ,2013,112_126,125,6,0.138539499,-0.003717516,2.24222742,25.28988741,0.065878194,10.41185389,3.474598346,0.275922186
CZ-RAJ,2014,112_126,110,12,0.137362996,-0.003634749,2.042481655,22.5638876,0.024979809,9.073474546,3.116044165,0.167007599
CZ-RAJ,2015,112_126,100,6,0.128321825,-0.001830042,2.133873158,19.5114488,0.169531289,9.020648542,4.568512988,0.549631064
CZ-RAJ,2016,112_126,115,3,0.081263629,-0.003243765,1.779322953,17.04275918,0.02782574,5.575490235,1.959122695,-0.297059934
CZ-RAJ,2017,112_126,120,6,0.110410048,-0.003520806,1.431212682,13.49099227,0.039231606,5.887051698,2.227717478,-0.168579194
CZ-RAJ,2018,112_126,156,3,0.140278531,-0.002173421,0.846775875,27.23893255,0.23814076,11.05005392,2.744880149,0.04018071
CZ-RAJ,2019,112_126,106,0,0.148724179,-0.001937689,0.636085321,25.19583034,0.220109136,7.472728208,2.636775325,0
CZ-RAJ,2020,112_126,121,3,0.168927492,-0.00198193,1.25388083,15.35696683,0.074612603,8.279506464,3.82485656,0.371964263
CZ-RAJ,2021,112_126,132,0,0.124804295,-0.001944094,1.437572729,21.53973589,0.06130068,6.120629775,2.530481012,-0.041147295
CZ-RAJ,2022,112_126,108,15,0.140791933,-0.003131305,2.10138178,18.66250372,0.645087106,9.047463205,7.860100346,1.09224267
CZ-RAJ,2012,126_140,102,6,0.190068315,-0.002613937,9.228878875,986.7343865,5.79934671,9.044061249,5.147392753,0.301154625
CZ-RAJ,2013,126_140,101,0,0.184594133,-0.005661069,9.071566545,986.213329,7.025209685,10.51039548,4.291116404,0.119211233
CZ-RAJ,2014,126_140,118,12,0.195170886,-0.00047846,9.657917865,985.3006615,1.404683256,8.175141214,3.044362848,-0.224044066
CZ-RAJ,2015,126_140,110,18,0.176548259,-0.003040999,8.55327556,986.9016405,6.533888365,10.00362069,4.674759329,0.204841981
CZ-RAJ,2016,126_140,111,3,0.151329716,-0.002024872,7.41750114,986.8173265,4.33015885,8.298329349,2.858240322,-0.287129536
CZ-RAJ,2017,126_140,110,9,0.195995614,-0.000356349,9.58493834,985.9990235,1.134793569,9.44962502,2.865250454,-0.284679935
CZ-RAJ,2018,126_140,124,0,0.173106494,-0.004221583,8.476291694,986.923333,4.057677391,10.37717901,2.890122589,-0.276036781
CZ-RAJ,2019,126_140,118,9,0.189273886,-0.000877765,8.90528634,986.7207855,2.998953955,7.139200861,3.80888197,0
CZ-RAJ,2020,126_140,112,12,0.182307189,-0.001923113,8.622491635,986.8929335,4.535360325,8.527995459,4.183256283,0.093754259
CZ-RAJ,2021,126_140,122,0,0.175131423,-0.003693811,8.840875683,986.896617,3.672482905,8.794325156,2.942288007,-0.258148188
CZ-RAJ,2022,126_140,93,24,0.194873384,-0.000926545,9.47283972,985.550206,6.8298921,12.54039099,7.085531148,0.620719138
CZ-RAJ,2012,140_154,104,3,0.140976272,-0.00296551,1.333304026,18.31274416,0.338366502,11.77214755,5.394397442,0.051504223
CZ-RAJ,2013,140_154,123,6,0.116049076,-0.001717707,2.273720823,11.21220915,0.117452303,7.519413795,5.7437715,0.114259368
CZ-RAJ,2014,140_154,113,18,0.13825228,-0.000990303,1.792728346,17.83830947,0.01695229,11.03967345,4.595097787,-0.108866645
CZ-RAJ,2015,140_154,108,15,0.106834344,-0.001372387,2.450904091,24.11550729,0.128349038,9.963947949,4.453011384,-0.140276099
CZ-RAJ,2016,140_154,131,12,0.139760474,-0.001060084,1.035478824,4.354913765,0.023396495,11.60091532,3.869887151,-0.280631335
CZ-RAJ,2017,140_154,104,12,0.123526867,-0.003185215,2.27587076,9.337488558,0.036382077,11.49611315,4.754560113,-0.0747525
CZ-RAJ,2018,140_154,107,6,0.12801601,-0.002205604,1.180309614,10.50177661,0.027984641,13.03553359,2.902593789,-0.568251934
CZ-RAJ,2019,140_154,132,9,0.140073923,-0.002171305,1.771178466,10.42516751,0.054297276,10.77008065,5.123596745,0
CZ-RAJ,2020,140_154,107,9,0.157831083,-0.003567394,1.403924939,15.63782521,0.148441899,9.135365206,4.742055553,-0.077385979
CZ-RAJ,2021,140_154,102,6,0.130389328,-0.001259426,1.640140112,9.280821091,0.034648524,9.011332611,4.745436518,-0.076673259
CZ-RAJ,2022,140_154,88,24,0.099155203,-0.001650762,3.211319688,11.79187014,0.898618024,11.65292823,11.23236941,0.784943054
CZ-RAJ,2012,154_168,102,9,0.096992894,-0.003434827,0.786664865,23.41800116,1.01964023,11.18803355,5.57437796,0.148953915
CZ-RAJ,2013,154_168,138,18,0.112337361,-0.001676519,2.66402156,22.35150016,0.179897817,11.5957997,6.307662535,0.27253835
CZ-RAJ,2014,154_168,112,12,0.137648209,-0.001075096,1.996045657,24.78848211,0.023968883,12.46293021,5.481465323,0.132145641
CZ-RAJ,2015,154_168,101,6,0.102561175,-0.001079698,2.467367398,26.56507855,0.129153494,12.71625627,4.948051776,0.029767099
CZ-RAJ,2016,154_168,117,21,0.127618793,-0.00142018,1.535952736,10.09527993,0.033447617,11.69742335,4.98361271,0.036928252
CZ-RAJ,2017,154_168,142,15,0.084829091,-0.002058633,4.88031754,30.5167843,0.113371547,11.72434581,5.621613699,0.157391938
CZ-RAJ,2018,154_168,114,15,0.08113774,-0.001730753,1.603121889,6.56352629,0.083369195,13.2257479,3.338230478,-0.36378595
CZ-RAJ,2019,154_168,123,6,0.137572954,-0.001052612,1.155265373,5.115195193,0.030300778,14.01526172,4.802933223,0
CZ-RAJ,2020,154_168,105,12,0.11874878,-0.003427691,4.17273277,29.04250513,0.052439494,12.2831901,5.720568867,0.174841433
CZ-RAJ,2021,154_168,107,12,0.097673064,-0.003122505,3.354462475,17.62750085,0.046655932,13.1109251,4.647356594,-0.032928236
CZ-RAJ,2022,154_168,99,24,0.103452851,-0.001786178,3.96568302,20.57741749,0.8599499,13.6663337,12.30065107,0.940425374
CZ-RAJ,2012,168_182,109,15,0.116319855,-0.002238866,1.534184072,15.72273905,0.289795218,14.07391726,5.533539572,0.252162184
CZ-RAJ,2013,168_182,100,18,0.091315012,-0.001593,3.674555815,25.97898126,0.064745258,11.97307806,5.238703243,0.197408501
CZ-RAJ,2014,168_182,102,9,0.143440219,-0.002296435,2.334966997,30.91869258,0.112162213,11.18115057,5.963990961,0.327074387
CZ-RAJ,2015,168_182,102,6,0.095121462,-0.000857627,2.803444774,19.38011082,0.032244064,9.985840957,5.277493448,0.204785765
CZ-RAJ,2016,168_182,110,18,0.105746681,-0.001167571,2.289622022,18.39474734,0.057838547,13.26356309,5.021440009,0.155051253
CZ-RAJ,2017,168_182,115,12,0.084695641,-0.002887639,5.020157755,25.68817267,0.16325851,13.46182979,5.53525392,0.252471946
CZ-RAJ,2018,168_182,97,24,0.0523874,-0.001948142,2.132098852,7.913178885,0.262554853,11.49415141,3.556860773,-0.189787144
CZ-RAJ,2019,168_182,135,6,0.182353792,-0.000525139,0.370414458,1.339630571,0.024711872,14.15768092,4.300217032,0
CZ-RAJ,2020,168_182,116,12,0.075243034,-0.001523803,4.76794294,16.40094807,0.060051616,13.1116745,6.472122866,0.40883867
CZ-RAJ,2021,168_182,106,12,0.060787367,-0.003550638,5.496058442,16.45665247,0.445900322,14.59162493,5.55718505,0.2564262
CZ-RAJ,2022,168_182,66,24,0.118975894,-0.001588291,3.736862645,19.73161179,0.252734806,15.06742775,10.04149269,0.848060284
CZ-RAJ,2012,182_196,102,15,0.130324225,-0.001626438,0.400082209,21.2966458,0.351557876,14.20415244,4.56247194,0.168256966
CZ-RAJ,2013,182_196,115,24,0.107625464,-0.001695564,2.596011759,19.38984499,0.050071208,12.62267123,5.111014882,0.281790388
CZ-RAJ,2014,182_196,106,18,0.13899118,-0.002443667,2.284535798,34.81692665,0.198291731,12.85399387,5.785719696,0.405785157
CZ-RAJ,2015,182_196,104,6,0.081742194,-0.001115203,2.984596747,11.79678941,0.032383277,13.0799328,5.262752327,0.311046543
CZ-RAJ,2016,182_196,123,21,0.080704075,-0.001504441,2.741855709,19.11485402,0.182351079,12.99342898,4.657385853,0.188846712
CZ-RAJ,2017,182_196,106,12,0.082417041,-0.003050959,5.84353607,29.21009259,0.214926222,12.86560911,5.711730544,0.392914447
CZ-RAJ,2018,182_196,88,24,0.05546958,-0.002474938,1.968474689,19.65350569,0.658444432,12.85323689,3.821087188,-0.009072617
CZ-RAJ,2019,182_196,109,15,0.150624862,-0.001064709,0.684654687,4.705436354,0.030499679,12.16548381,3.855912186,0
CZ-RAJ,2020,182_196,109,21,0.117612578,-0.001439848,2.99052041,26.0954587,0.017191753,13.15258147,5.67983377,0.387314363
CZ-RAJ,2021,182_196,111,12,0.059035557,-0.003467734,3.926424712,21.22659774,0.991438822,14.0593208,5.453612351,0.346670603
CZ-RAJ,2022,182_196,72,24,0.119912648,-0.002290603,4.355152255,30.69153019,1.032436929,13.77184197,13.50101428,1.253157211
CZ-RAJ,2012,196_210,101,24,0.140967822,-0.001301269,1.160836274,50.05769015,0.328746716,12.70043656,4.744615554,0.026243208
CZ-RAJ,2013,196_210,108,21,0.120466255,-0.001543735,3.238073395,44.51413425,0.061560166,14.49371166,5.375368469,0.151059924
CZ-RAJ,2014,196_210,110,21,0.12495496,-0.003612798,6.11737576,53.4635224,0.08732506,14.42756508,6.332956481,0.314999986
CZ-RAJ,2015,196_210,111,6,0.082349718,-0.002248212,5.84792046,51.505646,0.110862436,13.88935907,4.51924782,-0.022421631
CZ-RAJ,2016,196_210,128,9,0.080929482,-0.001365945,3.779314111,49.93718145,0.414152488,13.23378557,4.583512999,-0.008301465
CZ-RAJ,2017,196_210,119,12,0.07812245,-0.002272476,6.96895747,52.2847527,0.098592607,12.99627829,4.934871921,0.065559519
CZ-RAJ,2018,196_210,121,24,0.043090248,-0.001535141,4.203094945,50.94760345,0.872982156,14.21395323,3.642942655,-0.237975423
CZ-RAJ,2019,196_210,111,21,0.100471788,-0.001762373,3.962874431,43.13905095,0.132108868,13.98248201,4.621721246,0
CZ-RAJ,2020,196_210,119,24,0.084322398,-0.003045883,7.211617075,50.08867805,0.132551464,13.53875622,4.992218641,0.077113228
CZ-RAJ,2021,196_210,106,12,0.094893031,-0.003770793,7.22499617,49.69456065,0.362210723,14.40955972,5.604590614,0.192818815
CZ-RAJ,2022,196_210,71,24,0.113818421,-0.002362301,6.255467815,53.03703645,1.116176839,15.23759555,11.16425073,0.881949574
CZ-RAJ,2012,210_224,94,24,0.188072783,-0.001368112,9.228297775,986.807432,1.416732115,13.95050655,4.632819268,0.37575622
CZ-RAJ,2013,210_224,149,15,0.195961297,-0.000328885,9.59937407,986.2063325,0.312384381,14.68259345,4.982790129,0.448580625
CZ-RAJ,2014,210_224,125,24,0.191321201,-0.002971785,9.435413105,985.7972285,3.43142967,13.8145938,5.215466551,0.494219172
CZ-RAJ,2015,210_224,120,6,0.185284984,-0.002079344,9.17608919,986.518532,2.733873278,14.30112065,5.038710421,0.459740805
CZ-RAJ,2016,210_224,122,15,0.178999172,-0.004327545,8.773783955,987.092574,3.61573409,13.04998912,3.27478083,0.028841569
CZ-RAJ,2017,210_224,115,6,0.189044542,-0.002215314,9.35736761,986.5500175,1.93099512,14.53096073,4.381914241,0.320076294
CZ-RAJ,2018,210_224,128,18,0.168720035,-0.001299291,7.275970415,987.4715095,2.001691332,15.3155026,3.493069719,0.093371549
CZ-RAJ,2019,210_224,113,24,0.171986724,-0.00363262,7.414804964,987.601232,3.638122729,14.18369147,3.181680053,0
CZ-RAJ,2020,210_224,122,15,0.179682629,-0.002704988,8.75890996,987.2053495,2.205916928,14.7147352,3.586946625,0.119891943
CZ-RAJ,2021,210_224,115,18,0.192539232,-0.004012192,9.245277195,986.1896875,5.223700222,13.88925119,5.400299352,0.529045012
CZ-RAJ,2022,210_224,55,24,0.198030836,-0.000137333,9.729491585,985.1927995,3.417325476,14.78445767,10.4286397,1.187146463
CZ-RAJ,2012,224_238,85,24,0.115125661,-0.001687129,5.02942027,89.0989239,0.12256762,13.32686739,4.516870011,0.264701396
CZ-RAJ,2013,224_238,107,6,0.135215691,-0.001089654,3.161667115,89.0078136,0.02290128,12.35107023,4.010358003,0.145762632
CZ-RAJ,2014,224_238,116,18,0.10643557,-0.002396464,5.7341419,88.9868286,0.354966983,10.76474694,4.67630197,0.299389738
CZ-RAJ,2015,224_238,124,0,0.159935454,-0.00096916,1.201890332,86.51398175,0.177611546,13.46251806,3.306760987,-0.047148726
CZ-RAJ,2016,224_238,100,9,0.128515753,-0.001425989,2.731708897,90.57847705,0.278841778,12.22869675,3.694936622,0.063845519
CZ-RAJ,2017,224_238,128,12,0.125416193,-0.001146426,3.839628432,91.48936965,0.070337127,13.02322746,4.219753892,0.196658925
CZ-RAJ,2018,224_238,109,9,0.18045101,-0.000488701,0.700680571,87.0163748,0.019546987,14.36876727,1.95662169,-0.571898524
CZ-RAJ,2019,224_238,128,15,0.072941919,-0.001738524,6.33755039,88.5767315,0.267393404,13.46168007,3.466404475,0
CZ-RAJ,2020,224_238,116,3,0.084469971,-0.002571128,6.16306989,87.8809607,0.627757017,14.82598308,4.03667351,0.152303082
CZ-RAJ,2021,224_238,111,12,0.118665448,-0.002178631,5.642960768,90.6730103,0.547209016,13.44714893,6.081545294,0.562140941
CZ-RAJ,2022,224_238,147,24,0.157167145,-0.004253319,8.538833085,91.76151045,0.257433948,15.09517101,9.037289796,0.958241446
CZ-RAJ,2012,238_252,104,18,0.120938155,-0.001622568,3.560742805,63.0880168,0.054472971,12.34225491,4.465825551,0.344060548
CZ-RAJ,2013,238_252,137,3,0.065235219,-0.004961756,6.87122774,59.510122,0.266016834,11.67590342,2.838969079,-0.108952558
CZ-RAJ,2014,238_252,103,9,0.128042106,-0.002381201,2.592022006,64.95244895,0.345862709,11.82086159,4.201746089,0.283106631
CZ-RAJ,2015,238_252,173,3,0.129400414,-0.001555807,2.009149361,65.856348,0.165271564,12.07074487,3.376530768,0.064455239
CZ-RAJ,2016,238_252,108,9,0.112754253,-0.001817095,1.45141531,64.10759205,0.442012682,13.3502675,2.711389909,-0.154932159
CZ-RAJ,2017,238_252,137,6,0.077613178,-0.002450257,6.63216477,66.6167896,0.165702721,12.0290679,4.226410461,0.288959498
CZ-RAJ,2018,238_252,104,12,0.131497386,-0.001438543,1.006265523,63.1082439,0.26852685,12.85068775,2.283898149,-0.326509846
CZ-RAJ,2019,238_252,127,9,0.037355453,-0.001394874,6.85822106,63.92732565,0.135917749,13.24750612,3.165761236,0
CZ-RAJ,2020,238_252,125,3,0.098325856,-0.002205668,4.839745595,63.8890999,0.205731404,12.86055601,4.28516055,0.302764476
CZ-RAJ,2021,238_252,116,9,0.107063003,-0.002230002,5.290602055,68.35707,0.085090405,11.7642998,4.68289706,0.391523405
CZ-RAJ,2022,238_252,109,12,0.126930492,-0.001979701,7.513386545,66.8527725,0.245067594,13.80973865,9.89910492,1.140050797
CZ-RAJ,2012,252_266,146,15,0.186518573,-0.004452505,9.38236702,984.971823,4.17241979,10.24185118,3.484937102,0.276470755
CZ-RAJ,2013,252_266,115,3,0.193789697,-0.006819386,9.57141746,984.9233005,5.287431055,8.963628696,3.286863768,0.217954607
CZ-RAJ,2014,252_266,122,3,0.184988733,-0.007209162,8.803574585,985.279705,7.04817305,11.26362549,3.373972125,0.244111481
CZ-RAJ,2015,252_266,155,0,0.17604425,-0.002772527,8.999281625,985.933968,2.35586295,10.66081936,2.767247712,0.045873979
CZ-RAJ,2016,252_266,114,9,0.166272679,-0.002528321,4.695037748,986.6192135,3.589700017,12.75134024,2.446889892,-0.077161455
CZ-RAJ,2017,252_266,123,3,0.179988416,-0.003658482,8.820120585,985.6007745,3.988395099,9.454096011,3.373228399,0.243891027
CZ-RAJ,2018,252_266,152,9,0.175580417,-0.005885646,6.234154826,987.0750705,5.7544281,13.03046132,2.798340991,0.057047497
CZ-RAJ,2019,252_266,115,3,0.188322145,-0.002167416,9.39986301,985.970665,1.08598262,10.28659818,2.643170758,0
CZ-RAJ,2020,252_266,131,3,0.168071777,-0.001811052,7.89133382,986.582652,1.789400474,13.25534163,2.327844254,-0.127036615
CZ-RAJ,2021,252_266,100,3,0.196903608,-0.000337486,9.74194776,984.7085,0.56203667,11.95646185,3.295295139,0.220516495
CZ-RAJ,2022,252_266,118,6,0.198195984,-0.000148247,9.79638519,983.112601,2.892629727,10.17351289,5.683549982,0.765596793
CZ-RAJ,2012,266_278,115,3,0.177226922,-0.00616842,8.894305984,986.2640955,6.158101604,10.25727819,2.714886199,0.009514845
CZ-RAJ,2013,266_278,167,0,0.171827097,-0.00287005,8.7937283,986.2618285,7.073393355,6.33361818,3.798449559,0.345357781
CZ-RAJ,2014,266_278,148,3,0.190995906,-0.004776221,9.571326575,985.386684,6.061258385,9.413614143,3.553267735,0.278632477
CZ-RAJ,2015,266_278,108,0,0.176306183,-0.004826613,8.777779945,986.3530535,4.78060169,8.447200289,2.557096289,-0.050362839
CZ-RAJ,2016,266_278,143,9,0.173943996,-0.005844104,6.062742569,986.7076,6.368641455,10.80883944,2.486163913,-0.078494267
CZ-RAJ,2017,266_278,120,0,0.182505082,-0.006266571,9.25559179,986.4610535,5.34180248,8.863133243,2.608129903,-0.03060174
CZ-RAJ,2018,266_278,127,0,0.168846596,-0.004621235,8.069244849,986.693346,5.789880865,7.536437897,2.666437263,-0.008491969
CZ-RAJ,2019,266_278,158,3,0.192074399,-0.000832545,9.4957751,985.8328625,1.729907262,10.00117219,2.689176981,0
CZ-RAJ,2020,266_278,122,0,0.186676677,-0.001262114,9.186549085,986.046092,0.342391287,10.77187721,1.71283373,-0.451086041
CZ-RAJ,2021,266_278,136,0,0.192832225,-0.000694114,9.44732744,986.0427415,0.106237097,11.68062267,1.830348473,-0.384728821
CZ-RAJ,2022,266_278,114,3,0.198046423,-0.000200471,9.77887312,983.7258075,7.717815085,9.392008448,6.788138029,0.92594149
CZ-Stn,2010,126_140,132,6,0.116509244,-0.003765898,3.193518265,7.842334117,0.03688987,9.598352778,5.810681419,0.396702655
CZ-Stn,2011,126_140,105,18,0.097600276,-0.004043015,4.001095615,11.21294633,0.154153509,8.992894444,5.90588684,0.41295443
CZ-Stn,2012,126_140,109,12,0.181725707,-0.000687657,0.99807894,11.22507057,0.052698783,9.886759722,5.285450305,0.301962627
CZ-Stn,2013,126_140,113,18,0.101246808,-0.004088865,4.148017805,11.79311056,0.032907242,10.55000139,5.731999935,0.383069305
CZ-Stn,2014,126_140,108,3,0.03629618,-0.004311137,6.34468482,11.80216002,0.067204026,8.704997222,4.722280857,0.189296722
CZ-Stn,2015,126_140,107,6,0.105197196,-0.004291901,3.967129815,18.25508544,0.24323971,10.62631806,6.01038004,0.430492788
CZ-Stn,2016,126_140,101,21,0.127860964,-0.005612904,3.00129377,12.75386369,0.105117203,9.448134722,5.070720508,0.260487726
CZ-Stn,2017,126_140,125,12,0.135187412,-0.00561588,1.817717606,11.85057129,0.361722446,10.51123333,5.337670076,0.311794049
CZ-Stn,2018,126_140,109,21,0.083359356,-0.004171189,3.820801375,7.868164242,0.047992222,12.23905417,4.794719292,0.204519972
CZ-Stn,2019,126_140,105,3,0.048130977,-0.006898072,4.373692165,10.77972925,0.180252596,8.148268056,3.254675256,-0.18290269
CZ-Stn,2020,126_140,107,15,0.065035675,-0.004186959,3.016682884,12.890254,0.526257616,8.768904167,4.841240651,0.214175828
CZ-Stn,2021,126_140,126,0,0.127232114,-0.002609745,1.74602442,10.3631487,0.027542183,9.41425,3.907880648,0
CZ-Stn,2022,126_140,72,24,0.141568844,-0.001641954,1.46371875,13.85524404,0.016178684,11.33141944,3.715045955,-0.050604145
CZ-Stn,2010,140_154,122,6,0.074513985,-0.006241213,3.766704295,10.93390494,0.931492149,10.2619625,7.068902115,0.371301114
CZ-Stn,2011,140_154,97,24,0.08166343,-0.004922612,3.900371217,10.38127098,0.415864875,11.49175694,6.035779828,0.213300998
CZ-Stn,2012,140_154,125,24,0.148021921,-0.003762246,2.128083144,11.68113436,0.037249241,11.17871806,5.822798367,0.177376899
CZ-Stn,2013,140_154,114,24,0.061897054,-0.002487927,4.729877765,8.019148244,0.062670587,9.216106944,5.92926567,0.195496306
CZ-Stn,2014,140_154,124,18,0.057740242,-0.004861208,5.565463835,10.03028041,0.053477189,12.30006667,4.727049984,-0.03110274
CZ-Stn,2015,140_154,112,12,0.060786931,-0.001770841,4.93161588,10.50459426,0.077550304,10.91180417,6.550377035,0.295118545
CZ-Stn,2016,140_154,74,24,0.084393409,-0.006580853,3.66776107,11.30869703,0.491393104,12.47825139,5.308391136,0.084884736
CZ-Stn,2017,140_154,101,12,0.093790572,-0.007451896,2.279965321,12.82090862,0.884838372,12.68834167,6.058303113,0.217025681
CZ-Stn,2018,140_154,102,21,0.122700774,-0.001575616,0.532884091,9.697341616,0.322744536,14.43207917,6.168756663,0.235093238
CZ-Stn,2019,140_154,127,9,0.028174982,-0.000975935,4.13372223,8.089364044,0.067220888,11.63198472,4.546278944,-0.070094982
CZ-Stn,2020,140_154,111,18,0.058636568,-0.005746509,5.21519277,11.5500514,0.284077015,9.854006944,4.897846874,0.004391629
CZ-Stn,2021,140_154,114,9,0.176640926,-0.000823851,0.763459771,9.377766871,0.023869629,9.486719444,4.876384509,0
CZ-Stn,2022,140_154,98,24,0.067617817,-0.003062162,4.039573725,13.26640471,0.057945076,11.58020972,4.511406201,-0.077795165
CZ-Stn,2010,154_168,133,6,0.076852952,-0.004898822,5.332890175,10.22093836,0.302813268,13.5010125,6.300675476,0.252391616
CZ-Stn,2011,154_168,95,24,0.071950499,-0.005607452,5.608869381,9.358987045,0.337890073,13.11077083,5.563675058,0.127993642
CZ-Stn,2012,154_168,88,24,0.087620093,-0.003298067,3.686869415,10.79894133,0.137428078,11.93098056,6.0477911,0.211427868
CZ-Stn,2013,154_168,76,24,0.084265159,-0.002392597,3.127653006,8.753331542,0.224708275,11.52991944,7.078832783,0.368843803
CZ-Stn,2014,154_168,111,21,0.077434397,-0.00696382,5.74193519,10.45223877,0.186824041,13.88732778,4.183382921,-0.157144999
CZ-Stn,2015,154_168,109,21,0.062904036,-0.002374445,5.092308815,9.14006485,0.089871944,14.91634722,6.670873555,0.309485589
CZ-Stn,2016,154_168,71,24,0.072769982,-0.001791328,3.288565033,12.25482064,0.044389308,13.34879306,4.901643784,0.001305385
CZ-Stn,2017,154_168,123,24,0.078342045,-0.007229418,1.641659644,10.09801221,1.093544139,13.71865417,5.288490385,0.077267604
CZ-Stn,2018,154_168,59,24,0.077961192,-0.002779311,2.214589313,12.64833602,0.701074463,15.93629861,8.406167455,0.540700427
CZ-Stn,2019,154_168,108,12,0.075996993,-0.001712479,2.503022829,7.44602695,0.054387605,16.78130417,4.679305209,-0.045115591
CZ-Stn,2020,154_168,103,21,0.081393354,-0.004065638,4.990003155,12.05244102,0.045107762,12.76882083,5.387017596,0.09572668
