site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
CA-TPD,2022,228_242,130,9,0.057882721,-0.003168766,1.653104659,1.763622045,1.914205012,19.32320833,8.296742308,0.248717967
CA-TPD,2023,228_242,127,0,0.071903568,-0.00259217,4.912800345,7.398338429,0.421764416,18.35711806,5.715284042,-0.12400098
CA-TPD,2012,242_256,140,3,0.074220281,-0.002433961,5.006698724,9.763860569,0.518175191,18.23630139,6.034735806,0.026567527
CA-TPD,2013,242_256,142,0,0.076662482,-0.001898292,3.656953474,2.342851789,0.167477503,18.349875,6.878166278,0.157387538
CA-TPD,2014,242_256,146,0,0.113420439,-0.001076522,0.428036742,0.278109345,0.141491639,18.43390278,4.883905323,-0.185019379
CA-TPD,2015,242_256,112,0,0.071968804,-0.001449204,1.30897427,0.493741211,0.362035782,19.24336111,5.367380377,-0.090624585
CA-TPD,2016,242_256,101,3,0.091977374,-0.001082541,0.917873008,0.851586048,0.303652418,19.33154861,6.512161015,0.102706805
CA-TPD,2017,242_256,225,9,0.058239367,-0.000937424,1.300457539,3.295305135,0.410304514,15.30206944,4.581980444,-0.248833233
CA-TPD,2018,242_256,166,0,0.109635195,-0.001001441,1.687840966,6.970305181,0.081660187,19.60522222,5.438880634,-0.077391275
CA-TPD,2019,242_256,126,0,0.072884338,-0.00255418,1.422107257,10.57534492,1.613792189,17.36125,5.876518821,0
CA-TPD,2020,242_256,226,0,0.148499143,-0.000852518,0.202115572,14.69306996,0.204277299,18.12340278,4.543955104,-0.257166748
CA-TPD,2021,242_256,151,0,0.069643599,-0.003046989,2.930336088,2.009222861,1.326390213,19.10335417,8.253257889,0.339643469
CA-TPD,2022,242_256,108,3,0.091267337,-0.004334932,5.624412057,10.73865365,0.708839774,18.68584722,4.927821223,-0.176067602
CA-TPD,2023,242_256,148,0,0.085013585,-0.001232577,3.152128017,10.22659144,0.244720705,18.40897917,5.781437376,-0.016312217
CA-TPD,2012,256_270,167,0,0.068311741,-0.003634044,4.294040692,14.16614339,0.470421987,14.70085278,2.798169586,-0.359444241
CA-TPD,2013,256_270,153,3,0.056593206,-0.001749499,2.895198034,9.572143407,0.987093773,14.05015278,5.212720949,0.262692249
CA-TPD,2014,256_270,134,6,0.0578177,-0.001853517,1.721297715,8.544217676,0.597139202,13.92234028,3.257724993,-0.207380629
CA-TPD,2015,256_270,144,0,0.076881583,-0.002898514,4.897780822,17.93706488,0.732503107,16.05963194,4.200995349,0.046911759
CA-TPD,2016,256_270,107,0,0.077630199,-0.002205468,1.522226402,13.17026414,1.453838398,17.54277778,5.489058102,0.314346949
CA-TPD,2017,256_270,133,9,0.057986772,-0.0040697,4.910033475,0.507641034,0.234265149,18.02170833,4.516762329,0.119385713
CA-TPD,2018,256_270,140,0,0.058301427,-0.002595642,1.781608377,4.118402787,1.517151348,18.46628472,6.312043896,0.454049812
CA-TPD,2019,256_270,229,3,0.139858626,-0.000895083,0.538463244,0.959402748,0.049754694,17.65690972,4.008470414,0
CA-TPD,2020,256_270,216,0,0.097190437,-0.001589799,1.32307067,2.455522233,0.171773981,15.100625,4.410154649,0.095500031
CA-TPD,2021,256_270,155,0,0.077385186,-0.001778135,1.78504509,7.224854261,0.599793136,18.01375694,4.316626086,0.074064373
CA-TPD,2022,256_270,151,0,0.114707137,-0.001425696,2.554236415,17.46723552,0.121537115,16.38140972,4.696080081,0.15831841
CA-TPD,2023,256_270,155,0,0.082206687,-0.006242344,0.383974788,5.780384958,2.794119689,15.70997222,4.778375878,0.175690989
US-BZS,2011,133_147,116,3,0.161047124,-0.004774554,4.490809003,61.85916715,1.417077546,3.37897232,3.535084635,0.024476351
US-BZS,2012,133_147,102,18,0.157015711,-0.004058994,4.642332818,61.88984195,1.411058973,2.514176842,3.593365082,0.040828222
US-BZS,2015,133_147,114,0,0.112363044,-0.004989651,5.718406543,62.24043325,1.217007422,3.91329943,3.449608997,0
US-BZS,2016,133_147,105,12,0.147500942,-0.00438197,5.122505815,61.8926075,1.42961197,2.747874695,3.737482824,0.080151453
US-BZS,2017,133_147,134,6,0.16713691,-0.004124014,4.569727056,61.65601355,0.848791657,2.387851379,3.159518655,-0.087841199
US-BZS,2019,133_147,102,6,0.172124544,-0.00349529,2.295487686,62.7890412,2.140981226,3.307609871,3.134246715,-0.095872028
US-BZS,2020,133_147,124,3,0.127872972,-0.004604607,1.311039424,62.7654546,1.700848777,2.783318685,1.948897485,-0.57099707
US-BZS,2021,133_147,113,6,0.143494541,-0.004547353,2.295540139,62.56338875,1.472760289,2.438482807,2.340899481,-0.387725641
US-BZS,2023,133_147,107,6,0.154290934,-0.004648232,5.59746888,63.29224315,0.488882628,3.139079685,3.180893234,-0.081098842
US-BZS,2024,133_147,119,3,0.121453209,-0.004963319,3.033581246,62.69535295,1.4368674,2.634748081,2.488725031,-0.326490347
US-BZS,2011,147_161,103,9,0.060182239,-0.005633553,4.030963582,17.11614173,0.803941261,3.954089596,3.960857393,0.098351347
US-BZS,2012,147_161,100,18,0.157599365,-0.0039566,3.869183678,12.59411873,0.513808791,3.366565411,5.491777031,0.42514272
US-BZS,2015,147_161,100,3,0.106831988,-0.004993584,1.828163556,14.74101265,1.157243337,3.028928625,3.58984551,0
US-BZS,2016,147_161,103,15,0.148377055,-0.004568374,3.263359632,14.83834482,0.743398159,3.055231039,4.851379785,0.301153988
US-BZS,2017,147_161,117,9,0.183440967,-0.002861594,2.439087015,9.482375216,0.132536329,3.800301562,3.644517472,0.015114808
US-BZS,2019,147_161,103,15,0.161109221,-0.003899337,2.59116037,15.22793935,0.901614688,3.277459528,4.632151316,0.254912239
US-BZS,2020,147_161,112,9,0.102251786,-0.004878614,1.445905793,15.47688835,0.388210904,3.512226056,1.890975366,-0.641016406
US-BZS,2021,147_161,133,15,0.158691493,-0.004287794,1.84490013,14.72331341,0.458471577,3.097638928,2.940752212,-0.199443765
US-BZS,2023,147_161,123,9,0.164726941,-0.003804465,2.01157245,16.95706656,0.601425528,3.006068677,3.326575228,-0.076165853
US-BZS,2024,147_161,127,9,0.142954845,-0.004083349,2.035667257,14.78115649,0.502870381,3.605934846,3.055145934,-0.161281808
US-BZS,2011,161_175,108,15,0.106162794,-0.004885305,4.230715371,20.58661986,0.696680312,3.553479017,4.299629536,-0.257250798
US-BZS,2012,161_175,107,18,0.153925487,-0.004001782,3.592503794,14.94336852,0.834014994,3.919161526,5.540720027,-0.003655201
US-BZS,2015,161_175,121,12,0.17771192,-0.00279126,4.307901223,20.2043947,0.45591666,4.172964881,5.561009533,0
US-BZS,2016,161_175,128,24,0.17301574,-0.003545256,5.20231576,18.13685706,0.327045531,3.716132598,6.438805129,0.146563322
US-BZS,2017,161_175,111,12,0.176661952,-0.00307655,3.269209169,14.05745519,0.298591149,3.66939785,4.72202425,-0.163542088
US-BZS,2019,161_175,105,21,0.151670816,-0.004077909,2.823289664,16.88347722,1.168859002,4.335928137,5.029816677,-0.100396125
US-BZS,2020,161_175,121,18,0.05986131,-0.005447607,2.862547745,20.90437278,0.466914733,3.756477822,2.420811429,-0.831676877
US-BZS,2021,161_175,117,15,0.149220215,-0.004208158,2.369666824,18.61156637,0.603143156,4.219658431,3.383304022,-0.496926909
US-BZS,2023,161_175,114,15,0.150063238,-0.004104526,3.279399546,19.48983753,0.605658975,3.71947413,4.244804936,-0.270083795
US-BZS,2024,161_175,101,12,0.127486837,-0.004589256,3.065110626,18.45600627,0.647561693,4.340621662,3.806037916,-0.379190931
US-BZS,2011,175_189,105,15,0.100621027,-0.004883241,4.36072217,18.90340069,1.164921372,3.800060174,5.085130315,-0.015005249
US-BZS,2012,175_189,111,21,0.144024864,-0.004237567,4.877342645,17.58744353,0.860482412,3.915902847,6.40032589,0.215023003
US-BZS,2015,175_189,102,9,0.155230251,-0.003656499,4.322200595,22.34706419,0.621225961,4.086870924,5.162009316,0
US-BZS,2016,175_189,94,24,0.140168776,-0.004346742,6.011263615,18.12955424,0.60213506,4.18710485,6.953116563,0.29786408
US-BZS,2017,175_189,109,9,0.14164089,-0.004319115,4.93537004,19.29805398,0.424253534,4.485030887,5.432285055,0.05103396
US-BZS,2019,175_189,103,18,0.071907682,-0.005328406,5.08545284,19.35664536,1.7389548,4.602057956,5.62631952,0.086129596
US-BZS,2020,175_189,175,24,NA,NA,NA,NA,NA,NA,NA,NA
US-BZS,2021,175_189,102,12,0.150157475,-0.004159755,3.302750656,21.09392707,0.673310147,4.052016757,4.249430652,-0.194540896
US-BZS,2023,175_189,105,12,0.145398228,-0.004305773,5.182336785,22.56335635,0.537573892,4.093560166,5.55773774,0.073865238
US-BZS,2024,175_189,105,15,0.138946173,-0.004336316,3.883797323,20.57198048,0.490436849,4.275140624,4.359556685,-0.168955531
US-BZS,2011,189_203,118,12,0.090508267,-0.005172687,6.821620178,33.39483976,1.805030453,3.812714288,6.045148881,-0.05543284
US-BZS,2012,189_203,119,15,0.135504863,-0.004461609,6.91177676,38.56989119,0.979903462,3.325704139,5.79712576,-0.097326717
US-BZS,2015,189_203,102,3,0.156893398,-0.003950028,7.60834929,40.1793418,0.719143055,3.821999715,6.38971044,0
US-BZS,2016,189_203,108,18,0.107727881,-0.005151616,8.093793335,31.88318215,0.988887498,4.245670054,6.535239013,0.022519968
US-BZS,2017,189_203,107,6,0.110783781,-0.004944504,7.54728761,38.21684785,0.640272922,4.456636281,5.253329998,-0.195826792
US-BZS,2019,189_203,101,12,0.087966417,-0.00515224,5.874710748,36.53870247,2.003191247,4.504402019,5.32376283,-0.182508601
US-BZS,2020,189_203,106,9,0.053444142,-0.005573685,5.27214643,40.54525386,1.258337411,3.710322598,3.465662277,-0.611785205
US-BZS,2021,189_203,115,9,0.141823102,-0.004165892,4.705586194,39.91712676,1.003177832,4.288424009,4.381579574,-0.37727966
US-BZS,2023,189_203,106,9,0.139600684,-0.004183582,5.620808657,40.71376375,1.567910056,4.241303026,5.557601165,-0.139522383
US-BZS,2024,189_203,100,9,0.12839324,-0.004447147,6.171482763,38.96533713,0.576760635,3.556154165,4.645225401,-0.318849056
US-BZS,2011,203_217,101,6,0.073910206,-0.005220318,5.591881327,16.24700123,1.20168629,3.619972505,5.781850418,-0.069789034
US-BZS,2012,203_217,113,12,0.100707277,-0.005011724,6.20612702,19.46425368,0.637595132,3.667992556,5.802741557,-0.066182319
US-BZS,2015,203_217,109,3,0.119473279,-0.004547891,5.67286163,17.79316056,0.758667823,3.850787422,6.199773797,0
US-BZS,2016,203_217,107,12,0.093545719,-0.004869375,6.22906074,16.38265362,0.967371994,3.510038766,6.487155846,0.045311391
US-BZS,2017,203_217,102,3,0.116513635,-0.004489224,5.15833168,19.79723017,0.626985099,4.190273348,5.230210503,-0.170061281
US-BZS,2019,203_217,115,9,0.063541561,-0.005625891,5.631523227,20.89089824,1.552652745,3.959932899,5.369103074,-0.143851938
US-BZS,2020,203_217,101,3,0.08297174,-0.005147389,4.562422014,20.37803547,0.938415744,3.646831098,4.421518176,-0.338029691
US-BZS,2021,203_217,115,6,0.129503043,-0.004276536,4.342946935,19.50156534,0.583100981,4.469412583,4.775320804,-0.261051651
US-BZS,2023,203_217,105,9,0.115182589,-0.004500544,4.513075462,21.03369068,0.862980918,4.864683167,4.803027646,-0.255266328
US-BZS,2024,203_217,102,6,0.132240985,-0.004394985,4.724897485,19.98307391,0.38631125,3.720336206,4.870300607,-0.241357146
US-BZS,2011,217_231,133,3,0.064397941,-0.005295175,6.52465493,23.23471348,0.817872365,2.913471556,5.12988588,0.128204995
US-BZS,2012,217_231,101,12,0.108401887,-0.005143706,6.806258321,24.64104748,1.050994587,3.141485391,6.258422005,0.327049659
US-BZS,2015,217_231,134,3,0.112510421,-0.004823914,3.582075005,22.34735136,1.402882712,3.171058206,4.512622266,0
US-BZS,2016,217_231,132,12,0.088563864,-0.005170794,5.959635195,23.67979865,1.847128763,3.892403615,6.202776897,0.31811866
US-BZS,2017,217_231,109,3,0.13805623,-0.004200756,4.743406132,22.84609964,1.462597377,3.604079203,5.97646503,0.280950843
US-BZS,2019,217_231,104,12,0.093578777,-0.00528908,4.848087182,25.11771779,1.848017952,3.170502028,5.352822786,0.170745627
US-BZS,2020,217_231,138,6,0.124246288,-0.004676756,4.586270277,26.22176227,0.553497677,3.402821029,4.157593335,-0.081942037
US-BZS,2021,217_231,112,6,0.152419391,-0.003910056,4.079632325,22.90634884,0.435741582,2.845390214,4.301225008,-0.047978551
US-BZS,2023,217_231,117,6,0.094356915,-0.004950859,4.206915847,25.45020955,0.903360891,3.720204028,3.893797579,-0.147493495
US-BZS,2024,217_231,103,0,0.134307374,-0.004368751,5.959250465,25.55737103,0.400263238,3.538504782,5.309105893,0.162545021
US-BZS,2011,231_245,118,3,0.158876281,-0.004060448,5.156985945,29.27514273,0.610420527,2.7961252,4.701115365,0.427888728
US-BZS,2012,231_245,104,12,0.12520088,-0.005122029,4.294963611,26.20939738,2.819198075,2.662392937,6.030953445,0.67699405
US-BZS,2015,231_245,143,0,0.139805371,-0.004645951,1.339354705,27.30939185,1.981396764,1.968280279,3.064581642,0
US-BZS,2016,231_245,113,6,0.101084573,-0.004883123,6.44524799,25.5657205,1.827215821,3.358178471,6.336427805,0.726404107
US-BZS,2017,231_245,124,3,0.109488096,-0.004876528,3.359277092,26.92828086,1.430841278,2.588642295,3.737142071,0.198410103
US-BZS,2019,231_245,129,12,0.155440471,-0.004111445,4.805328358,28.63304111,1.343559541,2.480584455,5.201667744,0.529068229
US-BZS,2020,231_245,105,0,0.105085538,-0.004756232,2.742593342,28.00051818,0.752179811,3.158109901,2.577839779,-0.172959311
US-BZS,2021,231_245,126,6,0.087554776,-0.005044392,2.698747042,28.56257244,1.332321479,2.294797987,2.924104007,-0.046922953
US-BZS,2023,231_245,110,0,0.152796065,-0.003726484,3.829881074,27.04566069,2.17690055,2.976837745,5.416288752,0.569499784
US-BZS,2024,231_245,111,0,0.147054039,-0.004138758,4.330391065,29.47433879,0.472992213,2.452826021,3.783765698,0.210808666
US-BZS,2011,245_256,127,9,0.118933381,-0.004574872,4.210306679,12.94778263,0.79855002,2.294940808,4.445013428,0.02453022
US-BZS,2012,245_256,108,6,0.142866132,-0.004597624,3.453882025,14.9462884,0.76371885,1.709760406,3.789098605,-0.135124514
US-BZS,2015,245_256,101,0,0.105787676,-0.004938179,3.708910229,12.55074275,1.304722801,1.913198826,4.337302753,0
US-BZS,2016,245_256,128,6,0.131985281,-0.004801571,4.030727085,11.62636656,1.288475633,2.162283333,4.975174673,0.137207811
US-BZS,2017,245_256,102,3,0.096887868,-0.004997095,3.077616162,13.39874838,0.752034121,2.19533859,3.20503944,-0.302528273
US-BZS,2019,245_256,105,6,0.152726955,-0.004087515,3.364736595,13.06652806,0.680889921,2.765222815,3.872360524,-0.113388394
US-BZS,2020,245_256,101,0,0.079868687,-0.005205977,3.327417062,13.17930397,0.341479262,2.057507287,3.020766593,-0.361742031
US-BZS,2021,245_256,103,0,0.118303104,-0.004602917,1.502782096,13.42975093,1.569657556,2.418426495,2.590673161,-0.51533492
US-BZS,2023,245_256,121,3,0.065359976,-0.005209679,3.754521064,12.12722269,1.23538553,1.966397084,3.985902594,-0.084488885
US-BZS,2024,245_256,110,3,0.099162126,-0.004899286,2.842799028,13.69190468,0.326676249,2.251305293,2.679228018,-0.481723969
US-Cwt,2011,131_145,68,18,0.181835935,-0.001089893,8.25861016,988.3844895,0.235064183,16.25576652,5.671262956,-0.058741462
US-Cwt,2012,131_145,67,6,0.176855503,-0.003531178,7.902121303,988.0961945,2.961034295,15.51381053,6.129714457,0.018994869
US-Cwt,2013,131_145,77,0,0.180823106,-0.001319056,8.287730665,988.360313,1.049171485,15.7107446,7.265383766,0.188967821
US-Cwt,2014,131_145,64,6,0.169341952,-0.001432232,7.150918846,988.4801965,1.387006766,15.65487834,6.013593555,-0.000130799
US-Cwt,2015,131_145,70,0,0.166223324,-0.001974768,7.366974682,988.4076595,1.105120338,17.13632379,4.500024004,-0.290070568
US-Cwt,2016,131_145,61,21,0.187302117,-0.001467144,8.915520565,988.1766735,1.208123039,15.55887082,8.654740069,0.363953857
US-Cwt,2017,131_145,70,0,0.171971316,-0.00386045,7.559376966,988.2351275,3.173409628,16.81071686,5.418069539,-0.10441372
US-Cwt,2018,131_145,74,12,0.174429044,-0.001876252,7.995709445,988.1724725,1.30712493,17.90294686,5.933546502,-0.013531203
US-Cwt,2019,131_145,86,3,0.170177369,-0.001201262,6.968381081,988.3081285,0.75718867,17.03492985,4.996615112,-0.185392593
US-Cwt,2020,131_145,102,0,0.17116166,-0.003229928,7.965160275,988.037957,2.67330492,14.90564475,5.725155743,-0.049283545
US-Cwt,2021,131_145,69,3,0.179012172,-0.000988081,7.479400717,988.5822765,1.517301603,15.63140951,8.521323709,0.348418395
US-Cwt,2022,131_145,85,0,0.171047841,-0.002439436,7.694418253,987.739886,2.004090958,17.15218216,5.835114333,-0.030259439
US-Cwt,2023,131_145,90,0,0.158164419,-0.001402918,5.516691388,988.530441,0.956687387,16.44431483,3.599416675,-0.513381501
US-Cwt,2024,131_145,35,24,0.165654978,-0.002158129,6.491552721,988.3305575,2.354008924,16.28265919,6.014380181,0
US-Cwt,2011,145_159,60,21,0.169940538,-0.002469053,6.476378381,988.059601,2.910474151,19.02686634,8.80686974,0.351939195
US-Cwt,2012,145_159,65,6,0.164520791,-0.00307939,7.126396255,988.1092545,2.66095604,17.30714215,6.405299739,0.033532858
US-Cwt,2013,145_159,80,6,0.181036233,-0.001441139,8.39273233,987.8422915,0.542137635,17.3989346,7.26511335,0.159491025
US-Cwt,2014,145_159,60,3,0.169253337,-0.000964352,5.931946197,988.211399,1.345418265,17.5736341,7.98740448,0.254272987
US-Cwt,2015,145_159,68,0,0.165630713,-0.001791586,6.083056034,988.0819875,2.37403844,17.10369652,8.50813915,0.317430378
US-Cwt,2016,145_159,51,24,0.180552095,-0.001600812,8.53634545,988.0291445,1.402453058,17.79572214,9.755298679,0.454217718
US-Cwt,2017,145_159,60,0,0.166052382,-0.001098971,4.961026641,988.374318,1.806581184,16.87567532,8.154234452,0.274944483
US-Cwt,2018,145_159,68,3,0.169113718,-0.002182574,7.233980514,988.285622,1.949927142,18.1538424,7.364034144,0.173015026
US-Cwt,2019,145_159,79,0,0.174170737,-0.001589607,7.836432924,988.1363925,0.840837548,18.3517619,6.681665027,0.075774338
US-Cwt,2020,145_159,100,0,0.172345025,-0.001338459,7.515273148,988.233291,0.858329752,17.8144507,6.875192441,0.104326761
US-Cwt,2021,145_159,64,3,0.163482152,-0.002365053,6.406001207,988.0060625,2.430765079,17.35278343,7.067692381,0.131941157
US-Cwt,2022,145_159,91,0,0.179618153,-0.000697781,7.085544035,987.8988435,0.36478116,17.49753843,7.10713956,0.137506976
US-Cwt,2023,145_159,226,12,0.182362709,-0.000432232,4.300397877,988.159076,0.339439809,16.27027185,5.515173499,-0.116089762
US-Cwt,2024,145_159,64,18,0.160483028,-0.002395627,6.430455213,988.676542,2.225440468,17.05700133,6.194073044,0
US-Cwt,2011,159_173,62,24,0.169451856,-0.00217841,6.630546348,987.768738,2.640101772,18.1305385,9.431127681,0.3811514
US-Cwt,2012,159_173,72,9,0.164564984,-0.002097054,7.051405252,988.057411,1.895277569,17.80294874,7.200236805,0.111249641
US-Cwt,2013,159_173,224,24,0.182878079,-0.001156177,8.400289135,988.115947,0.327239657,18.019533,8.202588032,0.241585444
US-Cwt,2014,159_173,108,21,0.173061849,-0.000836975,5.529196059,988.6723365,1.360305873,18.09998607,9.620576351,0.401039901
US-Cwt,2015,159_173,66,0,0.162463353,-0.00180304,6.001935544,988.429102,1.798146622,19.29232627,6.8924247,0.067558665
US-Cwt,2016,159_173,39,24,0.177699782,-0.001491918,7.659337683,987.9147885,1.78010266,18.87914443,11.10657694,0.544673177
US-Cwt,2017,159_173,67,6,0.188268665,-0.000378783,7.342166625,988.196245,0.197825234,17.91589139,9.709068124,0.410196033
US-Cwt,2018,159_173,68,3,0.156653526,-0.002495721,6.450501795,988.663485,1.955003181,18.98347548,5.331142242,-0.189298754
US-Cwt,2019,159_173,174,9,0.176100366,-0.001549305,8.06284362,988.1113095,0.27832278,17.87974991,5.973928607,-0.075459505
US-Cwt,2020,159_173,95,0,0.182294444,-0.000494843,6.181122595,988.3833595,0.351472119,17.30000595,7.993957249,0.215821639
US-Cwt,2021,159_173,84,3,0.160268017,-0.002086813,6.091974013,988.1964375,2.196894324,18.47623457,6.929525701,0.072927096
US-Cwt,2022,159_173,71,0,0.149876209,-0.001852856,5.691801441,988.5703755,1.593540757,18.92293473,4.894825197,-0.274685709
US-Cwt,2023,159_173,99,0,0.171847932,-0.00075216,5.724133022,988.8289805,0.583232613,16.63551675,6.57471799,0.020367412
US-Cwt,2024,159_173,61,3,0.160837359,-0.002196096,6.433760047,988.040179,1.995009399,18.62122941,6.442162488,0
US-Cwt,2011,173_187,46,24,0.174366121,-0.001698695,7.240538214,988.650614,2.423152378,19.0121305,11.72581844,0.684898878
US-Cwt,2012,173_187,66,9,0.165414067,-0.001849729,7.058309794,988.6656095,1.923334438,19.68447478,8.028952311,0.30615981
US-Cwt,2013,173_187,211,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Cwt,2014,173_187,122,21,0.165947947,-0.002200053,6.39251322,988.294984,2.320057199,18.52751669,7.889294174,0.288612435
US-Cwt,2015,173_187,92,0,0.164249845,-0.001803042,6.5753343,988.468034,1.944444866,18.26597298,7.784827409,0.275282398
US-Cwt,2016,173_187,55,24,0.181178047,-0.001482278,8.244870576,988.678288,1.589961946,19.55296963,11.8132588,0.69232829
US-Cwt,2017,173_187,77,0,0.186648052,-0.000500104,7.58240835,988.7977265,0.402673759,18.15405997,11.24159267,0.642726293
US-Cwt,2018,173_187,79,3,0.173963951,-0.001353109,7.620342221,988.582086,0.795736618,19.06494288,7.736586472,0.269066328
US-Cwt,2019,173_187,83,0,0.157281321,-0.001813228,6.537133504,988.408744,1.293427253,19.11397852,5.366597605,-0.096700123
US-Cwt,2020,173_187,253,12,0.176652062,-0.000850557,7.38404004,988.7197925,0.290086805,18.55843879,7.497394547,0.237661329
US-Cwt,2021,173_187,243,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Cwt,2022,173_187,73,0,0.156574732,-0.001588233,6.316174863,988.265316,1.179283301,19.50231913,5.288218764,-0.111412766
US-Cwt,2023,173_187,96,0,0.162799144,-0.001397873,6.984861095,988.473592,0.706021634,18.1863387,5.63045292,-0.048704351
US-Cwt,2024,173_187,67,0,0.163730198,-0.0013388,6.852339332,988.400561,0.790026713,19.90875091,5.911468263,0
US-Cwt,2011,201_215,36,24,0.173870314,-0.001847081,7.254207712,988.2053065,2.704981459,20.42557741,10.41534485,0.470369148
US-Cwt,2012,201_215,68,6,0.174415288,-0.001792461,7.464958748,988.430185,2.274957375,19.72334539,9.696237944,0.398826933
US-Cwt,2013,201_215,221,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Cwt,2014,201_215,62,3,0.16891185,-0.002941055,7.544923062,988.6847235,2.123180433,18.1449624,5.714007811,-0.129990366
US-Cwt,2015,201_215,84,0,0.160224532,-0.00175106,5.997898984,988.5154375,2.000238652,19.48538271,6.306108193,-0.031392319
US-Cwt,2016,201_215,67,15,0.182251735,-0.001024303,7.99304052,988.335023,1.675388066,19.68120829,13.20299688,0.707532803
US-Cwt,2017,201_215,84,3,0.167950017,-0.001797129,7.500750875,988.502617,1.557063951,19.17234269,7.116953871,0.08956877
US-Cwt,2018,201_215,185,18,0.16709213,-0.001272511,7.029816985,988.3933215,1.241682465,18.17811843,7.315770826,0.117121368
US-Cwt,2019,201_215,184,9,0.153042035,-0.003068381,6.953689246,988.2645595,1.940459498,18.20884304,3.628650438,-0.584050238
US-Cwt,2020,201_215,146,3,0.180731008,-0.001487019,8.46898409,988.3971425,0.522146333,18.96992339,7.862808271,0.189232792
US-Cwt,2021,201_215,69,0,0.166917602,-0.002460084,6.776226375,988.202763,2.671785357,18.96620985,7.045744591,0.079512794
US-Cwt,2022,201_215,82,0,0.163118455,-0.002091726,7.317639276,988.2741885,1.63386192,19.73448437,5.825317198,-0.110697584
US-Cwt,2023,201_215,110,3,0.159213221,-0.00199168,7.026865179,988.50307,1.303000033,18.83061205,4.924959841,-0.278594917
US-Cwt,2024,201_215,70,15,0.170384449,-0.001027983,7.31344198,988.593897,0.448860036,16.62880125,6.507211588,0
US-Cwt,2011,215_229,57,24,0.1176497,-0.003990785,4.373637652,73.73431225,1.891296905,19.7208091,8.898697782,0.253219021
US-Cwt,2012,215_229,63,9,0.104871513,-0.003107741,4.105759734,74.2173321,1.259835879,18.36925089,7.275258413,0.051793405
US-Cwt,2013,215_229,167,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Cwt,2014,215_229,74,9,0.106358987,-0.003356073,4.848905123,74.5024779,0.658000139,18.17020202,5.755166726,-0.182587916
US-Cwt,2015,215_229,133,9,0.11210186,-0.002166282,4.436866865,75.7100238,0.237358367,18.62091246,6.456873723,-0.067540672
US-Cwt,2016,215_229,60,21,0.128234097,-0.003079267,5.341858091,73.2113295,1.102279008,19.83462588,12.20075508,0.568811913
US-Cwt,2017,215_229,96,9,0.109671269,-0.003226039,5.179099686,75.29151155,0.45425383,18.70840496,5.821975688,-0.171046259
US-Cwt,2018,215_229,73,3,NA,NA,NA,NA,NA,NA,NA,NA
US-Cwt,2019,215_229,86,0,0.090787052,-0.002344796,2.335829061,75.2008235,0.93789293,19.16440014,4.29846831,-0.474427176
US-Cwt,2020,215_229,241,15,0.112313315,-0.002656021,5.271237948,75.1356466,0.470741232,18.61387323,7.624300964,0.098654713
US-Cwt,2021,215_229,69,9,0.102283775,-0.004088703,2.954290059,75.1084482,2.003837293,18.30656962,5.843866966,-0.167293199
US-Cwt,2022,215_229,109,3,NA,NA,NA,NA,NA,NA,NA,NA
US-Cwt,2023,215_229,79,0,0.098371203,-0.00183567,3.379790616,74.9351302,0.401223271,18.67172521,4.905034821,-0.342423736
US-Cwt,2024,215_229,70,12,NA,NA,NA,NA,NA,NA,NA,NA
US-Rls,2015,100_114,151,0,0.151486084,-0.005044021,1.701557059,27.90102197,0.021438579,7.415780556,1.864476167,0
US-Rls,2016,100_114,116,0,0.119514014,-0.003564991,0.530378637,17.96136447,0.631545395,10.32484722,1.624051159,-0.138056394
US-Rls,2017,100_114,191,0,0.15411452,-0.003765901,1.31795046,22.48760586,0.110761138,6.644705556,1.939240583,0.039316307
US-Rls,2018,100_114,223,0,0.159938349,-0.003087237,1.047399784,17.68721545,0.161511408,7.4534125,2.027886936,0.084014195
US-Rls,2019,100_114,131,3,0.142996021,-0.004721241,1.303615759,17.57030405,0.238797092,8.068051389,2.103838893,0.120783582
US-Rls,2020,100_114,194,0,0.157142405,-0.003993612,0.791510481,23.79356314,0.31954852,7.431088889,1.61436457,-0.144038714
US-Rls,2021,100_114,230,0,0.077774158,-0.007563012,0.255087503,15.11767844,0.958134301,8.371566667,1.176522006,-0.460417504
US-Rls,2022,100_114,189,0,0.109284836,-0.004601583,1.933272495,13.2753728,0.092029881,4.747597222,2.305807087,0.212450624
US-Rls,2023,100_114,154,0,0.182881607,-0.001806056,1.077854654,23.52462856,0.068735755,6.2656125,2.087880943,0.113169511
US-Rls,2015,114_128,107,6,0.15784775,-0.001253882,2.15596128,144.380891,0.963722817,10.94564497,2.34595151,0
US-Rls,2016,114_128,168,0,0.132285538,-0.002034916,6.82587588,145.135916,0.289868988,10.73882934,2.88482949,0.206774715
US-Rls,2017,114_128,183,0,0.163720411,-0.001041256,3.352689483,145.7534405,0.468625858,9.4295,2.630132356,0.114343089
US-Rls,2018,114_128,142,0,0.132788945,-0.001253629,5.12520925,146.8149335,0.327876348,12.10443889,2.434052925,0.036866657
