site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
FR-Bil,2023,207_221,123,3,0.095911523,-0.001130975,1.846333731,14.96377412,0.418595958,18.26634277,4.900408487,-0.104744819
FR-Bil,2024,207_221,112,6,0.061613131,-0.002006787,3.030007165,0.85554635,0.534288089,19.90227752,5.724303065,0.050657421
FR-Bil,2015,221_235,112,21,0.063840261,-0.001639046,3.883426053,7.222328108,0.325765364,18.58259651,4.992392434,-0.012830463
FR-Bil,2016,221_235,117,18,0.075596699,-0.001636671,2.52881851,4.284662593,0.516302689,18.76268435,5.575149495,0.097573428
FR-Bil,2017,221_235,114,9,0.066383213,-0.001344587,3.10679063,3.890556289,0.078289327,17.91650218,5.05685983,0
FR-Bil,2018,221_235,109,21,0.095429718,-0.001162635,1.670632366,6.854833092,0.104791472,18.88182485,4.420857558,-0.134412009
FR-Bil,2019,221_235,102,15,0.062905504,-0.001373172,4.345691505,6.856124664,0.215791474,17.88909951,5.96260533,0.164761818
FR-Bil,2020,221_235,108,6,0.06790466,-0.001419852,5.128978621,11.55358742,0.188704585,20.11908207,5.994900376,0.170163467
FR-Bil,2021,221_235,116,9,0.101462265,-0.001293439,1.707350329,3.079766327,0.158034793,18.37797789,6.388021369,0.233678872
FR-Bil,2022,221_235,126,3,0.076967024,-0.001053354,2.37235384,6.264177824,0.308130038,20.19142088,5.372076629,0.060468839
FR-Bil,2023,221_235,101,3,0.098791639,-0.001220148,1.56164699,11.60443401,0.536043264,21.03217607,5.209957261,0.029825949
FR-Bil,2024,221_235,118,9,0.051342629,-0.001640937,3.333917894,3.791346392,0.987297709,18.88250163,5.666738788,0.113868079
FR-Bil,2015,235_249,109,12,0.093882477,-0.001461847,1.95135158,4.867275016,0.120632017,17.19104455,5.228618271,0.045108623
FR-Bil,2016,235_249,100,6,0.061267466,-0.002083471,3.621148044,4.014397062,0.430032975,20.14101264,4.843294143,-0.031443331
FR-Bil,2017,235_249,136,9,0.080515457,-0.001502594,2.442754887,3.516540493,0.068826142,18.17272075,4.998002976,0
FR-Bil,2018,235_249,108,18,0.084795275,-0.001590203,1.945762164,3.94608726,0.127734668,17.89298461,4.240464262,-0.164365669
FR-Bil,2019,235_249,100,15,0.075019903,-0.001144253,3.64045518,19.10823119,0.988168367,18.40561596,6.001283823,0.182934989
FR-Bil,2020,235_249,117,12,0.069603527,-0.001581724,5.580940234,15.02068199,0.240898036,17.56303739,5.711281998,0.133405089
FR-Bil,2021,235_249,126,9,0.07220768,-0.001527656,1.378150869,0.517881214,0.64228719,18.22248556,5.458385785,0.088114674
FR-Bil,2022,235_249,125,6,0.05547879,-0.001771465,2.933521918,2.932640731,0.368269166,20.29388908,4.249269872,-0.162291255
FR-Bil,2023,235_249,125,3,0.100541772,-0.001146183,1.63060189,9.486098796,0.143900918,19.39507903,4.382482584,-0.131423064
FR-Bil,2024,235_249,109,9,0.101653658,-0.001389758,1.599338884,4.304273358,0.276224841,18.05577243,5.847021783,0.156894007
FR-Bil,2015,249_263,117,6,0.116364441,-0.0012357,1.335645117,5.869870693,0.044815685,16.65263186,5.20664998,0.112649941
FR-Bil,2016,249_263,104,12,0.052291322,-0.003110581,5.451657777,2.975797053,0.42325746,18.48908925,4.710595569,0.012527638
FR-Bil,2017,249_263,125,9,0.045508229,-0.000913273,4.38209842,9.841240825,0.094148823,15.11995882,4.651951039,0
FR-Bil,2018,249_263,106,15,0.123539271,-0.001345241,0.773349807,3.54697631,0.08219444,18.46714985,4.02629853,-0.144439235
FR-Bil,2019,249_263,112,6,0.048141647,-0.001634295,4.425953383,13.5602868,1.396768243,17.27711902,5.184723445,0.108429793
FR-Bil,2020,249_263,134,9,0.063476047,-0.001363017,1.655018035,4.898015096,0.599782516,19.21322764,4.122111144,-0.120921264
FR-Bil,2021,249_263,102,6,0.044415397,-0.002026795,3.390057174,3.543415038,1.03215076,18.42625084,4.881713148,0.048209503
FR-Bil,2022,249_263,112,12,0.054923881,-0.001923232,3.018570878,1.767543789,0.457114393,18.28891775,4.638639388,-0.002865622
FR-Bil,2023,249_263,109,3,0.088458889,-0.001389751,2.265470557,13.57629644,0.216843334,19.63046656,4.033486195,-0.142655647
FR-Bil,2024,249_263,136,6,0.109304918,-0.001149096,1.346724939,6.085367874,0.13668762,15.22488598,5.196460452,0.110691002
FR-Bil,2015,263_271,105,6,0.117616308,-0.001817877,2.646804296,29.5552788,0.058393911,15.22129775,4.240503677,-0.044213803
FR-Bil,2016,263_271,118,15,0.092240455,-0.002005929,3.399372688,15.9057857,0.157899568,16.88282356,4.93987494,0.108444158
FR-Bil,2017,263_271,102,15,0.061242769,-0.001637292,5.106418652,21.51588455,0.238969864,16.00481775,4.432199035,0
FR-Bil,2018,263_271,117,12,0.06294607,-0.001184793,2.813617351,8.84868566,0.227919704,16.82173693,4.333918366,-0.02242379
FR-Bil,2019,263_271,104,6,0.087955503,-0.005313544,6.88836012,11.11647464,0.532545396,17.40187024,5.114922482,0.143266387
FR-Bil,2020,263_271,156,6,0.067194253,-0.001264163,2.527924713,12.78825676,0.375870926,15.64930791,4.13935069,-0.06835692
FR-Bil,2021,263_271,127,9,0.087680415,-0.001877459,3.053909381,24.63034158,0.976283868,16.15922299,5.448568188,0.206456999
FR-Bil,2022,263_271,102,18,0.080038412,-0.001936328,2.226174486,2.511828338,0.124719859,14.8989893,4.390540575,-0.0094435
FR-Bil,2023,263_271,106,9,0.131117223,-0.001056387,1.526095407,20.18748898,0.032327844,16.7763617,4.290057851,-0.032595639
FR-Bil,2024,263_271,104,0,0.131007826,-0.001193351,1.334334291,16.90192348,0.063402257,16.06427455,4.452251903,0.004514157
SE-Nor,2014,100_114,105,3,0.076069324,-0.005400815,1.92366727,10.30404082,0.380201432,5.293247222,2.128117206,-0.21094174
SE-Nor,2015,100_114,110,3,0.117791051,-0.004428681,1.120505638,13.49401812,1.035211944,5.231543056,2.627885126,0
SE-Nor,2016,100_114,101,6,0.16692203,-0.002671616,2.24181618,12.84227757,0.025833538,4.879441667,2.695420163,0.025374709
SE-Nor,2017,100_114,154,6,0.181771451,-0.001873652,2.47904979,10.71866057,0.130455193,3.492365278,3.647943989,0.32798433
SE-Nor,2018,100_114,107,15,0.16307732,-0.004955032,2.32911604,13.88310701,0.044332144,2.916963889,2.623009721,-0.001856981
SE-Nor,2019,100_114,107,6,0.178566243,-0.002636861,1.687662805,7.873627063,0.137559061,3.696563889,2.778971839,0.055901629
SE-Nor,2020,100_114,147,3,0.099461721,-0.004731803,2.202399731,15.1800322,1.123127623,4.755998611,3.261447881,0.215991844
SE-Nor,2021,100_114,126,3,0.182647984,-0.001848414,0.502119047,12.15759882,0.78864593,3.935833333,2.374627453,-0.101338825
SE-Nor,2022,100_114,121,3,0.0520725,-0.005190538,2.23840152,6.629615829,0.068448753,3.269222222,2.025345139,-0.260439263
SE-Nor,2023,100_114,114,3,0.125314755,-0.004381002,1.679978245,9.720304633,1.618756274,2.863972222,4.879377147,0.61883819
SE-Nor,2024,100_114,134,0,0.188579576,-0.0011486,0.950231849,7.719157169,1.623913764,4.715263889,5.952871233,0.817694275
SE-Nor,2014,114_128,111,12,0.194509251,-0.000325129,1.417926688,15.93199268,0.024084789,5.589861111,2.289802284,-0.562329498
SE-Nor,2015,114_128,107,6,0.183179546,-0.001140896,3.120505715,22.7645129,0.126097672,6.403219444,4.01804302,0
SE-Nor,2016,114_128,101,9,0.180472699,-0.001646649,1.510488595,3.170553606,0.027497659,5.749480556,3.372280654,-0.175205706
SE-Nor,2017,114_128,108,9,0.131746,-0.00431323,2.68798319,7.493122691,0.102946896,4.663854167,3.754194868,-0.067921127
SE-Nor,2018,114_128,105,9,0.132147999,-0.00393934,2.96265338,16.09216437,0.04100497,5.982295833,3.037184729,-0.279863963
SE-Nor,2019,114_128,114,15,0.161650784,-0.002478303,2.466791651,17.92332184,0.271644278,5.956348611,3.509076956,-0.135441946
SE-Nor,2020,114_128,136,9,0.054299329,-0.005522971,6.031691645,18.18858884,0.394192423,5.359325,3.999293779,-0.004677183
SE-Nor,2021,114_128,109,6,0.184006699,-0.001487565,2.511162293,13.80228368,0.145980085,4.281125,4.188210479,0.041478576
SE-Nor,2022,114_128,146,3,0.191275259,-0.000746924,1.220554182,4.823711985,0.071078435,4.820333333,2.950029319,-0.308979864
SE-Nor,2023,114_128,106,3,0.192860681,-0.000713823,1.543720518,9.839861847,1.573294341,4.325861111,9.459990172,0.856276371
SE-Nor,2024,114_128,136,9,0.195970758,-0.000252949,0.960556139,7.505705089,1.575100177,5.416361111,9.316434113,0.840984976
SE-Nor,2014,128_142,113,9,0.181861844,-0.000773875,1.287899629,9.566675134,0.018773981,8.414188889,3.421272962,-0.42771039
SE-Nor,2015,128_142,113,9,0.145717236,-0.003783653,3.71245682,14.30915856,0.083015648,7.445322222,5.247349451,0
SE-Nor,2016,128_142,106,9,0.168213641,-0.003080233,1.75840048,3.292397752,0.047847605,8.558226389,4.798966266,-0.089322549
SE-Nor,2017,128_142,120,15,0.161221328,-0.002157828,1.94492303,5.377816509,0.121026026,6.348565278,5.179210665,-0.013070419
SE-Nor,2018,128_142,113,15,0.133586719,-0.002504767,1.85483831,1.06761318,0.033855359,9.614140278,4.345815638,-0.188509623
SE-Nor,2019,128_142,130,18,0.166584172,-0.001857687,2.527810769,20.32272838,0.423472146,7.477855556,5.155861547,-0.017588851
SE-Nor,2020,128_142,110,18,0.164356961,-0.002255912,2.770509545,15.92192023,0.158772439,5.813980556,5.124215704,-0.023745603
SE-Nor,2021,128_142,106,6,0.098053457,-0.005341068,5.122431605,10.41880879,0.08241536,7.568319444,5.115809065,-0.025387521
SE-Nor,2022,128_142,109,0,0.16305265,-0.002243673,1.419692389,10.5009696,0.460139871,6.937027778,4.46959773,-0.160424671
SE-Nor,2023,128_142,119,9,0.164782241,-0.006838298,2.685564295,10.67913328,1.62952705,7.885083333,9.235157289,0.565294563
SE-Nor,2024,128_142,106,6,0.161686999,-0.003923126,1.910511709,10.22318033,1.621194482,9.187333333,9.6140288,0.605500282
SE-Nor,2014,142_156,103,9,0.1817312,-0.000684375,1.277656029,8.872086184,0.041098482,11.15616389,5.115175489,-0.107973509
SE-Nor,2015,142_156,100,6,0.152046321,-0.002048009,2.30586769,20.70741643,0.538554687,9.079856944,5.698398761,0
SE-Nor,2016,142_156,113,9,0.121828933,-0.002541609,3.071985135,6.450197802,0.084090958,10.4413625,6.087610271,0.066070386
SE-Nor,2017,142_156,129,24,0.159568926,-0.003053272,2.086567275,5.998260501,0.113957024,9.668201389,6.197562415,0.08397084
SE-Nor,2018,142_156,102,18,0.090035252,-0.001368575,2.970158816,0.864192682,0.084721339,11.02169028,6.128516201,0.072767449
SE-Nor,2019,142_156,120,15,0.14981126,-0.00174679,4.12917056,22.11575132,0.146158237,9.509954167,7.024396095,0.20920403
SE-Nor,2020,142_156,114,24,0.163295063,-0.001370433,2.628910554,15.38022118,0.157257695,8.246769444,6.860218419,0.185554065
SE-Nor,2021,142_156,102,9,0.167774538,-0.001266721,2.457041872,14.41389785,0.06768969,8.876791667,6.466485257,0.126447508
SE-Nor,2022,142_156,127,6,0.127326087,-0.004330026,5.621755635,19.40632677,0.226273743,8.311305556,6.419561423,0.119164585
SE-Nor,2023,142_156,100,12,0.100671335,-0.003775421,4.468833345,12.20617173,1.740317965,10.03202778,9.368670875,0.497186021
SE-Nor,2024,142_156,119,12,0.140494949,-0.00485924,3.141899525,11.48429867,1.273706456,13.038375,8.878267849,0.44342126
SE-Nor,2014,156_170,110,12,0.187268456,-0.000443019,1.217931812,9.719771139,0.019523448,12.37916111,6.526208202,0.038183079
SE-Nor,2015,156_170,101,12,0.128140353,-0.00277142,2.168470828,18.52493008,1.067985018,10.72040833,6.281714935,0
SE-Nor,2016,156_170,101,21,0.112627375,-0.002597896,3.211964115,5.419465239,0.107117059,10.72828194,6.585056967,0.047159964
SE-Nor,2017,156_170,101,24,0.144903656,-0.001658165,1.83473974,1.61277005,0.070275824,11.67077083,7.612458317,0.192143135
SE-Nor,2018,156_170,90,24,0.14002995,-0.001913013,1.777275376,2.881113594,0.20565041,11.61245556,7.063358074,0.117277564
SE-Nor,2019,156_170,105,9,0.12814225,-0.00203063,4.92773765,17.79150112,0.144115217,12.31703472,8.076490794,0.251314448
SE-Nor,2020,156_170,73,24,0.159715487,-0.001972727,3.83748983,17.88303233,0.165776675,10.75755694,9.468689548,0.410347496
SE-Nor,2021,156_170,101,12,0.152357233,-0.002145323,2.830088097,10.72157823,0.148224728,11.99693056,8.078623179,0.251578437
SE-Nor,2022,156_170,106,6,0.152842357,-0.001145856,2.122747929,7.894413783,0.060318468,10.68683333,7.345964037,0.15650803
SE-Nor,2023,156_170,111,18,0.109668703,-0.003279394,3.083142315,6.725346697,1.666469169,11.80933333,11.40506116,0.596414197
SE-Nor,2024,156_170,125,15,0.141571191,-0.001451674,1.56321099,5.593610697,0.850705445,13.13073611,10.7789172,0.539949093
SE-Svb,2015,137_151,100,21,0.099066737,-0.005627976,1.376074255,11.91938345,0.212335832,4.780409722,1.908794767,-0.449828056
SE-Svb,2016,137_151,145,21,0.19151032,-0.000480953,2.27742973,31.8715742,0.008976262,5.337376389,2.607675584,-0.137840843
SE-Svb,2018,137_151,96,24,0.184403526,-0.001420881,1.396755743,8.36651758,0.043150054,7.274191667,2.79407194,-0.068800078
SE-Svb,2019,137_151,104,15,0.112895145,-0.00544492,0.382798752,8.954028252,0.510328702,5.837297222,2.131763622,-0.339350458
SE-Svb,2020,137_151,88,24,0.150155118,-0.004075084,1.535974644,12.80194568,0.050347377,2.984445833,2.14237342,-0.334385798
SE-Svb,2021,137_151,95,24,0.163223705,-0.002346295,1.481263215,9.538161422,0.116710991,4.717319444,2.84578183,-0.050462248
SE-Svb,2022,137_151,116,15,0.145090497,-0.003359014,2.457343385,18.29277123,0.081314581,4.978863889,2.94599784,-0.015852502
SE-Svb,2023,137_151,109,15,0.177223534,-0.001548641,1.801240679,12.51961544,0.03809414,5.669420833,2.993071408,0
SE-Svb,2024,137_151,67,24,0.143271248,-0.004056434,1.04292092,8.278261546,0.27176355,6.078583333,2.556803405,-0.157542278
SE-Svb,2015,151_165,76,24,0.106331812,-0.003650336,1.71274769,9.800819078,0.118882926,6.341741667,2.499117007,-0.540059991
SE-Svb,2016,151_165,118,21,0.182727099,-0.001259602,2.021450044,22.25068281,0.016075504,7.439976389,3.638878076,-0.16432205
SE-Svb,2018,151_165,105,24,0.156340156,-0.002313677,1.643506006,7.693042243,0.101873416,7.476044444,3.974813475,-0.076019641
SE-Svb,2019,151_165,120,21,0.170390953,-0.001368888,1.039762501,8.553966229,0.080925078,8.027905556,3.083589833,-0.329903015
SE-Svb,2020,151_165,90,24,0.152635772,-0.001670149,1.693323215,19.63432095,0.082100377,8.336545833,2.882545712,-0.397323632
SE-Svb,2021,151_165,71,24,0.163160929,-0.001984024,1.202806368,5.748527259,0.126483312,8.821777778,3.870236895,-0.102681745
SE-Svb,2022,151_165,110,24,0.156071533,-0.003360341,2.076017742,14.38995834,0.090204499,7.579625,3.735554855,-0.1381011
SE-Svb,2023,151_165,102,21,0.181336213,-0.00115466,1.370876581,4.880666841,0.025617926,6.259027778,4.288759214,0
SE-Svb,2024,151_165,58,24,0.162996895,-0.001709688,1.22927569,8.17842009,0.091289235,8.394611111,3.360101536,-0.244026271
SE-Svb,2015,165_179,84,24,0.17774326,-0.001135348,1.227727826,10.92838305,0.029778084,7.889519444,4.190885177,-0.203840508
SE-Svb,2016,165_179,100,15,0.177562087,-0.001274376,2.16275637,21.04376173,0.018396508,8.991693056,5.221574301,0.016046467
SE-Svb,2018,165_179,95,24,0.138537977,-0.002350926,2.097809761,9.060035892,0.128246604,8.760520833,4.966604892,-0.034015993
SE-Svb,2019,165_179,98,24,0.156625163,-0.002019764,0.785521251,6.629459508,0.17612845,9.911095833,3.640169012,-0.344722367
SE-Svb,2020,165_179,66,24,0.160867318,-0.001163771,1.417936987,22.51855798,0.140708312,11.47812639,3.645920279,-0.343143669
SE-Svb,2021,165_179,93,24,0.156452481,-0.002671276,1.431287821,4.474239142,0.061538166,9.770175,4.535628962,-0.124788715
SE-Svb,2022,165_179,81,24,0.138340078,-0.002140854,2.131247747,13.20256999,0.152521779,9.651436111,4.757963605,-0.076932717
SE-Svb,2023,165_179,103,21,0.169692809,-0.00185664,1.1734311,1.892393199,0.057297043,10.19863889,5.138455148,0
SE-Svb,2024,165_179,43,24,0.158914768,-0.001444377,1.51038598,9.140188592,0.059278201,9.275222222,4.460682238,-0.141450757
SE-Svb,2015,179_193,60,24,0.181976857,-0.00092097,2.696779765,47.2093033,0.037614017,10.49227639,5.502464113,-0.200493069
SE-Svb,2016,179_193,104,24,0.171930221,-0.001580586,3.82750011,49.4212791,0.039730559,10.86301944,6.212150241,-0.079181991
SE-Svb,2018,179_193,74,24,0.112833242,-0.004698448,5.174707271,41.1999621,0.924158398,10.40329583,5.177491485,-0.261368412
SE-Svb,2019,179_193,67,24,0.099653929,-0.003603083,3.768753197,43.31874495,0.932929412,9.360843056,3.958017517,-0.529945808
SE-Svb,2020,179_193,82,24,0.132230997,-0.001789571,2.612941001,44.3729779,0.490891404,10.561275,4.320761208,-0.442257489
SE-Svb,2021,179_193,109,24,0.110494196,-0.00260672,5.121691435,38.24026675,0.344005293,12.16430556,5.167444021,-0.263310902
SE-Svb,2022,179_193,90,24,0.149045019,-0.001855339,3.128778708,44.92262195,0.434123707,11.99026389,5.517547217,-0.197755665
SE-Svb,2023,179_193,68,24,0.160688187,-0.001975092,3.08682384,42.16376715,0.507352778,11.04459722,6.724039442,0
SE-Svb,2024,179_193,88,24,0.142434076,-0.00208052,3.96294,44.4255788,0.122399909,10.72536806,4.930595282,-0.310229354
SE-Svb,2015,193_207,60,24,0.129796584,-0.002249388,3.897967223,21.08792187,0.083808527,10.50221944,6.691125627,-0.07389679
SE-Svb,2016,193_207,122,24,0.097564119,-0.003187247,4.476830469,13.78983592,0.256332891,11.76878889,6.116074668,-0.163758408
SE-Svb,2018,193_207,110,24,0.121841003,-0.002336224,3.146844312,17.60175853,0.191843235,13.52565833,6.056637877,-0.173524065
SE-Svb,2019,193_207,104,24,0.175789625,-0.000859986,1.64067245,22.91534551,0.053360729,11.27424028,6.021907241,-0.179274878
SE-Svb,2020,193_207,113,24,0.126428772,-0.001948326,2.02982786,12.79720617,0.202320169,11.30693889,5.342437886,-0.298996823
SE-Svb,2021,193_207,102,15,0.096076616,-0.002954184,3.545643017,6.844954816,0.11447011,12.39145833,5.565533978,-0.258085972
SE-Svb,2022,193_207,121,24,0.114161281,-0.002419821,3.15201653,15.1316993,0.408816234,11.47124722,6.693516505,-0.073539533
SE-Svb,2023,193_207,104,24,0.098492823,-0.003845475,4.904012256,11.01746483,0.428622937,11.532875,7.204306016,0
SE-Svb,2024,193_207,108,21,0.121110395,-0.002444254,3.336599686,17.04071013,0.041548149,12.50350694,5.50694016,-0.268669761
SE-Svb,2015,207_221,84,24,NA,NA,NA,NA,NA,NA,NA,NA
SE-Svb,2016,207_221,135,24,NA,NA,NA,NA,NA,NA,NA,NA
SE-Svb,2018,207_221,88,24,0.150979261,-0.002341235,7.187503805,102.6912445,0.268037414,14.56578194,6.370757199,-0.026020936
SE-Svb,2019,207_221,101,21,0.169328079,-0.001121663,5.490010885,103.7792667,0.112706455,11.48805556,6.950707499,0.061104185
SE-Svb,2020,207_221,100,15,0.113473965,-0.002315858,5.593976843,100.6610317,1.84611989,12.39658889,5.236573099,-0.222071973
SE-Svb,2021,207_221,106,9,0.131528477,-0.003302951,7.13144456,98.96752965,1.090926355,12.03044444,5.585246777,-0.157610651
SE-Svb,2022,207_221,120,12,0.140905127,-0.001527508,6.01925709,101.874182,0.956408326,11.42541667,6.82030964,0.042165604
SE-Svb,2023,207_221,105,24,0.153437729,-0.004674533,8.09172687,100.3819572,1.088101349,12.52694444,6.53870588,0
SE-Svb,2024,207_221,102,15,0.157558611,-0.004326869,8.135954505,99.60814035,0.118834289,13.13030556,5.68618455,-0.139699799
UK-AMo,2004,146_160,139,6,0.142898554,-0.00218779,1.23730609,21.81889479,0.267147264,11.09544248,3.445499906,0
UK-AMo,2005,146_160,105,21,0.147955785,-0.00200223,1.426872039,21.00482784,0.176895021,10.2019038,3.897694887,0.123316319
UK-AMo,2007,146_160,107,3,0.153061426,-0.002319264,1.555634342,22.06521088,0.08752953,9.966028478,3.856603581,0.11271789
UK-AMo,2009,146_160,165,9,0.191721155,-0.000398528,0.629108375,14.39282398,0.061329036,10.53054634,3.604264768,0.045048798
UK-AMo,2010,146_160,105,6,0.137950959,-0.00379233,1.176096415,21.1791837,0.056734759,10.32272285,2.108788791,-0.490955255
UK-AMo,2012,146_160,179,21,0.169185771,-0.003319687,0.822725513,6.162177618,0.076662658,10.40913704,3.221972604,-0.067075223
UK-AMo,2013,146_160,101,9,0.178579532,-0.000922351,0.441974228,11.50652575,0.275082169,10.3921941,3.665912378,0.062008243
UK-AMo,2014,146_160,108,9,0.063794573,-0.00556312,4.54392836,19.10787831,0.555848531,10.43922736,3.51723063,0.020604923
UK-AMo,2015,146_160,184,6,0.160892989,-0.001748638,0.066525383,5.171839854,0.634267022,8.648740938,3.766523261,0.08908336
UK-AMo,2017,146_160,130,6,0.12638123,-0.002676491,2.027953015,14.61420003,0.06634501,11.38145128,4.060580333,0.164256898
UK-AMo,2018,146_160,132,6,0.084576479,-0.004878539,1.661954452,17.25875222,1.962235804,11.3664445,4.027989485,0.15619836
UK-AMo,2019,146_160,115,3,0.180368368,-0.001196984,0.697913204,23.87388109,0.18334829,9.959512807,3.262598624,-0.054545003
UK-AMo,2020,146_160,131,3,0.177437744,-0.000862735,0.73239622,11.77622122,0.072078312,11.03008019,3.58612876,0.040004276
UK-AMo,2022,146_160,121,6,0.139642933,-0.001965279,1.12894628,17.09270452,0.242544148,9.875971326,3.378379318,-0.019672902
UK-AMo,2023,146_160,117,18,0.143445332,-0.001760979,0.981811574,2.838170034,0.165477637,10.80688808,4.094114297,0.172481401
UK-AMo,2024,146_160,113,9,0.14698949,-0.002345672,1.622513143,20.86437732,0.013373163,10.68528325,3.667703319,0.062496663
UK-AMo,2004,160_174,102,0,0.121986669,-0.004223788,1.91213771,12.6971487,0.282422821,11.24304605,4.052370191,0
UK-AMo,2005,160_174,99,24,0.09922123,-0.001975603,2.720502926,15.99767907,0.142196942,11.93363497,4.711480737,0.150700298
UK-AMo,2007,160_174,103,6,0.181395002,-0.000844925,0.648756529,9.947244896,0.062621959,10.82862983,4.075351626,0.005655089
UK-AMo,2009,160_174,105,0,0.144591544,-0.002310262,1.071034002,14.54205527,0.151808117,10.57687056,3.471867997,-0.154609166
UK-AMo,2010,160_174,114,3,0.104062823,-0.003150712,1.42836902,18.92395346,0.058777082,11.71637741,2.027846624,-0.692327489
UK-AMo,2012,160_174,115,9,0.077880062,-0.001412348,1.93149612,10.20919298,0.084729107,9.565345332,3.207607629,-0.23377657
UK-AMo,2013,160_174,126,6,0.155948665,-0.002522112,1.178187781,12.64852245,0.03937938,11.0314736,3.821324399,-0.058704878
UK-AMo,2014,160_174,111,18,0.082702164,-0.004461592,3.314506525,13.44509435,0.444957953,12.8465699,4.140632567,0.021546628
UK-AMo,2015,160_174,104,6,0.125819905,-0.00280983,0.561217732,8.211501204,0.706707506,10.42101071,4.379275095,0.077581265
UK-AMo,2017,160_174,107,0,0.137074831,-0.002614978,1.102484887,15.41130916,0.282704181,12.38893152,3.747026378,-0.078339383
UK-AMo,2018,160_174,116,3,0.079873433,-0.004603069,1.895199721,14.24128729,0.458556811,10.58048337,2.573102923,-0.454189408
UK-AMo,2019,160_174,105,9,0.156963053,-0.001573619,1.28570642,14.1184033,0.066782358,10.17790336,4.708768962,0.150124565
UK-AMo,2020,160_174,139,3,0.170064053,-0.001118676,0.93640879,15.27750367,0.043220815,10.75881503,4.045165879,-0.001779384
UK-AMo,2022,160_174,100,3,0.149009074,-0.003813835,1.647517441,12.79919413,0.10637181,11.87896857,4.385844739,0.079080308
UK-AMo,2023,160_174,116,12,0.152686662,-0.001917993,1.166464382,2.813958893,0.016700578,13.94843553,4.732990614,0.155255326
UK-AMo,2024,160_174,144,6,0.162536105,-0.003444016,1.505415461,19.08885889,0.009597356,10.52413027,3.930055307,-0.030648443
UK-AMo,2004,174_188,182,9,0.143506516,-0.002422544,2.004130011,29.41960469,0.032823607,10.5690958,4.382608387,0
UK-AMo,2005,174_188,109,21,0.102662778,-0.002001093,3.773966395,40.590039,0.210711736,11.95547174,4.921378491,0.115944603
UK-AMo,2007,174_188,149,9,0.173142709,-0.000987066,0.883202075,37.94606305,0.1225255,10.601411,3.72201289,-0.163379448
UK-AMo,2009,174_188,118,6,0.148735952,-0.00203924,0.922446158,38.69220236,0.377494142,13.51187371,3.522375074,-0.21850857
UK-AMo,2010,174_188,127,0,0.170726679,-0.000999353,0.566049512,41.52607595,0.343698555,12.80831649,3.858455287,-0.12737715
UK-AMo,2012,174_188,203,24,NA,NA,NA,NA,NA,NA,NA,NA
UK-AMo,2013,174_188,117,0,0.130648777,-0.002648843,2.305289345,41.5890673,0.126891749,11.19238353,3.815789525,-0.138496473
UK-AMo,2014,174_188,101,18,0.14223708,-0.001966952,2.168622556,37.323695,0.121014018,11.33504118,4.723988166,0.075009324
UK-AMo,2015,174_188,102,3,0.164159866,-0.00094768,1.41308267,37.09427708,0.035199065,12.45706327,4.361860246,-0.004745441
UK-AMo,2017,174_188,165,3,0.135533369,-0.003133548,1.815359823,40.8343062,0.561993728,10.58624523,4.501947511,0.026866014
UK-AMo,2018,174_188,135,6,0.171638474,-0.001308446,0.81643261,33.54107814,0.250046395,13.17256268,4.411358189,0.006538552
UK-AMo,2019,174_188,100,9,0.138472549,-0.001801779,2.245488577,41.2599975,0.131040751,11.82226826,4.506554993,0.027888933
UK-AMo,2020,174_188,119,3,0.15564533,-0.001584642,1.654026742,40.36409181,0.069354627,11.61157663,4.177187037,-0.048006007
UK-AMo,2022,174_188,139,3,0.139446027,-0.00223778,2.82496271,39.15727488,0.066403442,12.1113654,5.292248769,0.188599184
UK-AMo,2023,174_188,103,0,0.154573958,-0.001861984,2.249868277,40.20856802,0.042240053,12.42982007,5.222643716,0.175359663
UK-AMo,2024,174_188,143,15,0.157649215,-0.00326978,2.330831285,42.8612978,0.029060389,11.52012881,4.412703824,0.006843544
UK-AMo,2004,188_202,100,3,0.142492513,-0.001952348,1.209161019,12.80190653,0.116992923,11.2145264,4.589163314,0
UK-AMo,2005,188_202,113,15,0.10439896,-0.003269709,3.24614886,14.53032616,0.077835107,13.54417795,5.153793588,0.11603534
UK-AMo,2007,188_202,260,15,0.158281834,-0.001495073,0.886403988,12.94800832,0.05347302,11.20612665,4.083276717,-0.11679794
UK-AMo,2009,188_202,292,24,0.14496211,-0.002928923,1.013026381,10.21476102,0.042254556,11.63437188,3.221255035,-0.353926677
UK-AMo,2010,188_202,118,0,0.131692532,-0.001840339,0.624123385,17.89230525,0.47886322,12.12679523,4.224682025,-0.082753725
UK-AMo,2012,188_202,200,24,0.153628948,-0.001985526,0.90966919,8.57401709,0.065209865,10.28189826,4.14252215,-0.102392906
UK-AMo,2013,188_202,126,9,0.11845663,-0.002802294,1.944254271,18.9301777,0.081143724,14.98479907,3.826264224,-0.181808794
UK-AMo,2014,188_202,102,9,0.137003081,-0.001879938,1.696851036,16.91419614,0.073433953,12.69121624,4.985360942,0.082808084
UK-AMo,2015,188_202,104,3,0.133493387,-0.002186343,0.947297726,11.28772896,0.265718556,11.13403762,4.241243164,-0.078841298
UK-AMo,2017,188_202,481,21,0.133128601,-0.002791127,1.716553517,10.48376276,0.041668612,11.61619087,4.618495978,0.006371383
