"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"24130","CH-Fru",2013,"120_148",109,3,0.139727496115,-0.002439824132085,2.280673434,NA,NA,10.355275862069,7.71315397761326,0.0453786049817684
"25130","CH-Fru",2014,"120_148",165,0,0.17697836625,-0.001073271195736,1.4893510735,NA,NA,10.3096185344828,9.5579420135451,0.259823858180566
"26130","CH-Fru",2015,"120_148",123,12,0.1527878059,-0.00262954571686,1.692585668,NA,NA,11.9426724137931,6.68119568653086,-0.0982516086385252
"27130","CH-Fru",2016,"120_148",102,0,0.1353342549,-0.00377452118535,3.019359175,NA,NA,10.3746113505747,8.2773899563144,0.11597912087768
"28130","CH-Fru",2017,"120_148",100,15,0.1347623798,-0.001951453232875,1.9010189,NA,NA,10.5735948275862,6.75922545042513,-0.0866402700082411
"29129","CH-Fru",2018,"120_148",102,6,0.14202505595,-0.001755229452365,1.822668633,NA,NA,12.1464770114943,7.0134907250068,-0.049713034430914
"30128","CH-Fru",2019,"120_148",180,9,0.1424477862,-0.003179704630095,2.66120283,NA,NA,8.57196408045977,8.71691547244053,0.167716869959848
"31129","CH-Fru",2020,"120_148",106,0,0.12538186995,-0.0021276770340165,2.687692639,NA,NA,11.9151645114943,7.96127406892564,0.0770404707994507
"32129","CH-Fru",2021,"120_148",149,3,0.1575556841,-0.0021521296561,1.96206848,NA,NA,9.39110560344828,8.69940016866282,0.165705501993897
"33128","CH-Fru",2022,"120_148",123,15,0.14661331075,-0.002287040139485,2.17264469,NA,NA,13.850349137931,8.36517407219907,0.126528568650689
"34128","CH-Fru",2023,"120_148",120,3,0.15040364735,-0.00160172276143,2.31226051,NA,NA,12.0462363505747,10.1603267204265,0.320942023996553
"35128","CH-Fru",2006,"148_176",114,3,0.1189507891,-0.00262769532103,2.63831757,NA,NA,13.3553520114943,8.10314133346864,-0.0451065617399396
"36128","CH-Fru",2007,"148_176",107,3,0.1409134326,-0.001923038181235,1.8679772455,NA,NA,14.2658354885057,8.95084165913835,0.0543892008097099
"37127","CH-Fru",2008,"148_176",113,3,0.1110383881025,-0.00318991436965,3.5991475645,NA,NA,14.3887155172414,8.41610757899197,-0.00721092859419032
"3890","CH-Fru",2010,"148_176",109,3,0.1431594591,-0.001895879595925,1.9236879325,NA,NA,13.4402744252874,9.63651730930941,0.128201401196279
"3937","CH-Fru",2011,"148_176",111,27,0.1230573157,-0.00169423592,2.149377042,NA,NA,13.2220495689655,8.47701486491131,0
"4037","CH-Fru",2012,"148_176",120,15,0.11777386635,-0.002746517045055,3.066972405,NA,NA,13.7536681034483,8.9896801252626,0.0587188994956307
"4157","CH-Fru",2013,"148_176",103,0,0.1453750201,-0.001461177719275,1.694764547,NA,NA,12.6199712643678,9.92054672365199,0.157249665866722
"4236","CH-Fru",2014,"148_176",136,9,0.0773421693896,-0.0024151170879185,4.79690253,NA,NA,14.6617586206897,8.38198907712438,-0.0112731208154847
"4336","CH-Fru",2015,"148_176",121,15,0.14437865595,-0.0023558025775745,1.707804371,NA,NA,14.2695747126437,8.0201139676842,-0.0554057349708536
"4436","CH-Fru",2016,"148_176",125,21,0.09565083309,-0.00321804705454,4.34776005,NA,NA,13.9324813218391,8.40882922071594,-0.00807611564561196
"4535","CH-Fru",2017,"148_176",126,18,0.1142432439,-0.0020735325187,2.645778165,NA,NA,17.3067751436782,8.60413579014703,0.0148846263096142
"4635","CH-Fru",2018,"148_176",101,6,0.108759425241,-0.003671418537185,4.326575594,NA,NA,15.499378591954,8.69272933158458,0.0251286000650682
"4735","CH-Fru",2019,"148_176",125,15,0.17148457505,-0.004257591045,2.082713745,NA,NA,14.2051479885057,10.1118487871368,0.176349516306229
"4835","CH-Fru",2020,"148_176",105,3,0.12196959895,-0.001704600493241,2.391662868,NA,NA,13.990878591954,9.29996521986173,0.0926522931696552
"4935","CH-Fru",2021,"148_176",101,12,0.1227825211,-0.0016379612712215,2.315535675,NA,NA,15.2255107758621,9.44686172691967,0.108324226778561
"5035","CH-Fru",2022,"148_176",102,18,0.09962851895,-0.001697527455495,3.98905756,NA,NA,16.4709885057471,11.1600538757319,0.274982417333306
"5154","CH-Fru",2023,"148_176",108,6,0.13837906335,-0.004606625965,5.329601815,NA,NA,17.3981479885057,14.3132514928419,0.523827418803407
"5233","CH-Fru",2006,"176_204",109,12,0.097994036265,-0.002602684866905,3.8682166765,NA,NA,19.7587679597701,8.54489219308097,-0.155545531556542
"5333","CH-Fru",2007,"176_204",156,6,0.14752873635,-0.001861742234175,1.465655841,NA,NA,15.0681522988506,10.5062400705915,0.0510901414088091
"5433","CH-Fru",2008,"176_204",103,9,0.11156487365,-0.0015138902212425,2.432496837,NA,NA,16.3752873563218,9.52714371263275,-0.0467342742862264
"5531","CH-Fru",2010,"176_204",102,18,0.13280405398,-0.00271040450216,2.529953464,NA,NA,18.1503879310345,10.4055259478163,0.0414577745016578
"5629","CH-Fru",2011,"176_204",124,24,0.13365651755,-0.00138729260704,1.5457707925,NA,NA,16.8293045977011,9.98295592830538,0
"5729","CH-Fru",2012,"176_204",102,12,0.10500819585,-0.001558065449315,2.631392431,NA,NA,16.9987126436782,9.60035819406975,-0.0390788220101495
"5829","CH-Fru",2013,"176_204",127,6,0.170123442,-0.003659490089,1.77701576,NA,NA,15.8511637931034,11.0016762231217,0.0971684134391368
"5928","CH-Fru",2014,"176_204",116,21,0.13806623355,-0.0008424248343565,1.2228239925,NA,NA,16.8197449712644,10.2192339309382,0.0233923924621133
"6028","CH-Fru",2015,"176_204",113,18,0.1214637853,-0.0018865339642,2.0798370835,NA,NA,19.7484130747126,9.03303525215503,-0.0999907909134495
"6148","CH-Fru",2016,"176_204",132,48,0.062147299275,-0.001380769030251,4.84418058,NA,NA,16.0025574712644,9.13732862587346,-0.0885111618044836
"6227","CH-Fru",2017,"176_204",117,9,0.10913571455,-0.001812199435014,2.8863325515,NA,NA,17.8628469827586,10.0639093179873,0.00807645771350648
"6327","CH-Fru",2018,"176_204",105,21,0.1111733011695,-0.00384273812055,3.877440055,NA,NA,18.2276372126437,7.54107759223909,-0.280514143119309
"6427","CH-Fru",2019,"176_204",103,21,0.11984132449,-0.0041760220724,4.82248006,NA,NA,18.1226961206897,10.1609892727227,0.0176765751025865
"6527","CH-Fru",2020,"176_204",143,30,0.12094609735,-0.001540981519492,2.3094375645,NA,NA,18.0284224137931,11.4394528642359,0.136188926584983
"6627","CH-Fru",2021,"176_204",101,30,0.093849724295,-0.001346334661015,3.1185741665,NA,NA,17.2540186781609,9.93165050921684,-0.00515255300249739
"6726","CH-Fru",2022,"176_204",101,27,0.09580924725,-0.0011309221977485,3.2414518785,NA,NA,17.774150862069,11.5703784852609,0.147569021641799
"6826","CH-Fru",2023,"176_204",106,12,0.12606069115,-0.001560925465585,2.565272735,NA,NA,19.2629087643678,12.91644214458,0.257621852954937
"6926","CH-Fru",2006,"204_232",114,6,0.120600893667,-0.00363934716995,3.476905095,NA,NA,16.5968376436782,8.60803606177928,-0.106119965081807
"7026","CH-Fru",2007,"204_232",111,15,0.1354396294,-0.001568149330155,1.5426513895,NA,NA,17.4844295977011,9.78514748742132,0.0220495157163848
"7147","CH-Fru",2008,"204_232",114,3,0.11658074465,-0.00178792655309,2.336148206,NA,NA,17.9309504310345,9.36892151795463,-0.0214181676709
"7226","CH-Fru",2010,"204_232",109,9,0.1017407708745,-0.00170637214997,3.091881922,NA,NA,15.9620416666667,9.73435562355922,0.0168452870830545
"7326","CH-Fru",2011,"204_232",107,18,0.11797135675,-0.001219295883557,1.9035114985,NA,NA,16.0654231321839,9.57175101426303,0
"7426","CH-Fru",2012,"204_232",106,15,0.15271305705,-0.001205423733535,0.9872488975,NA,NA,17.6512054597701,9.43447160833686,-0.0144459839292114
"7526","CH-Fru",2013,"204_232",108,18,0.07910709296,-0.002180019147285,5.446404785,NA,NA,19.2099698275862,10.2879121381049,0.0721534694023808
"7625","CH-Fru",2014,"204_232",101,21,0.1508472375,-0.00083450726522,0.977182199,NA,NA,16.3838548850575,10.6544722125191,0.107163572243736
"7725","CH-Fru",2015,"204_232",102,24,0.08576134445,-0.001754653059365,3.882196155,NA,NA,17.9901939655172,9.44490872110568,-0.0133403211744
"7824","CH-Fru",2016,"204_232",125,48,0.1652846635,-0.001362138218626,0.877685799,NA,NA,17.752503591954,10.5281508950973,0.0952365493957021
"7924","CH-Fru",2017,"204_232",147,24,0.1305380168,-0.001952634319325,1.9996532695,NA,NA,17.1336293103448,10.2873612537611,0.0720999212104836
"8024","CH-Fru",2018,"204_232",104,33,0.1055134975495,-0.0032315618633,3.4332818675,NA,NA,19.3825172413793,7.25229724028883,-0.277497878419237
"8143","CH-Fru",2019,"204_232",104,33,0.118477155685,-0.002389243331635,2.7107392975,NA,NA,18.4880093390805,9.36841242509695,-0.0214725076169515
"8222","CH-Fru",2020,"204_232",111,39,0.09700078315,-0.001352988336075,3.280586497,NA,NA,19.2335984195402,11.2016399074375,0.157244030064005
"8322","CH-Fru",2021,"204_232",102,27,0.14934890715,-0.00103445417582,0.9591235905,NA,NA,18.0042708333333,8.77340057961328,-0.0870916752163845
"8422","CH-Fru",2022,"204_232",114,33,0.1449631589,-0.001262090378431,1.344946445,NA,NA,17.8872212643678,11.2156826426266,0.15849687700811
"8522","CH-Fru",2023,"204_232",105,9,0.1455532166,-0.001297845055895,1.621008439,NA,NA,17.6308117816092,13.4096944254588,0.337161752143435
"8622","CH-Fru",2006,"232_260",142,0,0.122105910655,-0.0025518034940885,2.534350075,NA,NA,15.1787011494253,8.49485617690688,0.0463487940151168
"8722","CH-Fru",2007,"232_260",108,21,0.15578468725,-0.001150161876997,0.84242284,NA,NA,14.5638663793103,7.14287255572799,-0.126997016470126
"8822","CH-Fru",2008,"232_260",110,6,0.172840223,-0.000797817723065,0.6764726355,NA,NA,15.6235186781609,8.17648713504241,0.0081505821401024
"8921","CH-Fru",2010,"232_260",111,3,0.1319279599,-0.001514031407,1.7425047825,NA,NA,14.3263247126437,8.70708144971823,0.0710246236701373
"9021","CH-Fru",2011,"232_260",101,12,0.12302636195,-0.00160584570518,1.860480569,NA,NA,15.9376903735632,8.11011485881184,0
"9141","CH-Fru",2012,"232_260",112,12,0.123978389255,-0.00182278078557,2.016347411,NA,NA,15.4458972701149,8.31540355025306,0.0249976136271958
"9220","CH-Fru",2013,"232_260",106,18,0.0932660516,-0.00124588730047,2.789027229,NA,NA,15.0054109195402,8.41157667581344,0.0364969020863297
"9320","CH-Fru",2014,"232_260",129,21,0.1320349945,-0.00224352230598,1.946563603,NA,NA,14.5115811781609,8.40933068835066,0.0362298549612844
"9420","CH-Fru",2015,"232_260",136,12,0.1416431837,-0.0031955792911,2.294694975,NA,NA,15.1079288793103,9.16620065461623,0.12241084639136
"9520","CH-Fru",2016,"232_260",100,27,0.162450445,-0.001079009583785,0.859584318,NA,NA,17.308720545977,8.36202539295679,0.0305886389957513
"9619","CH-Fru",2017,"232_260",100,18,0.1435048206,-0.002076352301195,1.673564454,NA,NA,15.1410689655172,9.13839831300491,0.119373100189951
"9718","CH-Fru",2018,"232_260",100,21,0.1534381279205,-0.00431222639705,2.06740593,NA,NA,16.2880057471264,7.47952268342656,-0.0809430530683883
"9818","CH-Fru",2019,"232_260",100,15,0.14708789905,-0.001285628570183,1.362501519,NA,NA,16.1054375,9.35593231789202,0.142898583967286
"9918","CH-Fru",2020,"232_260",104,18,0.1042629262,-0.0014281424795129,2.879106305,NA,NA,16.6274260057471,9.86067946722548,0.195443047081022
"10018","CH-Fru",2021,"232_260",112,18,0.0975322312,-0.001315050377986,2.59141583,NA,NA,16.8426817528736,8.0307352923531,-0.00983593871246336
"10139","CH-Fru",2022,"232_260",104,18,0.1244930415,-0.00259095727145,2.2672285555,NA,NA,16.321121408046,7.96504524622897,-0.0180494066652881
"10218","CH-Fru",2023,"232_260",101,15,0.1052637405,-0.00209337886155,4.563725825,NA,NA,17.2799626436782,13.1696904160555,0.484805978082786
"11036","CZ-RAJ",2012,"70_98",201,0,0.11030430025,-0.0043962720922,1.64293098,NA,NA,5.89600736658685,2.49511614000242,0.348876815838373
"21032","CZ-RAJ",2013,"70_98",264,6,0.049975510652,-0.00248786776865,1.0569489955,NA,NA,1.46799476815989,1.26642653612292,-0.329259278033674
"3891","CZ-RAJ",2014,"70_98",249,0,0.1399612163,-0.006164161302,1.2884043955,NA,NA,7.31687189415367,2.15812354582611,0.203780653967434
"4158","CZ-RAJ",2015,"70_98",307,0,0.09923893205,-0.002110232690388,1.63638031,NA,NA,3.87383656232382,2.48340817266514,0.344173418532042
"5155","CZ-RAJ",2016,"70_98",168,0,0.16949014545,-0.0044686384783,0.785489458,NA,NA,4.73185518361385,1.57356579111889,-0.112114212772776
"6149","CZ-RAJ",2017,"70_98",186,0,0.1493623588,-0.00537933354611,0.913698597,NA,NA,5.87732328783582,1.62843615045501,-0.0778383239959745
"7148","CZ-RAJ",2018,"70_98",281,0,0.1874727275,-0.005873579037,0.7609670365,NA,NA,3.46551554814245,1.61310695172735,-0.0872963583433884
"8144","CZ-RAJ",2019,"70_98",239,0,0.06017685483,-0.003081887135005,1.426616692,NA,NA,5.42823488234697,1.76025460651654,0
"9142","CZ-RAJ",2020,"70_98",246,0,0.1814612305,-0.00360864325273,0.729127974,NA,NA,4.60119569611328,1.57828853422182,-0.10911740762257
"10140","CZ-RAJ",2021,"70_98",151,0,0.1112216592,-0.00188585598687,1.0087558445,NA,NA,3.92120581936918,1.62863381178024,-0.0777169502903036
"11134","CZ-RAJ",2022,"70_98",158,0,0.17323844985,-0.00707226617925,1.23903866,NA,NA,5.20508270115798,2.38970928895953,0.305713260745603
"12135","CZ-RAJ",2012,"98_126",124,0,0.16216281265,-0.0026477240471,1.253096028,NA,NA,8.05595577046387,3.58339620567325,0.663218208735996
"13134","CZ-RAJ",2013,"98_126",113,0,0.16842870965,-0.00450390714485,1.1195856235,NA,NA,8.9011651603243,3.02889726931693,0.495105812975863
"14133","CZ-RAJ",2014,"98_126",125,0,0.12641919555,-0.00307565681492835,1.322489914,NA,NA,7.5160376021432,2.82904740166666,0.426847245020387
"15133","CZ-RAJ",2015,"98_126",150,0,0.164351172,-0.001230273324065,1.170130691,NA,NA,8.01925746265907,3.68021925347584,0.689879527369987
"16133","CZ-RAJ",2016,"98_126",111,0,0.0921744657075,-0.00404764817919,1.2567798845,NA,NA,6.01176244258347,1.96794982666367,0.0638995009386788
"17133","CZ-RAJ",2017,"98_126",163,0,0.1457272578,-0.00595250927755,1.115584885,NA,NA,5.4695855969896,2.35150002573711,0.241960630563023
"18132","CZ-RAJ",2018,"98_126",222,0,0.1121007722,-0.00180301989041,1.3077487645,NA,NA,10.528060092921,2.68147669405296,0.37327484523384
"19132","CZ-RAJ",2019,"98_126",228,0,0.172338127,-0.001869915981545,0.572164808,NA,NA,6.78137315791256,1.84613230147681,0
"20132","CZ-RAJ",2020,"98_126",145,0,0.1749788655,-0.0018823854151055,0.932802151,NA,NA,7.82590292206144,3.06944155031873,0.508402836833746
"21132","CZ-RAJ",2021,"98_126",203,0,0.1241113481,-0.001581845674995,0.9463316385,NA,NA,5.13991903211378,2.16442726131783,0.159062979245541
"22131","CZ-RAJ",2022,"98_126",104,3,0.1105529833,-0.0045974256607,1.96881487,NA,NA,7.36314495553218,3.43597336554884,0.621207449720561
"23131","CZ-RAJ",2012,"126_154",100,0,0.1552719691,-0.00426484605,1.66986559,NA,NA,10.4059148247879,5.04237900352994,0.0477600536908844
"24131","CZ-RAJ",2013,"126_154",151,0,0.0968421985,-0.001441026967855,2.527743685,NA,NA,8.98991360190545,5.70472502042891,0.171176840869083
"25131","CZ-RAJ",2014,"126_154",126,12,0.15037289015,-0.0010573469974675,1.017771049,NA,NA,9.51979467749498,4.03806682551808,-0.174351872617591
"26131","CZ-RAJ",2015,"126_154",142,9,0.07949110595,-0.001736185439365,2.482281305,NA,NA,10.021854030043,4.54372100044066,-0.0563716615508689
"27131","CZ-RAJ",2016,"126_154",138,0,0.14937665175,-0.000956766179284,0.8663080535,NA,NA,9.96612956051017,3.46395577079282,-0.32770671916198
"28131","CZ-RAJ",2017,"126_154",131,6,0.16554326155,-0.003164979148145,1.0702137605,NA,NA,10.4891317357263,4.01852497722864,-0.179203027322265
"29130","CZ-RAJ",2018,"126_154",184,0,0.1379774005,-0.002420170220645,0.9158805955,NA,NA,11.7741641087336,2.79603270987928,-0.541916418418314
"30129","CZ-RAJ",2019,"126_154",101,3,0.172483809,-0.001322118388995,1.000498933,NA,NA,8.91986946911262,4.80721513066753,0
"31130","CZ-RAJ",2020,"126_154",108,3,0.16246434105,-0.002809070293925,1.13360816,NA,NA,8.7316316646928,4.28049969553903,-0.116048187460809
"32130","CZ-RAJ",2021,"126_154",186,0,0.1544052576,-0.004961504514955,1.318769059,NA,NA,8.94420556011905,3.71072258788791,-0.258891316254411
"33129","CZ-RAJ",2022,"126_154",100,18,0.15512703295,-0.00218438722429,1.5488446735,NA,NA,12.0140698700767,5.73160666018565,0.175877944337452
"34129","CZ-RAJ",2012,"154_182",105,3,0.145518665,-0.0032692830611,1.7325185565,NA,NA,12.5693547854087,6.29895500223612,0.383192621752694
"35129","CZ-RAJ",2013,"154_182",116,12,0.0805633181,-0.001298646824915,2.510273085,NA,NA,11.6667587888501,5.61611639724608,0.268449267288616
"36129","CZ-RAJ",2014,"154_182",127,9,0.14476584295,-0.001688459258585,1.1671146505,NA,NA,11.8175519056034,5.47509927007544,0.243019281833349
"37128","CZ-RAJ",2015,"154_182",111,0,0.09026121855,-0.001206318143615,1.7828838885,NA,NA,11.4351201070334,4.51866713076254,0.0510259425575972
"3892","CZ-RAJ",2016,"154_182",105,12,0.12767499455,-0.00210663352917,1.469880952,NA,NA,12.4890128426964,5.1279280757545,0.177510568505634
"3938","CZ-RAJ",2017,"154_182",115,6,0.0724853113835,-0.002451479786212,3.23598811,NA,NA,12.7066731952997,5.23546770935092,0.198265057866648
"4038","CZ-RAJ",2018,"154_182",129,15,0.0966551639,-0.001834056017105,1.420825558,NA,NA,12.2986082727884,3.53396860485873,-0.194769635108587
"4159","CZ-RAJ",2019,"154_182",155,0,0.18139383145,-0.0006013160222705,0.482952652,NA,NA,14.1119296838755,4.293881597884,0
"4237","CZ-RAJ",2020,"154_182",105,3,0.0820053909745,-0.002264266822526,3.52819941,NA,NA,12.6756827530959,6.60977838438278,0.431359000751229
"4337","CZ-RAJ",2021,"154_182",144,9,0.15512830145,-0.006313783004,2.137925295,NA,NA,13.8163197714103,5.41407339553547,0.231810622493788
"4437","CZ-RAJ",2022,"154_182",102,24,0.1191209008,-0.00198049780091,2.576675115,NA,NA,14.3953745298748,8.09874180976481,0.634517592259839
"4536","CZ-RAJ",2012,"182_210",117,15,0.13953147205,-0.00169892632013,1.2000688425,NA,NA,13.521867741836,5.60508738995869,0.224091422485181
"4636","CZ-RAJ",2013,"182_210",105,12,0.10479007415,-0.002451201218945,2.0069309585,NA,NA,13.6280797415008,5.08941595512269,0.127579855041811
"4736","CZ-RAJ",2014,"182_210",100,12,0.15063008535,-0.002492914576775,1.261195069,NA,NA,13.6148650804535,6.01029389027625,0.29389042221765
"4836","CZ-RAJ",2015,"182_210",156,0,0.0546057325255,-0.001364480132505,2.70274456,NA,NA,13.4981919185636,4.28631827679318,-0.0441550714175364
"4936","CZ-RAJ",2016,"182_210",104,6,0.0875710015522,-0.00239285649396,2.4190613085,NA,NA,13.1972995432249,4.88642591110171,0.0868779133795055
"5036","CZ-RAJ",2017,"182_210",125,3,0.08112649563465,-0.003000710421365,3.46368707,NA,NA,13.028685841523,5.57953613552648,0.219522417757535
"5156","CZ-RAJ",2018,"182_210",102,15,0.07749925489665,-0.00442894679795,2.546876829,NA,NA,13.5351292695385,3.08708531154446,-0.372355844463197
"5234","CZ-RAJ",2019,"182_210",100,9,0.14342268595,-0.001587134557415,0.9836629405,NA,NA,13.1095170651751,4.47982160511065,0
"5334","CZ-RAJ",2020,"182_210",108,15,0.0721941175682,-0.00297853040087,4.25110985,NA,NA,13.3863159784563,6.07097598954985,0.303936155852682
"5434","CZ-RAJ",2021,"182_210",107,6,0.0753260283685,-0.0041771286624,5.045587268,NA,NA,14.2496075472205,6.01127250582476,0.294053232207369
"5532","CZ-RAJ",2022,"182_210",113,36,0.1078823907,-0.0017145783295395,2.6200236215,NA,NA,14.5582189057996,7.77476693855086,0.551300256520687
"5630","CZ-RAJ",2012,"210_238",104,27,0.12496427515,-0.002266727747835,1.401357938,NA,NA,13.7338247442506,4.87884058043486,0.261274872993802
"5730","CZ-RAJ",2013,"210_238",116,0,0.15050559685,-0.0016316099998705,0.725842478,NA,NA,13.5365700751243,4.11032142301442,0.0898684978965087
"5830","CZ-RAJ",2014,"210_238",120,18,0.0960279787375,-0.002655405391885,2.4722366525,NA,NA,12.2818784917265,5.2991875099335,0.343920776127111
"5929","CZ-RAJ",2015,"210_238",157,0,0.121264270097,-0.00386998266909,1.2477025535,NA,NA,13.8011751178172,2.9756194564043,-0.233180494703987
"6029","CZ-RAJ",2016,"210_238",115,6,0.13298746665,-0.002081318635875,1.107777143,NA,NA,12.7920905564741,4.28680333610636,0.131908579417299
"6150","CZ-RAJ",2017,"210_238",105,3,0.065402119013,-0.0016578846284525,2.751901036,NA,NA,13.8478500549444,4.61289917716569,0.205223815430237
"6228","CZ-RAJ",2018,"210_238",123,6,0.17735831215,-0.0006657283729835,0.1876025555,NA,NA,14.879413603824,1.79559124540382,-0.738298380335653
"6328","CZ-RAJ",2019,"210_238",113,12,0.1262330658,-0.002139273037245,1.071052214,NA,NA,13.8098762767184,3.75704495681252,0
"6428","CZ-RAJ",2020,"210_238",127,3,0.088224463955,-0.002751213920705,2.406998176,NA,NA,14.7284268244338,4.29691032131176,0.134263501838897
"6528","CZ-RAJ",2021,"210_238",114,6,0.11490086277,-0.003203815053445,2.7310138565,NA,NA,13.6353456793183,6.69238808469342,0.577338041109464
"6628","CZ-RAJ",2022,"210_238",150,24,0.1331244614,-0.00497724239255,3.478831425,NA,NA,14.9738160531427,8.21405555557691,0.7822140463676
"6727","CZ-RAJ",2012,"238_266",108,6,0.1205367746,-0.0024428316739925,1.470474739,NA,NA,11.2414401137287,4.20907475453574,0.40431557339179
"6827","CZ-RAJ",2013,"238_266",146,0,0.1599854176,-0.008622469575,1.61521993,NA,NA,10.2745837712849,3.16708901018747,0.119885595803932
"6927","CZ-RAJ",2014,"238_266",138,0,0.074652888756,-0.00334740300842,3.005515155,NA,NA,11.4889116472325,4.41523271445346,0.452133265742889
"7027","CZ-RAJ",2015,"238_266",241,0,0.093622512,-0.00119548820882,1.2069389975,NA,NA,11.483033909119,3.04944243409026,0.0820314885334178
"7149","CZ-RAJ",2016,"238_266",102,3,0.135334806645,-0.001878104717795,0.6542458155,NA,NA,13.0158273197808,2.20951040619583,-0.240156321550381
"7227","CZ-RAJ",2017,"238_266",138,0,0.06912101998655,-0.00319398458285,2.94529741,NA,NA,10.6924014219896,4.09873965391483,0.377752248089157
"7327","CZ-RAJ",2018,"238_266",129,3,0.104005600123,-0.0049891977025,1.523787787,NA,NA,12.9308175694764,2.49651210635846,-0.118032676600177
"7427","CZ-RAJ",2019,"238_266",133,0,0.047491291251,-0.0028524606251,2.4429659865,NA,NA,11.7973319915965,2.80927734276986,0
"7527","CZ-RAJ",2020,"238_266",181,0,0.148544789,-0.00212832113844,0.8275176445,NA,NA,13.0831910557984,3.41167092613535,0.194274902065801
"7626","CZ-RAJ",2021,"238_266",111,0,0.1117437053315,-0.004329058366135,2.107513194,NA,NA,11.827156857059,4.0667261151944,0.36991100457528
"7726","CZ-RAJ",2022,"238_266",101,0,0.123674356,-0.001362749182165,2.75446994,NA,NA,11.9354387475044,9.59451279804799,1.22826407464158
"11037","CZ-Stn",2010,"126_154",122,0,0.14036684785,-0.003067268892871,1.904609722,NA,NA,10.0084913793103,5.75366889159583,0.365673626383767
"21033","CZ-Stn",2011,"126_154",103,12,0.121482508944,-0.003407232938125,2.630371038,NA,NA,10.2243340517241,6.08064136550094,0.420946085111285
"3893","CZ-Stn",2012,"126_154",114,9,0.17237616275,-0.001052221154925,0.964645588,NA,NA,10.5935481321839,5.23473765648123,0.271152636641446
"4160","CZ-Stn",2013,"126_154",120,18,0.1173441765296,-0.005080473622,2.632954955,NA,NA,9.83994396551724,4.92106701372334,0.209361286648512
"5157","CZ-Stn",2014,"126_154",123,3,0.0690652978195105,-0.005184561492,4.196579925,NA,NA,10.4722162356322,4.71859533581859,0.167347063912556
"6151","CZ-Stn",2015,"126_154",101,0,0.059685261824,-0.00721882459205,6.86916834,NA,NA,10.7256515804598,5.55983691730865,0.331404683362795
"7150","CZ-Stn",2016,"126_154",104,18,0.15234512787,-0.00640713074525,2.032010485,NA,NA,11.0361206896552,4.84129402133436,0.193017951723896
"8145","CZ-Stn",2017,"126_154",107,6,0.14879934565,-0.0058778440297,2.1081401715,NA,NA,11.594275862069,5.11218687164452,0.247463178842902
"9143","CZ-Stn",2018,"126_154",100,15,0.1548158481,-0.001290857625725,1.0236862735,NA,NA,13.385029454023,4.34526814089702,0.0849233762824557
"10141","CZ-Stn",2019,"126_154",112,0,0.0738645410575,-0.0044836844274995,3.170550655,NA,NA,9.85442816091954,4.07928832059375,0.0217584489239377
"11135","CZ-Stn",2020,"126_154",101,6,0.07674546465845,-0.006035308014,4.61105923,NA,NA,9.24904238505747,5.05926606443824,0.237057333175185
"12136","CZ-Stn",2021,"126_154",179,0,0.13418904475,-0.002257699280425,1.2676380575,NA,NA,9.45067385057471,3.99148799736399,0
"13135","CZ-Stn",2022,"126_154",101,18,0.1238642663,-0.00283396271203,1.5961197335,NA,NA,11.4384662356322,4.12536146956934,0.0329895518837419
"14134","CZ-Stn",2010,"154_182",106,0,0.078816658738,-0.004805370093,5.385520725,NA,NA,13.2537370689655,5.83255873123475,0.274043510474572
"15134","CZ-Stn",2011,"154_182",102,18,0.0861226075856,-0.0059087270725,5.95493227,NA,NA,13.0990359195402,5.80934524694147,0.27005558631689
"16134","CZ-Stn",2012,"154_182",100,33,0.1239542923315,-0.00421853560605,2.527342915,NA,NA,13.4281106321839,5.94882003208149,0.293780601916475
"17134","CZ-Stn",2013,"154_182",104,33,0.109358674498,-0.00436017771205,2.86639966,NA,NA,12.7706451149425,5.20073283091973,0.159387260642474
"18133","CZ-Stn",2014,"154_182",116,21,0.05943576978,-0.00561759066,5.160207545,NA,NA,13.4188397988506,3.78363441427162,-0.158727251080712
"19133","CZ-Stn",2015,"154_182",105,18,0.0954123508632,-0.0043002573139,3.991315055,NA,NA,13.6405617816092,6.08775863734402,0.316867690095161
"20133","CZ-Stn",2016,"154_182",102,18,0.09220590848045,-0.002772813285445,3.0692428325,NA,NA,14.5738943965517,5.9699766293236,0.297330728672313
"21133","CZ-Stn",2017,"154_182",101,15,0.082687195396,-0.00708104211,6.51043076,NA,NA,14.8369001436782,4.85350889865919,0.0902896435820734
"22132","CZ-Stn",2018,"154_182",101,30,0.100990435989,-0.002700939393275,3.1211114645,NA,NA,15.1158354885057,6.86376861520568,0.436844367673167
"23132","CZ-Stn",2019,"154_182",125,12,0.10253707135,-0.00232974720375,1.960906916,NA,NA,17.2134777298851,4.9491062356458,0.109794717784194
"24132","CZ-Stn",2020,"154_182",102,12,0.075544570452,-0.003626312780521,4.15702745,NA,NA,13.6088239942529,5.48793719677786,0.21314016258392
"25132","CZ-Stn",2021,"154_182",114,18,0.145568929095,-0.00449926925217,1.4499018255,NA,NA,14.7780158045977,4.43448853330247,0
"26132","CZ-Stn",2022,"154_182",115,24,0.0859306847065,-0.0032684656414,2.8515567445,NA,NA,14.7509418103448,4.54325662484303,0.0242317891124808
