"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"23160","CH-Dav",2003,"207_221",108,24,0.1110615495385,-0.00521238304481,4.744925545,NA,0.044336630957,10.3580927423667,8.38367799942819,0.0894266698182652
"23221","CH-Dav",2004,"207_221",105,18,0.0957113369895,-0.002985758814208,4.503632495,NA,0.044336630957,9.33157565762473,8.36408348222988,0.0870867121874592
"23320","CH-Dav",2005,"207_221",105,21,0.096498029105,-0.0038639054781,4.29949273,NA,0.044336630957,8.01595360069413,7.39590749913473,-0.035933243896854
"23418","CH-Dav",2006,"207_221",104,42,0.0556851653825,-0.00473107683508,6.954004475,NA,0.044336630957,8.02828285974488,7.71977104374272,0.00692465558449272
"23517","CH-Dav",2007,"207_221",122,9,0.1072849041715,-0.0039032146975725,3.613560805,NA,0.044336630957,8.2762337259454,6.78583070601151,-0.12202333195263
"23617","CH-Dav",2008,"207_221",118,18,0.105949015003,-0.0040107605799085,4.917176775,NA,0.044336630957,9.65583443468893,9.07566492807963,0.168736597312463
"23716","CH-Dav",2009,"207_221",102,12,0.0635995033969,-0.005019600159205,6.397635935,NA,0.044336630957,9.27298274210025,7.36060058680875,-0.0407185195859725
"23816","CH-Dav",2010,"207_221",107,27,0.107370015505,-0.004264730981335,4.396323935,NA,0.044336630957,7.08315291993489,8.04954351079809,0.0487553326233093
"23916","CH-Dav",2011,"207_221",124,15,0.092987840774,-0.0038565590798,4.72871995,NA,0.044336630957,8.20895648919803,7.83788072008027,0.0221084310378651
"24016","CH-Dav",2012,"207_221",111,12,0.137144985285,-0.00321997860833,2.88921792,NA,0.044336630957,9.36889160107037,7.66649894640687,0
"24148","CH-Dav",2013,"207_221",107,9,0.0968786872915,-0.0042958581851,5.228971874,NA,0.044336630957,10.7043714731224,8.57671770967141,0.112191238521981
"24217","CH-Dav",2014,"207_221",106,30,0.15526387115,-0.00262316773793,2.25652481,NA,0.044336630957,8.57121931877998,7.68779758393646,0.00277429202285586
"24318","CH-Dav",2015,"207_221",109,15,0.093947806512,-0.004678044419681,2.954211305,NA,0.044336630957,9.49655347748601,4.58167821286036,-0.514794697434267
"24416","CH-Dav",2016,"207_221",107,24,0.1651222736,-0.002238201014159,2.185188815,NA,0.044336630957,8.86926317695494,8.51144638997187,0.104551841245956
"24516","CH-Dav",2017,"207_221",106,15,0.087474226796,-0.003863066076705,4.38335277,NA,0.044336630957,9.53223832795411,6.87961677856658,-0.108297100861954
"24616","CH-Dav",2018,"207_221",107,42,0.1472928762,-0.00402765059605,1.825815869,NA,0.044336630957,11.0962550108663,5.20753979551954,-0.386752514379863
"24716","CH-Dav",2019,"207_221",104,24,0.106757061015,-0.003063844722825,2.7169967145,NA,0.044336630957,9.81792092883532,5.49625961099272,-0.332792260309285
"24816","CH-Dav",2020,"207_221",100,39,0.086979985574,-0.005245096492975,4.764138805,NA,0.044336630957,9.8370726383792,6.66658543958243,-0.1397522497171
"24916","CH-Dav",2021,"207_221",123,18,0.1137027388919,-0.00308355286387,1.5182584585,NA,0.044336630957,8.47508087648357,3.32365960031794,-0.835793585360055
"25016","CH-Dav",2022,"207_221",106,24,0.0942544951054,-0.0043012601304865,3.5982101045,NA,0.044336630957,10.2374075547937,5.75529081910005,-0.286740476276238
"25140","CH-Dav",2023,"207_221",105,12,0.133154352315,-0.00399133907283,2.055618573,NA,0.044336630957,7.63745667518322,5.02531760847845,-0.422371392851019
"25217","CH-Dav",2024,"207_221",104,15,0.12274512835,-0.00360674017883,2.699775112,NA,0.044336630957,10.8139107789599,5.99084475839039,-0.246627620170372
"25315","CH-Dav",1997,"221_235",123,42,0.12140686129,-0.004033337681226,3.12819289,NA,0.0403890327043425,9.72321463979924,6.8078255061636,-0.19777726521257
"25414","CH-Dav",1998,"221_235",122,21,0.15159272885,-0.001935786159695,2.19513874,NA,0.0403890327043425,9.90295059106449,7.55870002420541,-0.0931508045152538
"25514","CH-Dav",1999,"221_235",101,21,0.080221108309,-0.00555763206355,5.54234145,NA,0.0403890327043425,7.94931442387232,7.15501465925001,-0.148036563632311
"25614","CH-Dav",2000,"221_235",121,30,0.1574348555,-0.00444683845507,2.749463475,NA,0.0403890327043425,10.026028224896,8.11979954094905,-0.0215445586570314
"25714","CH-Dav",2001,"221_235",115,21,0.150148678225,-0.003141322584427,2.614037555,NA,0.0403890327043425,9.00376491363,7.95992802246491,-0.041430068039144
"25813","CH-Dav",2002,"221_235",101,15,0.1404552267185,-0.003282233144215,2.1680932585,NA,0.0403890327043425,7.98124318016843,5.94472957322051,-0.33334498444672
"25913","CH-Dav",2003,"221_235",101,18,0.1108510858445,-0.00443197450605,4.24367594,NA,0.0403890327043425,10.4954545485476,7.87983666277674,-0.0515428498697063
"26012","CH-Dav",2004,"221_235",104,21,0.134250917535,-0.00313287976229,2.895872655,NA,0.0403890327043425,8.80837623991867,7.54595150237315,-0.0948388308609137
"26130","CH-Dav",2005,"221_235",100,21,0.086057026919,-0.00378731080663,4.705555775,NA,0.0403890327043425,6.97591573514631,7.26522526859197,-0.132750721532386
"26215","CH-Dav",2006,"221_235",112,42,0.04037378374695,-0.00512590098794,7.318814975,NA,0.0403890327043425,6.9192763286412,6.90611902454826,-0.183442191683747
"26314","CH-Dav",2007,"221_235",101,9,0.0577361290888,-0.00508172833288,6.46362275,NA,0.0403890327043425,7.62986766388521,7.15537299382514,-0.147986483287334
"26414","CH-Dav",2008,"221_235",100,15,0.0892299929555,-0.004444467107545,6.16039797,NA,0.0403890327043425,8.19927332342971,9.31537252482191,0.1158159697326
"26514","CH-Dav",2009,"221_235",104,12,0.1396155606575,-0.002769334662145,2.470551011,NA,0.0403890327043425,9.77702872127584,6.72862027537795,-0.209479913899629
"26614","CH-Dav",2010,"221_235",102,24,0.10222002880305,-0.00469328541505,5.21472396,NA,0.0403890327043425,8.53922580118241,8.73481665994858,0.0514669287849984
"26712","CH-Dav",2011,"221_235",104,9,0.089835863582735,-0.003833724749405,4.597954857,NA,0.0403890327043425,9.57043925445036,7.21597759979504,-0.139552346936407
"26812","CH-Dav",2012,"221_235",100,12,0.11331540076,-0.003499521336815,4.16207942,NA,0.0403890327043425,10.065464598163,8.29663512063667,0
"26911","CH-Dav",2013,"221_235",101,6,0.0957586992495,-0.0045908424177,3.8012972045,NA,0.0403890327043425,8.57156094716832,6.0072668306003,-0.322880150625711
"27011","CH-Dav",2014,"221_235",104,27,0.13625719732,-0.0035993854325,2.92511308,NA,0.0403890327043425,7.08661513386093,7.50149759449233,-0.100747345575989
"27127","CH-Dav",2015,"221_235",105,15,0.0970884469145,-0.00387715052145,3.088923477,NA,0.0403890327043425,8.94802706940414,5.25953831542859,-0.455806775285487
"27214","CH-Dav",2016,"221_235",106,33,0.16004175805,-0.002268246439945,2.41171667,NA,0.0403890327043425,8.08364550445561,8.691088483258,0.0464481629743657
"27313","CH-Dav",2017,"221_235",108,18,0.13876212443,-0.00358946633545,2.4662527225,NA,0.0403890327043425,8.27196030652634,6.47192520626646,-0.24837640227136
"27413","CH-Dav",2018,"221_235",101,33,0.15333007505,-0.003517950755555,1.4685363875,NA,0.0403890327043425,9.84928982647911,4.58493913278033,-0.593073195123612
"27513","CH-Dav",2019,"221_235",103,18,0.140857178358,-0.002324773808265,1.953222317,NA,0.0403890327043425,9.09639386322331,5.80798289391532,-0.356616693195003
"27613","CH-Dav",2020,"221_235",127,42,0.0696786125904,-0.0059606493951,5.993908465,NA,0.0403890327043425,10.4237482272325,6.86836585624378,-0.188923814142326
"27712","CH-Dav",2021,"221_235",109,15,0.1033385558045,-0.004004936930535,1.8266672535,NA,0.0403890327043425,9.63689509518079,3.37070936425311,-0.900726809393445
"27812","CH-Dav",2022,"221_235",113,21,0.13029629712,-0.003429517169,2.1302003145,NA,0.0403890327043425,9.57463425646892,5.16568563786301,-0.473812184765032
"27911","CH-Dav",2023,"221_235",107,9,0.13034135854,-0.004348145194425,1.9401617815,NA,0.0403890327043425,11.1326657051101,4.52609014980904,-0.605991560229747
"28011","CH-Dav",2024,"221_235",117,18,0.120706798945,-0.004474468334735,2.6604337025,NA,0.0403890327043425,10.5210524267816,5.44799167327005,-0.420602985005842
"28127","CH-Dav",1997,"235_249",100,36,0.123348638515,-0.00402365288105,2.953416515,NA,0.05427623839355,9.13185914290938,6.26635523723414,-0.0873194813323685
"28214","CH-Dav",1998,"235_249",102,12,0.14957793925,-0.002501513909475,2.13244531,NA,0.05427623839355,6.84731329580919,6.39360013178045,-0.0672168544358753
"28313","CH-Dav",1999,"235_249",104,30,0.10991761518,-0.005185281763945,4.05409769,NA,0.05427623839355,8.36377588931393,6.99785423887266,0.0230891996800198
"28413","CH-Dav",2000,"235_249",109,27,0.15226531885,-0.0039434419566275,2.79615631,NA,0.05427623839355,7.41151305098351,7.66533521661788,0.114193879702219
"28513","CH-Dav",2001,"235_249",113,21,0.15190957055,-0.00319228347741,2.403869345,NA,0.05427623839355,7.66188351000699,6.94283083911944,0.0151952281605385
"28613","CH-Dav",2002,"235_249",113,18,0.1209428977825,-0.003243659727715,2.212269544,NA,0.05427623839355,8.28627298366233,4.88182153474127,-0.336995949544503
"28712","CH-Dav",2003,"235_249",105,18,0.109924846813,-0.004613891313795,3.601383865,NA,0.05427623839355,7.74923806957206,6.56790085886805,-0.0403200876124413
"28812","CH-Dav",2004,"235_249",104,12,0.13288413815,-0.00332683815102,2.81847687,NA,0.05427623839355,7.92930728804736,6.79079365531823,-0.00694654443081641
"28911","CH-Dav",2005,"235_249",108,27,0.130081027315,-0.0032995477831,2.807364035,NA,0.05427623839355,8.82860691063207,6.54503586288221,-0.0438074863004079
"29011","CH-Dav",2006,"235_249",101,30,0.03688229605575,-0.00673677458845,7.95085849,NA,0.05427623839355,7.08042085993546,6.89554047165534,0.0083605291208966
"29127","CH-Dav",2007,"235_249",115,12,0.05889200710885,-0.004836043478815,5.93217564,NA,0.05427623839355,6.77756543165413,6.96410319753202,0.0182544754320314
"29214","CH-Dav",2008,"235_249",103,18,0.140050825,-0.00448752600805,3.61223289,NA,0.05427623839355,8.69654408080548,8.45330326295653,0.212042918594134
"29313","CH-Dav",2009,"235_249",105,6,0.1536208259,-0.00231573938326,1.8999310775,NA,0.05427623839355,8.45734106759204,5.88580251038451,-0.149971268262964
"29413","CH-Dav",2010,"235_249",101,24,0.14011712068,-0.0046143122220235,3.33369889,NA,0.05427623839355,6.99777572272061,7.76115591731222,0.126616916439222
"29513","CH-Dav",2011,"235_249",115,9,0.136232838977,-0.003138908202055,2.7085476565,NA,0.05427623839355,8.90701196898558,6.61798198011214,-0.032723878443568
"29613","CH-Dav",2012,"235_249",114,15,0.16285773655,-0.0020617073172,2.000603285,NA,0.05427623839355,8.04129943244425,6.83813042831302,0
"29712","CH-Dav",2013,"235_249",105,6,0.103423338125,-0.00502758228,2.4041454995,NA,0.05427623839355,7.98952550674048,4.11607434920675,-0.507614483809254
"29812","CH-Dav",2014,"235_249",104,30,0.101579393837,-0.00477543583223,3.56402131,NA,0.05427623839355,6.94290263922673,5.93270100945181,-0.14203477356914
"29911","CH-Dav",2015,"235_249",102,9,0.081539976706,-0.005041737893982,3.2624302685,NA,0.05427623839355,8.37621331136113,4.50894423835128,-0.416451332460751
"3007","CH-Dav",2016,"235_249",111,30,0.17167124215,-0.001930866187575,1.7736995975,NA,0.05427623839355,9.66035147167315,6.72801569833911,-0.0162341091266511
"30127","CH-Dav",2017,"235_249",101,15,0.13458199649,-0.003988309754115,2.2062190005,NA,0.05427623839355,8.36131577270946,5.2130840479035,-0.271342736671738
"30214","CH-Dav",2018,"235_249",104,27,0.1521941701,-0.003523431289385,1.319935294,NA,0.05427623839355,7.59817262867368,3.87149317615693,-0.568874098819907
"30313","CH-Dav",2019,"235_249",104,18,0.156895505,-0.00164348013363,1.7220403955,NA,0.05427623839355,8.98360344216855,5.80094436769549,-0.164493638764452
"30413","CH-Dav",2020,"235_249",104,30,0.08573086379,-0.0059954240046,5.579148555,NA,0.05427623839355,7.844601415571,7.54661911171465,0.0985852981165555
"30513","CH-Dav",2021,"235_249",108,12,0.0782164114675,-0.004392148191305,2.5504959025,NA,0.05427623839355,7.3254808181717,3.61663549661648,-0.636970192245062
"30613","CH-Dav",2022,"235_249",115,15,0.13801657815,-0.003311556514485,1.8877064185,NA,0.05427623839355,9.24741314766306,4.84855486274673,-0.343833670974627
"30712","CH-Dav",2023,"235_249",100,12,0.121188804895,-0.00370422937084,2.080589498,NA,0.05427623839355,8.76720081884146,4.39368564526252,-0.442345935491584
"30812","CH-Dav",2024,"235_249",104,12,0.120432007965,-0.0036577421931,1.936510212,NA,0.05427623839355,10.2718542827878,4.13276277487271,-0.503568229001758
"30911","CH-Dav",1997,"249_263",127,48,0.12512946465,-0.00415063060455,2.98818023,NA,0.048828720690525,7.7438538770113,5.96404462046834,0.0878106612761745
"31014","CH-Dav",1998,"249_263",111,15,0.1592698417,-0.00252251188242,2.12519323,NA,0.048828720690525,4.88331979182594,5.97291608486546,0.0892970473420169
"31151","CH-Dav",1999,"249_263",109,33,0.092146142354,-0.00528832251155,4.5213263,NA,0.048828720690525,8.75316080432873,6.5775989759443,0.185731564240253
"31214","CH-Dav",2000,"249_263",123,24,0.1511416815,-0.00497968430425,3.22001787,NA,0.048828720690525,7.40956805314981,7.43603462456123,0.308399508957781
"31314","CH-Dav",2001,"249_263",108,27,0.1547387351,-0.00289013882208,2.56255273,NA,0.048828720690525,3.18252784768129,6.76330582482968,0.213573580628779
"31414","CH-Dav",2002,"249_263",133,27,0.08286536123775,-0.00371282100571,2.84419737,NA,0.048828720690525,6.78744902436463,4.26184636592811,-0.248235731618616
"31513","CH-Dav",2003,"249_263",111,15,0.08493205915,-0.00444828529485,3.75939608,NA,0.048828720690525,7.10829749604404,5.5121494923893,0.00901643737148073
"31613","CH-Dav",2004,"249_263",101,18,0.115902860171,-0.002958824686387,2.93358457,NA,0.048828720690525,7.96449164821697,5.76685488328603,0.0541886337902517
"31713","CH-Dav",2005,"249_263",114,39,0.10531380342,-0.00518432401955,3.561708705,NA,0.048828720690525,6.78802001164592,5.76258764875387,0.0534484011701313
"31813","CH-Dav",2006,"249_263",100,24,0.0506690952067,-0.0061945667548,6.147604545,NA,0.048828720690525,8.78377069805325,6.42030382256423,0.161527223736197
"31913","CH-Dav",2007,"249_263",102,12,0.0662082517075,-0.0058606901063,4.6800342,NA,0.048828720690525,5.71011845140402,5.59591882511955,0.0240993335894569
"32013","CH-Dav",2008,"249_263",107,15,0.16934697925,-0.002429678855755,1.951868067,NA,0.048828720690525,6.25420545346996,5.94946372483233,0.085362867982419
"32135","CH-Dav",2009,"249_263",101,6,0.107354380855,-0.004004955454655,2.7501565335,NA,0.048828720690525,7.24337747417723,4.73939541454788,-0.14202863933447
"32214","CH-Dav",2010,"249_263",112,21,0.1572311403,-0.003144893289365,2.508314615,NA,0.048828720690525,6.26868965654312,6.62144659319325,0.192375647453594
"32313","CH-Dav",2011,"249_263",108,12,0.1650495825,-0.00185620772184,1.460849819,NA,0.048828720690525,7.48981548909355,4.47009002281151,-0.200529669478744
"32413","CH-Dav",2012,"249_263",104,15,0.1481955106,-0.0026421765508115,2.1654078645,NA,0.048828720690525,7.01991350534577,5.46267292806808,0
"32513","CH-Dav",2013,"249_263",110,6,0.1170204004915,-0.00556720541146,2.5037524365,NA,0.048828720690525,5.66367900407774,4.42873175061567,-0.20982496070637
"32613","CH-Dav",2014,"249_263",112,24,0.06305027855905,-0.006115016749955,4.23905618,NA,0.048828720690525,7.49742314404193,4.87797243184423,-0.113208568983551
"32713","CH-Dav",2015,"249_263",101,9,0.1581987808,-0.002007446994052,1.9737294835,NA,0.048828720690525,6.14497623866894,5.59355534649916,0.0236768868114773
"32812","CH-Dav",2016,"249_263",110,27,0.15846569865,-0.002838734401385,2.103179345,NA,0.048828720690525,7.92877389680022,5.76978962736049,0.0546974028929234
"32912","CH-Dav",2017,"249_263",101,21,0.0916241607305,-0.00530054853535,2.3805678925,NA,0.048828720690525,4.2019935432154,3.56366068562945,-0.427149918209024
"33011","CH-Dav",2018,"249_263",115,21,0.139536754065,-0.003709654801895,1.8797628945,NA,0.048828720690525,9.15913764857949,4.28147821529119,-0.243639889863718
"33126","CH-Dav",2019,"249_263",106,21,0.14362381845,-0.00310653531057,1.8021002135,NA,0.048828720690525,6.78613533416843,4.38118395803763,-0.220619219317434
"33214","CH-Dav",2020,"249_263",105,21,0.10599032841,-0.0060876560725,4.583150645,NA,0.048828720690525,9.42706803247006,7.16436454840602,0.271181151824775
"33313","CH-Dav",2021,"249_263",133,15,0.088028646380255,-0.00451545677063,2.1995154025,NA,0.048828720690525,8.43127960968406,3.29516070842391,-0.505483277046254
"33413","CH-Dav",2022,"249_263",100,12,0.13644863043,-0.00397786276417,1.795822088,NA,0.048828720690525,6.7859629931308,3.97007237913268,-0.319153891180388
"33513","CH-Dav",2023,"249_263",129,15,0.13172971035,-0.003002932604724,1.695785197,NA,0.048828720690525,9.61355394238823,3.76495537999016,-0.372202207315465
"33613","CH-Dav",2024,"249_263",114,15,0.091227918525,-0.00483009241355,2.2700851195,NA,0.048828720690525,5.47123053449044,3.43629143544154,-0.463545398476766
"33712","CH-Dav",1997,"263_270",111,42,0.134893078,-0.004185401134965,2.4328534855,NA,0.1860986699075,7.24847319358294,5.45695401227576,0.0807150590576941
"33811","CH-Dav",1998,"263_270",109,24,0.17325267175,-0.002301157946847,1.8512213305,NA,0.1860986699075,6.3236764538936,5.96219113685176,0.169262352105056
"33911","CH-Dav",1999,"263_270",108,39,0.098279951097,-0.005529457122099,3.8793732065,NA,0.1860986699075,7.32968973537752,6.1341104969307,0.19768937755531
"34011","CH-Dav",2000,"263_270",116,21,0.15288789985,-0.004133843845525,2.84134672,NA,0.1860986699075,6.70641912840245,7.01563459721239,0.331965470538074
"34120","CH-Dav",2001,"263_270",103,24,0.111330694946,-0.004624904432715,2.928277204,NA,0.1860986699075,4.83390878638543,5.42737346977112,0.0752796078769002
"34214","CH-Dav",2002,"263_270",118,30,0.0560117520988,-0.004727342864845,3.1476205535,NA,0.1860986699075,3.13420668673544,4.13894302161041,-0.195735255369765
"34313","CH-Dav",2003,"263_270",108,24,0.082091489385,-0.004174967203925,3.2490688135,NA,0.1860986699075,7.37824748539172,5.06789864832355,0.0067505620809036
"34413","CH-Dav",2004,"263_270",102,27,0.097583176805,-0.004627503858995,3.37128279,NA,0.1860986699075,4.6945126998169,5.63681342997021,0.113143209333799
"34513","CH-Dav",2005,"263_270",102,48,0.127125173155,-0.004653061955775,2.6312547385,NA,0.1860986699075,6.17204322825524,5.36836521686495,0.0643477314632891
"34612","CH-Dav",2006,"263_270",127,27,0.0649380017655,-0.00429930857396,3.4563880535,NA,0.1860986699075,8.17138651221333,4.74747616768074,-0.0585625581011513
"34711","CH-Dav",2007,"263_270",125,21,0.0669084585215,-0.00548054641315,3.837770395,NA,0.1860986699075,5.21819411791953,5.14159272905369,0.02118719911275
"34811","CH-Dav",2008,"263_270",101,18,0.1746883008,-0.00185024707834,1.7007086255,NA,0.1860986699075,3.01201364970543,5.70614248239379,0.125367521285475
"34911","CH-Dav",2009,"263_270",113,15,0.08574669686145,-0.00490575547397,2.9766765005,NA,0.1860986699075,8.05132405156226,4.60537582980706,-0.0889514220215894
"35011","CH-Dav",2010,"263_270",108,27,0.17108326275,-0.0019660074962765,1.91119466,NA,0.1860986699075,5.04901229332615,6.06828569739669,0.186900441187185
"35114","CH-Dav",2011,"263_270",102,18,0.124398987504,-0.0034047935822708,2.0049688475,NA,0.1860986699075,6.63841503478942,4.36611368372236,-0.14230240561607
"35213","CH-Dav",2012,"263_270",111,18,0.10619860079,-0.004471637806985,2.785141705,NA,0.1860986699075,6.60539286896142,5.03380269677666,0
"35312","CH-Dav",2013,"263_270",103,9,0.0772870854695,-0.00572138480756,2.75433484,NA,0.1860986699075,6.84616482674186,4.04418835317515,-0.218894825788549
"35412","CH-Dav",2014,"263_270",107,33,0.0579294266936,-0.0063633449644,4.0794344705,NA,0.1860986699075,5.91418231711113,4.91679966766666,-0.0235178570177007
"35512","CH-Dav",2015,"263_270",103,12,0.1730048483,-0.0014617657014725,1.0205485175,NA,0.1860986699075,4.47840066569915,3.8588616497531,-0.265803471228367
"35612","CH-Dav",2016,"263_270",139,30,0.1347742723,-0.00426480007761,2.34713757,NA,0.1860986699075,6.36925959708423,5.30145156630046,0.0518049616733324
"35711","CH-Dav",2017,"263_270",106,27,0.09961271496,-0.005241699622395,1.8519713405,NA,0.1860986699075,5.24304931608183,3.35163024510624,-0.406728834024201
"35811","CH-Dav",2018,"263_270",101,18,0.11506426654,-0.00412425154508,2.2747736975,NA,0.1860986699075,6.82189212132293,4.50775412832871,-0.110376648317354
"35911","CH-Dav",2019,"263_270",145,24,0.13327807835,-0.0030534618740805,2.1574639435,NA,0.1860986699075,6.68554305604753,5.07902258443192,0.00894313661846356
"36010","CH-Dav",2020,"263_270",119,27,0.0917207100425,-0.00553874783018,4.11307374,NA,0.1860986699075,6.72079647068767,6.34666091537148,0.231753132682836
"36114","CH-Dav",2021,"263_270",104,12,0.0971460129655,-0.004304113248045,1.3329124645,NA,0.1860986699075,7.10426392101696,2.60684071641807,-0.658036667155994
"36213","CH-Dav",2022,"263_270",104,18,0.14926674986,-0.003431231782875,1.368884278,NA,0.1860986699075,3.81102814887398,3.83560591620815,-0.271848283077601
"36312","CH-Dav",2023,"263_270",100,15,0.123347700755,-0.00360397278028,1.6020382085,NA,0.1860986699075,6.4925052997607,3.58221557336895,-0.34019421758937
"36412","CH-Dav",2024,"263_270",105,12,0.09948361936,-0.00486438994375,1.745986977,NA,0.1860986699075,7.01195682064003,3.18477963459593,-0.457792603699815
"11281","DE-Akm",2010,"137_151",158,3,0.1421235895,-0.001174777483165,0.529196922,NA,0.132471012825,10.8333530678274,3.81996073990294,-0.0468398591208104
"21026","DE-Akm",2011,"137_151",108,3,0.09950013125,-0.001591241147785,1.2752501595,NA,0.132471012825,13.0420808418287,4.0014796943942,-0.000415787860584896
"3707","DE-Akm",2012,"137_151",132,6,0.07133494305,-0.00105166992656,2.61304931,NA,0.132471012825,11.8963733312368,5.7387372203198,0.360159185494579
"4307","DE-Akm",2013,"137_151",131,3,0.0594776025,-0.000221216763372,2.19856231,NA,0.132471012825,11.8212505127083,4.81590338763374,0.184843642923861
"5307","DE-Akm",2014,"137_151",103,6,0.1514597807,-0.00054131154535,0.37201936925,NA,0.132471012825,12.8436054535604,3.75844082937914,-0.0630758058104602
"6306","DE-Akm",2015,"137_151",117,3,0.0866309503,-0.000717819329285,1.190446623,NA,0.132471012825,10.4260339645668,3.73713073456275,-0.0687618704553987
"7305","DE-Akm",2016,"137_151",108,0,0.14016798125,-0.0015946217889702,0.8225375195,NA,0.132471012825,13.3273486002238,4.57476510985453,0.133475351126973
"8302","DE-Akm",2017,"137_151",112,3,0.0857481898675,-0.004808468301445,3.534095105,NA,0.132471012825,9.89604167318121,5.4104471799772,0.301251743304694
"9297","DE-Akm",2018,"137_151",116,3,0.13512244115,-0.001745687270355,0.86401636215,NA,0.132471012825,13.4314106326951,4.22323041614335,0.0535203324827314
"10283","DE-Akm",2020,"137_151",174,39,0.1211888681,-0.001467617340825,1.0016650235,NA,0.132471012825,10.973786618955,4.27863987844824,0.066555169505773
"11282","DE-Akm",2021,"137_151",108,6,0.1245927073205,-0.00419901295895,1.0022993725,NA,0.132471012825,10.6238375108058,3.18817688745602,-0.227630759385193
"12266","DE-Akm",2022,"137_151",110,3,0.0668041654165,-0.0013781406531,1.9620152475,NA,0.132471012825,12.0578405352149,4.00314380701044,0
"13264","DE-Akm",2023,"137_151",100,6,0.13628418685,-0.001443635052316,0.922741625,NA,0.132471012825,11.3136497243022,4.88094605841387,0.198259061330688
"14205","DE-Akm",2010,"151_165",103,3,0.09731601635,-0.00062260070942225,0.8788684145,NA,0.150890320475,12.8129527820084,4.7620757258127,0.147270470038758
"15199","DE-Akm",2011,"151_165",122,9,0.1416302451,-0.00259822636065,0.65551445265,NA,0.150890320475,14.1267855465454,5.09620390325992,0.215082749880929
"16189","DE-Akm",2012,"151_165",141,15,0.06036686445,-0.0011987408507645,3.745966845,NA,0.150890320475,11.3699946316766,7.70273813799292,0.628162687982755
"17182","DE-Akm",2013,"151_165",119,9,0.0549822071,-0.00036947268102,2.028880365,NA,0.150890320475,12.7989341345933,5.06232027456963,0.208411750480791
"18176","DE-Akm",2014,"151_165",112,9,0.054029566805,-0.00055115342455585,1.6614529155,NA,0.150890320475,13.572650483664,4.10856899031937,-0.000338389659695323
"19173","DE-Akm",2015,"151_165",106,3,0.0965657003,-0.001355247931955,1.3278801395,NA,0.150890320475,12.7185794336177,5.3536100421665,0.26435792758477
"20169","DE-Akm",2016,"151_165",113,6,0.10635266725,-0.001945724011345,1.7964685055,NA,0.150890320475,13.8768392347211,6.52142960564161,0.461680436570436
"21173","DE-Akm",2017,"151_165",100,0,0.07927702912355,-0.0036762012968515,2.434424854,NA,0.150890320475,12.5526665388525,4.47657163629886,0.0854443137093582
"22166","DE-Akm",2018,"151_165",106,3,0.1257194226,-0.002244278394161,1.4387324555,NA,0.150890320475,14.497742619429,6.73942783180701,0.494561849895342
"23161","DE-Akm",2020,"151_165",104,15,0.1500699622,-0.001063389010015,0.4204111303,NA,0.150890320475,12.3858666208168,6.02546185879069,0.382580953497311
"24149","DE-Akm",2021,"151_165",121,9,0.08551461495,-0.001387161426215,1.2998133505,NA,0.150890320475,14.0333940854398,4.57670910617842,0.107567024084538
"25141","DE-Akm",2022,"151_165",109,9,0.0531313349965,-0.001978251843258,2.2628170435,NA,0.150890320475,12.9783902267229,4.10995952283949,0
"26131","DE-Akm",2023,"151_165",118,12,0.09449605415,-0.0003132495933755,1.484939832,NA,0.150890320475,12.7794693504001,6.64919357074182,0.481082399754537
"27128","DE-Akm",2010,"165_179",103,12,0.1409376441,-0.0009544386383645,0.6993725785,NA,0.0360417274846,12.9297826430688,4.44698644105778,-0.225268062090691
"28128","DE-Akm",2011,"165_179",113,15,0.1230921066,-0.002623068656195,2.151566465,NA,0.0360417274846,13.3802156268981,6.88065882407371,0.211219682067877
"29128","DE-Akm",2012,"165_179",102,12,0.09220100701,-0.00246107731404,3.97494903,NA,0.0360417274846,13.2298945867582,8.70286492201947,0.446157548228503
"30128","DE-Akm",2013,"165_179",126,15,0.079552909,-0.00097632132224,2.391299313,NA,0.0360417274846,13.9925415478395,5.9666752430848,0.0686951369602961
"31152","DE-Akm",2014,"165_179",101,12,0.1395640705,-0.0005403405741015,0.6198046935,NA,0.0360417274846,12.4000942888492,4.21902391898148,-0.277890922131114
"32136","DE-Akm",2015,"165_179",112,9,0.146265403,-0.002432467468375,1.334912871,NA,0.0360417274846,12.0016264045359,6.37831565426181,0.135409333861516
"33127","DE-Akm",2016,"165_179",113,9,0.1029188612665,-0.0033956682418,3.4842772905,NA,0.0360417274846,14.6413142802778,7.20646259029044,0.257483480815185
"34121","DE-Akm",2017,"165_179",114,3,0.1262786052145,-0.00311531877977,1.911829056,NA,0.0360417274846,12.601020850496,5.25814117987081,-0.0577171481696292
"35115","DE-Akm",2018,"165_179",101,3,0.0838675405635,-0.002604172574935,4.21371677,NA,0.0360417274846,13.7523902066964,7.75018047773786,0.33022140593837
"36115","DE-Akm",2020,"165_179",100,3,0.1768547431,-0.0009724745321125,0.514091178,NA,0.0360417274846,14.6791307762963,5.40925353252185,-0.029383620468536
"37104","DE-Akm",2021,"165_179",136,24,0.13796520035,-0.00197122550034,0.872990868,NA,0.0360417274846,15.1745303141975,4.29641928654102,-0.259712772873773
